date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_GOOGL,rel_return_GOOGL,rel_strength_20d_GOOGL,rel_price_META,rel_return_META,rel_strength_20d_META,rel_price_IBM,rel_return_IBM,rel_strength_20d_IBM,rel_price_CRM,rel_return_CRM,rel_strength_20d_CRM,rel_price_NVDA,rel_return_NVDA,rel_strength_20d_NVDA,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,target,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2024-08-22,49.13599945747101,0.3860598370521586,-0.44694144512720946,0.8330012821793681,139.55041810784377,126.03692014899218,132.79366912841797,13.513497958851588,0.806865151189225,72.22843512042756,80.43052904108224,90.46998037281291,2.7938923982205717,426385100.0,407570370.0,135.02146473981168,133.37516124160868,137.0439138575776,129.1891435584088,137.42446594238282,135.30113525390624,133.80805931091308,137.46679916381837,140.38185477832474,124.71224405699564,132.5470494176602,55.4093238069436,437.67688442442534,801.8780527825309,129.40485281902883,1,1,0,1,0,1,1,0,-0.01512128302753124,0.008398515604923995,0.0018864356369103774,0.01820526908873248,5805670.0,0.8891652470774261,139.04299926757812,138.02149963378906,136.7818145751953,135.7999725341797,139.1421800727176,138.63637824962382,136.81156578982512,136.1173389853891,137.4066219128405,136.68264957032315,135.33387168699107,134.59996658109924,137.65455879282294,136.68264957032315,136.39503365214173,135.7999725341797,3776800.0,3738300.0,3641600.0,4698100.0,137.42446594238282,1.0964856822948947,136.3355255126953,139.04299926757812,135.30113525390624,2.71222149220679,130.97018432617188,139.04299926757812,133.80805931091308,4.3197680369380835,124.86100769042969,139.04299926757812,0.6120422784709125,-0.006861568598857226,-0.0015057791018069644,0.8390566211844657,-0.00276062369017982,0.0011764844608543046,0.258123683788182,-0.009085854689251716,-0.007980488806588094,0.7137364976479665,-0.008782844651909372,-0.0012818650115642817,0.5318369771547662,-0.005546064917515192,-0.0003021651483168464,1.106952002586764,0.021921518981804167,-0.005833047539617548,0.6769580101388429,0.5833333333333334,-0.0018525729276515264,0.01187529329519625,-0.0026211435245065717,136.94049072265625,139.53886421831714,139.91573309461552,136.5140314469188,5162200,138.26942443847656,3382.8,62.7,314.131,319.839,322.282,3.86,3.99,4.13,40712.78,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.46,17619.35,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5570.64,5.05,4.2
2024-08-23,51.70864972862859,0.5593224216272858,-0.24568867177631035,0.8050110934035962,140.23075170274842,126.13808272921771,133.18441721598307,14.092668973530706,0.8446415191266936,69.37192415621014,87.67127051950277,89.13815761531976,2.5041603466376157,430929700.0,408460940.0,135.81485518298027,133.37516124160868,136.94190130250144,129.33253979747067,137.7656280517578,136.00825042724608,133.81698570251464,137.4510350036621,140.38185477832474,124.71224405699564,132.5470494176602,51.539053083324006,488.3162222068456,706.536200713068,130.87637605761097,1,1,0,1,1,1,1,1,0.00803885929650705,0.012511856615949668,0.001294967325317975,0.018191322161144063,5775930.0,0.78681701474914,136.94049072265625,139.04299926757812,138.02149963378906,136.3355255126953,139.91573309461552,139.1421800727176,138.63637824962382,136.68264317932605,136.5140314469188,137.4066219128405,136.68264957032315,135.2644364322848,139.53886421831714,137.65455879282294,136.68264957032315,135.66112936597816,5162200.0,3776800.0,3738300.0,4893800.0,137.7656280517578,0.9249193158886729,136.7818145751953,139.04299926757812,136.00825042724608,2.356003080509653,131.4858856201172,139.04299926757812,133.81698570251464,4.328762869400984,124.86100769042969,139.04299926757812,0.6106796269206263,-0.0022493065984459104,-0.001941907425711914,0.8365070943364404,-0.003072325570254497,0.0005074593576796238,0.2621354167994728,0.015427075127346201,-0.006285562676939582,0.7189604923978359,0.0073244493463979765,-0.001407254978707323,0.5251260939695238,-0.012882298382445923,-0.00017145493658373697,1.067290421307497,-0.037459733876061385,-0.007790400348851084,0.670116524288566,0.5833333333333334,-0.0054853566589105895,0.018410818653298213,-0.002848186834852336,138.0413360595703,137.5851255540397,138.63637547602863,136.12725552777485,4544600,140.12399291992188,3382.8,62.7,314.131,319.839,322.282,3.81,3.9,4.1,41175.08,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.46,17877.79,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5634.61,5.05,4.2
2024-08-26,49.85966723723676,0.6657519357325725,-0.06340055027453373,0.7291524860071062,140.63602357242473,127.19266193376019,133.91434275309246,13.443361638664541,0.7855967498781198,70.5751181012068,85.77951452633971,84.62710469564159,2.364607440900641,428200100.0,409417760.0,136.409907648635,133.37516124160868,139.82718034430002,129.33253979747067,137.960009765625,136.6350341796875,133.84624214172362,137.44000167846679,140.38185477832474,124.71224405699564,132.5470494176602,48.35184605997131,472.25861741506094,727.6834994840704,132.1418860427916,1,1,0,1,0,1,1,1,-0.002083527465388646,0.007105539375642955,0.0042657635073704014,0.018158356098133148,5709680.0,0.47806532064844265,138.0413360595703,136.94049072265625,139.04299926757812,136.7818145751953,138.63637547602863,139.91573309461552,139.1421800727176,136.81156578982512,136.12725552777485,136.5140314469188,137.4066219128405,135.33387168699107,137.5851255540397,139.53886421831714,137.65455879282294,136.39503365214173,4544600.0,5162200.0,3776800.0,3641600.0,137.960009765625,0.7525347965935396,136.94049072265625,139.04299926757812,136.6350341796875,1.783351011536082,133.15200805664062,139.04299926757812,133.84624214172362,4.354508093059981,124.86100769042969,139.04299926757812,0.6084952215566707,-0.0035823684692340985,-0.0018050156265342842,0.8320512851234543,-0.005344052093436136,0.0012495210011411906,0.2650428480400665,0.010946809352545217,-0.005485374162001466,0.710649643601784,-0.011670354004950423,-0.0018041909357963569,0.5215034744069085,-0.006932018505478532,-0.0010504151026747121,1.0895751511304406,0.020410064375299464,-0.0071682194981741885,0.671219603976554,0.5833333333333334,0.000638013442457582,0.01232560988897654,-0.002677282387339969,137.75372314453125,138.23968487247004,138.24959689974247,137.04959088653632,2729600,138.34878540039062,3382.8,62.7,314.131,319.839,322.282,3.82,3.91,4.11,41240.52,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.46,17725.76,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5616.84,5.05,4.2
2024-08-27,50.21844930845145,0.7083221487507672,0.0909439895305265,0.6173781592202406,140.80648681014245,128.38022990535237,134.5933583577474,12.42625690479008,0.7208090806410116,62.90888545399832,80.64033828598632,84.69704111060962,2.1669657364067043,424327900.0,410506255.0,137.25784983785738,133.37516124160868,140.67273810486074,129.33253979747067,137.82314758300782,137.05355224609374,133.98558235168457,137.45465744018554,140.38185477832474,124.71224405699564,132.5470494176602,44.68285690624034,519.9085855567503,708.0114359081683,133.23022463004696,1,1,0,1,0,1,1,0,-0.0030237616401198597,-0.004958002303276032,0.020711974990853754,0.017599032743719836,5578005.0,0.6941908442176011,137.75372314453125,138.0413360595703,136.94049072265625,138.02149963378906,138.24959689974247,138.63637547602863,139.91573309461552,138.63637824962382,137.04959088653632,136.12725552777485,136.5140314469188,136.68264957032315,138.23968487247004,137.5851255540397,139.53886421831714,136.68264957032315,2729600.0,4544600.0,5162200.0,3738300.0,137.82314758300782,0.7993283501311115,136.94049072265625,139.04299926757812,137.05355224609374,1.3009844041971401,134.48097229003906,139.04299926757812,133.98558235168457,4.422285974482855,124.86100769042969,139.04299926757812,0.6043938997952434,-0.00676532364637783,-0.0010606072666611678,0.8369905341014966,0.005883356699771691,0.0027222088271385394,0.2652697050480682,0.0008526079012380894,-0.00475891889378226,0.7058269326442359,-0.006812049819550747,-0.0013105190838843374,0.5220519749861345,0.0010474858259650333,-0.00017127622040711827,1.0707016418123865,-0.01757393431536447,-0.01061435706708383,0.6675391147312609,0.5833333333333334,-0.003894642892386372,0.008324006095568777,-0.002532244950780029,137.33718872070312,136.7123980898829,138.34877540170297,136.6033052602372,3872200,139.5884552001953,3382.8,62.7,314.131,319.839,322.282,3.83,3.83,4.13,41250.5,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.46,17754.82,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5625.8,5.05,4.2
2024-08-28,52.99700964624858,0.6861346959524326,0.20998213081490777,0.4761525651375248,140.1404253707268,130.6304425491951,135.38543395996095,9.509982821531707,0.6426614315853567,53.96919208313851,74.88224144936105,80.43403142056239,2.0337868164412205,421305300.0,411084220.0,137.59008476345016,133.09746354342872,140.67273810486074,129.33253979747067,137.36297607421875,137.27966918945313,133.9077304840088,137.39451522827147,139.91573309461552,124.71224405699564,132.31398857580558,40.57930130418162,553.9538765112811,702.1973059705678,134.16619581508655,1,1,0,1,0,0,1,0,-0.004332744849469994,-0.016547812950420293,-0.011258471408908788,0.01646535213061794,5369735.0,0.5628955618852699,137.33718872070312,137.75372314453125,138.0413360595703,139.04299926757812,138.34877540170297,138.24959689974247,138.63637547602863,139.1421800727176,136.6033052602372,137.04959088653632,136.12725552777485,137.4066219128405,136.7123980898829,138.23968487247004,137.5851255540397,137.65455879282294,3872200.0,2729600.0,4544600.0,3776800.0,137.36297607421875,0.5425517702120976,136.7421417236328,138.0413360595703,137.27966918945313,0.9545542265104339,135.7999725341797,139.04299926757812,133.9077304840088,4.355552633721081,124.86100769042969,139.04299926757812,0.605866939224093,0.0024207578098408566,-0.001583113642252898,0.8427287628949063,0.006779603074818064,0.0020351288936627356,0.2653060747184891,0.00013649174809582387,-0.004888674045660185,0.7037248159084962,-0.0029741864333402424,-0.0025644120720250685,0.5304308066022604,0.015727835134681456,-0.0006093246417862075,1.088892895934106,0.016633808638801373,-0.004769700889433853,0.6728250492137251,0.5833333333333334,0.006454051662149555,0.008182996906676215,-0.002063349399582579,136.7421417236328,137.6842987640533,137.80330361420937,135.78014549723133,3022600,141.43310546875,3382.8,62.7,314.131,319.839,322.282,3.84,3.83,4.13,41091.42,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.46,17556.03,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5592.18,5.05,4.2
2024-08-29,49.95668174142065,0.7827666837313245,0.3245390413981912,0.45822764233313334,139.78893640042142,132.36508581637545,136.07701110839844,7.423850584045965,0.7953202391747585,85.23032439194434,82.51248479276495,79.3450215093708,1.9806573241550527,425893700.0,412186945.0,137.66447104802765,132.5470494176602,140.71723465804126,129.33253979747067,137.6287628173828,137.5266143798828,134.00244255065917,137.29905380249022,139.99507040906423,124.71224405699564,132.35365723302994,37.59235996285195,551.7892772416772,783.6225657665651,134.9711310342206,1,1,0,1,1,1,1,1,0.011169071184584212,0.009704461469411507,0.013889926963785326,0.016339607580395724,5303815.0,0.8651131308312978,136.7421417236328,137.33718872070312,137.75372314453125,136.94049072265625,137.80330361420937,138.34877540170297,138.24959689974247,139.91573309461552,135.78014549723133,136.6033052602372,137.04959088653632,136.5140314469188,137.6842987640533,136.7123980898829,138.23968487247004,139.53886421831714,3022600.0,3872200.0,2729600.0,5162200.0,137.6287628173828,0.6056796789585274,136.7421417236328,138.26942443847656,137.5266143798828,0.8420120039206543,136.3355255126953,139.04299926757812,134.00244255065917,4.431956799375514,124.86100769042969,139.04299926757812,0.6038359630582631,-0.003401023471339526,-0.0018951017552279235,0.8577773389740854,0.01773963242586174,0.0033903513189300185,0.2675238629233898,0.008382649737215253,-0.0013615097900519567,0.71001063179536,0.008952010473258998,-0.002066584440125035,0.5402994057533833,0.018469060175292595,-9.924010511369596e-05,1.1761502627238,0.07501758349006749,-0.003660259591631526,0.692599577538047,0.5833333333333334,0.02085998547172609,0.02769324423230888,-0.0009487240605366865,138.26942443847656,137.99173636958173,139.99507040906423,137.70413627424952,4588400,140.63970947265625,3382.8,62.7,314.131,319.839,322.282,3.87,3.87,4.15,41335.05,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.35,17516.43,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5591.96,5.05,4.2
2024-08-30,55.46875591267691,0.9974978728555755,0.4591308076896681,0.5383670651659074,140.05199785229408,133.32253217700278,136.68726501464843,6.729465675291294,1.0106984820343377,97.29644786385232,95.17387551876543,84.18953392029717,2.0373292176097664,433874400.0,414101285.0,138.16529884847478,132.63134812835693,140.71723465804126,129.33253979747067,138.04529418945313,137.90546112060548,134.39963645935057,137.27490158081054,140.55045219971825,124.71224405699564,132.63134812835693,33.444502922986054,547.1497904143125,682.9653837755062,135.77496133419558,1,1,0,1,1,1,1,1,0.013412715710482415,0.015087197210644332,0.06009888998120183,0.014754974596520299,5290270.0,1.5085619448534764,138.26942443847656,136.7421417236328,137.33718872070312,138.0413360595703,139.99507040906423,137.80330361420937,138.34877540170297,138.63637547602863,137.70413627424952,135.78014549723133,136.6033052602372,136.12725552777485,137.99173636958173,137.6842987640533,136.7123980898829,137.5851255540397,4588400.0,3022600.0,3872200.0,4544600.0,138.04529418945313,1.2899473011394242,136.7421417236328,140.12399291992188,137.90546112060548,1.0683992176186345,136.7421417236328,140.12399291992188,134.39963645935057,4.612339403184425,124.86100769042969,140.12399291992188,0.6140460819780499,0.01685063164786693,0.0008289593839736929,0.8607694294119494,0.0035226884142001147,0.0039040318475885736,0.26950505761135085,0.007449833805987849,-0.0004153107365312825,0.7080357794089369,-0.002826609301754379,-0.0008122162001256207,0.5564447657811621,0.029404379658249047,0.0011130252396434892,1.1741519900320991,-0.0017247127905233306,-0.003096634134368148,0.6971588507039247,0.5833333333333334,0.008779368572337706,0.012369083770431642,0.00025364256669678417,140.12399291992188,139.17192382623784,140.55045219971825,138.94382614608557,7980700,138.7355499267578,3382.8,62.7,314.131,319.839,322.282,3.91,3.91,4.2,41563.08,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.35,17713.62,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5648.4,5.05,4.2
2024-09-03,59.682441219651814,1.012755066509925,0.5698556594537195,0.44289940705620545,139.77394484813124,134.5156384852021,137.14479166666666,5.258306362929147,0.7289698717845865,78.12635878193478,67.0330287938835,81.57312970180465,2.137213070454887,427043200.0,416191815.0,138.40332314907647,132.86937242895863,139.9511114784727,129.33253979747067,138.164306640625,138.062158203125,134.9768337249756,137.24313369750976,141.02650080092158,124.71224405699564,132.86937242895863,30.295599839714964,458.9347119882654,635.733629463954,136.63454968998965,1,1,0,1,1,1,1,1,-0.012668833384913203,0.004319754430412326,0.09103710319336944,0.011319639451882007,5114080.0,1.3357632262303287,140.12399291992188,138.26942443847656,136.7421417236328,137.75372314453125,140.55045219971825,139.99507040906423,137.80330361420937,138.24959689974247,138.94382614608557,137.70413627424952,135.78014549723133,137.04959088653632,139.17192382623784,137.99173636958173,137.6842987640533,138.23968487247004,7980700.0,4588400.0,3022600.0,2729600.0,138.164306640625,1.2837571403966352,136.7421417236328,140.12399291992188,138.062158203125,0.9978703486929955,136.7421417236328,140.12399291992188,134.9768337249756,4.325271712784526,124.86100769042969,140.12399291992188,0.6232217270522394,0.014536400068070998,0.0011807417525350858,0.8823770820854162,0.024177768615076478,0.004923149229822437,0.2710563106002002,0.005650487973529739,0.0006293765658278434,0.7020179668017408,-0.0084635639298557,-0.0007381403854493929,0.5601147407830415,0.006469175753146872,0.002453278722630819,1.2813229917310898,0.08258126234964092,-0.0001131517677572082,0.7200184698422879,0.5833333333333334,0.020825255138268217,0.032121017940340786,0.0013892090196015977,138.34878540039062,139.29094256113174,141.02650080092158,137.68431634738656,6831200,154.60350036621094,3382.8,62.7,314.851,320.835,323.282,3.84,3.88,4.13,40936.93,60.1,5.13,29374.914,23400.294,22981.32,1357.0,18156.6,21271.8,6.35,17136.3,158314.0,20044.1,2185.6,4113.3,123.939,123.234,13673.312,5528.93,4.72,4.1
2024-09-04,73.05902629837709,1.1120583781401194,0.6782962031909996,0.43376217494911984,139.77981694294724,135.36795934286008,137.57388814290366,4.41185760008716,0.956625584935438,70.69093356370502,77.62331061288548,79.94340497517815,2.2215117668230806,433286500.0,418175815.0,138.40332314907647,132.86937242895863,139.88169105995456,129.33253979747067,138.61455993652345,138.21885375976564,135.5986587524414,137.26800399780274,141.02650080092158,124.71224405699564,132.86937242895863,27.9666444646037,377.67950959249424,597.3245136438884,141.02650080092158,1,1,0,1,1,1,1,1,0.008960467532960203,0.016392256900426894,0.09780817434905575,0.011356231419101049,5007550.0,1.2467773661770727,138.34878540039062,140.12399291992188,138.26942443847656,137.33718872070312,141.02650080092158,140.55045219971825,139.99507040906423,138.34877540170297,137.68431634738656,138.94382614608557,137.70413627424952,136.6033052602372,139.29094256113174,139.17192382623784,137.99173636958173,136.7123980898829,6831200.0,7980700.0,4588400.0,3872200.0,138.61455993652345,1.3155383399972498,136.7421417236328,140.12399291992188,138.21885375976564,1.107755564920043,136.7421417236328,140.12399291992188,135.5986587524414,4.024638102133069,124.86100769042969,140.12399291992188,0.6342727103867336,0.01757919760582427,0.0014354201576356864,0.895462054151749,0.01474347178921942,0.005222035850521084,0.27296240087657625,0.007045548142295299,0.00277444435320382,0.6984876497350607,-0.0050995180222415115,-0.0001780441557405416,0.5660007031026975,0.010492395612526018,0.002717600336520576,1.3145923899786223,0.02553453668700789,0.0029181942784065997,0.7302963180385732,0.5833333333333334,0.011715938635771897,0.010397755549690177,0.002481608470091204,139.5884552001953,137.29752098548607,139.93557286485168,136.8115592815402,6243300,155.8828582763672,3382.8,62.7,314.851,320.835,323.282,3.77,3.76,4.06,40974.97,60.1,5.13,29374.914,23400.294,22981.32,1357.0,18156.6,21271.8,6.35,17084.3,158314.0,20044.1,2185.6,4113.3,123.939,123.234,13673.312,5520.07,4.72,4.1
2024-09-05,74.43990919994265,1.3243386764409593,0.8075046978409917,0.5168339785999676,140.3186947547514,135.75603262155067,138.03736368815103,4.562662133200718,1.2442457235414115,118.37450578027584,90.27578575599134,78.31070838758679,2.315020657037335,442019700.0,421027360.0,138.9388599731623,133.40490925304445,138.7777089387599,129.33253979747067,139.55275268554686,138.4578643798828,136.42726364135743,137.34400833129882,142.09757444909326,126.5965728117378,134.34707363041554,25.705924954915165,400.98006702110405,601.043189190516,136.8115592815402,1,1,0,1,1,1,1,1,0.013214920001149988,0.03430517970530267,0.13272436355317452,0.010145271728171595,5013325.0,1.7419975764587374,139.5884552001953,138.34878540039062,140.12399291992188,136.7421417236328,139.93557286485168,141.02650080092158,140.55045219971825,137.80330361420937,136.8115592815402,137.68431634738656,138.94382614608557,135.78014549723133,137.29752098548607,139.29094256113174,139.17192382623784,137.6842987640533,6243300.0,6831200.0,7980700.0,3022600.0,139.55275268554686,1.3190702480990457,138.26942443847656,141.43310546875,138.4578643798828,1.4953646522903352,136.7421417236328,141.43310546875,136.42726364135743,3.3463917891781603,127.89576721191406,141.43310546875,0.6382330295315395,0.006287130655755702,0.003275562927053322,0.9027370415672806,0.008165307783803755,0.0067364934068181006,0.27436498248247954,0.0051796573919964395,0.003411117128377628,0.7130280220683471,0.020661911922790432,0.001755921178005243,0.5771152307773537,0.01951326991242075,0.004933870228604392,1.319540711295162,0.0037995894662141705,0.0014478961145077745,0.7375031696203603,0.5833333333333334,0.010601144522163541,0.007494567496505243,0.0035934768305610765,141.43310546875,140.23308438714395,142.09757444909326,139.15208329074366,8733200,160.0482177734375,3382.8,62.7,314.851,320.835,323.282,3.73,3.75,4.02,40755.75,60.1,5.13,29374.914,23400.294,22981.32,1357.0,18156.6,21271.8,6.35,17127.66,158314.0,20044.1,2185.6,4113.3,123.939,123.234,13673.312,5503.41,4.72,4.1
2024-09-06,78.46156556184503,1.4122721221302754,0.9284581826988486,0.4838139394314268,140.64854450456224,136.0714811302034,138.36001281738282,4.577063374358829,0.9980697160639105,110.15202769796824,71.52397411053833,79.80769015980508,2.5353303243768375,430864900.0,423009005.0,139.26614098558332,133.73219026546548,138.7777089387599,129.33253979747067,140.0268096923828,138.82778625488282,137.06446075439453,137.42273696899414,142.7521364739353,127.2808820804036,135.01650927716946,23.602189649266688,369.65712605316514,558.2031227576629,136.91727958489128,1,1,0,1,1,1,1,1,-0.0056096908391016775,0.01714251031134051,0.0996431902208803,0.009537965501151737,5258905.0,2.1211259758447816,141.43310546875,139.5884552001953,138.34878540039062,138.26942443847656,142.09757444909326,139.93557286485168,141.02650080092158,139.99507040906423,139.15208329074366,136.8115592815402,137.68431634738656,137.70413627424952,140.23308438714395,137.29752098548607,139.29094256113174,137.99173636958173,8733200.0,6243300.0,6831200.0,4588400.0,140.0268096923828,1.1587362422423686,138.34878540039062,141.43310546875,138.82778625488282,1.5353118484186654,136.7421417236328,141.43310546875,137.06446075439453,2.806067556166835,130.97018432617188,141.43310546875,0.6391362909896201,0.0014053253636453489,0.0029622357420333086,0.9352644687003294,0.03458375615187059,0.00822249111164039,0.2818733417666301,0.026487924196957557,0.005638188745795991,0.7155623502025662,0.0035218612832100815,0.0022719010512535108,0.5789351333217383,0.0031259002081456266,0.005766261754750762,1.3680285854823058,0.035244784147920316,0.005058268639839097,0.753133361743865,0.5833333333333334,0.017394925225291586,0.016422486317823882,0.00498655784088551,140.63970947265625,142.60336527035935,142.7521364739353,138.24959438414103,11154800,160.69284057617188,3382.8,62.7,314.851,320.835,323.282,3.72,3.66,4.03,40345.41,60.1,5.13,29374.914,23400.294,22981.32,1357.0,18156.6,21271.8,6.35,16690.83,158314.0,20044.1,2185.6,4113.3,123.939,123.234,13673.312,5408.42,4.72,4.1
2024-09-09,70.38417967561884,1.3131728109972585,1.0054011083585306,0.3077717026387279,140.6506555750679,136.38937331490604,138.52001444498697,4.261282260161863,0.5505799589447181,84.69073902425971,42.389676627545704,68.06314549802515,2.6982615529725416,410631500.0,423699115.0,139.26614098558332,133.73219026546548,138.7777089387599,129.33253979747067,139.74912109375,138.89720764160157,137.45272903442384,137.424813079834,142.7521364739353,130.1271963850078,136.43966642947157,21.831130956464765,342.55784404458706,525.9662260067943,137.15067386045303,1,1,1,1,0,0,1,1,-0.01353927388671583,-0.00990867419798358,0.059291094691039437,0.009246243318082364,5990710.0,3.377462771524577,140.63970947265625,141.43310546875,139.5884552001953,140.12399291992188,142.7521364739353,142.09757444909326,139.93557286485168,140.55045219971825,138.24959438414103,139.15208329074366,136.8115592815402,138.94382614608557,142.60336527035935,140.23308438714395,137.29752098548607,139.17192382623784,11154800.0,8733200.0,6243300.0,7980700.0,139.74912109375,1.288703915751934,138.34878540039062,141.43310546875,138.89720764160157,1.5113074761878573,136.7421417236328,141.43310546875,137.45272903442384,2.4305465722595856,131.4858856201172,141.43310546875,0.630225969002511,-0.013946874818914101,0.0017497642182870753,0.9350717534616897,-0.0002033063382974598,0.00751648008832928,0.2755671902586124,-0.022574424733733722,0.00410616664203341,0.6961980895499531,-0.027437711925311192,-0.00016835674215409137,0.5669371913261257,-0.02087620772447918,0.004204939057999591,1.3033693578419068,-0.04893761562239274,0.0013046721182642883,0.7345615919067998,0.5833333333333334,-0.0223293568605214,0.016100276664521032,0.0031189442304599252,138.7355499267578,141.3140993452866,142.1174123570897,138.3586810539158,20233400,168.92434692382812,3382.8,62.7,314.851,320.835,323.282,3.7,3.68,4.0,40829.59,60.1,5.13,29374.914,23400.294,22981.32,1357.0,18156.6,21271.8,6.35,16884.6,158314.0,20044.1,2185.6,4113.3,123.939,123.234,13673.312,5471.05,4.72,4.1
2024-09-10,80.00503689525776,2.4863853764895794,1.3015979619847404,1.184787414504839,146.2061574470901,133.2100962150193,139.7081268310547,12.996061232070815,1.6461452257856732,457.25498440262083,80.38963986352223,64.76776353386877,4.020119912158157,448005700.0,425977895.0,147.48772056594422,141.95376984582637,137.2107491020057,129.33253979747067,143.00006408691405,140.58218536376953,138.6086097717285,137.72407363891602,159.1952956346571,131.71397727134502,145.45463645300106,19.00597612580353,609.339471348379,655.2252656354771,137.37473236499233,1,1,1,1,1,1,1,1,0.1143755183716808,0.11749083968303786,0.17581822289948335,0.026591227576211383,7579380.0,4.931036575551034,138.7355499267578,140.63970947265625,141.43310546875,138.34878540039062,142.1174123570897,142.7521364739353,142.09757444909326,141.02650080092158,138.3586810539158,138.24959438414103,139.15208329074366,137.68431634738656,141.3140993452866,142.60336527035935,140.23308438714395,139.29094256113174,20233400.0,11154800.0,8733200.0,6831200.0,143.00006408691405,6.5668014078755865,138.7355499267578,154.60350036621094,140.58218536376953,5.137498609919034,136.7421417236328,154.60350036621094,138.6086097717285,4.255449184809962,133.15200805664062,154.60350036621094,0.7048610048279604,0.11799696133988047,0.007809233198426108,1.0423715108093077,0.11471171408221847,0.012633606786534335,0.3070853304906688,0.1143755183716808,0.009452305528136433,0.7690622924748659,0.10558063332411094,0.0043992966263087345,0.6307542871528659,0.11274788089654852,0.0094038988221942,1.4305421268963119,0.09906609373694919,0.00809928728727985,0.8141127587753302,0.5833333333333334,0.11074646695856473,0.0070510351179159285,0.008632938041479942,154.60350036621094,152.95719606325588,159.1952956346571,151.85635585258888,37374200,166.0879669189453,3382.8,62.7,314.851,320.835,323.282,3.65,3.59,3.97,40736.96,60.1,5.13,29374.914,23400.294,22981.32,1357.0,18156.6,21271.8,6.35,17025.88,158314.0,20044.1,2185.6,4113.3,123.939,123.234,13673.312,5495.52,4.72,4.1
