date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_APA,rel_return_APA,rel_strength_20d_APA,rel_price_COP,rel_return_COP,rel_strength_20d_COP,rel_price_CTRA,rel_return_CTRA,rel_strength_20d_CTRA,rel_price_BKR,rel_return_BKR,rel_strength_20d_BKR,rel_price_CVX,rel_return_CVX,rel_strength_20d_CVX,rel_price_HAL,rel_return_HAL,rel_strength_20d_HAL,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2024-09-24,28.891035586941967,-1.350165793130408,-1.563520868039483,0.2133550749090749,52.88267680486915,50.013924554180335,51.44830067952474,2.8687522506888143,0.6568863800686906,-20.754607451901816,50.63184775881259,40.18963068545585,1.1645198773888603,-86060000.0,-97158685.0,51.30411337497577,53.549153368782854,57.976770022417966,59.07644169246413,51.51408386230469,51.116922760009764,52.55203361511231,55.88794448852539,56.77847476026125,49.43220577475583,53.10534026750854,62.143946809164255,216.02739588506265,797.563814548801,49.4908390336199,1,0,0,1,1,1,0,0,0.0030627490865979823,0.00653087236400407,-0.08276338843512332,0.012414083155996358,11467845.0,0.8028361039061829,51.73990249633789,51.14564514160156,51.53190994262695,51.56162643432617,52.36386871795925,51.314019681328894,52.21530691562262,51.640858622687674,51.14564409427819,50.39292235072675,51.403157167053386,50.71976129163988,51.35363283481865,51.30411329642673,52.12616834428313,50.78909087327325,9572000.0,11379100.0,10834400.0,11814000.0,51.51408386230469,0.3170447200173599,51.14564514160156,51.89836883544922,51.116922760009764,0.5834552600579646,50.175025939941406,51.89836883544922,52.55203361511231,2.1506110648614953,50.175025939941406,56.423423767089844,2.125005300858782,0.006993497284642047,0.002174386890643143,0.487866212194692,0.010173586373482202,-0.0022486612107298406,2.2399999868282228,0.012237066999870927,-0.0033782086137103427,1.4521905803693846,0.006080566639850127,-0.005634163339824921,0.3638858040937549,0.003672738260760311,-0.0039429227930382,1.7680626440587743,0.002394967586785368,-0.0015742834887499998,1.4061684214006018,0.5833333333333334,0.006925403857565164,0.003757326920072866,-0.0024339754259016934,51.89836883544922,52.49262343857675,52.60157099739181,51.759705901752746,9206800,3382.8,62.7,314.851,320.835,323.282,3.74,3.49,4.09,42208.22,60.1,5.13,29374.914,23400.294,22981.32,1357.0,18156.6,21271.8,6.09,18074.52,158314.0,20044.1,2185.6,4113.3,123.939,123.234,13673.312,5732.93,4.72,4.1
2024-09-25,25.05604703537567,-1.3421222950081528,-1.519241153433217,0.17711885842506425,52.28168861228043,50.18180982115055,51.23174921671549,2.099878791129882,0.2137328328257875,-56.7359325814963,30.312325304872402,40.813642308796965,1.1585881102259243,-97880000.0,-99206365.0,51.497246674059284,53.549153368782854,57.984167463189465,59.07644169246413,51.38928985595703,51.16248245239258,52.280639266967775,55.67523864746094,56.77847476026125,49.43220577475583,53.10534026750854,63.33466330284368,217.13341812186576,822.5198993709237,49.61526831217078,1,0,0,1,0,0,0,0,-0.024427472387412497,-0.012173934012320808,-0.09682538796829099,0.013177349498993159,11637030.0,1.015723083982769,51.89836883544922,51.73990249633789,51.14564514160156,51.25459289550781,52.60157099739181,52.36386871795925,51.314019681328894,52.0766490491935,51.759705901752746,51.14564409427819,50.39292235072675,51.13574272349526,52.49262343857675,51.35363283481865,51.30411329642673,51.30411348566481,9206800.0,9572000.0,11379100.0,9013500.0,51.38928985595703,0.5092566818279385,50.63062286376953,51.89836883544922,51.16248245239258,0.5155731953781599,50.501869201660156,51.89836883544922,52.280639266967775,2.0235557176067025,50.175025939941406,56.423423767089844,2.138065655501081,0.005959275926406771,0.001985337101509127,0.49026380874719105,0.004770960628103116,-0.002045732700622099,2.231298260337301,-0.003804585634400448,-0.0030858649764615217,1.428113946856248,-0.016447218560198595,-0.006036947471600873,0.3635778864232367,-0.000826221922018533,-0.004044215445240934,1.7905941326046038,0.012275870244003895,-0.0008907962273162536,1.406985615078277,0.5833333333333334,0.00032134678031603414,0.009940029733266556,-0.0023530366199554257,50.63062286376953,51.4229636405541,51.858753901419746,50.541484290245094,11820000,3382.8,62.7,314.851,320.835,323.282,3.79,3.53,4.14,41914.75,60.1,5.13,29374.914,23400.294,22981.32,1357.0,18156.6,21271.8,6.09,18082.21,158314.0,20044.1,2185.6,4113.3,123.939,123.234,13673.312,5722.26,4.72,4.1
2024-09-26,23.71274557577702,-1.4161258375040973,-1.4986180902473933,0.08249225274329608,51.98538737364702,50.002254533091254,50.99382095336914,1.9831328405557684,-0.28744888957422843,-114.30472284031283,4.761900728890406,28.568691264191816,1.0906636991335819,-120230700.0,-102007360.0,50.93765402432496,53.469919007033994,58.00635742819006,59.07644169246413,50.9693489074707,51.05551605224609,51.95228271484375,55.418247604370116,56.77847476026125,49.27373705125811,53.02610590575968,63.79162140444823,230.65606453075551,826.3093431321636,52.60157099739181,0,0,0,1,0,0,0,0,-0.023669818694483924,-0.04074571939540661,-0.11727158718491759,0.013778002975332972,12390345.0,1.803880360070684,50.63062286376953,51.89836883544922,51.73990249633789,51.53190994262695,51.858753901419746,52.60157099739181,52.36386871795925,52.21530691562262,50.541484290245094,51.759705901752746,51.14564409427819,51.403157167053386,51.4229636405541,52.49262343857675,51.35363283481865,52.12616834428313,11820000.0,9206800.0,9572000.0,10834400.0,50.9693489074707,0.9956728041334479,49.43220520019531,51.89836883544922,51.05551605224609,0.7329827095851443,49.43220520019531,51.89836883544922,51.95228271484375,1.918459991381106,49.43220520019531,56.423423767089844,2.2155008650269084,0.03412426207961017,0.003990546511732934,0.4946599342644859,0.008676809513032957,-0.0016836356391242762,2.198322684139668,-0.014645279566993352,-0.004095787591981226,1.4456400502022033,0.011836462095071498,-0.006013817226393647,0.3599219803464333,-0.00991706991433472,-0.004810524837453312,1.8148455977583253,0.01304652990849664,-0.0011660836576589395,1.4214818519563375,0.5833333333333333,0.007186952352480532,0.01762376150522348,-0.0022965504068130776,49.43220520019531,49.729332507180224,50.14531375950206,49.27373705125811,22350700,3382.8,62.7,314.851,320.835,323.282,3.79,3.6,4.12,42175.11,60.1,5.13,29374.914,23400.294,22981.32,1357.0,18156.6,21271.8,6.08,18190.29,158314.0,20044.1,2185.6,4113.3,123.939,123.234,13673.312,5745.37,4.72,4.1
2024-09-27,30.013363138468435,-1.3694780914207243,-1.4727900904820597,0.10331199906133537,51.93884198250206,49.94571256258258,50.94227727254232,1.9931294199194838,0.2989129879007862,-85.71905379224671,38.095283659764334,24.389836564509068,1.1269641501370988,-104516800.0,-104495260.0,50.93765402432496,53.469919007033994,57.85842041573757,59.07644169246413,50.848516845703124,51.05353546142578,51.65818576812744,55.172001647949216,56.3247964805068,49.27373705125811,52.79926676588245,63.38374136585073,269.80535244792554,802.4297170359423,52.53501431846914,0,0,0,1,0,0,0,0,0.022440423769805262,-0.011812546447800498,-0.1042464023205365,0.014910560517809875,12703440.0,1.2369799046557468,49.43220520019531,50.63062286376953,51.89836883544922,51.14564514160156,50.14531375950206,51.858753901419746,52.60157099739181,51.314019681328894,49.27373705125811,50.541484290245094,51.759705901752746,50.39292235072675,49.729332507180224,51.4229636405541,52.49262343857675,51.30411329642673,22350700.0,11820000.0,9206800.0,11379100.0,50.848516845703124,1.0055399917538108,49.43220520019531,51.89836883544922,51.05353546142578,0.7344917427756507,49.43220520019531,51.89836883544922,51.65818576812744,1.6254339356762693,49.43220520019531,56.19658279418945,2.1377817223062197,-0.037170863792699516,0.0031009169848987663,0.4941208144619864,-0.0011155528429429573,-0.0011283205030089777,2.1832727470470363,-0.00704798064259804,-0.004036824611724565,1.4204773111045592,-0.01811180046670291,-0.0068690016705939775,0.35914595178232434,-0.002209249387352008,-0.004813336880323193,1.8011672859229237,-0.007764553053314804,-0.0013200626432519234,1.3993276387708418,0.5833333333333334,-0.012236666697601706,0.013618971446397867,-0.0025111048873339785,50.54148483276367,49.6501028661299,50.67024139105415,49.57086689851149,15713900,3382.8,62.7,314.851,320.835,323.282,3.75,3.55,4.1,42313.0,60.1,5.13,29374.914,23400.294,22981.32,1357.0,18156.6,21271.8,6.08,18119.59,158314.0,20044.1,2185.6,4113.3,123.939,123.234,13673.312,5738.17,4.72,4.1
2024-09-30,30.42624753852948,-1.2770300093938616,-1.4336380742644201,0.15660806487055856,51.888982608170416,49.94010776455094,50.91454518636068,1.9488748436194783,0.5677596900942822,-49.4536863239876,53.27379067692033,32.0436583551917,1.1446503393754794,-84208000.0,-105486605.0,50.93765402432496,53.469919007033994,57.85842041573757,59.07644169246413,50.70985641479492,51.0782958984375,51.40068664550781,54.947692947387694,55.456895890951635,49.27373705125811,52.365316471104876,62.046181203104005,343.51022525638746,730.2833897078908,52.46978877312492,0,0,0,1,1,0,0,0,0.009994077354564812,-0.013399757654937394,-0.09164227069203701,0.015302135309993218,13237765.0,1.534156256739714,50.54148483276367,49.43220520019531,50.63062286376953,51.73990249633789,50.67024139105415,50.14531375950206,51.858753901419746,52.36386871795925,49.57086689851149,49.27373705125811,50.541484290245094,51.14564409427819,49.6501028661299,49.729332507180224,51.4229636405541,51.35363283481865,15713900.0,22350700.0,11820000.0,9572000.0,50.70985641479492,0.8934452722234767,49.43220520019531,51.89836883544922,51.0782958984375,0.7291113337850617,49.43220520019531,51.89836883544922,51.40068664550781,1.2279539531536035,49.43220520019531,54.638309478759766,2.165326197975122,0.012847836651791233,0.002495789777589269,0.49640456543993605,0.0046465627483456284,-0.0009485401987546164,2.1857577892641005,0.0011482873049972753,-0.003983057927142259,1.4358642659125216,0.010823260661541712,-0.006254444706940938,0.3583510702682553,-0.002240332701692216,-0.004544583333758928,1.7941196739426855,-0.003967431193645732,-0.0017794937728244425,1.4059705938004365,0.5833333333333334,0.00387636391188965,0.006866169309216018,-0.0025023883603053194,51.046600341796875,50.67023708395901,51.56162275300169,49.86798998182059,20308800,3382.8,62.7,314.851,320.835,323.282,3.81,3.66,4.14,42330.15,60.1,5.13,29374.914,23400.294,22981.32,1357.0,18156.6,21271.8,6.08,18189.17,158314.0,20044.1,2185.6,4113.3,123.939,123.234,13673.312,5762.48,4.72,4.1
2024-10-01,38.63159347553325,-1.0549417224629494,-1.3578988039041262,0.30295708144117683,52.24102116969932,49.83369501682411,51.037358093261716,2.407326152875214,1.207370899870454,64.254911230938,87.06466501854638,59.477913118410356,1.2323739779387333,-56307600.0,-104314875.0,51.264495017366514,53.469919007033994,57.4565236183397,59.07644169246413,50.878228759765626,51.19615631103515,51.30578269958496,54.795129013061526,54.99335576064917,49.27373705125811,52.13354640595364,59.23607854460779,456.48652846998203,649.3679871486918,49.27373705125811,0,0,0,1,1,1,1,0,0.03317811974089713,0.016221352303436687,-0.03473897594132003,0.016488814615422294,13864730.0,2.0123291257745373,51.046600341796875,50.54148483276367,49.43220520019531,51.89836883544922,51.56162275300169,50.67024139105415,50.14531375950206,52.60157099739181,49.86798998182059,49.57086689851149,49.27373705125811,51.759705901752746,50.67023708395901,49.6501028661299,49.729332507180224,52.49262343857675,20308800.0,15713900.0,22350700.0,9206800.0,50.878228759765626,1.2001134302406897,49.43220520019531,52.740230560302734,51.19615631103515,0.8928069144429553,49.43220520019531,52.740230560302734,51.30578269958496,1.0203608345369128,49.43220520019531,53.8788948059082,2.1325454095053704,-0.01588167513049954,1.6900242490064518e-05,0.4936948765917696,-0.005670691275061479,-0.0015768860172600705,2.2395750398693726,0.02482739126848932,-0.002197819055190947,1.4592830400296721,0.016580583989040498,-0.005716530341815258,0.3642305603775269,0.0166777892822505,-0.0034360993436698796,1.7991442781097444,0.0028854334524068825,-0.0022429843318292507,1.414745534080576,0.5833333333333334,0.006569805264437696,0.015512574263349654,-0.0025255698078792237,52.740230560302734,50.739567839657234,53.255252983474925,50.4424405357983,27900400,3382.8,62.5,315.564,321.688,324.466,3.74,3.61,4.08,42156.97,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.08,17910.36,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5708.75,4.51,4.1
2024-10-02,43.81882372603969,-0.8539070641766102,-1.2571004559586232,0.40319339178201297,52.57102733146214,49.87080718188421,51.220917256673175,2.7002201495779303,1.1323544155120107,136.84880697663257,85.81394462187339,75.38413343911338,1.2840176368325527,-33504300.0,-101485005.0,51.40315573487589,53.02610590575968,57.155715622817596,59.07644169246413,51.33778686523438,51.363538360595705,51.25825862884521,54.66210876464844,54.302980138830165,49.27373705125811,51.78835859504414,56.489000092091594,459.724419303166,686.5010268370492,49.35336736990244,0,1,0,1,1,1,1,0,0.003568107852607527,0.04538341417458658,-0.017641071113632,0.016266243410118897,14486920.0,1.574061291150914,52.740230560302734,51.046600341796875,50.54148483276367,50.63062286376953,53.255252983474925,51.56162275300169,50.67024139105415,51.858753901419746,50.4424405357983,49.86798998182059,49.57086689851149,50.541484290245094,50.739567839657234,50.67023708395901,49.6501028661299,51.4229636405541,27900400.0,20308800.0,15713900.0,11820000.0,51.33778686523438,1.4872011517569048,49.43220520019531,52.92841339111328,51.363538360595705,1.0483357143703507,49.43220520019531,52.92841339111328,51.25825862884521,0.9104204385559906,49.43220520019531,53.001129150390625,2.1318466549043933,-0.00032893915289022857,-0.0008939803324857886,0.49101190054476485,-0.005483674004477468,-0.0017432891698449084,2.217268171387296,-0.010096415978707585,-0.0029274257623146172,1.44599683763951,-0.00922104989870376,-0.005379664811347096,0.36250329979163504,-0.004781814783336502,-0.0038754495998717664,1.8091906730658522,0.005572791042392278,-0.001707404326076062,1.4096362562222418,0.5833333333333334,-0.004056517129287211,0.0058708436141030424,-0.00275453566699004,52.92841339111328,53.502862819828685,53.53257441849367,51.82904268054147,22803300,3382.8,62.5,315.564,321.688,324.466,3.79,3.63,4.14,42196.52,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.08,17925.12,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5709.54,4.51,4.1
2024-10-03,51.341497960167,-0.58000864272163,-1.1216820933112246,0.5416734505895946,53.226153483090066,49.71749733478102,51.471825408935544,3.5086561483090435,1.2962211053387305,224.3741122101928,98.05450488373903,90.31103817471961,1.3406134093946724,-15942800.0,-97069800.0,51.81913485845534,53.02610590575968,56.85983950165139,59.07644169246413,52.30444412231445,51.63689651489258,51.321476745605466,54.56253662109375,54.364532665652575,49.27373705125811,51.81913485845534,53.237658206252306,477.9946118852916,690.0260614940848,49.52053565184609,1,1,0,1,1,1,1,0,0.025262009737607505,0.09777606048174636,0.023855384884677644,0.016822778716728614,14657735.0,1.1981046184830058,52.92841339111328,52.740230560302734,51.046600341796875,49.43220520019531,53.53257441849367,53.255252983474925,51.56162275300169,50.14531375950206,51.82904268054147,50.4424405357983,49.86798998182059,49.27373705125811,53.502862819828685,50.739567839657234,50.67023708395901,49.729332507180224,22803300.0,27900400.0,20308800.0,22350700.0,52.30444412231445,1.5095653895883725,50.54148483276367,54.2654914855957,51.63689651489258,1.3958989964684778,49.43220520019531,54.2654914855957,51.321476745605466,1.0680617791609075,49.43220520019531,54.2654914855957,2.122264122682,-0.004629304213224161,-0.00015637183176457343,0.49419117391105877,0.006595804160635099,-0.001110164707779321,2.251209924370825,0.01545799416624205,-0.0013186604048603002,1.4694966829500191,0.01639574890581419,-0.0036719050406682054,0.3709236494613365,0.0232745057846504,-0.0022983671502253113,1.8029840663480738,-0.0035293701125209687,-0.0016641318511047885,1.418511603287219,0.5833333333333334,0.008927563115266102,0.011389960752334744,-0.0017032668310670831,54.2654914855957,53.01755145907766,54.364532665652575,52.72042414072821,17561500,3382.8,62.5,315.564,321.688,324.466,3.85,3.7,4.18,42011.59,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.12,17918.48,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5699.94,4.51,4.1
2024-10-04,57.67684922373259,-0.28216835275176066,-0.9537793451993318,0.6716109924475712,54.01364571730884,49.55199301560132,51.78281936645508,4.461652701707521,1.271772472560867,248.73928101206462,99.3388276797702,94.4024257284609,1.3766931245298355,-1554500.0,-91075780.0,52.26977756810923,53.02610590575968,56.85983950165139,59.07644169246413,53.24138717651367,52.0449520111084,51.51705474853516,54.473105087280274,55.265818084960344,49.27373705125811,52.26977756810923,48.89194900357362,523.7407556245098,751.078772630707,49.81117547267448,1,1,0,1,1,1,1,1,0.017703859153640478,0.0926904954711425,0.0762269803539668,0.015261329008729533,14517750.0,0.9910833290282585,54.2654914855957,52.92841339111328,52.740230560302734,50.54148483276367,54.364532665652575,53.53257441849367,53.255252983474925,50.67024139105415,52.72042414072821,51.82904268054147,50.4424405357983,49.57086689851149,53.01755145907766,53.502862819828685,50.739567839657234,49.6501028661299,17561500.0,22803300.0,27900400.0,15713900.0,53.24138717651367,1.5933040973249315,51.046600341796875,55.226200103759766,52.0449520111084,1.7799340042837648,49.43220520019531,55.226200103759766,51.51705474853516,1.379476750087878,49.43220520019531,55.226200103759766,2.130920798774956,0.004134331352112719,0.00023587243690092498,0.4936314080849046,-0.0011540510432865858,-0.00024229627964024707,2.2772469209965878,0.01163595906201187,-0.00035915229662936143,1.4805299475313043,0.0075841734658324,-0.0019509067151394386,0.37876759135469457,0.021075747022854308,-0.0004944273568452447,1.8136569061559056,0.005988889201530734,-0.00059928619756075,1.429125595483059,0.5833333333333334,0.008210841510175907,0.0075747759914128465,-0.0005683660681523528,55.226200103759766,54.60223390165456,55.265818084960344,53.83960476534734,14388300,3382.8,62.5,315.564,321.688,324.466,3.98,3.93,4.26,42352.75,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.12,18137.85,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5751.07,4.51,4.1
2024-10-07,65.67112975344067,-0.033750589946947684,-0.769773594148855,0.7360230042019074,54.67055298810579,49.50518858904265,52.08787078857422,5.165364399063137,1.136333908114737,227.9767794522079,91.39463470572143,96.26265575641024,1.369618753222196,14615600.0,-84829710.0,52.611476882405306,52.79926676588245,56.85983950165139,59.07644169246413,54.10702056884766,52.408438491821286,51.71266403198242,54.38644760131836,55.9492167135525,49.27373705125811,52.611476882405306,45.03909992390173,559.7106891982409,832.3342971169817,50.24754688165735,1,1,0,1,1,1,1,1,0.002690157921926506,0.08478854483333786,0.07602000414065868,0.015261993334097938,14769800.0,1.0948083250958036,55.226200103759766,54.2654914855957,52.92841339111328,51.046600341796875,55.265818084960344,54.364532665652575,53.53257441849367,51.56162275300169,53.83960476534734,52.72042414072821,51.82904268054147,49.86798998182059,54.60223390165456,53.01755145907766,53.502862819828685,50.67023708395901,14388300.0,17561500.0,22803300.0,20308800.0,54.10702056884766,1.2391617582890266,52.740230560302734,55.3747673034668,52.408438491821286,2.0598510192784616,49.43220520019531,55.3747673034668,51.71266403198242,1.626586431724586,49.43220520019531,55.3747673034668,2.1303154008362966,-0.0002849467991838939,-0.0005564412968426802,0.49418276209384343,0.001118689846548726,-0.0005285870711059628,2.3028177711255498,0.01113402896030058,-0.0002083848995970694,1.4833395938907858,0.001899231142683755,-0.0023683861145321287,0.3788315552598798,0.00016929946120103345,-2.2233543335581363e-06,1.8185359296496577,0.002690157921926506,-0.00045153161452800555,1.4346705021426691,0.5833333333333334,0.0027877434222461175,0.004231852386274743,-0.0006859257251565675,55.3747673034668,55.44409688355593,55.9492167135525,55.12716058081166,16170100,3382.8,62.5,315.564,321.688,324.466,4.03,3.99,4.3,41954.24,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.12,17923.9,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5695.94,4.51,4.1
2024-10-08,58.126716063294104,0.03563989676928969,-0.6086908959652262,0.6443307927345159,54.89099160295792,49.58319815534286,52.23709487915039,5.307793447615055,0.7944524743178566,110.05580079107438,67.80412750377472,86.17919662975548,1.453097653686516,844000.0,-78587945.0,52.611476882405306,52.611476882405306,56.85983950165139,59.07644169246413,54.31897201538086,52.59860038757324,51.85776157379151,54.2753955078125,55.9492167135525,49.27373705125811,52.611476882405306,42.2859759611568,497.5654676889505,884.0307028170196,50.817713864846866,1,1,0,1,0,1,1,0,-0.02843857567595509,0.02009390595011329,0.057014985443258226,0.016592446100528777,14774105.0,0.9321444513897796,55.3747673034668,55.226200103759766,54.2654914855957,52.740230560302734,55.9492167135525,55.265818084960344,54.364532665652575,53.255252983474925,55.12716058081166,53.83960476534734,52.72042414072821,50.4424405357983,55.44409688355593,54.60223390165456,53.01755145907766,50.739567839657234,16170100.0,14388300.0,17561500.0,27900400.0,54.31897201538086,1.0177947450728826,52.92841339111328,55.3747673034668,52.59860038757324,2.0950072641564716,49.43220520019531,55.3747673034668,51.85776157379151,1.6786918819550913,49.43220520019531,55.3747673034668,2.1256922216529097,-0.002113054047318208,-0.002260465517801336,0.4971154051541535,0.005731552148993124,-0.0004510881504753597,2.2583927035021927,-0.0191116814666058,-0.0010102008761250837,1.4603913583555377,-0.015266880534992366,-0.0033549800381985685,0.37392229859858517,-0.012755709975296292,-0.0008292180330244704,1.8279672425580005,0.005012726480619345,-0.0002974457480663718,1.423913538303563,0.5833333333333334,-0.006417174565766699,0.010736894192386229,-0.0013672330606151982,53.79998779296875,54.39424240940591,54.404148793981136,53.26515637126808,13771600,3382.8,62.5,315.564,321.688,324.466,4.04,3.98,4.32,42080.37,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.12,18182.92,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5751.13,4.51,4.1
2024-10-09,58.73347973048129,0.05641612148490793,-0.47566949247519935,0.5320856139601073,55.03440001415817,49.72371206673376,52.37905604044597,5.310687947424412,0.6892324091425526,77.2062145579422,61.57270296095213,73.59048839014945,1.4403633924903834,-8006100.0,-71939260.0,52.76004180603199,52.611476882405306,56.74395412978265,59.07644169246413,54.410091400146484,52.87393913269043,52.0182107925415,54.15424865722656,55.9492167135525,49.27373705125811,52.611476882405306,38.958214521388264,492.3378577299344,888.4081871377438,51.33086414971743,1,1,0,1,0,1,1,0,-0.007731925137754558,0.008607794842847571,0.06395580898834208,0.01630166707384946,14367185.0,0.6159940169211993,53.79998779296875,55.3747673034668,55.226200103759766,52.92841339111328,54.404148793981136,55.9492167135525,55.265818084960344,53.53257441849367,53.26515637126808,55.12716058081166,53.83960476534734,51.82904268054147,54.39424240940591,55.44409688355593,54.60223390165456,53.502862819828685,13771600.0,16170100.0,14388300.0,22803300.0,54.410091400146484,0.8721540796721733,53.384010314941406,55.3747673034668,52.87393913269043,1.9857077637177467,49.43220520019531,55.3747673034668,52.0182107925415,1.6626719021024774,49.43220520019531,55.3747673034668,2.103648875197908,-0.010397604471120703,-0.0025732313274911436,0.4925160898419752,-0.00926620235282849,-0.0008916443663764761,2.2473702281335726,-0.004866688308548306,-3.487864693983971e-05,1.4440882284652892,-0.011202276281705004,-0.0035666046325913523,0.3687997423674784,-0.013782409329204937,-0.0009346753380318202,1.7953126710852347,-0.018048159127148855,-0.0010900990381948416,1.4086226391819097,0.5833333333333334,-0.011260556645092715,0.0044280553930192935,-0.0015151888916042457,53.384010314941406,53.28496536008674,53.82969938816191,53.047265024792964,8850100,3382.8,62.5,315.564,321.688,324.466,4.06,3.99,4.34,42512.0,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.12,18291.62,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5792.04,4.51,4.1
2024-10-10,63.66177895116205,0.12498648008985924,-0.3555382979621876,0.48052477805204685,55.25141987932102,49.842117006258405,52.54676844278971,5.4093028730626145,0.7774530415864399,90.51766069564778,71.51334687587523,66.96339244686737,1.4325815010116527,-771900.0,-65523890.0,52.90860334768655,52.611476882405306,56.462872016663496,58.85453385751821,54.366512298583984,53.33547821044922,52.19549713134766,54.0355248260498,55.9492167135525,49.27373705125811,52.611476882405306,35.03996437015847,530.9630321650272,841.3824020933791,51.79269940610094,1,1,0,1,0,1,1,1,0.012430419875294918,-0.004015360440812299,0.07020981266979498,0.016417650807057566,14133870.0,0.5118343383659253,53.384010314941406,53.79998779296875,55.3747673034668,54.2654914855957,53.82969938816191,54.404148793981136,55.9492167135525,54.364532665652575,53.047265024792964,53.26515637126808,55.12716058081166,52.72042414072821,53.28496536008674,54.39424240940591,55.44409688355593,53.01755145907766,8850100.0,13771600.0,16170100.0,17561500.0,54.366512298583984,0.8865112887375616,53.384010314941406,55.3747673034668,53.33547821044922,1.594750855879694,50.54148483276367,55.3747673034668,52.19549713134766,1.6814089129448495,49.43220520019531,55.3747673034668,2.0877730197436764,-0.007698729148909456,-0.0030932729080284443,0.49467089610644255,0.004410187517106756,-0.0008359696358044904,2.2613813620365733,0.006272846508104557,-0.00020011590875941305,1.461261381865707,0.011898366112686354,-0.0027507722435695884,0.3709794951082273,0.0059487060919549695,-0.00048064140697731163,1.7957444354526448,0.00024342627556239727,-0.0013142421521163683,1.4119684317188785,0.5833333333333334,0.003512467226084263,0.006649236171836202,-0.0014458357092092696,54.0475959777832,53.81979824270197,54.344723294055285,53.31468218285731,7234200,3382.8,62.5,315.564,321.688,324.466,4.09,3.98,4.38,42454.12,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.32,18282.05,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5780.05,4.51,4.1
