date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_GOOGL,rel_return_GOOGL,rel_strength_20d_GOOGL,rel_price_META,rel_return_META,rel_strength_20d_META,rel_price_ORCL,rel_return_ORCL,rel_strength_20d_ORCL,rel_price_IBM,rel_return_IBM,rel_strength_20d_IBM,rel_price_CRM,rel_return_CRM,rel_strength_20d_CRM,rel_price_NVDA,rel_return_NVDA,rel_strength_20d_NVDA,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,target,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2024-08-01,49.07489925406006,0.39258384269471946,0.36500025087422916,0.027583591820490305,78.14274269402354,73.56574424445303,75.85424346923828,4.57699844957051,0.036913097519868585,-76.78847848044566,17.915398863799563,63.065266443422814,1.9327631796383034,152761500.0,148388415.0,75.67378259340174,75.25545244070837,74.4517759017358,74.57025709711885,76.45532836914063,75.42377166748047,75.462650680542,74.87604187011719,78.69561719654973,72.45508758548014,75.57535239101495,29.9477825846734,325.9364862115864,872.3904210566703,78.69561719654973,1,0,1,1,0,0,0,0,-0.054524789469199475,-0.004518243392667709,-0.003193640607959236,0.020688147984456784,4655200.0,2.382411067193676,77.9869155883789,77.77037048339844,76.75653076171875,74.0693588256836,78.68577506487229,78.69561719654973,77.11087560818348,75.28006394198273,77.58334472338977,76.92386289860342,76.00845273097629,73.90202785724081,77.69161946718235,77.07151096752213,76.35295988010353,74.59104214476551,4025100.0,4736200.0,3973800.0,5303700.0,76.45532836914063,1.713925350316601,73.73469543457031,77.9869155883789,75.42377166748047,1.6924428166404852,73.25238037109375,77.9869155883789,75.462650680542,1.5747830242565866,72.7208480834961,77.9869155883789,0.33925409658134037,-0.03777421125785285,0.0006638536786013505,0.4333701539335459,-0.04997776612549776,0.0040977867104523506,0.14853194181963575,-0.10277358542096315,0.0008005187362258581,0.5406753175725965,-0.04061295004601384,0.002217521407387435,0.40054523083411414,-0.0416174922107555,-0.003853433661589495,0.29262186453995087,-0.032345580604171476,0.0013744919597904637,0.6753306774923944,0.012215807488007102,0.00698578809528661,0.4043327546819397,0.5714285714285714,-0.0418408254538925,0.033688240250972556,0.001755218132307796,73.73469543457031,75.28006245727661,75.9789219378949,72.65194799025376,11090600,71.00814819335938,3382.8,62.7,314.131,319.839,322.282,3.99,4.16,4.27,40347.97,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.73,17194.15,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5446.68,5.05,4.2
2024-08-02,43.75491858252274,-0.025895660977056423,0.28682106850397204,-0.31271672948102847,78.51470117476367,72.51526912146028,75.51498514811198,5.999432053303394,-0.2790999489099589,-198.359658349749,3.389819792160938,36.282834998349884,2.102204366897969,145308400.0,149440890.0,74.63041969988993,74.63041969988993,74.44198867783868,74.57025709711885,75.4178680419922,75.18261642456055,75.36864967346192,74.75230758666993,78.69561719654973,70.56522220323012,74.63041969988993,30.941843868389014,293.5778663782702,885.4180198442227,78.57474381242382,1,0,1,0,0,0,0,0,-0.0392470257810138,-0.06822871566825983,-0.02585256073255604,0.022199896940701836,4853595.0,1.535583418064342,73.73469543457031,77.9869155883789,77.77037048339844,76.02812957763672,75.9789219378949,78.68577506487229,78.69561719654973,76.48091143894081,72.65194799025376,77.58334472338977,76.92386289860342,74.4433893082264,75.28006245727661,77.69161946718235,77.07151096752213,74.46307972071772,11090600.0,4025100.0,4736200.0,3681500.0,75.4178680419922,3.070368748777621,70.84082794189453,77.9869155883789,75.18261642456055,2.1469911428262067,70.84082794189453,77.9869155883789,75.36864967346192,1.7886473874487456,70.84082794189453,77.9869155883789,0.32371566248124173,-0.04611638702294951,0.0002840369869114457,0.42660457136923763,-0.015236718045755104,0.005467123546175662,0.14550894797266103,-0.019959943151209747,0.003584008890218448,0.535941643551857,-0.008485795886784109,0.002794051028922495,0.38592384573834293,-0.03639976998852679,-0.004745929858096326,0.29161212237242856,-0.0033267231236787653,0.0024823381361835043,0.6605601527933902,-0.021483017822575,0.005801675995202288,0.39569527803987986,0.5714285714285714,-0.02157262214878272,0.015106130120987786,0.002238186389359645,70.84082794189453,72.83897705690465,73.40987894967702,70.56522220323012,7453100,70.92940521240234,3382.8,62.7,314.131,319.839,322.282,3.8,3.88,4.11,39737.26,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.73,16776.16,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5346.56,5.05,4.2
2024-08-05,42.84616794930845,-0.49559173260117007,0.13033850828294358,-0.6259302408841136,78.897425909768,71.15348249680753,75.02545420328777,7.743943412960476,-0.270438848113346,-269.25016997984073,10.593637908232377,10.632952188064293,2.2519611540357523,138973200.0,149923215.0,73.30651645990011,73.30651645990011,74.14583896608866,74.57025709711885,73.87840576171875,74.5999038696289,75.13979797363281,74.58843780517579,78.69561719654973,67.91741572325047,73.30651645990011,32.86602155735682,248.70383339240735,920.0749444398556,78.25436294805607,0,0,1,0,0,0,0,0,-0.02514946018141251,-0.10028216915199761,-0.062157344893635336,0.022578469902405456,4916965.0,1.2884370744961577,70.84082794189453,73.73469543457031,77.9869155883789,76.75653076171875,73.40987894967702,75.9789219378949,78.68577506487229,77.11087560818348,70.56522220323012,72.65194799025376,77.58334472338977,76.00845273097629,72.83897705690465,75.28006245727661,77.69161946718235,76.35295988010353,7453100.0,11090600.0,4025100.0,3973800.0,73.87840576171875,4.015573795589552,69.05921936035156,77.9869155883789,74.5999038696289,2.8963351226649685,69.05921936035156,77.9869155883789,75.13979797363281,2.2541912066204994,69.05921936035156,77.9869155883789,0.3315438757858652,0.023017580848804786,0.001132465187587606,0.4352266159688505,0.019312249122360847,0.005391479846189273,0.14554979327839623,0.00027357007830886015,0.0019875746954184925,0.5446102791698284,0.015516828151961648,0.003009539864269978,0.3881422687618055,0.005571747928581394,-0.004636559681205288,0.29017766121882355,-0.0048190657546380855,0.0005063161051921173,0.6876679051439731,0.038428443169383764,0.008035441863251586,0.40327405704679176,0.5714285714285714,0.013900193363537603,0.014844326503888271,0.0022037511258148237,69.05921936035156,69.70886030136012,70.11243115886066,67.91741572325047,6335200,70.48646545410156,3382.8,62.7,314.131,319.839,322.282,3.78,3.89,4.06,38703.27,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.73,16200.08,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5186.33,5.05,4.2
2024-08-06,43.17400452966826,-0.7731378064226391,-0.05035675465817301,-0.722781051764466,78.76682992915431,70.35882518152277,74.56282755533854,8.408004747631537,-0.02813467782967159,-189.20022571245684,20.456594348968174,11.480017349787163,2.2835998222955434,143487800.0,150393120.0,73.30651645990011,73.30651645990011,74.14583896608866,74.57025709711885,72.34878540039062,74.04475250244141,74.91783561706544,74.47187042236328,78.69561719654973,67.91741572325047,73.30651645990011,35.985884426688294,223.2751245293287,924.5691949652743,77.63414611456773,0,0,1,0,0,0,0,0,0.015393300507195784,-0.09834210328563697,-0.05953804832472398,0.022689377034778295,4904545.0,0.9204931344293915,69.05921936035156,70.84082794189453,73.73469543457031,77.77037048339844,70.11243115886066,73.40987894967702,75.9789219378949,78.69561719654973,67.91741572325047,70.56522220323012,72.65194799025376,76.92386289860342,69.70886030136012,72.83897705690465,75.28006245727661,77.07151096752213,6335200.0,7453100.0,11090600.0,4736200.0,72.34878540039062,3.597284246086679,69.05921936035156,77.9869155883789,74.04475250244141,3.18525920474845,69.05921936035156,77.9869155883789,74.91783561706544,2.5173296853638925,69.05921936035156,77.9869155883789,0.3399614552834979,0.025141537946575143,0.0019500166028307286,0.44460643204618494,0.02142164781800937,0.0058210751073963455,0.14229852942624518,-0.023199899162461346,0.0002635437904980665,0.5514840009285937,0.012655908442762875,0.0015143743552552937,0.38675371922192997,-0.0036455341736556512,-0.005773607415199078,0.2953736039511584,0.017861871777493765,-0.00011222461537100954,0.6728014553079232,-0.022436475793505384,0.007525613402104465,0.40475417088079046,0.5714285714285714,0.003971293836459825,0.020472440299537736,0.00159839874678783,70.12226867675781,69.07890208735172,70.71285339699348,69.01000066181909,4514600,70.50614929199219,3382.8,62.7,314.131,319.839,322.282,3.9,3.99,4.18,38997.66,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.73,16366.85,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5240.03,5.05,4.2
2024-08-07,40.00771804911927,-1.0336011155784064,-0.24700562684221977,-0.7865954887361866,78.50188482915425,69.57383843744731,74.03786163330078,8.928046391706943,-0.01133648959524295,-153.07076508863625,14.429216349537638,15.159816202246063,2.2955520276325,138666600.0,150457935.0,73.30651645990011,73.30651645990011,74.05048100343868,74.57025709711885,70.64592742919922,73.58409423828125,74.65305595397949,74.33349899291993,78.69561719654973,67.91741572325047,73.30651645990011,39.09491770215415,243.55215123348967,918.4687293575385,77.0511422910887,0,0,1,0,0,0,0,0,-0.00926443135105326,-0.10917587638541992,-0.07082679423103222,0.022693001892121204,4981575.0,0.9678063664604066,70.12226867675781,69.05921936035156,70.84082794189453,77.9869155883789,70.71285339699348,70.11243115886066,73.40987894967702,78.68577506487229,69.01000066181909,67.91741572325047,70.56522220323012,77.58334472338977,69.07890208735172,69.70886030136012,72.83897705690465,77.69161946718235,4514600.0,6335200.0,7453100.0,4025100.0,70.64592742919922,1.8538454531910424,69.05921936035156,73.73469543457031,73.58409423828125,3.4975226382170153,69.05921936035156,77.9869155883789,74.65305595397949,2.796875948039896,69.05921936035156,77.9869155883789,0.3326542827241167,-0.021762761331524993,0.0016634443804108166,0.43868596491616857,-0.013370879941064562,0.005595983243177694,0.14247097326627842,0.0011991652895922966,0.0006273384974715022,0.5563996880808996,0.008752963401072011,0.0023074504961759223,0.38317066594043386,-0.00926443135105326,-0.005990126151239494,0.29066216362790076,-0.016059164528183567,-0.001022100325531189,0.7025552848831638,0.04195851614526269,0.010828357379190861,0.40665700334842303,0.5714285714285714,-0.0012209417594141975,0.021695849127265097,0.0020014782170937303,69.47262573242188,70.87034461556955,71.49045742746668,69.39387910274517,4821200,71.76607513427734,3382.8,62.7,314.131,319.839,322.282,3.96,4.0,4.26,38763.45,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.73,16195.81,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5199.5,5.05,4.2
2024-08-08,42.983089593319896,-1.1033970604644452,-0.41828391356666494,-0.6851131468977802,78.09699925878412,69.20177495182786,73.64938710530599,8.895224306956266,0.20307225306492752,-117.20566933815424,28.675771906523984,21.187194201676597,2.171107549072361,143111200.0,150539090.0,73.30651645990011,73.30651645990011,74.05048100343868,75.18702541238918,70.10061798095703,73.27797317504883,74.41583709716797,74.2389566040039,78.69561719654973,67.91741572325047,73.30651645990011,40.49111492177234,257.9656770239021,802.914326880539,76.50311869701841,0,0,1,0,1,0,0,0,0.02210255398797889,-0.03697780570112186,-0.06262995346476263,0.023120708194464504,4997915.0,0.8892908342778939,69.47262573242188,70.12226867675781,69.05921936035156,73.73469543457031,71.49045742746668,70.71285339699348,70.11243115886066,75.9789219378949,69.39387910274517,69.01000066181909,67.91741572325047,72.65194799025376,70.87034461556955,69.07890208735172,69.70886030136012,75.28006245727661,4821200.0,4514600.0,6335200.0,11090600.0,70.10061798095703,0.8442268617708838,69.05921936035156,71.00814819335938,73.27797317504883,3.583246459359024,69.05921936035156,77.9869155883789,74.41583709716797,2.8980833072616274,69.05921936035156,77.9869155883789,0.33444390854920125,0.0054693211021146215,0.00011763256745376833,0.4398311557378591,0.0026612540934938256,0.0036036097538089283,0.13970234834100104,-0.020256056113340692,-0.00310003177936467,0.5552032701418804,-0.0022025479619309785,0.0019237720421285019,0.37982604817637233,-0.009000284143686255,-0.006966240392734513,0.286258240107181,-0.01572447827671275,-0.0027575494052660965,0.6766280597980202,-0.03916521432063713,0.005428519084926726,0.40169900440735934,0.5714285714285714,-0.011174000802957051,0.015493681832559654,-0.0002500411612924792,71.00814819335938,69.69901362285754,71.5003033693653,69.41356271961105,4444600,72.26806640625,3382.8,62.7,314.131,319.839,322.282,3.99,4.04,4.28,39446.49,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.47,16660.02,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5319.31,5.05,4.2
2024-08-09,40.684410870505744,-1.1517876589493312,-0.5649846626431982,-0.586802996306133,78.06476488446081,68.92427930499231,73.49452209472656,9.140485579468503,0.21936754781540022,-97.23219250667852,27.945195648953547,23.683394635005055,2.086034127817815,139570000.0,150268625.0,73.30651645990011,73.30651645990011,74.05048100343868,75.2555567802521,70.11833343505859,72.76810073852539,74.16582221984864,74.13872772216797,78.69561719654973,67.91741572325047,73.30651645990011,41.7642759074547,268.4861294067335,857.8363343214514,75.98797651859233,0,0,1,0,1,0,0,0,-0.0011089288055028401,0.0012503703454802562,-0.06585430160673089,0.023091874472638045,5000415.0,0.7081812209586604,71.00814819335938,69.47262573242188,70.12226867675781,70.84082794189453,71.5003033693653,71.49045742746668,70.71285339699348,73.40987894967702,69.41356271961105,69.39387910274517,69.01000066181909,70.56522220323012,69.69901362285754,70.87034461556955,69.07890208735172,72.83897705690465,4444600.0,4821200.0,4514600.0,7453100.0,70.11833343505859,0.8643327308837188,69.05921936035156,71.00814819335938,72.76810073852539,3.510454369416386,69.05921936035156,77.9869155883789,74.16582221984864,2.9752675202920913,69.05921936035156,77.9869155883789,0.3295464164500496,-0.014844831820010507,-8.90104568979813e-05,0.4349411381960462,-0.011230473348096348,0.0027904232491257003,0.13735355675611277,-0.01708137013450317,-0.005419788631607997,0.5415691027490481,-0.025147387476021077,0.0012534350139585815,0.37839415177820274,-0.00377994353318023,-0.006004729622548011,0.2820796341362252,-0.01479714126547682,-0.0030468937878988913,0.6772972450405638,0.0009869273330823658,0.006083061353429841,0.39731160644374974,0.5714285714285714,-0.012270602892029399,0.008668913685269038,-0.0006333575546341081,70.92940521240234,70.9392504191428,71.17548281306674,70.37819379001569,3541200,72.40586853027344,3382.8,62.7,314.131,319.839,322.282,3.94,4.05,4.23,39497.54,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.47,16745.3,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5344.16,5.05,4.2
2024-08-12,39.59352287757494,-1.2119089614518543,-0.6943695224049296,-0.5175394390469248,77.8726611125279,68.52973248284972,73.20119679768881,9.34292862967817,0.20943464825752833,-85.80046907632082,23.835606870175642,26.81885814188439,2.097986870606652,135572000.0,149594625.0,73.30159539406138,73.30651645990011,74.05048100343868,75.43938644681,70.40378265380859,72.14109420776367,73.87003631591797,74.01632553100586,78.69561719654973,67.91741572325047,73.30651645990011,42.97180455483642,255.22778779679504,798.9949693265551,75.50374287087182,0,0,0,0,1,0,0,0,-0.006244797301970473,0.020666988520426477,-0.0774286519714481,0.022993822428000736,4996680.0,0.800131287174684,70.92940521240234,71.00814819335938,69.47262573242188,69.05921936035156,71.17548281306674,71.5003033693653,71.49045742746668,70.11243115886066,70.37819379001569,69.41356271961105,69.39387910274517,67.91741572325047,70.9392504191428,69.69901362285754,70.87034461556955,69.70886030136012,3541200.0,4444600.0,4821200.0,6335200.0,70.40378265380859,0.6314025175125672,69.47262573242188,71.00814819335938,72.14109420776367,3.2706866853380805,69.05921936035156,77.9869155883789,73.87003631591797,3.0347000874748566,69.05921936035156,77.9869155883789,0.32517001487388175,-0.013374762851671496,-0.0002317154549146493,0.43590037082757643,0.002186835529346065,0.002983073434772965,0.13697731337831043,-0.002729603939151004,-0.006139012019582845,0.5360762877450416,-0.01018234458877132,-0.00015394675071459495,0.3799407544562055,0.004045221366083096,-0.0060999185707476975,0.2816789338911381,-0.0014136589761150065,-0.0036472358507683433,0.6467055146283947,-0.04700855423213335,0.0031119949854850225,0.3917784556857926,0.5714285714285714,-0.009782409670344716,0.017574105268109586,-0.0014538228894957345,70.48646545410156,71.21485301751628,71.57905055406967,70.26991597343155,3998000,73.2622299194336,3382.8,62.7,314.131,319.839,322.282,3.9,4.01,4.19,39357.01,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.47,16780.61,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5344.39,5.05,4.2
2024-08-13,38.52926132661322,-1.2436313970113986,-0.8042218973262235,-0.43940949968517506,77.5172906094295,68.1960852450627,72.8566879272461,9.32120536436679,0.24782889729695498,-84.36361312287733,24.01823323821476,25.26634525244798,2.0227569051980683,138648700.0,148880750.0,71.94816883057268,73.30651645990011,74.03817500491584,75.43938644681,70.48055877685547,71.41467208862305,73.54226036071778,73.88315658569336,78.69561719654973,67.91741572325047,73.30651645990011,44.172545350837915,257.42061207126136,814.5988388940374,75.04856324201454,0,0,0,0,1,0,0,0,0.0002792569859164651,0.00547444659846863,-0.08506848139229373,0.022832078517491614,4956805.0,0.6207022467093218,70.48646545410156,70.92940521240234,71.00814819335938,70.12226867675781,71.57905055406967,71.17548281306674,71.5003033693653,70.71285339699348,70.26991597343155,70.37819379001569,69.41356271961105,69.01000066181909,71.21485301751628,70.9392504191428,69.69901362285754,69.07890208735172,3998000.0,3541200.0,4444600.0,4514600.0,70.48055877685547,0.6116437894053103,69.47262573242188,71.00814819335938,71.41467208862305,2.6243290164925934,69.05921936035156,77.9869155883789,73.54226036071778,3.025846265587984,69.05921936035156,77.9869155883789,0.3197631255589828,-0.016913767705571958,-0.0014193978081122995,0.4310552361321022,-0.011243310200042211,0.0012897026577877446,0.1337518058135473,-0.02412235326961798,-0.00841864452960991,0.5295162297665091,-0.01239223568925274,-0.0013659079180242733,0.37704210799971866,-0.007690005604789718,-0.006114934535856387,0.27811663743467946,-0.012812218950644105,-0.004092605564379243,0.6072285796833172,-0.06502980998611307,-0.0013807980635390186,0.3823533889126938,0.5714285714285714,-0.02145767162943311,0.019904298614744517,-0.0030717979659619127,70.50614929199219,70.79160020123412,70.79160020123412,69.8269802414297,3076700,72.7208480834961,3382.8,62.7,314.131,319.839,322.282,3.85,3.93,4.16,39765.64,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.47,17187.61,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5434.43,5.05,4.2
2024-08-14,39.93262541576088,-1.1538058147046684,-0.8741386808019125,-0.2796671339027559,77.35165666232676,68.05330142686596,72.70247904459636,9.298355235460804,0.39929359692046557,-50.792380723268785,35.707807286411565,27.85388246493399,2.038927417320013,141011300.0,148025430.0,70.66364733646375,73.30651645990011,74.07508899407148,75.43938644681,70.93924865722656,70.79258804321289,73.26320838928223,73.78497604370118,78.69561719654973,67.91741572325047,73.30651645990011,45.14107377023039,317.6550915632115,833.241909005582,74.62069439088869,1,0,0,0,1,1,0,0,0.017869729873735363,0.03301227465748635,-0.07215575474591196,0.02330447691569784,4815360.0,0.4906382908027645,70.50614929199219,70.48646545410156,70.92940521240234,69.47262573242188,70.79160020123412,71.57905055406967,71.17548281306674,71.49045742746668,69.8269802414297,70.26991597343155,70.37819379001569,69.39387910274517,70.79160020123412,71.21485301751628,70.9392504191428,70.87034461556955,3076700.0,3998000.0,3541200.0,4821200.0,70.93924865722656,0.5198734826465331,70.48646545410156,71.76607513427734,70.79258804321289,1.2928495214541416,69.05921936035156,73.73469543457031,73.26320838928223,2.911679613297293,69.05921936035156,77.9869155883789,0.3248166196860939,0.0158360083515805,-0.002077599753431303,0.4491272109070251,0.040957028734212586,0.002363962188940927,0.13660193649707864,0.021237339845565972,-0.010379939730776212,0.5336522625631925,0.00788892483147774,-0.002331195671620456,0.3811256999037393,0.010906020216715717,-0.005313533892694011,0.28228819584177733,0.015041730726017333,-0.004465067934093509,0.6079247890331968,0.001165687656896619,-0.0048196876623255395,0.38793381634744334,0.5714285714285714,0.01614753433749521,0.01266800966746534,-0.0038604374937143,71.76607513427734,70.71285579307441,72.06136374955486,70.45694049510571,2362600,73.18347930908203,3382.8,62.7,314.131,319.839,322.282,3.83,3.94,4.12,40008.39,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.47,17192.6,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5455.21,5.05,4.2
2024-08-15,40.423146339547664,-1.030235974228546,-0.9053581394872392,-0.12487783474130687,77.19868417184578,67.96610159475578,72.58239288330078,9.23258257709,0.4659546530533328,-18.821514132710575,40.36527516930682,33.36377189797771,1.9686197616351688,144030600.0,147470520.0,70.5553681455986,73.30651645990011,74.23503896922477,75.43938644681,71.19123229980468,70.64592514038085,73.03484840393067,73.72953384399415,78.69561719654973,67.91741572325047,73.30651645990011,46.84093592170403,325.50044456054013,910.0007737915361,74.21849767083039,1,0,0,0,1,1,0,0,0.0069948268876820485,0.01774329066376712,-0.05944145101674603,0.023406433699169362,4816880.0,0.6268165285412964,71.76607513427734,70.50614929199219,70.48646545410156,71.00814819335938,72.06136374955486,70.79160020123412,71.57905055406967,71.5003033693653,70.45694049510571,69.8269802414297,70.26991597343155,69.41356271961105,70.71285579307441,70.79160020123412,71.21485301751628,69.69901362285754,2362600.0,3076700.0,3998000.0,4444600.0,71.19123229980468,0.7944501927814364,70.48646545410156,72.26806640625,70.64592514038085,0.9631591187889781,69.05921936035156,72.26806640625,73.03484840393067,2.793483307194829,69.05921936035156,77.9869155883789,0.322722046697311,-0.006535730006141494,-0.0031002528896773964,0.4496610708730583,0.0011955542938908437,0.0018348327152187152,0.13485151572994344,-0.013071151984022533,-0.009202583733201142,0.5321655450855172,-0.002813253926129189,-0.0025826005176518897,0.3805661646486065,-0.0014805549198002588,-0.005651509356193813,0.27618238337811424,-0.022262540751693427,-0.006017560606722133,0.5883597039641942,-0.03348621484332992,-0.004849450515083714,0.38350120433953494,0.5714285714285714,-0.011207698876746568,0.0126673219872193,-0.004224160700473053,72.26806640625,72.7208482805697,73.19332056794674,71.92355927466895,3019300,73.58705139160156,3382.8,62.7,314.131,319.839,322.282,3.92,4.08,4.18,40563.06,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.49,17594.5,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5543.22,5.05,4.2
2024-08-16,41.52860665664716,-0.9106886537151979,-0.9064242423328309,-0.004264411382366995,76.7302591658036,67.95155846114952,72.34090881347656,8.778700704654085,0.5073996960350224,-17.699180385579847,41.64380131640858,39.23896125737565,1.9454185628854208,150186000.0,147575640.0,71.10166061488292,73.30651645990011,74.13780311241595,75.43938644681,71.48652496337891,70.80242919921875,72.99252281188964,73.69153274536133,78.69561719654973,67.91741572325047,73.30651645990011,47.95097557983967,297.000451050325,845.9704236926253,73.84043275397559,1,0,0,0,1,1,0,0,0.0019068190263842322,0.020815955152164722,-0.011556100109401446,0.021016383381249996,4772390.0,1.2897940025857064,72.26806640625,71.76607513427734,70.50614929199219,70.92940521240234,73.19332056794674,72.06136374955486,70.79160020123412,71.17548281306674,71.92355927466895,70.45694049510571,69.8269802414297,70.37819379001569,72.7208482805697,70.71285579307441,70.79160020123412,70.9392504191428,3019300.0,2362600.0,3076700.0,3541200.0,71.48652496337891,0.9347998981209558,70.48646545410156,72.40586853027344,70.80242919921875,1.1137303594586347,69.05921936035156,72.40586853027344,72.99252281188964,2.79642532317546,69.05921936035156,77.9869155883789,0.32143500422454946,-0.004011687006358455,-0.0009403088981638941,0.44592928062426457,-0.008384527008875597,0.003738701847550668,0.13764730569653,0.02034998809394939,-0.005754774600355623,0.5310858505733426,-0.002036870861924278,-0.00016092198096833156,0.3816263286314626,0.0027833130054700783,-0.003712604572447076,0.2765827268478684,0.0014502237969471476,-0.00355690823331693,0.5813430333466749,-0.012092774378122506,-0.004427368224992978,0.38223564713495606,0.5714285714285714,-0.00027747633698774595,0.010489764891044173,-0.0021163120946705947,72.40586853027344,72.46493225915887,72.8094393872732,72.03183329256248,6155400,74.13825225830078,3382.8,62.7,314.131,319.839,322.282,3.89,4.06,4.15,40659.76,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.49,17631.72,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5554.25,5.05,4.2
2024-08-19,50.02103099783369,-0.738334275793278,-0.8728062490249204,0.1344719732316424,76.12522208615202,68.09068876182975,72.10795542399089,8.034533324322268,0.6436641617937495,-1.591309101009927,49.63443386890303,43.88117011820614,1.8955004830794044,152493800.0,147537580.0,71.3772692845182,73.30651645990011,74.31051260856962,75.43938644681,72.04167785644532,71.22273025512695,72.91131706237793,73.67614120483398,78.69561719654973,67.91741572325047,73.30651645990011,50.141825273694906,250.29697642337504,824.629088049504,73.48505173213208,1,0,0,1,1,1,1,0,0.01182723730193369,0.0393801057756189,-0.021687732151882577,0.020546745883519627,4629210.0,0.49852998675799975,72.40586853027344,72.26806640625,71.76607513427734,70.48646545410156,72.8094393872732,73.19332056794674,72.06136374955486,71.57905055406967,72.03183329256248,71.92355927466895,70.45694049510571,70.26991597343155,72.46493225915887,72.7208482805697,70.71285579307441,71.21485301751628,6155400.0,3019300.0,2362600.0,3998000.0,72.04167785644532,1.0133408599243539,70.50614929199219,73.2622299194336,71.22273025512695,1.1742073963643032,69.47262573242188,73.2622299194336,72.91131706237793,2.761904277130407,69.05921936035156,77.9869155883789,0.325467081876165,0.012535110977439423,-0.0015068620534520183,0.44115982082050187,-0.010939049997092498,0.0032050111958720926,0.1387858284553825,0.00830047527558242,-0.005342405041321413,0.5356138178672717,0.008553776031867022,-0.0002675565347725062,0.38425610802069643,0.006924762830259779,-0.004236101971579409,0.27724920113442436,0.0024323129997829707,-0.0032482482348659527,0.5636945587831286,-0.03167887108716405,-0.004748079167734798,0.3808894881367958,0.5714285714285714,-0.0005530689956178479,0.0156744747876047,-0.0023063202582648576,73.2622299194336,72.22870090319579,73.36065946629122,72.12042614874447,2307800,73.43939971923828,3382.8,62.7,314.131,319.839,322.282,3.86,4.06,4.11,40896.53,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.49,17876.77,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5608.25,5.05,4.2
