date,fred_base,rel_price_rank,close_lag_1,fred_dgs2,minus_di_14,fred_houst,volume_sma_20,parabolic_sar,price_above_sma_20,volatility_20d,fred_unrate,rel_price_CRM,rel_price_NVDA,obv,fred_tb3ms,fred_fedfunds,macd_signal,fred_pcedg,rel_price_IBM,rel_strength_20d_NVDA,fred_m2sl,ichimoku_senkou_a,fred_emratio,volume_lag_1,macd_cross_signal,macd_histogram,obv_sma_20,macd,rel_price_AAPL,cci_20,ichimoku_kijun_26,price_above_sma_50,donchian_high_20,rel_strength_20d_IBM,low_lag_1,fred_gdppot,fred_gdpc1,bb_upper,fred_mortgage30us,rel_return_NVDA,close_roll_5_max,fred_gdp,fred_djia,close_roll_10_mean,sma_20,sma_10,fred_pcend,fred_m1sl,close_roll_20_mean,adx_14,fred_dgs10,fred_dgs30,close_roll_20_max,close_lag_2,low_lag_2,bb_position,volume_lag_3,fred_pce,close_roll_5_mean,stoch_d_3,sma_5,volume_lag_5,sma_20_above_50,fred_payems
2024-03-01,3382.8,0.5833333333333334,110.09123992919922,4.54,952.1688759568683,1312.0,7370785.0,105.33290625633394,1,0.012712273014107626,3.9,0.3564916122273792,1.3636954353557893,280357200.0,5.24,5.33,0.307217979503133,2140.3,0.6201104954011851,-0.014938502321773716,20901.1,106.79788942605508,60.3,12193900.0,0,-0.1930533703838334,279445275.0,0.1141646091192996,0.6280683087031282,-5.285177486979702,110.55456125557924,1,116.11432853203362,-0.0015612961561920712,109.0660340731369,22718.13,23053.545,114.12230955028137,6.94,-0.021227974842005448,112.16136932373047,28624.069,39087.38,109.45738983154297,111.63890686035157,109.45738983154297,4056.2,17980.5,111.63890686035157,48.27488320399344,4.19,4.33,115.6017074584961,110.09123992919922,109.51948920778507,0.7183371412683973,6593100.0,19553.2,110.30614166259765,54.07357700671728,110.30614166259765,7504500.0,1,157517.0
2024-03-04,3382.8,0.5833333333333334,112.16136932373047,4.61,1042.387391941951,1312.0,7375220.0,105.75207768778407,1,0.012714917710275732,3.9,0.3599130556084422,1.3196101536623868,286945300.0,5.24,5.33,0.29770604227179026,2140.3,0.605987649645599,-0.014240085174899853,20901.1,108.10917175077,60.3,7603700.0,0,-0.03804774892537116,279102650.0,0.2596582933464191,0.6460104733578306,26.631266524138855,110.55456125557924,1,116.11432853203362,-0.0031389043302283482,109.93351788240766,22718.13,23053.545,113.56048701918729,6.94,-0.03349002004930224,112.43738555908203,28624.069,38989.83,109.7284782409668,111.55363731384277,109.7284782409668,4056.2,17980.5,111.55363731384277,49.180586318283176,4.22,4.36,115.6017074584961,110.09123992919922,109.0660340731369,0.8181939796800053,5278300.0,19553.2,110.91534881591797,69.44951220465896,110.91534881591797,6342900.0,1,157517.0
2024-03-05,3382.8,0.5833333333333334,112.43738555908203,4.54,1042.7216914671806,1312.0,7383095.0,106.32948782858102,0,0.013947661304851373,3.9,0.3686875964012399,1.2725991790316777,278703300.0,5.24,5.33,0.2632333436225103,2140.3,0.5928199157974838,-0.013898468851913565,20901.1,108.22007068967568,60.3,6588100.0,0,-0.13789079459711995,277943700.0,0.12534254902539033,0.6467333131565682,-46.52807913263088,110.55456125557924,1,116.11432853203362,-0.005116032746839427,111.77691875162937,22718.13,23053.545,112.8448969958155,6.94,-0.03593043218282166,112.43738555908203,28624.069,38585.19,109.97393646240235,111.28501472473144,109.97393646240235,4056.2,17980.5,111.28501472473144,49.010628305684236,4.13,4.27,115.6017074584961,112.16136932373047,109.93351788240766,0.35382076055715417,12193900.0,19553.2,110.82860260009765,71.52314360607306,110.82860260009765,6593100.0,1,157517.0
2024-03-06,3382.8,0.5833333333333334,109.36177825927734,4.55,992.3236781776227,1312.0,7486540.0,106.86070515811421,0,0.014193696203506696,3.9,0.366941687835762,1.248131022975122,285409700.0,5.24,5.33,0.2352402751055427,2140.3,0.5870511739880628,-0.015221938450285693,20901.1,108.2841464344155,60.3,8242000.0,0,-0.11197227406787016,277351945.0,0.12326800103767255,0.6583564742682455,-25.937504106417926,110.55456125557924,1,116.11432853203362,-0.005147733894682949,108.79988733750506,22718.13,23053.545,112.64531493282479,6.94,-0.019838854870427802,112.43738555908203,28624.069,38661.05,110.37908935546875,111.13566970825195,110.37908935546875,4056.2,17980.5,111.13566970825195,48.935979147484026,4.11,4.24,115.6017074584961,112.43738555908203,111.77691875162937,0.6189573727416859,7603700.0,19553.2,110.9449249267578,72.37292830316962,110.9449249267578,5278300.0,1,157517.0
2024-03-07,3382.8,0.5833333333333334,110.6728515625,4.5,996.7285429956282,1312.0,7486400.0,107.34942510128475,1,0.014422020681473883,3.9,0.3760320711163798,1.218829003120573,293079800.0,5.24,5.33,0.2479411195846039,2140.3,0.5977629611055757,-0.01592768534454278,20901.1,108.51580525323328,60.3,6706400.0,1,0.05080337791624473,276760050.0,0.29874449750084864,0.6721447882732606,46.87672550064446,110.55456125557924,1,116.11432853203362,-0.004997951120200639,109.09561455420473,22718.13,23053.545,112.70969217787547,6.88,-0.02452721521950907,112.91056060791016,28624.069,38791.35,110.72706756591796,111.00111236572266,110.72706756591796,4056.2,17980.5,111.00111236572266,48.171489771361344,4.09,4.25,115.0201187133789,109.36177825927734,108.79988733750506,1.0381267278518327,6588100.0,19553.2,111.5087890625,74.00712634393254,111.5087890625,12193900.0,1,157517.0
2024-03-08,3382.8,0.5833333333333334,112.91056060791016,4.48,938.0070853425678,1312.0,7677965.0,107.93116898783552,1,0.01492264172660814,3.9,0.36561453471853195,1.266533387998049,284775700.0,5.24,5.33,0.25157511310126035,2140.3,0.5884655915917872,-0.01415441712458354,20901.1,109.10726567982618,60.3,7670100.0,1,0.014535974066625434,275976590.0,0.2661110871678858,0.6530194954194432,14.911957652958828,110.55456125557924,1,115.6707058360342,-0.0048956498414191585,110.69256899504857,22718.13,23053.545,112.66572244445716,6.88,0.03696818071453756,112.91056060791016,28624.069,38722.69,110.77340087890624,110.79114265441895,110.77340087890624,4056.2,17980.5,110.79114265441895,47.31655407527986,4.09,4.26,114.98066711425781,110.6728515625,109.09561455420473,0.6470807090357554,8242000.0,19553.2,111.24066009521485,79.78447885091232,111.24066009521485,7603700.0,1,157517.0
2024-03-11,3382.8,0.5833333333333334,110.82072448730469,4.51,803.0404850471468,1312.0,8410525.0,108.45473848573121,1,0.015397661304941471,3.9,0.3703024014853041,1.312091796368249,305214000.0,5.24,5.33,0.2756560202099107,2140.3,0.6105657705922378,-0.010585573382850905,20901.1,109.16888184229305,60.3,8304100.0,1,0.09632362843460124,276504400.0,0.37197964864451194,0.6552003486952365,52.30855097954802,110.55456125557924,1,115.43413978716119,-0.0025041696008322734,109.95324597139098,22718.13,23053.545,113.01220780737958,6.88,0.035250112831277214,112.91056060791016,28624.069,38769.66,111.08490447998047,110.66742858886718,111.08490447998047,4056.2,17980.5,110.66742858886718,45.2509187418454,4.1,4.26,114.19206237792969,112.91056060791016,110.69256899504857,0.9088631640255282,6706400.0,19553.2,111.25446014404297,86.69076090119951,111.25446014404297,6588100.0,1,157517.0
2024-03-12,3382.8,0.5833333333333334,112.50638580322266,4.58,943.1348915582778,1312.0,10565350.0,108.92595103383734,1,0.030549729084962472,3.9,0.4129753909494557,1.3683258126700535,353750100.0,5.24,5.33,0.5215671649638743,2140.3,0.6614343497736753,-0.007866646293785423,20901.1,109.39314241580655,60.3,20438300.0,1,0.9836445790158542,279730995.0,1.5052117439797286,0.7301560287785646,476.82203679439044,116.26218943568426,1,127.52958489224366,0.002087597502841476,109.59835546269511,22718.13,23053.545,117.86970196730627,6.88,0.04592574491742907,125.72562408447266,28624.069,39005.49,112.67791595458985,111.24410667419434,112.67791595458985,4056.2,17980.5,111.24410667419434,41.837092809138504,4.16,4.31,125.72562408447266,110.82072448730469,109.95324597139098,1.6158608193139083,7670100.0,19553.2,114.52722930908203,84.64133838426153,114.52722930908203,8242000.0,1,157517.0
2024-03-13,3382.8,0.5833333333333334,125.72562408447266,4.61,850.1930168112157,1312.0,10950280.0,111.1583870968461,1,0.030440407914155948,3.9,0.40848885929560047,1.3618411451278944,337879800.0,5.24,5.33,0.8606678084124197,2140.3,0.6545326301977645,-0.007251682734814007,20901.1,110.02649856354581,60.3,48536100.0,1,1.3564025737941805,282572660.0,2.2170703822066002,0.7274097247451302,303.70088672320793,116.26218943568426,1,127.52958489224366,0.0018403265661750827,122.82744595131982,22718.13,23053.545,120.23633051884865,6.88,-0.0046862748103392304,125.72562408447266,28624.069,39043.32,114.04222717285157,111.82768478393555,114.04222717285157,4056.2,17980.5,111.82768478393555,39.28311324365999,4.19,4.35,125.72562408447266,112.50638580322266,109.59835546269511,1.2300191660114401,8304100.0,19553.2,117.13952941894532,87.65677339111892,117.13952941894532,6706400.0,1,157517.0
2024-03-14,3382.8,0.5833333333333334,123.7343521118164,4.68,783.2476483040673,1312.0,11201270.0,113.1229308322938,1,0.03046356236318216,3.9,0.41035310997899177,1.4075421178249914,348845700.0,5.24,5.33,1.238597358599629,2140.3,0.6656507525947588,-0.004654847720983351,20901.1,110.13986647321157,60.3,15870300.0,1,1.511718200748836,285665315.0,2.750315559348465,0.7196043786923233,214.09069654542364,116.26218943568426,1,127.52958489224366,0.002385044410858367,123.05417314983346,22718.13,23053.545,122.17852300889093,6.74,0.03247122459788265,125.72562408447266,28624.069,38905.66,115.40752487182617,112.3831687927246,115.40752487182617,4056.2,17980.5,112.3831687927246,37.15575101122061,4.29,4.44,125.72562408447266,125.72562408447266,122.82744595131982,1.0911163950523788,20438300.0,19553.2,119.30626068115234,83.81354368804682,119.30626068115234,7670100.0,1,157517.0
2024-03-15,3382.8,0.5833333333333334,123.74421691894531,4.72,787.0604479599548,1312.0,11670570.0,114.85172931948779,1,0.030194540425377257,3.9,0.4229206621225412,1.4093689833401815,366687300.0,5.24,5.33,1.6183866746697666,2140.3,0.6739261724276441,-0.004782721794696293,20901.1,110.45530734804143,60.3,10965900.0,1,1.519157264280549,290072830.0,3.1375439389503157,0.7212459929651733,150.3008370868533,116.26218943568426,1,127.52958489224366,0.004545540803956721,123.16261383181646,22718.13,23053.545,123.79829688892399,6.74,0.0012963326571415745,125.72562408447266,28624.069,38714.77,116.5667953491211,113.01209259033203,116.5667953491211,4056.2,17980.5,113.01209259033203,34.94550328360501,4.31,4.43,125.72562408447266,123.7343521118164,123.05417314983346,0.997627121705393,48536100.0,19553.2,121.89293060302734,80.388157393485,121.89293060302734,8304100.0,1,157517.0
2024-03-18,3382.8,0.5833333333333334,123.75407409667969,4.73,821.8808103625579,1312.0,11835585.0,116.3730719882185,1,0.02997320079661803,3.9,0.4216801963589547,1.424716818095342,378918700.0,5.24,5.33,2.0112879066554563,2140.3,0.6838393509766203,-0.003613649330632962,20901.1,110.5538942037033,60.3,17841600.0,1,1.5716049279427557,295538470.0,3.582892834598212,0.7295808031568579,149.75789054404297,116.26218943568426,1,127.52958489224366,0.006141142833713864,121.80223818494896,22718.13,23053.545,125.63501424486128,6.74,0.010966481286500018,125.98192596435547,28624.069,38790.43,117.92124938964844,113.82486381530762,117.92124938964844,4056.2,17980.5,113.82486381530762,32.28535454950359,4.34,4.46,125.98192596435547,123.74421691894531,123.16261383181646,1.0172608953116749,15870300.0,19553.2,124.58803863525391,84.188094171566,124.58803863525391,20438300.0,1,157517.0
2024-03-19,3382.8,0.5833333333333334,125.98192596435547,4.68,767.883522335521,1312.0,11797855.0,117.71185353670151,1,0.02895016781172352,3.9,0.42493726610667193,1.4250204418303791,389139700.0,5.24,5.33,2.409087643610291,2140.3,0.6853775520125399,-0.004494790735907689,20901.1,110.64963485835457,60.3,12231400.0,1,1.5911989478193371,302063940.0,4.000286591429628,0.7276309367858189,126.9835778414559,116.26218943568426,1,127.52958489224366,0.006420121482958324,125.07500812706647,22718.13,23053.545,127.45883716945369,6.74,0.00021538358918715694,127.35213470458984,28624.069,39110.76,119.72028503417968,114.84711074829102,119.72028503417968,4056.2,17980.5,114.84711074829102,29.357863201505754,4.3,4.44,127.35213470458984,123.75407409667969,121.80223818494896,0.9950150431932763,10965900.0,19553.2,124.91334075927735,90.40956169116207,124.91334075927735,48536100.0,1,157517.0
2024-03-20,3382.8,0.5833333333333334,127.35213470458984,4.59,794.3332938774311,1312.0,11823140.0,118.88998129936657,1,0.028892315828913585,3.9,0.4186713904992357,1.410207858091832,397513000.0,5.24,5.33,2.784400242968092,2140.3,0.6834511521303156,-0.006311922621495131,20901.1,110.64963485835457,60.3,10221000.0,1,1.5012503974312046,309401455.0,4.285650640399297,0.7173609230464685,117.0464069232592,116.91280341149053,1,128.83081284385622,0.005393423614825853,124.69054061699663,22718.13,23053.545,128.97403715796702,6.74,-0.010507897014502054,127.40144348144531,28624.069,39512.13,121.39314422607421,115.88611679077148,121.39314422607421,4056.2,17980.5,115.88611679077148,26.55064587654283,4.27,4.45,127.40144348144531,125.98192596435547,125.07500812706647,0.9289295966613726,17841600.0,19553.2,125.64675903320312,94.55121066917684,125.64675903320312,15870300.0,1,157517.0
2024-03-21,3382.8,0.5833333333333334,127.40144348144531,4.62,768.2009555674092,1312.0,12267370.0,120.28169771559512,1,0.02870361500147437,3.9,0.4147958062360997,1.3913327269657165,379670600.0,5.24,5.33,3.1159802721774716,2140.3,0.6895584520969736,-0.0001060827739153905,20901.1,110.86650733065267,60.3,8373300.0,1,1.326320116837517,315398960.0,4.442300389014989,0.7465879600479528,107.85307207229785,117.9380137061112,1,130.88123343309755,0.005772859411472797,126.44524145077548,22718.13,23053.545,130.15086943252854,6.87,-0.013542080610443152,127.40144348144531,28624.069,39781.37,122.81955947875977,116.77331352233887,122.81955947875977,4056.2,17980.5,116.77331352233887,24.127592178150024,4.27,4.44,127.40144348144531,127.35213470458984,124.69054061699663,0.8659578254889307,12231400.0,19553.2,126.33285827636719,91.71033562285766,126.33285827636719,10965900.0,1,157517.0
2024-03-22,3382.8,0.5833333333333334,127.17471313476562,4.59,749.5172779406181,1312.0,12224935.0,121.97762343039551,1,0.028963977712826074,3.9,0.41170091213761195,1.3364597831995693,373014800.0,5.24,5.33,3.3764780449489775,2140.3,0.6868314988054063,-0.002385349823819982,20901.1,111.2199574149156,60.3,17842400.0,1,1.0419910910860226,320688450.0,4.418469136035,0.7356213674278458,78.949779194697,117.9380137061112,1,130.88123343309755,0.005562700449766117,127.11556909455297,22718.13,23053.545,130.98266682321878,6.87,-0.040670155563685584,127.40144348144531,28624.069,39475.9,124.33469314575196,117.55404701232911,124.33469314575196,4056.2,17980.5,117.55404701232911,21.76493955455558,4.22,4.39,127.40144348144531,127.40144348144531,126.44524145077548,0.7725068422784113,10221000.0,19553.2,126.77645568847656,84.61540634191049,126.77645568847656,17841600.0,1,157517.0
2024-03-25,3382.8,0.5833333333333334,125.97206115722656,4.54,736.6442004536407,1312.0,12280095.0,123.40220103082784,1,0.02911466776749535,3.9,0.4084612598741243,1.3086802381521032,365568700.0,5.24,5.33,3.5441775776608577,2140.3,0.6849989685362777,-0.002820358703774151,20901.1,111.11398821602221,60.3,6655800.0,1,0.6707981308475186,325922780.0,4.214975708508376,0.7318525087581685,58.45118888071766,117.9380137061112,1,130.88123343309755,0.00544035527089935,125.73547750157447,22718.13,23053.545,131.42060070304353,6.87,-0.020943098277243055,127.40144348144531,28624.069,39313.64,125.5126937866211,118.29879913330078,125.5126937866211,4056.2,17980.5,118.29879913330078,19.125267906453054,4.25,4.42,127.40144348144531,127.17471313476562,127.11556909455297,0.6653952849290923,8373300.0,19553.2,126.43734893798828,76.90349900356262,126.43734893798828,12231400.0,1,157517.0
2024-03-26,3382.8,0.5833333333333334,124.28639221191406,4.56,752.8239926593405,1312.0,12303635.0,130.88123343309755,1,0.029118336117740395,3.9,0.4100329705426083,1.3473474025634042,372632600.0,5.24,5.33,3.642977705984061,2140.3,0.6881750521073645,-0.0018129049296477968,20901.1,110.99076441885018,60.3,7446100.0,1,0.39520051329281136,331180650.0,4.0381782192768725,0.7390476084515838,51.403045684700494,117.9380137061112,1,130.88123343309755,0.005688037295761483,124.25682019418387,22718.13,23053.545,131.40951126497603,6.87,0.02878750704436861,127.40144348144531,28624.069,39282.33,125.40721588134765,119.04256591796874,125.40721588134765,4056.2,17980.5,119.04256591796874,16.329548778250686,4.24,4.4,127.40144348144531,125.97206115722656,125.73547750157447,0.6500832940024076,17842400.0,19553.2,125.90109100341797,72.77201359543507,125.90109100341797,10221000.0,1,157517.0
2024-03-27,3382.8,0.5833333333333334,124.67084503173828,4.54,733.9716715011587,1312.0,12445515.0,130.74460481580078,1,0.02933434784051216,3.9,0.41213918421440743,1.368736703366882,364516700.0,5.24,5.33,3.6662375974098573,2140.3,0.6734283378162521,-0.0018330901757593323,20901.1,110.46337630879628,60.3,7063900.0,1,0.09303956570318306,335768810.0,3.7592771631130404,0.7168293938100206,41.76105946099255,117.9380137061112,1,130.88123343309755,0.004585150571614,124.04980256825883,22718.13,23053.545,131.09637157814547,6.87,0.015478761299240085,127.17471313476562,28624.069,39760.08,125.38257141113282,119.71239929199218,125.38257141113282,4056.2,17980.5,119.71239929199218,14.11953958923262,4.2,4.36,127.40144348144531,124.28639221191406,124.25682019418387,0.550405873370587,6655800.0,19553.2,125.1183837890625,68.60329340123185,125.1183837890625,8373300.0,1,157517.0
2024-03-28,3382.8,0.5833333333333334,123.48790740966797,4.59,763.6380638033726,1312.0,12165190.0,130.4227923316119,1,0.02931069391100874,3.9,0.4135322471689783,1.3708415024868126,371104100.0,5.24,5.33,3.6379223044673297,2140.3,0.6746903316769689,-0.0008232350264825716,20901.1,110.28593541449533,60.3,8115900.0,0,-0.11326117177011108,340686340.0,3.5246611326972186,0.7264455515122218,35.73262521989912,119.49060924202311,1,130.88123343309755,0.004606077156070915,122.69929271107866,22718.13,23053.545,130.8021565862212,6.79,0.0015395739730639235,125.97206115722656,28624.069,39807.37,125.39045715332031,120.39899101257325,125.39045715332031,4056.2,17980.5,120.39899101257325,11.984174140359091,4.2,4.34,127.40144348144531,124.67084503173828,124.04980256825883,0.5309608356548904,7446100.0,19553.2,124.44805603027343,67.63928646335641,124.44805603027343,17842400.0,1,157517.0
2024-04-01,3382.8,0.5833333333333334,123.82307434082031,4.72,801.8572322252554,1385.0,11991685.0,130.11385234679057,1,0.029200050307047483,3.9,0.41162818696279696,1.3693168036129217,366970500.0,5.24,5.33,3.5684288855475237,2129.3,0.6780042056235788,0.00018254762737192603,20932.6,110.23910548523531,60.2,6587400.0,0,-0.27797367567922526,345017005.0,3.2904552098682984,0.7318823805255109,29.53555103717284,119.55468283272248,1,130.88123343309755,0.00476662864349453,123.41890338558831,22849.87,23223.906,129.54164286368783,6.79,-0.0011123217649154915,124.67084503173828,29016.714,39566.85,125.38454208374023,120.97566871643066,125.38454208374023,4056.7,17973.8,120.97566871643066,10.56386512713095,4.33,4.47,127.40144348144531,123.48790740966797,122.69929271107866,0.45059659578440914,7063900.0,19603.3,123.99262847900391,50.981642216256006,123.99262847900391,6655800.0,1,157635.0
2024-04-02,3382.8,0.5833333333333334,123.6949234008789,4.7,608.1816594486256,1385.0,11905400.0,129.8172699613621,1,0.02937251831777082,3.9,0.4055539091151429,1.370695142763707,362108100.0,5.24,5.33,3.450706363522185,2129.3,0.6752235965810891,0.0019068706790780206,20932.6,110.38451406936113,60.2,4133600.0,0,-0.47089008810135446,348775145.0,2.9798162754208306,0.7303446970375426,11.483606189884549,119.55468283272248,1,130.88123343309755,0.005730739111251692,122.78800561549838,22849.87,23223.906,127.26035616621435,6.79,0.0009964409848196576,124.67084503173828,29016.714,39170.24,125.04346389770508,121.48235664367675,125.04346389770508,4056.7,17973.8,121.48235664367675,12.020152569456652,4.36,4.51,127.40144348144531,123.82307434082031,123.41890338558831,0.010172099129992687,8115900.0,19603.3,123.64957885742187,32.47542985121961,123.64957885742187,7446100.0,1,157635.0
2024-04-03,3382.8,0.5833333333333334,122.5711441040039,4.68,655.56696847717,1385.0,11864800.0,129.32867938041517,1,0.028455705582864373,3.9,0.41075113813692454,1.3992738524159896,369538100.0,5.24,5.33,3.330943151673834,2129.3,0.6782874018007337,0.004740194697392831,20932.6,109.79797709011656,60.2,4862400.0,0,-0.4790528473934028,353316885.0,2.851890304280431,0.7379645074242827,23.402341174239147,119.55468283272248,1,130.88123343309755,0.007040260982093711,121.67409361224695,22849.87,23223.906,127.15431825293882,6.79,0.02073604818347452,124.44410705566406,29016.714,39127.14,124.7526611328125,122.2364730834961,124.7526611328125,4056.7,17973.8,122.2364730834961,12.80015559860422,4.36,4.51,127.40144348144531,123.6949234008789,122.78800561549838,0.42289204515195905,6587400.0,19603.3,123.60423126220704,20.225112888721668,123.60423126220704,7063900.0,1,157635.0
2024-04-04,3382.8,0.5833333333333334,124.44410705566406,4.65,630.8521256788368,1385.0,11908895.0,128.86940423432506,0,0.02888385282047805,3.9,0.4186429387739427,1.4255692055109968,361949800.0,5.24,5.33,3.176346036314793,2129.3,0.6777821218497546,0.006639436325429587,20932.6,109.79797709011656,60.2,7430000.0,0,-0.6183884614361648,357143890.0,2.5579575748786283,0.7295499988133528,13.72213631530575,119.8405603853013,1,130.88123343309755,0.007500814161197483,122.29511944516496,22849.87,23223.906,127.21343048101866,6.82,0.018145977690307347,124.44410705566406,29016.714,38596.98,124.25484466552734,122.82399444580078,124.25484466552734,4056.7,17973.8,122.82399444580078,13.020327160560594,4.31,4.47,127.40144348144531,122.5711441040039,121.67409361224695,0.03990136712069779,4133600.0,19603.3,123.39130554199218,15.988494499742416,123.39130554199218,8115900.0,1,157635.0
2024-04-05,3382.8,0.5833333333333334,122.42327880859375,4.73,588.4066384612789,1385.0,11770295.0,128.43768559700038,0,0.028674353243182484,3.9,0.41020055647773146,1.3994596584427392,366847900.0,5.24,5.33,3.0119469868160422,2129.3,0.6773323199791689,0.00692762006767787,20932.6,109.69693693873964,60.2,7588300.0,0,-0.6575961979950051,360832295.0,2.354350788821037,0.7304327068697599,-6.082931503097209,119.8405603853013,1,130.88123343309755,0.006553314740087729,122.26555135427589,22849.87,23223.906,127.22211436654587,6.82,-0.01876354037454342,124.44410705566406,29016.714,38904.04,123.84969177246094,123.33462562561036,123.84969177246094,4056.7,17973.8,123.33462562561036,12.856466212883381,4.39,4.54,127.40144348144531,124.44410705566406,122.29511944516496,0.19461439932631858,4862400.0,19603.3,123.25132751464844,17.987088745943606,123.25132751464844,6587400.0,1,157635.0
2024-04-08,3382.8,0.5833333333333334,123.12318420410156,4.78,494.7550572464875,1385.0,11661050.0,128.0318700779152,0,0.028243541384068607,3.9,0.4086378142685794,1.4072885522352958,360728700.0,5.24,5.33,2.8345071754846747,2129.3,0.6719338145692827,0.005356141378844182,20932.6,109.46527814524266,60.2,4898100.0,0,-0.7097592453254724,364629945.0,2.1247479301592023,0.7320944619318932,-51.59676413225058,119.8405603853013,1,130.88123343309755,0.006928715479311793,122.3739937968042,22849.87,23223.906,127.25063722830038,6.82,0.005538606937863788,124.44410705566406,29016.714,38892.8,123.51058502197266,123.92263908386231,123.51058502197266,4056.7,17973.8,123.92263908386231,13.183877620287989,4.42,4.55,127.40144348144531,122.42327880859375,122.26555135427589,0.11940991236910024,7430000.0,19603.3,123.0285415649414,11.241912576245811,123.0285415649414,4133600.0,1,157635.0
2024-04-09,3382.8,0.5833333333333334,122.58099365234375,4.74,558.6924785379553,1385.0,10917380.0,127.65040348997509,0,0.028250791803615668,3.9,0.4054042111909949,1.4282753253957516,355163800.0,5.24,5.33,2.640374698800031,2129.3,0.6698303728372447,0.004324057443395141,20932.6,109.6057533176965,60.2,6119200.0,0,-0.7765299067385745,367127435.0,1.8638447920614567,0.7226084009387355,-141.2199454763377,119.8405603853013,1,130.88123343309755,0.004935274511992954,121.99939061062817,22849.87,23223.906,127.10701818544715,6.82,0.014608434122296399,124.44410705566406,29016.714,38883.67,123.26884078979492,124.39076728820801,123.26884078979492,4056.7,17973.8,124.39076728820801,14.188195876323306,4.36,4.5,127.40144348144531,123.12318420410156,122.3739937968042,0.058581378813059026,7588300.0,19603.3,122.88810272216797,14.503988595526044,122.88810272216797,4862400.0,1,157635.0
2024-04-10,3382.8,0.5833333333333334,121.86894989013672,4.97,491.80284065858376,1385.0,8716070.0,127.03044510306992,0,0.009715501759308843,3.9,0.40421150530902433,1.3838034874964795,350653900.0,5.24,5.33,2.4165867658985096,2129.3,0.6734179008436838,0.00044019900049379604,20932.6,109.76840523450733,60.2,5564900.0,0,-0.8951517316060862,366972625.0,1.5214350342924234,0.7219720865003383,-167.09067013282205,119.8405603853013,1,130.88123343309755,0.0009013026801036107,119.90092365366043,22849.87,23223.906,126.72877509561123,6.82,-0.03175142394059782,123.12318420410156,29016.714,38461.51,122.8422866821289,124.12475128173828,122.8422866821289,4056.7,17973.8,124.12475128173828,15.431694187427098,4.55,4.64,127.40144348144531,122.58099365234375,121.99939061062817,-0.10284625797436633,4898100.0,19603.3,122.08034210205078,10.788897787074392,122.08034210205078,7430000.0,1,157635.0
2024-04-11,3382.8,0.5833333333333334,120.40530395507812,4.93,484.11084069266826,1385.0,8288315.0,126.46008338711717,0,0.009656430291006445,3.9,0.40980115378131143,1.345445447898772,357969100.0,5.24,5.33,2.203944177412403,2129.3,0.6821726264646837,-0.0007684097369778043,20932.6,110.5447030024633,60.2,4509900.0,0,-0.8505703539444269,367977090.0,1.353373823467976,0.7004965202103353,-117.27633354020647,119.98842399365114,1,130.88123343309755,0.0020697099670742734,119.98005288776424,22849.87,23223.906,126.04533545452534,6.88,-0.028858449559771238,123.12318420410156,29016.714,38459.08,122.68137969970704,124.03197555541992,122.68137969970704,4056.7,17973.8,124.03197555541992,17.376483026281388,4.56,4.65,127.40144348144531,121.86894989013672,119.90092365366043,0.18355865276024763,6119200.0,19603.3,121.97145385742188,16.3304956468359,121.97145385742188,7588300.0,1,157635.0
2024-04-12,3382.8,0.5833333333333334,121.87883758544922,4.88,445.4462475960331,1385.0,8049500.0,125.93535060844063,0,0.010338049121959582,3.9,0.40932734623450645,1.3586253056923467,351779500.0,5.24,5.33,1.9708036486475577,2129.3,0.6837333710562238,-0.0019153102445613967,20932.6,110.57673979781298,60.2,7315200.0,0,-0.9325621150593804,368123780.0,1.0382415335881774,0.682501917454799,-163.09412170988347,120.23979444789633,1,130.88123343309755,0.0013466729679192549,120.01960451272795,22849.87,23223.906,125.4439274282004,6.88,0.009533214446210803,122.58099365234375,29016.714,37983.24,122.27630920410157,123.83338317871093,122.27630920410157,4056.7,17973.8,123.83338317871093,19.14045476780873,4.5,4.61,127.40144348144531,120.40530395507812,119.98005288776424,-0.16044358420525928,5564900.0,19603.3,121.3012908935547,13.569154992576644,121.3012908935547,4898100.0,1,157635.0
2024-04-15,3382.8,0.5833333333333334,119.77236938476562,4.93,405.34809096674024,1385.0,7412495.0,125.25081433325998,0,0.010503643729197343,3.9,0.43697215322117294,1.378994710886933,346678000.0,5.24,5.33,1.7131379635592572,2129.3,0.6805980046364893,-0.0012490677903873428,20932.6,110.62602967757459,60.2,6189600.0,0,-1.0306627403532025,367123315.0,0.6824752232060547,0.6906709657725238,-158.8256364226531,120.23979444789633,1,130.88123343309755,0.0005046535133941266,119.08998785663412,22849.87,23223.906,125.17740300119752,6.88,0.014621181740622657,121.87883758544922,29016.714,37735.11,121.7624122619629,123.57347717285157,121.7624122619629,4056.7,17973.8,123.57347717285157,20.525173111659342,4.63,4.74,127.40144348144531,121.87883758544922,120.01960451272795,-0.23923592081113176,4509900.0,19603.3,120.49628295898438,13.840149933031542,120.49628295898438,6119200.0,1,157635.0
