date,rel_price_rank,fred_base,close_lag_1,avg_rel_price,rel_strength_20d_AFL,macd_cross_signal,fred_mortgage30us,fred_cpilfesl,ichimoku_senkou_b,fred_pcepilfe,fred_civpart,fred_houst,fred_sp500,fred_payems,rel_price_AIG,fred_gdppot,fred_pcedg,obv_sma_20,ichimoku_kijun_26,rel_strength_20d_AIG,fred_cpiaucsl,fred_dgs10,rel_return_AFL,macd_histogram,price_above_sma_5,low_lag_1,volatility_20d,fred_fedfunds,open_lag_1,low_lag_2,bb_middle,close_roll_10_max,ichimoku_senkou_a,atr_14,fred_pcesv,volume_sma_20,cci_20,bb_width,bb_lower,bb_upper,close_roll_20_min,price_above_sma_50,returns_20d,rsi_21,sma_20_above_50,obv,price_above_sma_20,close_roll_5_min,high_lag_5,sma_20,close_roll_5_max,close_roll_20_mean,high_lag_2
2024-02-08,0.6,3382.8,383.7332458496094,6.147700500385547,0.004917712099152727,0,6.64,315.555,337.8653104815254,121.418,62.6,1552.0,4997.91,157271.0,5.828107832785356,22718.13,2128.6,1833620.0,378.01687690347205,0.0017309605934081982,311.022,4.15,0.021492252675708867,-0.15473979915125824,1,379.17387003739924,0.008390787031457007,5.33,381.5074938952373,378.57578153845344,382.0530985514323,388.4756774902344,364.0519533758196,8.343039861698754,13275.922,542870.0,95.94049330947688,10.475614924494835,376.8152910891849,387.2909060136797,364.80938720703125,1,0.048166910025795096,69.12156952940637,1,3621800.0,1,380.4877624511719,382.1056529541216,378.4667678833008,388.4756774902344,378.4667678833008,384.8118250167728
2024-02-09,0.6,3382.8,388.4756774902344,6.118197476051561,0.005101313156440846,1,6.64,315.555,339.11543414073276,121.418,62.6,1552.0,5026.61,157271.0,5.799068531114894,22718.13,2128.6,2030500.0,378.01687690347205,0.0012202851209708822,311.022,4.17,0.0038077960477780337,0.14181386179923194,1,381.8441592124372,0.008406335906210568,5.33,383.6643917146936,379.17387003739924,383.1410725911458,390.5517272949219,365.30207703502697,8.22034897614457,13275.922,537090.0,126.14076726403867,10.268091000536401,378.0070270908776,388.275118091414,364.80938720703125,1,0.05298850595519111,69.14322267134315,1,3928600.0,1,380.4877624511719,385.00793474751146,379.4494354248047,390.5517272949219,379.4494354248047,385.5080004866334
2024-02-12,0.6,3382.8,390.5517272949219,6.005917567755968,0.005253936770365131,1,6.64,315.555,339.11543414073276,121.418,62.6,1552.0,5021.84,157271.0,5.754564609738163,22718.13,2128.6,2265870.0,378.5427410842092,0.0012364102078512185,311.022,4.17,-0.0024958748954226895,0.3021128899773968,1,386.62595118684357,0.008227100065505968,5.33,388.28875505786755,381.8441592124372,383.9016540527344,390.97479248046875,365.30207703502697,8.590771479662992,13275.922,540170.0,138.82531365631047,11.44943881154984,378.17693464695947,389.6263734585093,364.80938720703125,1,0.059366280192318044,69.23104356702615,1,4344300.0,1,380.4877624511719,383.2429974270601,380.54493560791013,390.97479248046875,380.54493560791013,388.662622073119
2024-02-13,0.6,3382.8,390.97479248046875,6.090237393446174,0.0048616491575103615,0,6.64,315.555,339.11543414073276,121.418,62.6,1552.0,4953.17,157271.0,5.617242418274054,22718.13,2128.6,2521665.0,378.5427410842092,0.00021889063410599494,311.022,4.31,-0.013091957567163748,-0.1287515187677153,0,387.6098501722536,0.009285325060385837,5.33,390.7583319206208,386.62595118684357,384.1264912923177,390.97479248046875,366.1918715255349,9.000495469318142,13275.922,519745.0,50.946345711072674,11.04754003669916,378.60272127396814,389.6502613106673,364.80938720703125,1,0.04757972414565548,62.60344975252419,1,3939000.0,1,383.6152038574219,384.8118250167728,381.4161010742188,390.97479248046875,381.4161010742188,391.7914587086031
2024-02-14,0.6,3382.8,383.6152038574219,6.044870299257471,0.00486982916729436,0,6.64,315.555,339.11543414073276,121.418,62.6,1552.0,5000.62,157271.0,5.713415155291653,22718.13,2128.6,2818970.0,378.5427410842092,0.0009028728477304627,311.022,4.27,-0.007246855201210378,-0.3452940606951316,0,379.5516664352572,0.009175220586840938,5.33,386.261883918876,387.6098501722536,384.3392395019531,390.97479248046875,366.8243131678005,7.00894286741463,13275.922,511145.0,56.97926093191685,10.90418862692718,378.8871451884895,389.7913338154167,367.5744323730469,1,0.0555142957957262,66.7588922521835,1,4268100.0,1,383.6152038574219,385.5080004866334,382.4287078857422,390.97479248046875,382.4287078857422,395.8549587076198
2024-02-15,0.6,3382.8,385.0615234375,6.030357533778408,0.004996356857611817,0,6.77,315.555,339.11543414073276,121.418,62.6,1552.0,5029.73,157271.0,5.714513189783925,22718.13,2128.6,3105635.0,378.5427410842092,0.0009007083065389774,311.022,4.24,0.0006931408787496096,-0.10141312973676708,1,383.23147228293266,0.009630568830710208,5.33,386.11431029812616,379.5516664352572,384.8508728027344,391.4273681640625,366.851271635885,7.197281918529874,13275.922,500505.0,135.4403584558835,12.18418026823963,378.7587826686146,390.9429629368542,374.23211669921875,1,0.06489280453219215,71.718078171516,1,4574600.0,1,383.6152038574219,388.662622073119,383.621354675293,391.4273681640625,383.621354675293,390.04992880528886
2024-02-16,0.6,3382.8,391.4273681640625,6.061640936305274,0.005034161743977234,1,6.77,315.555,339.5744002430178,121.418,62.6,1552.0,5005.57,157271.0,5.735295238898042,22718.13,2128.6,3315755.0,378.5427410842092,0.0013585873173658338,311.022,4.3,0.009778811082459593,0.010364705126370666,1,385.01231091292544,0.008984641117469709,5.33,387.4130443070635,383.23147228293266,385.35923258463544,391.4273681640625,366.851271635885,7.20125732740241,13275.922,453870.0,157.70992778359715,13.144189413580762,378.78713787784505,391.9313272914258,378.4973449707031,1,0.04586931671118877,70.3462299710124,1,4275500.0,1,383.6152038574219,391.7914587086031,384.4796432495117,391.4273681640625,384.4796432495117,387.2457964446373
2024-02-20,0.6,3382.8,391.39788818359375,6.118258720179655,0.004333736460715115,0,6.77,315.555,340.5069530763152,121.418,62.6,1552.0,4975.51,157271.0,5.880963553833132,22718.13,2128.6,3484085.0,378.5427410842092,0.002193592739208011,311.022,4.27,-0.0012963773985463778,-0.028704431209570558,1,389.5481696844193,0.008583445070258308,5.33,390.61077520634655,385.01231091292544,385.68890991210935,391.4273681640625,366.851271635885,7.533017597520329,13275.922,448020.0,86.01622648233987,13.71182806536126,378.8329958794287,392.54482394479,378.4973449707031,1,0.02852796366764987,65.27877548924404,1,3916100.0,1,383.6152038574219,395.8549587076198,385.0210556030273,391.4273681640625,385.0210556030273,393.3066325027938
2024-02-21,0.6,3382.8,390.3943176269531,6.08659785938735,0.0038438522380326414,0,6.77,315.555,341.3028264734835,121.418,62.6,1552.0,4981.8,157271.0,5.812988846624094,22718.13,2128.6,3607970.0,378.5427410842092,0.001334180922927103,311.022,4.32,-0.009671824193612344,-0.18532764584578754,0,384.01859436719815,0.008655685486167485,5.33,387.8558527333974,389.5481696844193,385.8966817220052,391.4273681640625,366.851271635885,7.174114619269663,13275.922,450215.0,76.95200063837137,13.95026826789558,378.9215475880574,392.871815855953,378.4973449707031,1,0.02302341989524548,59.632524235833316,1,3449700.0,1,385.0615234375,390.04992880528886,385.4587799072266,391.4273681640625,385.4587799072266,394.3102722575662
2024-02-22,0.6,3382.8,388.99713134765625,6.144690581696996,0.004604403014401659,1,6.9,315.555,341.3028264734835,121.418,62.6,1552.0,5087.03,157271.0,5.746109805462103,22718.13,2128.6,3720060.0,379.2413222281915,0.000642414259690477,311.022,4.33,0.015238179854814904,0.18260717306371888,1,386.37996734264357,0.009629042469222582,5.33,390.31559204681537,384.01859436719815,387.06650594075523,396.8388671875,365.782507803424,6.948529775155488,13275.922,438420.0,168.29751484707268,15.176865031603143,379.47807342495366,394.6549384565568,378.4973449707031,1,0.039198038923287326,64.78652427157013,1,3790800.0,1,388.99713134765625,387.2457964446373,386.20720825195315,396.8388671875,386.20720825195315,391.6832324022784
2024-02-23,0.6,3382.8,396.8388671875,6.1977818581415285,0.004285958938773354,1,6.9,315.555,342.5722967227375,121.418,62.6,1552.0,5088.8,157271.0,5.764322470359485,22718.13,2128.6,3785550.0,381.90622883713365,0.0004252494213557499,311.022,4.26,-0.00014490730266980556,0.5971581459422763,1,390.57138961218294,0.009752368060943723,5.33,391.781605025599,386.37996734264357,388.5378763834635,400.5679016113281,365.8977320452123,6.54982543940754,13275.922,391820.0,208.84679071811428,16.716480440129203,380.1796361633989,396.8961166035281,378.4973449707031,1,0.043817347914649085,66.05749408081334,1,4109800.0,1,388.99713134765625,393.3066325027938,387.04795989990237,400.5679016113281,387.04795989990237,390.7878477943985
2024-02-26,0.6,3382.8,400.5679016113281,6.258498698638125,0.005071756103677311,1,6.9,315.555,346.26841165746225,121.418,62.6,1552.0,5069.53,157271.0,5.775790679061209,22718.13,2128.6,3852055.0,383.50363268106037,0.0009208361122581444,311.022,4.28,0.010819447675263882,0.830715243879105,1,397.5079676329963,0.009739598869951955,5.33,398.48202519724134,390.57138961218294,389.7571105957031,401.3648376464844,367.2312378130596,6.67269374789348,13275.922,392835.0,181.29303073331332,18.753684781455263,380.3802682049755,399.13395298643076,378.4973449707031,1,0.0458405607048713,65.4125483053405,1,4627300.0,1,388.99713134765625,394.3102722575662,387.92757720947264,401.3648376464844,387.92757720947264,397.25212099558445
2024-02-27,0.6,3382.8,401.3648376464844,6.211850287660783,0.00420696716315525,1,6.9,315.555,350.7733359705561,121.418,62.6,1552.0,5078.18,157271.0,5.736163353328394,22718.13,2128.6,3907110.0,383.50363268106037,0.00024125361385585187,311.022,4.31,-0.004486965538829324,0.9348087853828302,1,397.1832364143501,0.009727466199295213,5.33,399.25929405157865,397.5079676329963,391.0680338541667,402.13226318359375,368.8368248822022,6.624338041619841,13275.922,381385.0,160.61583831691448,19.985679338272803,381.0751941850303,401.0608735233031,378.4973449707031,1,0.04328224652936519,65.85939118757807,1,4989900.0,1,388.99713134765625,391.6832324022784,388.76173248291013,402.13226318359375,388.76173248291013,401.7190851179739
2024-02-28,0.6,3382.8,402.13226318359375,6.230940398461249,0.004842792092753368,1,6.9,315.555,351.93035478350026,121.418,62.6,1552.0,5069.76,157271.0,5.725058080641552,22718.13,2128.6,3960365.0,384.79748957910533,0.0008158298083561276,311.022,4.27,0.0003587817738335275,1.0223851976120057,1,398.4327965785386,0.009740420529646767,5.33,401.6107941393837,397.1832364143501,392.6376017252604,404.0312805175781,371.1729100397677,6.597087356320019,13275.922,379585.0,158.9422811470386,20.29133795607072,382.49193274722506,402.7832707032958,378.4973449707031,1,0.04703716246087053,65.99003673854185,1,5344100.0,1,396.8388671875,390.7878477943985,389.6692687988281,404.0312805175781,389.6692687988281,404.100095604329
2024-02-29,0.6,3382.8,404.0312805175781,6.12028508679944,0.004374767974793564,1,6.94,315.555,352.59218354622794,121.418,62.6,1552.0,5096.27,157271.0,5.643486599854739,22718.13,2128.6,4003200.0,384.79748957910533,0.0003345989194231181,311.022,4.25,-0.010221993718471434,0.7655407851466141,0,400.73518854538224,0.008968092620598207,5.33,401.3845702793485,398.4327965785386,393.77565307617186,404.0312805175781,371.1729100397677,6.629417241050334,13275.922,390005.0,119.37981860101773,19.77754094167949,383.8868826053321,403.6644235470116,378.4973449707031,1,0.056717622159943026,62.252193564874894,1,4554400.0,1,400.5679016113281,397.25212099558445,390.74489440917966,404.0312805175781,390.74489440917966,403.991860169027
2024-03-01,0.6,3382.8,400.80401611328125,6.181808474170385,0.00024218339337327968,1,6.94,316.762,354.9993529637152,121.829,62.7,1312.0,5137.08,157517.0,5.692138571934737,22718.13,2140.3,4087730.0,384.79748957910533,0.0003736970494233826,312.107,4.19,0.011768595841132656,0.7133087687812125,1,398.6295918138329,0.008960250985953828,5.33,405.5661485551651,400.73518854538224,394.8094095865885,404.0312805175781,373.58007945725495,6.743268881648078,13275.922,392540.0,107.24793136347576,20.730533512276338,384.44414283045035,405.1746763427267,380.4877624511719,1,0.06733119931859455,71.473699688455,1,4996700.0,1,400.80401611328125,401.7190851179739,392.0191284179688,404.0312805175781,392.0191284179688,406.6878094004189
2024-03-04,0.6,3382.8,403.9820251464844,6.172218982114758,0.0006910517260795223,1,6.94,316.762,359.4361504099322,121.829,62.7,1312.0,5130.95,157517.0,5.691171615616548,22718.13,2140.3,4177930.0,389.33459371733545,0.00034875879714804095,312.107,4.22,0.012938644718281767,0.7000207181005127,1,397.53745183274316,0.00872439585648049,5.33,401.1090359846459,398.6295918138329,395.822178141276,405.7432556152344,378.01687690347205,6.691966604003601,13275.922,398210.0,117.4746601939569,22.024160322179227,384.8100979801864,406.83425830236564,380.4877624511719,1,0.0591707962744108,73.30414726816551,1,5432900.0,1,400.80401611328125,404.100095604329,393.15247497558596,405.7432556152344,393.15247497558596,405.9006730607391
2024-03-05,0.6,3382.8,405.7432556152344,6.172964003111527,-0.00020653885800341878,1,6.94,316.762,359.7695415134567,121.829,62.7,1312.0,5078.65,157517.0,5.636296843827321,22718.13,2140.3,4308865.0,390.70221878070697,-0.0005615852152882905,312.107,4.13,-0.013160372470195414,0.6110305154943436,1,400.4498352977325,0.008679950722065972,5.33,402.8702362142432,397.53745183274316,396.8205159505208,405.9498596191406,378.01687690347205,6.4291245342887136,13275.922,399425.0,118.35785056478989,22.94090919923633,385.35006135090265,408.290970550139,380.4877624511719,1,0.06139446927942638,71.14597698295728,1,5852400.0,1,400.80401611328125,403.991860169027,394.32654724121096,405.9498596191406,394.32654724121096,404.2968823228711
2024-03-06,0.6,3382.8,405.9498596191406,6.165513750818834,-3.485514777893913e-05,1,6.94,316.762,361.1275389793997,121.829,62.7,1312.0,5104.76,157517.0,5.605119712777209,22718.13,2140.3,4475945.0,390.70221878070697,-0.0006987709628096363,312.107,4.11,-0.009474209774130937,0.6455138424122149,1,402.9686250036159,0.008499470750335804,5.33,402.9686250036159,400.4498352977325,398.49840087890624,408.7834777832031,378.01687690347205,6.459343965099691,13275.922,399070.0,113.31257127894817,21.886915360538524,387.554943198637,409.4418585591755,383.6152038574219,1,0.07436695243427827,73.36601661406125,1,6210300.0,1,400.80401611328125,406.6878094004189,395.7413330078125,408.7834777832031,395.7413330078125,407.976711946076
2024-03-07,0.6,3382.8,408.7834777832031,6.097862439328435,0.00037738384593516416,1,6.88,316.762,363.108177664328,121.829,62.7,1312.0,5157.36,157517.0,5.5785179776260545,22718.13,2140.3,4592370.0,391.5926557983091,-0.0006060030129558139,312.107,4.09,-0.008056635569067105,0.40437020482470487,1,404.5526934684017,0.008703703919687557,5.33,407.89796827852746,402.9686250036159,399.90342000325523,408.7834777832031,378.23258917734574,6.376415289419226,13275.922,407335.0,106.41525648138125,19.5305234998159,390.1381582533473,409.6686817531632,383.6152038574219,1,0.05838317293442241,72.50841988893458,1,5621100.0,1,403.9820251464844,405.9006730607391,396.86151123046875,408.7834777832031,396.86151123046875,410.71196207281906
2024-03-08,0.6,3382.8,406.1368103027344,6.098697287638387,-0.0006811296602386384,1,6.88,316.762,365.17214759950207,121.829,62.7,1312.0,5123.69,157517.0,5.591309129871204,22718.13,2140.3,4673745.0,391.5926557983091,-0.0021124833902191717,312.107,4.09,0.00032198255223281347,0.12274431897316518,0,405.3595159776815,0.008466060651439764,5.33,410.29874444347115,404.5526934684017,400.8335428873698,408.7834777832031,378.43603847772033,6.462155769392906,13275.922,409465.0,84.22706344490251,18.606170344687257,391.53045771502616,410.1366280597134,383.6152038574219,1,0.0435124640099811,69.86281038485342,1,5249300.0,1,405.37921142578125,404.2968823228711,397.7066879272461,408.7834777832031,397.7066879272461,408.99008966146
2024-03-11,0.6,3382.8,405.37921142578125,6.036569096490021,-0.001555829640526274,0,6.88,316.762,365.53982701959194,121.829,62.7,1312.0,5117.94,157517.0,5.549675586131694,22718.13,2140.3,4720015.0,393.5193461122948,-0.0022355738600707943,312.107,4.1,-0.013686203557974674,-0.1415182723422701,0,404.0115673669041,0.008455750079159774,5.33,406.3532689753987,405.3595159776815,401.74463907877606,408.7834777832031,378.43603847772033,6.3068397104486325,13275.922,413890.0,57.54855318079792,17.10138455451238,393.19394680151987,410.29533135603225,383.6152038574219,1,0.03715923588479364,66.56839813143478,1,4854000.0,1,405.0643310546875,407.976711946076,398.43231811523435,408.7834777832031,398.43231811523435,412.4928361080233
2024-03-12,0.6,3382.8,405.0643310546875,6.09610851443612,-0.0011348871942057637,0,6.88,316.762,366.0398932318348,121.829,62.7,1312.0,5175.27,157517.0,5.495308063972279,22718.13,2140.3,4759200.0,395.26956533195386,-0.0023447055306172857,312.107,4.16,0.005922974030987516,-0.27900120853808197,1,400.93191315536103,0.008458444862128444,5.33,403.7262030579174,404.0115673669041,402.80791015625,408.7834777832031,378.43603847772033,6.3012183192450335,13275.922,406805.0,68.8956350126757,14.571614351511698,395.52210298049414,410.09371733200584,383.6152038574219,1,0.039308394311281525,66.02754033204752,1,5128000.0,1,405.0643310546875,410.71196207281906,399.20074768066405,408.7834777832031,399.20074768066405,409.97403665968255
2024-03-13,0.6,3382.8,406.3433837890625,6.14536435236045,-0.000543517436738966,0,6.88,316.762,366.0398932318348,121.829,62.7,1312.0,5165.31,157517.0,5.5482781492162285,22718.13,2140.3,4840155.0,395.53430882323835,-0.0006636846739970777,312.107,4.19,-0.001264562417827797,-0.17470936587396224,1,403.49006201195033,0.007030920584262999,5.33,406.59920899180486,400.93191315536103,404.2109619140625,410.04290771484375,378.43603847772033,6.0123722257393455,13275.922,408045.0,97.96639313922277,10.216795034740585,399.10256439669223,409.3193594314328,385.0615234375,1,0.06889117947276202,68.1460807945866,1,5558100.0,1,405.0643310546875,408.99008966146,400.52213287353516,410.04290771484375,400.52213287353516,406.42212636522146
2024-03-14,0.6,3382.8,410.04290771484375,6.194377439467187,-0.00037986772016259654,0,6.74,316.762,366.7507859084925,121.829,62.7,1312.0,5150.48,157517.0,5.484844667785197,22718.13,2140.3,4879255.0,395.83335307271125,-0.002082873796581419,312.107,4.29,-0.003973860869682988,-0.33585564187381856,1,406.64841932366727,0.007381174682621412,5.33,407.0223084828617,403.49006201195033,404.907568359375,410.04290771484375,378.43603847772033,6.263265107874791,13275.922,416990.0,80.80364304633899,8.417379475792472,400.69887862147874,409.1162580972712,388.99713134765625,1,0.05772179009543432,74.6920767906084,1,5050100.0,1,405.0643310546875,412.4928361080233,401.63345489501955,410.04290771484375,401.63345489501955,407.8192429868549
2024-03-15,0.6,3382.8,407.2879638671875,6.276685128085982,-0.00022400805581033198,0,6.74,316.762,366.7507859084925,121.829,62.7,1312.0,5117.09,157517.0,5.527640862969448,22718.13,2140.3,4966205.0,397.30623501414755,-0.001700348422995446,312.107,4.31,0.003810334165794904,-0.1304887501689782,1,403.6770150756228,0.0071019503173041796,5.33,412.069733355993,406.64841932366727,405.7189595540365,412.73876953125,378.83805701794967,6.5746005765418785,13275.922,464840.0,111.0651662842994,9.582383034174427,400.92776803694926,410.5101510711237,388.99713134765625,1,0.054445353341402214,76.64325869103352,1,6313600.0,1,405.0643310546875,409.97403665968255,402.6990249633789,412.73876953125,402.6990249633789,410.55452812791106
2024-03-18,0.6,3382.8,412.73876953125,6.3680988425073215,-0.0002035953683735157,1,6.74,316.762,366.7507859084925,121.829,62.7,1312.0,5149.42,157517.0,5.660839795576281,22718.13,2140.3,5102860.0,400.20385013196824,-0.0006913587110659648,312.107,4.34,0.010187064831195913,0.25206789165445187,1,403.78524784171987,0.007340145512573962,5.33,403.78524784171987,403.6770150756228,406.7966654459635,417.5304260253906,378.8472128421645,6.829010304548242,13275.922,484635.0,178.7270765721613,12.57459008014655,400.50937040589025,413.0839604860368,388.99713134765625,1,0.0667671917267445,75.91324775009225,1,7008600.0,1,406.3433837890625,406.42212636522146,404.0056518554687,417.5304260253906,404.0056518554687,412.069733355993
2024-03-19,0.6,3382.8,417.5304260253906,6.408633534558658,0.0004955210753149922,1,6.74,316.762,366.7507859084925,121.829,62.7,1312.0,5178.51,157517.0,5.71123160708654,22718.13,2140.3,5288180.0,400.9319413254859,-0.0014806789049022885,312.107,4.3,0.012685951475223778,0.7099827098566402,1,411.73523404610177,0.007395400368803411,5.33,413.7424111274918,403.78524784171987,408.1269083658854,422.0859069824219,379.62942200103555,6.745379542783054,13275.922,497360.0,217.32272627362744,16.65368685846329,399.80006493665377,416.45375179511706,388.99713134765625,1,0.08117840840540125,77.95296515445244,1,7622500.0,1,407.2879638671875,407.8192429868549,405.59023132324216,422.0859069824219,405.59023132324216,415.060803593038
2024-03-20,0.6,3382.8,422.0859069824219,6.363152498848917,0.0008491159280397567,1,6.74,316.762,367.27665008922963,121.829,62.7,1312.0,5224.62,157517.0,5.646228872450624,22718.13,2140.3,5528305.0,403.18507317553883,-0.0014765930838733171,312.107,4.27,-0.002599927139117053,1.033159557815572,1,418.17979820574317,0.00718225085103655,5.33,418.17979820574317,411.73523404610177,409.4709208170573,424.19146728515625,380.90822909115826,6.818468147788585,13275.922,505525.0,222.47468194022179,20.37266568153882,399.28458797628787,419.6572536578267,396.8388671875,1,0.0904745385025627,80.17913483564318,1,8252200.0,1,407.2879638671875,410.55452812791106,407.3499481201172,424.19146728515625,407.3499481201172,420.85603382867924
2024-03-21,0.6,3382.8,424.19146728515625,6.34426934243799,0.0005971578637593011,1,6.87,316.762,367.5364608780736,121.829,62.7,1312.0,5241.53,157517.0,5.657080722011833,22718.13,2140.3,5778565.0,406.71238462637245,-0.0007859737941653339,312.107,4.27,0.010199018569205798,1.40705390200133,1,418.5241581988368,0.006349054511540765,5.33,421.39717739577185,418.17979820574317,411.3318155924479,428.7174377441406,380.90822909115826,6.864151217656911,13275.922,515660.0,219.7438788450975,23.90600675180201,399.3788122165469,423.28481896834893,400.5679016113281,1,0.08033127093263914,83.59123810290691,1,8796000.0,1,412.73876953125,412.069733355993,408.9438766479492,428.7174377441406,408.9438766479492,422.31221621571467
2024-03-22,0.6,3382.8,428.7174377441406,6.361187587191715,0.0004710037832698407,1,6.87,316.762,368.40914713242915,121.829,62.7,1312.0,5234.18,157517.0,5.6600774205133755,22718.13,2140.3,5990620.0,407.1059456685052,-0.0009193019415752405,312.107,4.22,-0.0026679889124590073,1.1513502241786169,1,422.7943035015278,0.007214633676049945,5.33,424.0635508430067,418.5241581988368,412.61548665364586,428.7174377441406,381.8715742481511,6.796683944575498,13275.922,521965.0,157.56261320450545,24.73856325300426,400.24620502714373,424.984768280148,400.80401611328125,1,0.05659262602404169,73.25358272870726,1,8350900.0,1,417.5304260253906,415.060803593038,410.0773361206055,428.7174377441406,410.0773361206055,426.81847991582043
2024-03-25,0.6,3382.8,423.2370910644531,6.3728653765323955,-0.0002992173512551097,1,6.87,316.762,369.4680871340353,121.829,62.7,1312.0,5218.19,157517.0,5.662272980770082,22718.13,2140.3,6202555.0,407.1059456685052,-0.0009993292463522708,312.107,4.25,-0.004584975015235138,0.9463173599565966,1,422.8730505777195,0.007212573800907094,5.33,429.45538540292324,422.7943035015278,413.87029418945315,428.7174377441406,382.74668385798066,6.529624538931253,13275.922,521845.0,123.80193997072408,25.656434844539035,401.04207676718363,426.69851161172267,400.80401611328125,1,0.05780409450389867,72.07237198513218,1,8866000.0,1,422.0859069824219,420.85603382867924,411.23736267089845,428.7174377441406,411.23736267089845,430.1932969698123
2024-03-26,0.6,3382.8,424.56536865234375,6.386144644018022,-0.00019100362297626555,1,6.87,316.762,369.4680871340353,121.829,62.7,1312.0,5203.58,157517.0,5.599974704504914,22718.13,2140.3,6378635.0,407.1059456685052,-0.0012091154429795135,312.107,4.24,-0.0023226909732524392,0.678658048963416,0,422.1449378116294,0.007253074295588225,5.33,422.1449378116294,422.8730505777195,415.09230550130206,428.7174377441406,382.8790556036229,6.448102792880206,13275.922,521440.0,111.5199752834271,25.94582780087501,402.11939160086456,428.06521940173957,400.80401611328125,1,0.05507582489885832,71.27715945238768,1,8511500.0,1,423.2370910644531,422.31221621571467,412.3447509765625,428.7174377441406,412.3447509765625,429.45538540292324
2024-03-27,0.6,3382.8,424.280029296875,6.322539555092348,-5.137593253027846e-05,1,6.87,316.762,369.4680871340353,121.829,62.7,1312.0,5248.49,157517.0,5.593131675872479,22718.13,2140.3,6561440.0,408.66544350866263,-0.001173517892620934,312.107,4.2,0.0031513355827532674,0.7013240038658193,1,423.92580745402466,0.007479319346929037,5.33,424.7227990938294,422.1449378116294,416.43763631184896,428.96343994140625,383.0285777283593,6.440373122649471,13275.922,528165.0,115.84912264248611,27.456106231456715,402.7095831961206,430.1656894275773,400.80401611328125,1,0.061708487996001704,73.22431970381203,1,9000200.0,1,423.2370910644531,426.81847991582043,413.5913589477539,428.96343994140625,413.5913589477539,426.14944320181314
2024-03-28,0.6,3382.8,428.96343994140625,6.309030837605161,0.0006016927991242538,1,6.79,316.762,369.4680871340353,121.829,62.7,1312.0,5254.35,157517.0,5.636922846246891,22718.13,2140.3,6806045.0,412.0599227137444,-6.596272395870692e-05,312.107,4.2,0.002839380914619216,0.7587541858144142,1,423.9258149275702,0.007030562203916094,5.33,428.510821466094,423.92580745402466,418.1207722981771,431.38385009765625,383.1230268278238,6.391179102391488,13275.922,510995.0,122.19040795790613,28.318118343219112,403.96171312656753,432.27983146978664,403.9820251464844,1,0.07629622647227174,73.46383676529645,1,9446500.0,1,423.2370910644531,430.1932969698123,415.12035064697267,431.38385009765625,415.12035064697267,427.2218992023683
2024-04-01,0.6,3382.8,431.38385009765625,6.330920685268497,-8.255035864501454e-06,1,6.79,317.596,370.39707271585553,122.14,62.7,1385.0,5243.77,157635.0,5.628672786626839,22849.87,2129.3,7006820.0,415.365846114828,-0.0005693949942439658,313.016,4.33,-0.00043036085864245344,0.4520925349798084,1,428.2747028061392,0.007436846599967954,5.33,431.1083575541768,423.9258149275702,419.61761881510415,431.38385009765625,383.82160797180615,6.332848040583737,13478.074,510595.0,93.08118628151203,27.139818722087966,406.04770945406017,433.18752817614813,405.0643310546875,1,0.059036993105213265,73.056885017828,1,9012200.0,1,424.280029296875,429.45538540292324,416.31284484863284,431.38385009765625,416.31284484863284,430.9509196746817
2024-04-02,0.6,3382.8,427.8319091796875,6.360412430092848,-0.0006900156246398173,1,6.79,317.596,373.5865614685166,122.14,62.7,1385.0,5205.81,157635.0,5.580260946876596,22849.87,2129.3,7159630.0,415.365846114828,-0.0009930142413533626,313.016,4.36,-0.0006965670572245397,0.056598829024162356,0,426.71027175310434,0.007572757047341134,5.33,430.74429307887124,428.2747028061392,421.0285400390625,431.38385009765625,386.2708023068746,6.368688877835759,13478.074,514940.0,70.47944445533733,24.684206475686437,408.68643680121926,433.3706432769057,405.0643310546875,1,0.05048733038770181,69.50145827347484,1,8489100.0,1,424.280029296875,426.14944320181314,417.3370895385742,431.38385009765625,417.3370895385742,433.5484558153059
2024-04-03,0.6,3382.8,426.2281494140625,6.364116248064333,0.00016939263399736717,0,6.79,317.596,377.9980653219467,122.14,62.7,1385.0,5211.49,157635.0,5.635052692850102,22849.87,2129.3,7310185.0,415.5429538240245,-1.641010210639551e-05,313.016,4.36,0.004027792702548272,-0.08199336184797446,1,424.2308211623749,0.007621366924134395,5.33,427.6744926326247,426.71027175310434,422.552284749349,431.38385009765625,387.6647568504267,6.530327813900827,13478.074,512685.0,76.95252471463259,22.163198146716013,411.470685675991,433.633883822707,405.0643310546875,1,0.05727233123329922,70.13511148741046,1,8863500.0,1,426.2281494140625,427.2218992023683,418.4995742797852,431.38385009765625,418.4995742797852,431.1968815123042
