date,rel_price_rank,fred_base,close_lag_1,returns_1d,ichimoku_senkou_b,fred_tb3ms,fred_pcend,obv_sma_20,rel_strength_20d_CDW,close_roll_20_std,rel_price_ADI,fred_nasdaqcom,rel_strength_20d_CTSH,close_roll_5_max,fred_unrate,fred_dgs2,fred_mortgage30us,rel_price_CDW,returns_5d,close_lag_5,bb_width,rel_price_BR,fred_fedfunds,rel_strength_20d_BR,fred_pce,minus_di_14,price_above_sma_50,adx_14,rsi_21,price_above_sma_10,rel_strength_20d_AAPL,avg_rel_price,volume_ratio,stoch_k_14,donchian_low_20,returns_20d,sma_10_above_20,fred_civpart
2024-03-07,0.6000000000000001,3382.8,372.7333068847656,0.01596507208079445,339.2850330607072,5.24,4056.2,16890205.0,0.00037645291732871233,6.9492000437738914,1.9507776286987937,16273.38,0.002862619210884226,378.68402099609375,3.9,4.5,6.88,1.5488292337333662,0.03236554940583347,366.81195068359375,21.02659063613953,1.8852181575444054,5.33,0.0010674895519807216,19553.2,884.0120973768005,1,34.81027936063722,63.66099593720465,1,0.008353095746218425,2.5247039541037286,0.8906894117111167,97.89766543740404,351.3380597099289,0.055257135159663795,1,62.7
2024-03-08,0.6000000000000001,3382.8,378.68402099609375,-0.022589198980910052,339.2850330607072,5.24,4056.2,17111440.0,0.0004143287749661883,6.911434027671834,1.9290925288554723,16085.11,0.002121292565843197,378.68402099609375,3.9,4.48,6.88,1.5162234925465625,-0.007401756760207379,372.889892578125,20.87350054155229,1.8548535036269571,5.33,0.0002070429791828476,19553.2,901.8108099718025,1,33.664970718182154,56.539545467579195,0,0.006174501275592215,2.479361737560091,0.9354488427304778,67.27400783462714,351.3380597099289,0.026297117572917417,1,62.7
2024-03-11,0.6000000000000001,3382.8,370.1298522949219,-0.013089426771758728,342.8639404103371,5.24,4056.2,17147545.0,-0.00041068931412890924,6.89222226862738,1.8820380014202949,16019.27,0.00014393572634127105,378.68402099609375,3.9,4.51,6.88,1.496437328129868,-0.02733833633090088,375.5520324707031,20.357509705807388,1.8413392838325677,5.33,-0.0005929988532333008,19553.2,932.0430410423825,1,32.39414297064428,52.59865472231853,0,0.00470029677830468,2.4372834068153493,1.239382207049405,49.92982540351005,351.3380597099289,0.004170319156513225,1,62.7
2024-03-12,0.6000000000000001,3382.8,365.2850646972656,0.01945251415223881,342.9322071305054,5.24,4056.2,17339585.0,8.4556529361035e-05,6.839349527433561,1.9091130826920863,16265.64,0.0012328477709575901,378.68402099609375,3.9,4.58,6.88,1.5137634612823625,0.009552128709054086,368.8673095703125,17.52948141068748,1.8619759068500947,5.33,0.00020311278361408993,19553.2,956.9557695369223,1,30.976309334288725,54.623732421471004,1,0.005654292363706331,2.474528849390251,0.9884550739812085,65.60689049368659,351.3380597099289,0.03551706559988399,1,62.7
2024-03-13,0.6000000000000001,3382.8,372.3907775878906,-0.004625936928831176,342.9322071305054,5.24,4056.2,17534680.0,-0.00020587230675146425,6.293833875232041,1.9060224853492618,16177.77,0.0010027123699010046,378.68402099609375,3.9,4.61,6.88,1.5142755000681023,-0.005540652012387737,372.7333068847656,11.441534630170509,1.86276728469803,5.33,-0.00017675784013567722,19553.2,938.8625433490976,1,31.106824475321407,56.08360904842841,0,0.0060941018295607614,2.4737882071004416,0.9029612026970708,56.99595548740941,351.3380597099289,0.04385208097871063,1,62.7
2024-03-14,0.6000000000000001,3382.8,370.6681213378906,-0.0013466102938954894,344.1706795954452,5.24,4056.2,17538710.0,-0.0005435515588398943,6.2231115912717785,1.9442799993428073,16128.53,0.0010655818720331333,372.3907775878906,3.9,4.68,6.74,1.5254274227391953,-0.02248588452086675,378.68402099609375,9.879346194600657,1.8830776715977988,5.33,-1.242702328814742e-05,19553.2,907.1452822138949,1,32.082291644891825,58.68290106761966,0,0.004113973741119842,2.489719409072293,0.9528249218401071,54.50090778044602,351.3380597099289,0.01948877538353022,1,62.7
2024-03-15,0.6000000000000001,3382.8,370.1689758300781,-0.00954483858912547,344.7704306785604,5.24,4056.2,17231530.0,-0.000212720196455607,6.147239998088807,1.9181257932537696,15973.17,0.002018860715809584,372.3907775878906,3.9,4.72,6.74,1.5168369184423343,-0.009440145311650383,370.1298522949219,10.35268099242785,1.860725326777127,5.33,-0.00021304294431798154,19553.2,914.6112344773504,1,33.65225724395227,52.15168750064867,0,0.003596394293754401,2.4789516712339434,2.0709016195828625,37.45162855167507,351.3380597099289,0.00831745674714357,1,62.7
2024-03-18,0.6000000000000001,3382.8,366.6357727050781,-0.0051521896972687165,344.7704306785604,5.24,4056.2,16936640.0,-0.0003815847985364051,6.011008966232289,1.9479609238356406,16103.45,0.0017305752418255661,372.3907775878906,3.9,4.73,6.74,1.5120395219449305,-0.0014735588585174098,365.2850646972656,11.30791347564218,1.8578201416880467,5.33,-0.0001134288847057241,19553.2,943.0799688901814,1,35.14867973745329,50.67820939448442,0,0.0028718586202833686,2.4765268732205596,1.1672706877211148,28.100797267429844,351.3380597099289,0.00863379414610388,1,62.7
2024-03-19,0.6000000000000001,3382.8,364.7467956542969,0.014516789333487656,344.7704306785604,5.24,4056.2,16826440.0,0.0007068211719048812,5.1694588901499925,1.9832921657973137,16166.79,0.003464225149919925,370.6681213378906,3.9,4.68,6.74,1.5155568732167204,-0.006307969161403859,372.3907775878906,11.30404379289348,1.8589755903753564,5.33,0.00010452309418746428,19553.2,927.36495659739,1,36.76242713771473,54.836894894913854,0,0.00359641482000172,2.5052176474598764,1.09967321132512,54.31191849869689,351.3380597099289,0.04168607483146891,1,62.7
2024-03-20,0.6000000000000001,3382.8,370.041748046875,0.00624211993077739,344.7704306785604,5.24,4056.2,16948020.0,0.0006423884130795365,3.6313647617626565,1.956851086296865,16369.41,0.004198104778609135,372.3515930175781,3.9,4.59,6.74,1.507991464878087,0.004541722319176378,370.6681213378906,11.40026427290627,1.8530794310854204,5.33,0.0005892763525192188,19553.2,969.927687873156,1,38.47464120486818,60.32101997460073,1,0.003663401948257827,2.493251225530499,1.4895874853117026,65.74613396726188,359.07010664844705,0.0541132059953362,1,62.7
2024-03-21,0.6000000000000001,3382.8,372.3515930175781,-0.09307645294727562,345.7602291652843,5.24,4056.2,16510130.0,-0.004963041213501667,8.0057575057858,1.767166401073053,16401.84,0.0010977621466116807,372.3515930175781,3.9,4.62,6.87,1.34611027960972,-0.08772898449153343,370.1689758300781,27.890393535177168,1.6651860593272243,5.33,-0.005139046839862394,19553.2,1070.3102523493658,0,41.00618490180109,43.27687485099486,0,0.00017384645501694607,2.300936362502408,4.109673708698526,6.0800354042643425,335.0028943514241,-0.07077647503788498,0,62.7
2024-03-22,0.6000000000000001,3382.8,337.6944274902344,-0.021824178797461014,345.7602291652843,5.24,4056.2,15696550.0,-0.006997879765394909,11.732064849576611,1.7432492032911173,16428.82,-0.00010777073033481615,372.3515930175781,3.9,4.59,6.87,1.3123033233090646,-0.09903902314656476,366.6357727050781,40.368341595327934,1.6491743747723144,5.33,-0.0060103643809382825,19553.2,1013.066720759782,0,44.296594122892834,35.32932349382072,0,-0.002493887174921877,2.2635588386097383,2.3188525427859408,3.306248793789643,328.6508880344751,-0.1055338106155983,0,62.7
2024-03-25,0.6000000000000001,3382.8,330.32452392578125,-0.010903657901821462,345.7602291652843,5.24,4056.2,14544220.0,-0.007386389441539742,14.72560744434841,1.7502908213583162,16384.47,-0.0009448324527631773,372.3515930175781,3.9,4.54,6.87,1.3073006022150004,-0.10424770768931757,364.7467956542969,49.44599312886078,1.6406245223137106,5.33,-0.006311623411401301,19553.2,1014.8186738175673,0,47.473649146050114,30.735139742088123,0,-0.0030178060988040488,2.2496137134916787,1.9435138877218876,7.14286757345415,322.68058000929756,-0.11566173143439695,0,62.7
2024-03-26,0.6000000000000001,3382.8,326.7227783203125,0.007698823058210458,345.7602291652843,5.24,4056.2,13488055.0,-0.00750958697987646,16.642356105624682,1.7793537114331626,16315.7,-0.001120331220826421,372.3515930175781,3.9,4.56,6.87,1.315965582211926,-0.11026752814392904,370.041748046875,55.340543206720554,1.6584190297800516,5.33,-0.006173043721837118,19553.2,1038.3573574664892,0,50.05942876648566,32.18280963792088,0,-0.0019504832253031293,2.2683856396531317,1.061064593829132,11.587734201189106,322.68058000929756,-0.1098673713046543,0,62.7
2024-03-27,0.6000000000000001,3382.8,329.2381591796875,0.013525821441323194,345.7602291652843,5.24,4056.2,12533440.0,-0.007456008607848253,17.736822881153437,1.762656927001842,16399.52,-0.0017194319717598384,337.6944274902344,3.9,4.54,6.87,1.3143692739228205,-0.10382718379650158,372.3515930175781,57.71186508625078,1.6632866449147217,5.33,-0.00568063491646676,19553.2,1020.100481838281,0,52.59809086059498,34.5222822179301,0,-0.0026819664831149283,2.2597303348628137,1.1227161608504186,19.456901833419618,322.68058000929756,-0.09811393587472705,0,62.7
2024-03-28,0.6000000000000001,3382.8,333.6913757324219,0.016630452208667323,345.7602291652843,5.24,4056.2,11926045.0,-0.005523982875686506,18.305772844776516,1.7515632904246998,16379.46,0.00011011244916757671,339.2408142089844,3.9,4.59,6.79,1.3471462900297964,0.00457924855391556,337.6944274902344,56.36686479711079,1.6825285205129359,5.33,-0.004140784476959913,19553.2,1016.4432716286894,0,54.41209862140516,37.42996355035964,0,-0.001077287744271216,2.298163037830414,1.2256827479109413,32.08790875735904,322.68058000929756,-0.07516422631058661,0,62.7
2024-04-01,0.6000000000000001,3382.8,339.2408142089844,-0.02146498596693147,345.7602291652843,5.24,4056.7,11097145.0,-0.0066685916835310605,18.99366016380314,1.7241651611941966,16396.83,-0.0010004305614382033,339.2408142089844,3.9,4.72,6.79,1.3323986140039108,0.004948136902981348,330.32452392578125,57.3616428534358,1.6596181879723666,5.33,-0.005605388992327298,19603.3,953.6119203045885,0,55.847917482789555,36.215812635827945,0,-0.002857747754336215,2.2794928920587187,0.7839016693639119,17.978343081128322,322.68058000929756,-0.10976665900637506,0,62.7
2024-04-02,0.6000000000000001,3382.8,331.9590148925781,-0.00799024934928394,346.85641371146437,5.24,4056.7,10063435.0,-0.0072739348943140604,19.470890000700926,1.725659919049706,16240.45,-0.0014091711280345368,339.2408142089844,3.9,4.7,6.79,1.3292637656029507,0.00790823732221746,326.7227783203125,58.78830496232456,1.651639836065373,5.33,-0.0057552951272454135,19603.3,946.7258347495099,0,58.332064223023245,32.282933563450996,0,-0.0045333441515866164,2.270552827724118,0.8176767222272217,13.06937826224578,322.68058000929756,-0.1231399350354121,0,62.7
2024-04-03,0.6000000000000001,3382.8,329.30657958984375,-0.012423362374959668,347.99663034183936,5.24,4056.7,9007910.0,-0.008170351957686972,20.269996442294858,1.7000340671693548,16277.46,-0.0020739204267195615,339.2408142089844,3.9,4.68,6.79,1.2915517141601025,-0.012218129789601462,329.2381591796875,58.42770282030983,1.65646932313814,5.33,-0.005781860033999314,19603.3,915.3237324762218,0,60.1155716591745,29.7726689665964,0,-0.005926448937155682,2.2384265059961397,0.6537409687490177,4.999944054028852,322.68058000929756,-0.1183401830919123,0,62.7
2024-04-04,0.6000000000000001,3382.8,325.2154846191406,-0.005447203397011546,347.99663034183936,5.24,4056.7,7766175.0,-0.00788413781485226,20.718169997835943,1.7208104812381522,16049.08,-0.0034109198479327085,339.2408142089844,3.9,4.65,6.82,1.30089451278956,-0.030709232395854547,333.6913757324219,57.3280683654898,1.6548293659198374,5.33,-0.0059028895651192514,19603.3,901.7491181643054,0,61.35674842790693,30.996621751020754,0,-0.006772133294362759,2.2418277525119743,0.7420259953937586,1.5121612654304881,322.68058000929756,-0.13223754423814194,0,62.7
2024-04-05,0.6000000000000001,3382.8,323.4439697265625,0.007655813799014366,347.99663034183936,5.24,4056.7,6630960.0,-0.008591659385467515,20.281395796220792,1.7089666497366243,16248.52,-0.002989221304022343,331.9590148925781,3.9,4.73,6.82,1.2972414518556812,-0.03926596422910156,339.2408142089844,54.19900209961588,1.633284820491653,5.33,-0.0069027362376756435,19603.3,852.9048912385383,0,61.816987051013484,30.184773257481226,0,-0.007448159092361428,2.2489439396982767,1.1656105913548525,6.417197548651776,322.68058000929756,-0.1393347000068823,0,62.7
2024-04-08,0.6000000000000001,3382.8,325.9201965332031,-0.003603641395077184,348.04558551107374,5.24,4056.7,5456205.0,-0.007538682014507487,20.185349375844147,1.6860994483752152,16253.96,-0.0024361291687454824,329.30657958984375,3.9,4.78,6.82,1.2972944999189897,-0.021729543550513264,331.9590148925781,50.786708092220124,1.610558648986937,5.33,-0.006805701409143538,19603.3,831.9899867189472,0,62.83249504851592,26.20673240925393,0,-0.005653874324204011,2.238577049887759,0.7577676717160623,4.0906890462170695,322.68058000929756,-0.1226168464716948,0,62.7
2024-04-09,0.6000000000000001,3382.8,324.7456970214844,0.007986924865243994,348.8285692842535,5.24,4056.7,4513280.0,-0.006484917508137877,20.009330578434835,1.637701904198728,16306.64,-0.0016103775571663318,327.33941650390625,3.9,4.74,6.82,1.3077072283893656,-0.005973652541007901,329.30657958984375,45.992483092106795,1.6048565867858515,5.33,-0.006622606759051847,19603.3,855.3775659685814,0,63.83591363764636,30.07660695717462,0,-0.0043706049321247335,2.231006162341571,0.7507008892167902,9.228460810765947,322.68058000929756,-0.10387955013930639,0,62.7
2024-04-10,0.6000000000000001,3382.8,327.33941650390625,-0.02629379229923423,351.2656193289863,5.24,4056.7,3372835.0,-0.007012322685123745,19.536463016451645,1.6579128081018195,16170.36,-0.00270228385043037,327.33941650390625,3.9,4.97,6.82,1.3092135178786732,-0.01993466809162836,325.2154846191406,37.3236619071007,1.590830772380212,5.33,-0.007616787628030114,19603.3,840.118763748149,0,65.36335692811498,29.058570059286396,0,-0.005962027271745923,2.2227082202143325,0.6662084623641797,1.728538129484955,317.98572017690435,-0.1440915268107743,0,62.7
2024-04-11,0.6000000000000001,3382.8,318.732421875,0.0024351258647841156,351.2656193289863,5.24,4056.7,2424390.0,-0.007052983200213292,18.76915514402631,1.6426228950066786,16442.2,-0.0028233825596132188,327.33941650390625,3.9,4.93,6.88,1.3085913146686519,-0.012167159246890047,323.4439697265625,17.564373529295835,1.6171060206041812,5.33,-0.006823537267191532,19603.3,658.4017883394793,0,64.66290346745133,24.774772151869257,0,-0.008378649783641385,2.2041646196217504,0.6749558669747174,7.4637421248862275,317.61230185841475,-0.13801981598466595,0,62.7
2024-04-12,0.6000000000000001,3382.8,319.5085754394531,-0.030105475279658123,352.71861799172774,5.24,4056.7,1350910.0,-0.007897089909319244,18.22285912684695,1.6459534634929125,16175.09,-0.003768128079544836,327.33941650390625,3.9,4.88,6.88,1.2957905952912652,-0.049185594460845694,325.9201965332031,20.812348507534352,1.5835675476399502,5.33,-0.008389170820165109,19603.3,734.8227225902781,0,63.678786861404554,23.039185160918265,0,-0.009701560667574577,2.170601294194878,1.2408537394602341,6.810094248676034,307.7182373844954,-0.16284281462265715,0,62.7
2024-04-15,0.6000000000000001,3382.8,309.8896179199219,-0.0067532867075295044,352.97798878184824,5.24,4056.7,320805.0,-0.007639348906143163,17.6444087663468,1.6518487491642193,15885.02,-0.003690099371768175,327.33941650390625,3.9,4.93,6.88,1.2951978518429101,-0.05219115355342552,324.7456970214844,24.951717079362083,1.598274839004016,5.33,-0.007337276760949769,19603.3,642.9102501291188,0,62.432467291381535,22.71798937985055,0,-0.008578631477220156,2.185023350381141,0.895602647463445,3.2574454664232575,306.725891486393,-0.1604833259682663,0,62.7
2024-04-16,0.6000000000000001,3382.8,307.7968444824219,0.0021388302288138927,352.97799037344316,5.24,4056.7,-456065.0,-0.007090802841241872,16.675342612500117,1.6472447184059789,15865.25,-0.003126781483260144,319.5085754394531,3.9,4.97,6.88,1.3053769090125034,-0.05769010963562504,327.33941650390625,27.907475291336823,1.6187351233314609,5.33,-0.006626156185080956,19603.3,577.6631696452964,0,61.460124682122064,23.894853246852122,0,-0.006937091285065022,2.206613770796895,0.8570246590724406,6.212729275357059,306.39185269376674,-0.15433069364073349,0,62.7
2024-04-17,0.6000000000000001,3382.8,308.4551696777344,0.0019111628352883603,352.97799037344316,5.24,4056.7,-1198075.0,-0.006440083885458076,14.293724302894297,1.6660751012261314,15683.37,-0.0037629749395448834,319.5085754394531,3.9,4.93,6.88,1.3257127925735925,-0.030394598966854813,318.732421875,29.630153425074468,1.6231701565383252,5.33,-0.006520807402023077,19603.3,544.1081681743846,0,61.136764759272,24.712040289005728,0,-0.006480751732841234,2.226176323864749,0.80725122184492,7.987761415356884,306.39185269376674,-0.16483834765793293,0,62.7
2024-04-18,0.6000000000000001,3382.8,309.044677734375,0.004641654955140684,352.97799037344316,5.24,4056.7,-1932710.0,-0.005727530311411917,9.863899697855837,1.6903162350028764,15601.5,-0.003204585745204814,310.4791564941406,3.9,4.98,7.1,1.337969069418799,-0.028260333647988634,319.5085754394531,29.340155594372163,1.6346758294463288,5.33,-0.006007164765201018,19603.3,509.0220029603136,0,62.375556309173916,21.97718543830807,0,-0.005539600020945613,2.249688083057383,0.882883855725495,13.069669630934971,306.39185269376674,-0.16616670287890134,0,62.7
2024-04-19,0.6000000000000001,3382.8,310.4791564941406,0.002784805373734711,352.97799037344316,5.24,4056.7,-2019530.0,-0.00015199893034061876,9.616080754414858,1.7340341913013535,15282.01,-0.000352333149977646,311.3437805175781,3.9,4.97,7.1,1.341239794309575,0.004692517959836939,309.8896179199219,25.77126059254715,1.635837332354386,5.33,-0.0008548709309889103,19603.3,533.924534409332,0,63.5320454082174,20.901536738137352,0,-0.002178777387163916,2.2632754111191584,1.084954695962422,19.58577401682378,306.39185269376674,-0.07803103879591933,0,62.7
2024-04-22,0.6000000000000001,3382.8,311.3437805175781,0.0017041567761502119,352.97799037344316,5.24,4056.7,-1689720.0,0.0007987412943817329,9.672387357521687,1.70948618138019,15451.31,-0.00020782631804045458,311.8743591308594,3.9,4.97,7.1,1.3330098039068623,0.013247421867804032,307.7968444824219,23.841548427942485,1.631454288504588,5.33,-0.000514578178012742,19603.3,479.2648859806155,0,63.616557513852236,31.740567194174048,0,-0.0009913988256473826,2.245659799246289,0.8266913998002324,22.458036063479067,306.39185269376674,-0.05585466248660165,0,62.7
2024-04-23,0.6000000000000001,3382.8,311.8743591308594,-0.001858701683908337,352.97799037344316,5.24,4056.7,-1193925.0,0.0002996218664402359,9.822582448578078,1.673787130394374,15696.64,0.0006361630159418706,311.8743591308594,3.9,4.86,7.1,1.3148736768528893,0.00920557778171549,308.4551696777344,22.14899574116214,1.6144573526945742,5.33,-0.0007822716820720889,19603.3,489.09278591916217,0,63.46757232382383,35.11272946742261,0,-0.0012737580851116482,2.23256372906489,0.7201968722940411,20.08348240687129,306.39185269376674,-0.04722076821595855,0,62.7
2024-04-24,0.6,3382.8,311.294677734375,-0.010384192781062618,352.97799037344316,5.24,4056.7,-1055145.0,-0.0005970952034881072,9.96300843823124,1.6010240636236481,15712.75,0.00018726520441275651,311.8743591308594,3.9,4.89,7.1,1.3000303095456525,-0.003179294180102321,309.044677734375,21.71069662695959,1.6044904076648083,5.33,-0.0016302621765207472,19603.3,573.3995040402202,0,63.897898928883954,35.31674069065146,0,-0.003146646666206171,2.1981993600966145,1.4587479709224362,12.38169386564736,305.26192029913057,-0.064318259594775,0,62.7
2024-04-25,0.6,3382.8,308.0621337890625,-0.014479750519585721,352.97799037344316,5.24,4056.7,-1263075.0,-0.0018266568805083484,9.958004397043165,1.5663629799464107,15611.76,0.00019232507140983825,311.8743591308594,3.9,4.96,7.17,1.2668372012413673,-0.02215184305618534,310.4791564941406,22.296926983116464,1.5773765581258474,5.33,-0.0026255820447736444,19603.3,628.789514801005,0,64.82659186301144,30.426789800885473,0,-0.0037436686448186485,2.1690114106014335,1.2763987246535413,12.87118574995502,300.01524597664684,-0.09017285723705526,0,62.7
2024-04-26,0.6,3382.8,303.6014709472656,-0.003203827585364638,352.97799037344316,5.24,4056.7,-1820340.0,-0.002985341508887285,9.153951640860994,1.530190215617614,15927.9,-0.0011583360200645935,311.8743591308594,3.9,4.96,7.17,1.268825018904668,-0.02799155429860456,311.3437805175781,21.49108492484845,1.5837416910392987,5.33,-0.0030065972689529877,19603.3,647.1571348076211,0,65.91680294112864,24.953036589873236,0,-0.005089684030530711,2.1580879110383004,1.187740745763667,9.42317310554268,300.01524597664684,-0.10792342340843031,0,62.7
2024-04-29,0.6,3382.8,302.6287841796875,-0.015746419618132945,352.97799037344316,5.24,4056.7,-2497550.0,-0.003990635770844681,9.20643154857275,1.4918395358363443,15983.08,-0.0016167739335425815,311.294677734375,3.9,4.97,7.17,1.230158965225577,-0.044924805022242276,311.8743591308594,21.586667683014866,1.5418089577574652,5.33,-0.0036696261906884525,19603.3,688.290437907337,0,67.08095906417134,16.20854677508352,0,-0.0064669537079946274,2.1111406637646537,1.5949479177228452,2.4426446484522057,297.2149916845741,-0.10271012085074027,0,62.7
2024-04-30,0.6,3382.8,297.86346435546875,-0.0074217321234090194,353.9610808797605,5.24,4056.7,-3313345.0,-0.003415271311844342,9.398040396587534,1.505051962073058,15657.82,-0.000998324809378481,308.0621337890625,3.9,5.04,7.17,1.2416270651462127,-0.05024781128461886,311.294677734375,19.583114459320882,1.553154363771818,5.33,-0.0030675010033594735,19603.3,704.5070868390834,0,67.76686720750624,17.672317280748857,0,-0.005874922844445207,2.127114844067512,1.6869177510561397,4.502240042757308,294.44428006348824,-0.1021958872430917,0,62.7
2024-05-01,0.6000000000000001,3382.8,295.6528015136719,-0.007477329313494652,350.9759268671717,5.25,4067.2,-4161215.0,0.0032861002817516135,9.836488215223968,1.5455714818558506,15605.48,-0.00040342116552595855,303.6014709472656,4.0,4.96,7.17,1.3888191627504842,-0.04745804184027469,308.0621337890625,20.77936989849661,1.5413815302452196,5.33,-0.0035905032268363393,19697.3,711.1618153551633,0,69.56356741522322,17.81244231225361,0,-0.005085391952421636,2.1592569436744236,0.8363157625645483,2.295074075360803,292.8918943253942,-0.09769945764437848,0,62.6
2024-05-02,0.6,3382.8,293.4421081542969,0.005625078063973943,350.9759268671717,5.25,4067.2,-4761225.0,0.0023248883246095925,9.998804586538325,1.5336990413507643,15840.96,-0.0006982804794786299,302.6287841796875,4.0,4.87,7.22,1.3723320287123069,-0.02802597761070036,303.6014709472656,19.705170566106744,1.5348170301598498,5.33,-0.0037562782895073474,19697.3,585.1440749783875,0,70.72508955439,21.72701295606305,0,-0.005877988787088756,2.139321378349289,0.8521269841269842,9.53184323177182,292.8918943253942,-0.08765421358947756,0,62.6
2024-05-03,0.6000000000000001,3382.8,295.0927429199219,0.011220630762454498,350.9759268671717,5.25,4067.2,-5407615.0,0.002764536552124835,9.52229074255652,1.5265136988712606,16156.33,-0.0008400986805885916,298.40386962890625,4.0,4.81,7.22,1.3804619856514146,-0.013960716136878437,302.6287841796875,19.918295309613654,1.5247208364393088,5.33,-0.00342648075030812,19697.3,678.369757447085,0,71.77090323464158,27.1577168017229,0,-0.008465479084532362,2.13222223645166,0.8915717774727576,25.840536515737718,292.8918943253942,-0.08442657803040954,0,62.6
2024-05-06,0.6,3382.8,298.40386962890625,0.0077377011357424585,350.9759268671717,5.25,4067.2,-5814345.0,0.002634716408825,8.823513609721335,1.510406680165217,16349.25,-0.0004505303329156332,300.71282958984375,4.0,4.82,7.22,1.376969940541777,0.009566011194224844,297.86346435546875,19.882771604458185,1.5225073255275234,5.33,-0.002796741764817279,19697.3,708.0922268048117,0,72.24966965008767,26.934742798486056,1,-0.00777624937874612,2.1381634433160346,0.7616875639094349,36.66510681923047,292.8918943253942,-0.07400519129911876,0,62.6
2024-05-07,0.6,3382.8,300.71282958984375,0.015029798783367632,350.9759268671717,5.25,4067.2,-6217725.0,0.0032418662949896095,7.423024291997707,1.5312250648047163,16332.56,-0.0006800374079121707,305.23248291015625,4.0,4.82,7.22,1.404885762568688,0.03240179476547733,295.6528015136719,19.558387659619143,1.540171450833771,5.33,-0.0020356071678035437,19697.3,764.3734897592717,0,71.39986432624349,33.174997039746344,1,-0.007251837290351764,2.151870881639931,0.8002732451730983,57.85356653304593,292.8918943253942,-0.06753520193155893,0,62.6
2024-05-08,0.6,3382.8,305.23248291015625,0.0042811045707706885,350.9759268671717,5.25,4067.2,-6398450.0,0.0034814741722832667,6.792349334298487,1.528097048007979,16302.76,-0.0003065809800316399,306.5392150878906,4.0,4.84,7.22,1.4132056319005026,0.044632677348088956,293.4421081542969,19.207148987206892,1.6352860992060427,5.33,0.0013142809178901484,19697.3,834.9558449732873,0,69.51566172466624,31.658237365601664,1,-0.006373262004734115,2.175864202571147,0.7382913910478471,63.97962093200517,292.8918943253942,-0.03825530743116956,0,62.6
2024-05-09,0.6,3382.8,306.5392150878906,-0.01724415827407888,350.9759268671717,5.25,4067.2,-6851290.0,0.0020416959338427024,5.965212419422676,1.5022595988055536,16346.26,-0.0001825331620591451,306.5392150878906,4.0,4.8,7.09,1.3723296544508528,0.02087635692028189,295.0927429199219,18.357036964586314,1.5854438664313213,5.33,-0.0010448775910598784,19697.3,866.0580293641291,0,68.35296655561895,33.627794950894156,1,-0.005694386777045373,2.1400203109069467,1.024028183623645,39.19842252586471,292.8918943253942,-0.057135778182609065,0,62.6
2024-05-10,0.6,3382.8,301.2532043457031,-0.0009132383085995732,350.9759268671717,5.25,4067.2,-7183105.0,0.0025894598119202586,5.86822583345439,1.483502168894927,16340.87,0.00021420963190748048,306.5392150878906,4.0,4.87,7.09,1.3742195386235678,0.008626626568889018,298.40386962890625,16.984413751871557,1.5627077183812912,5.33,-0.00074460053299642,19697.3,915.5233879902349,0,67.63214935479964,32.478648262918824,1,-0.0034589376582645323,2.1307672897944614,0.5875844062747135,37.90865909358891,292.8918943253942,-0.028757109066230302,0,62.6
2024-05-13,0.6,3382.8,300.97808837890625,0.00352559455307766,350.9759268671717,5.25,4067.2,-7280275.0,0.002880622397198185,5.812480582609707,1.4802305321203002,16388.24,-0.0005426469856742388,306.5392150878906,4.0,4.85,7.09,1.3816109276744155,0.0044108044869783924,300.71282958984375,14.962093777825771,1.551488451960425,5.33,-0.0015644316413029103,19697.3,923.368875523182,0,67.32373920401464,41.1438781552529,1,-0.00492044407158419,2.115935687771875,0.5695660209344915,52.48019304943039,292.8918943253942,-0.01870594029062589,0,62.6
2024-05-14,0.6,3382.8,302.0392150878906,-0.001496177563378609,350.9759268671717,5.25,4067.2,-7613140.0,0.00252092461839441,5.7188661069143505,1.4531892841106746,16511.18,-0.0010161731730039592,306.5392150878906,4.0,4.81,7.09,1.3824700554279896,-0.011942281124167176,305.23248291015625,12.585898170079645,1.5331229217042395,5.33,-0.0027958290803507093,19697.3,819.6837435251913,0,65.49023989229576,42.72565159319649,1,-0.006369228145644912,2.104388149828215,0.6207525632227381,57.84338209258556,292.8918943253942,-0.02226533889477067,0,62.6
2024-05-15,0.6,3382.8,301.5873107910156,0.005114742725283783,350.9759268671717,5.25,4067.2,-7872465.0,0.0015885023721074255,5.559949647338353,1.4348285002347334,16742.39,-0.0019397548387507456,303.1298522949219,4.0,4.73,7.09,1.3779739260398263,-0.011122109750268727,306.5392150878906,11.287564636191064,1.5238105392344865,5.33,-0.0032398317936240817,19697.3,821.5440992643101,0,63.36423983927653,43.888112887430594,1,-0.007227313328421264,2.086022895057423,1.4125479315761622,68.10462926307913,292.8918943253942,-0.019139062619732083,0,62.6
2024-05-16,0.6,3382.8,303.1298522949219,-0.0016853990839990063,348.6284969509751,5.25,4067.2,-8412200.0,0.0008874444292273631,5.278647840059465,1.4433146135448518,16698.32,-0.0036270015921935016,303.1298522949219,4.0,4.78,7.02,1.3713551964900939,0.004533572271187669,301.2532043457031,11.141176134416128,1.5070012239176627,5.33,-0.004150157986976344,19697.3,870.8315672359497,0,60.726738587716476,42.611844459883365,1,-0.007861012175368337,2.062047516556437,0.868836937089963,64.7060707444776,292.8918943253942,-0.025316349939122906,0,62.6
