date,rel_price_rank,fred_base,close_lag_1,returns_1d,sma_20_above_50,fred_tb3ms,fred_pcend,rel_strength_20d_ACN,rel_price_ADP,fred_unrate,obv,rel_strength_20d_AAPL,volatility_20d,fred_sp500,avg_rel_price,fred_pcepilfe,fred_csushpisa,minus_di_14,adx_14,fred_civpart,price_above_sma_20,fred_nasdaqcom,macd_signal,low_lag_1,volume_lag_5,rel_strength_20d_ADP,returns_20d,bb_lower,obv_sma_20,atr_14,macd_cross_signal,fred_houst,rel_price_ADI,fred_cpiaucsl,rel_return_ACN,macd,parabolic_sar,macd_histogram,sma_5_above_10,volume_ratio,close_roll_20_max,fred_fedfunds,fred_cpilfesl,fred_pcedg,bb_position,fred_djia,fred_gdpc1,fred_pcesv,ichimoku_kijun_26,fred_m1sl,rel_price_ACN,rel_price_AAPL,rel_return_ADP,plus_di_14,ichimoku_tenkan_9,price_above_sma_5,close_lag_3,high_lag_3,rel_return_volatility
2024-03-06,0.625,3382.8,296.62451171875,0.016803445999667543,1,5.24,4056.2,0.0010126400218621878,1.271221757119281,3.9,134853000.0,0.0087702829491705,0.020891500946008352,5104.76,1.3703272789828038,121.829,318.66900000000004,900.142801791122,30.900717651022035,62.7,1,16031.54,7.1630087351082405,294.03309538234726,12490800.0,0.004666587530327698,0.06276462609261935,281.13644724137157,113524270.0,8.435985710215546,1,1312.0,1.6067341238745843,312.107,0.006322719694708212,7.554026563748266,291.57126525764284,0.39101782864002566,1,1.2145974938462352,314.62554931640625,5.33,316.762,2140.3,0.6951617296327498,38661.05,23053.545,13275.922,295.4479685754063,17980.5,0.8091813103700959,1.794171924567254,0.01778704206646542,479.0230624553173,302.72580501962676,0,314.62554931640625,316.4425163754469,0.008147264373773083
2024-03-07,0.625,3382.8,301.60882568359375,-0.004444144044419951,1,5.24,4056.2,-0.00026702478130971596,1.255779306320513,3.9,128064100.0,0.00808607096490871,0.02088541885359664,5157.36,1.3457486175835927,121.829,318.66900000000004,864.6440730549571,30.531126040037172,62.7,1,16273.38,7.148180357370955,300.58615480261585,21737800.0,0.003420270005642928,0.0470155861643462,282.39652153859623,114382855.0,8.509033601101708,0,1312.0,1.546822438964497,312.107,-0.020409216125214402,7.0888668464218085,294.05839036942325,-0.0593135109491465,1,0.9744065598664603,314.62554931640625,5.33,316.762,2140.3,0.6230098014304819,38791.35,23053.545,13275.922,295.4479685754063,17980.5,0.7929260702032233,1.7874666548461382,-0.012242455537880503,455.5400744474415,304.56762901781394,0,312.4015197753906,315.39008463619797,0.014866042389186502
2024-03-08,0.625,3382.8,300.2684326171875,0.009457073525113158,1,5.24,4056.2,0.001046498251710515,1.277330081014956,3.9,132913900.0,0.00722099952730273,0.020860190292411547,5123.69,1.3655301511854316,121.829,318.66900000000004,850.792357425153,29.506962931542773,62.7,1,16085.11,7.092577524980954,299.60318603017106,9450200.0,0.0038953068764729813,0.045658519042262924,283.3831469825838,115259510.0,8.684914809810225,0,1312.0,1.5797795139228539,312.107,0.03204627250602321,6.87016619542095,296.2968029700256,-0.2224113295600043,0,0.6942880641233679,314.62554931640625,5.33,316.762,2140.3,0.6926097119010244,38722.69,23053.545,13275.922,295.4479685754063,17980.5,0.8189236598516789,1.7860873499522378,0.01703129228583211,469.5227859381581,304.56762901781394,1,296.62451171875,310.3263180478348,0.013644531563601748
2024-03-11,0.625,3382.8,303.10809326171875,0.002358580325134918,1,5.24,4056.2,0.002363078793069412,1.2714779866844181,3.9,137809400.0,0.007063375571374092,0.020831354302063787,5117.94,1.3594890552712324,121.829,318.66900000000004,825.991311535882,28.339344295130218,62.7,1,16019.27,7.0095733105521285,300.0500191627796,9350000.0,0.003558896922433152,0.05046369750713464,284.9094445614319,116599755.0,8.731720398545203,0,1312.0,1.5653704005214508,312.107,0.015448007096893646,6.677556452836825,316.4425163754469,-0.33201685771530354,0,0.6982354774366036,314.62554931640625,5.33,316.762,2140.3,0.6857258948536271,38769.66,23053.545,13275.922,295.4479685754063,17980.5,0.8317421855138587,1.7693656483652023,-0.004613447520537051,467.0059519790698,304.56762901781394,1,301.60882568359375,303.71376845360516,0.011822689449311086
2024-03-12,0.625,3382.8,303.822998046875,0.0020259807675464536,1,5.24,4056.2,0.0016044906493389078,1.2710338506673384,3.9,142641400.0,0.007258783013045239,0.02047625550807666,5175.27,1.354335582018732,121.829,318.66900000000004,820.3725164867519,26.95188393151854,62.7,1,16265.64,6.907589992788395,298.11390576331445,9015300.0,0.004240525712510423,0.06717237631473094,287.46668981770097,118369100.0,8.528888865733522,0,1312.0,1.5607464791905519,312.107,-0.017426533384692355,6.499656721733459,316.07594416320427,-0.4079332710549366,0,0.6839014938407112,314.62554931640625,5.33,316.762,2140.3,0.6749471970670865,39005.49,23053.545,13275.922,295.4479685754063,17980.5,0.8175243747162979,1.7680376235007398,-0.00035013688099239104,494.75915395306237,304.56762901781394,1,300.2684326171875,304.58746010583815,0.008116760418513839
2024-03-13,0.625,3382.8,304.43853759765625,-0.005028948934836741,1,5.24,4056.2,0.002029367092206841,1.2670239921029873,3.9,137092600.0,0.008123468921767601,0.019739369509215662,5165.31,1.355634907366112,121.829,318.66900000000004,710.9610789960882,26.59811487091042,62.7,1,16177.77,6.758886983559767,301.7081025584359,8270000.0,0.005060833416211431,0.08510765996817171,291.49164052633466,120108835.0,8.071174828056732,0,1312.0,1.5575889407239165,312.107,-0.0004030120060055653,6.164074946645258,315.7167033952065,-0.5948120369145098,0,0.7820768419250016,314.62554931640625,5.33,316.762,2140.3,0.5723536690749338,39043.32,23053.545,13275.922,295.4479685754063,17980.5,0.8171933713775166,1.7807333252600277,-0.0031488694888663904,386.76141670479774,305.2378058788971,0,303.10809326171875,306.67254867689735,0.0046146292383126555
2024-03-14,0.625,3382.8,302.90753173828125,-0.004463676723615917,1,5.24,4056.2,0.0015767245269932616,1.2663464373273874,3.9,132263800.0,0.005690698268113104,0.018974993964595448,5150.48,1.3546262380792058,121.829,318.66900000000004,717.0441323016063,26.5608699457622,62.7,1,16128.53,6.551719702798646,301.3466578547894,6788900.0,0.0038739009607477223,0.05037609522147224,293.0409347123254,121414595.0,8.112291721376485,0,1312.0,1.5838934899054804,312.107,-0.0031170664297204276,5.723050579754158,315.36464744256864,-0.828669123044488,0,0.6759370984313803,314.62554931640625,5.33,316.762,2140.3,0.46835683839637043,38905.66,23053.545,13275.922,295.4479685754063,17980.5,0.8146426905799873,1.7536223345039685,-0.000532658655038265,365.1238110314265,304.71159000927264,0,303.822998046875,305.4215293420491,0.013148684381217945
2024-03-15,0.625,3382.8,301.5554504394531,-0.029638808144903828,1,5.24,4056.2,0.00016100275624832963,1.2347013711196582,3.9,120379300.0,0.003757397050002731,0.02020418513224261,5117.09,1.3172740090147754,121.829,318.66900000000004,779.9332565608131,27.772503220217818,62.7,0,15973.17,6.16123906132369,300.24312222625787,4849800.0,0.002377117406747442,0.00950345385367024,293.52861410205446,121926805.0,8.008218517177905,0,1312.0,1.5308859958573384,312.107,-0.020093969555778357,4.599316495423864,315.01963260898356,-1.5619225658998266,0,1.5764528914569504,314.62554931640625,5.33,316.762,2140.3,-0.05217818775215187,38714.77,23053.545,13275.922,295.4479685754063,17980.5,0.7981155361351219,1.7053931329469838,-0.024870098049554645,297.58699196298005,301.19364230175125,0,304.43853759765625,306.84133376437256,0.005626691890916357
2024-03-18,0.625,3382.8,292.6177062988281,0.02099692996723057,1,5.24,4056.2,0.0015754667383283125,1.261877325298422,3.9,125619800.0,0.0044473253586116805,0.02059625424961551,5149.42,1.3516772504694825,121.829,318.66900000000004,777.7059894851486,28.85111020066764,62.7,0,16103.45,5.760313163658981,292.06096655566773,4895500.0,0.004039254775731615,0.03859780227101561,293.59791074375534,122908995.0,8.11450667629729,0,1312.0,1.5955623997000485,312.107,0.026149119664499287,4.156609573000139,314.1012859668509,-1.6037035906588413,0,0.6901906140398244,314.62554931640625,5.33,316.762,2140.3,0.2969977285252619,38790.43,23053.545,13275.922,295.4479685754063,17980.5,0.8190936379556834,1.7301756389237763,0.021988322659562853,304.9610000039553,299.87525308866634,0,302.90753173828125,305.93980671666304,0.011287920551175362
2024-03-19,0.625,3382.8,298.76177978515625,0.003128043338053166,1,5.24,4056.2,0.0006970452496326829,1.254002648991401,3.9,128949700.0,0.004293460069634403,0.020346400003564323,5178.51,1.3456231384013362,121.829,318.66900000000004,778.8989471035684,29.92878598142567,62.7,0,16166.79,5.375638693489944,294.2978799231449,4832000.0,0.004293047179653381,0.05396052636803894,293.91967991368676,124272455.0,8.17739188180866,0,1312.0,1.6062656872601395,312.107,-0.01138874599543449,3.8369408128137934,313.21967319040357,-1.5386978806761507,0,0.44136495881132737,314.62554931640625,5.33,316.762,2140.3,0.3387335809345153,39110.76,23053.545,13275.922,295.4479685754063,17980.5,0.809898669979567,1.7123255473742374,-0.006299275876439303,312.34189052648486,299.87525308866634,1,301.5554504394531,307.68953962166495,0.008332134617448368
2024-03-20,0.625,3382.8,299.6963195800781,0.015359073704267479,1,5.24,4056.2,0.0013676875399577185,1.2548106583781788,3.9,133896300.0,0.005031089488215546,0.020297977989770455,5224.62,1.3461700420649314,121.829,318.66900000000004,877.9460341912406,32.30822514834701,62.7,1,16369.41,5.0825024884834855,294.89440122971195,5548800.0,0.005015285804801034,0.08086684565341429,294.58005391483215,126073195.0,7.509907209898627,0,1312.0,1.5992104733054398,312.107,0.009116953773490089,3.9099576684576505,312.3733249250141,-1.172544820025835,0,0.6507031766932871,314.62554931640625,5.33,316.762,2140.3,0.5847557978088812,39512.13,23053.545,13275.922,295.4479685754063,17980.5,0.817236674013748,1.7134223625623592,0.0006538194882435011,281.88930307529836,299.87525308866634,1,292.6177062988281,298.3044311097155,0.005633514917087174
2024-03-21,0.625,3382.8,304.29937744140625,0.007547073686211991,1,5.24,4056.2,0.006058682715049057,1.258034285428067,3.9,139980200.0,0.0062325291700660035,0.01892747696205897,5241.53,1.3925658575208804,121.829,318.66900000000004,847.3858317158617,34.828439383666,62.7,1,16401.84,4.887163749369439,298.9407493461573,4828800.0,0.003528796279204199,0.051567716311670786,294.5801962253101,127914915.0,7.058673194515271,0,1312.0,1.6044269985137565,312.107,0.10062352663348761,4.105808792913251,311.56083059024024,-0.7813549564561875,0,0.7960187938887152,314.62554931640625,5.33,316.762,2140.3,0.7230875001852219,39781.37,23053.545,13275.922,296.41107612753433,17980.5,0.9079094065728737,1.7998927395688245,0.002581770654736415,252.31327117459372,301.02352467668567,1,298.76177978515625,299.21909522004734,0.046504819883921335
2024-03-22,0.625,3382.8,306.595947265625,-0.0020104441968853415,1,5.24,4056.2,0.008003399516833754,1.2622995461993487,3.9,136201200.0,0.005509512341911877,0.018914776347189906,5234.18,1.3975391745989454,121.829,318.66900000000004,758.274880499585,36.904445707885245,62.7,1,16428.82,4.742389506640442,304.56780652645966,11884500.0,0.004059989125554836,0.0525002073227443,295.4110344177258,129788525.0,7.021419302857465,0,1312.0,1.6147714557778758,312.107,0.019813734600575672,4.163292535724452,310.7808360288573,-0.5790969709159901,1,0.49651689261097726,314.62554931640625,5.33,316.762,2140.3,0.7656788362989013,39475.9,23053.545,13275.922,296.41107612753433,17980.5,0.9262998386744214,1.7867858577441351,0.0033721676565062753,253.6519821762768,301.02352467668567,1,299.6963195800781,300.01443491402387,0.011173813899679037
2024-03-25,0.625,3382.8,305.97955322265625,-0.005556066432230833,1,5.24,4056.2,0.006995871230073291,1.272814961075965,3.9,132060000.0,0.003978065131269243,0.01817902519134282,5218.19,1.406478277034226,121.829,318.66900000000004,658.6564819988722,37.85508510706409,62.7,1,16384.47,4.598965366824682,304.866073618401,5240500.0,0.0027213124740641196,0.020206484091618293,296.1865806574447,131019110.0,6.080785731741953,0,1312.0,1.6300597010411204,312.107,0.005347591469590629,4.025268807561645,310.03204124992976,-0.5736965592630376,1,0.5609774434562452,314.62554931640625,5.33,316.762,2140.3,0.7246027192909514,39313.64,23053.545,13275.922,296.41107612753433,17980.5,0.9313079181756263,1.7917305278441922,0.008215640806232605,292.8892749112487,301.02352467668567,1,304.29937744140625,305.23391145297836,0.002962753508591377
2024-03-26,0.625,3382.8,304.2795104980469,-0.0007517076903157394,1,5.24,4056.2,0.006778438158774986,1.2673430146858666,3.9,128166100.0,0.004827954933471856,0.018159349753095615,5203.58,1.4091202015446627,121.829,318.66900000000004,618.4966683010407,38.026568335072376,62.7,1,16315.7,4.449774762287777,300.77999882523005,3329900.0,0.00221199870567918,0.022468864795911925,297.05326754366354,132363940.0,5.7938402425637445,0,1312.0,1.6432295923088074,312.107,-0.008450530748526197,3.8530123441401543,309.3131982621593,-0.5967624181476223,1,0.5357690767721492,314.62554931640625,5.33,316.762,2140.3,0.6711871527073807,39282.33,23053.545,13275.922,296.41107612753433,17980.5,0.9234979991613274,1.8024102000226496,-0.00431440661490623,312.027264394718,301.02352467668567,0,306.595947265625,309.9860827977036,0.007934732282481188
2024-03-27,0.625,3382.8,304.05078125,-0.014550438737361393,1,5.24,4056.2,0.005345426646835999,1.2325073846554202,3.9,124306200.0,0.002663460163721071,0.01850134115846709,5248.49,1.3631074678191886,121.829,318.66900000000004,662.983159031099,38.51699832650811,62.7,0,16399.52,4.224065252910602,303.1162777338594,4946600.0,0.0008240259653645998,0.006684009060206053,296.82531724403793,132891235.0,6.195528498389008,0,1312.0,1.5827172426822746,312.107,-0.028076260178684587,3.3212272154019047,308.6231089938996,-0.9028380375086975,1,0.5646162228975363,314.62554931640625,5.33,316.762,2140.3,0.26385420054544473,39760.08,23053.545,13275.922,296.41107612753433,17980.5,0.8979156513311797,1.73928959260788,-0.02785277942931641,298.87666359568533,301.02352467668567,0,305.97955322265625,308.42526414633517,0.005115786360025118
2024-03-28,0.625,3382.8,299.626708984375,-0.0006636676007173437,1,5.24,4056.2,0.0025413713505667065,1.2247355169607608,3.9,119413900.0,0.0014640836062954907,0.017130778819628635,5254.35,1.3525155748072062,121.829,318.66900000000004,699.8226274032197,39.55373818628003,62.7,0,16379.46,3.949427167033022,296.89270727106486,6083900.0,-0.0010880137461509066,-0.023465526473462894,296.7121314270256,132087025.0,5.947600769308382,0,1312.0,1.5460015997870942,312.107,-0.017294119809384667,2.8508748235227017,307.96062329637033,-1.0985523435103204,1,0.816192724451748,314.62554931640625,5.33,316.762,2140.3,0.25306130224160994,39807.37,23053.545,13275.922,302.72580501962676,17980.5,0.8826410145945892,1.756684167886381,-0.006341540398164258,276.27779560860665,302.1419813604242,0,304.2795104980469,305.9199056465534,0.014712960952660151
2024-04-01,0.625,3382.8,299.4278564453125,0.003585940471594329,1,5.24,4056.7,0.0033174377913257054,1.251323890829417,3.9,122332000.0,0.0004596900369894905,0.01595238554489742,5243.77,1.373839289008322,122.14,319.337,705.5547623230548,40.43196788757606,62.7,0,16396.83,3.6666477762792735,297.88688581761,3779000.0,-0.0016134602917502738,-0.044891339667205044,296.5238510204725,130956210.0,5.675594908229836,0,1385.0,1.5607781195773767,313.016,0.0250509264385258,2.5355302132642805,307.3246370267422,-1.131117563014993,0,0.5148881021342069,312.4015197753906,5.33,317.596,2129.3,0.36966028309574334,39566.85,23223.906,13478.074,302.72580501962676,17973.8,0.9052370125007895,1.7780181331257048,0.02132438962457517,301.9558017126777,302.4402420137078,0,304.05078125,306.18829762021966,0.007401124123751371
2024-04-02,0.625,3382.8,300.5015869140625,0.005756569927639621,1,5.24,4056.7,0.004715180049797235,1.2465851458983768,3.9,127078100.0,0.00018183589821061936,0.016002833283284144,5205.81,1.3872505755570814,122.14,319.337,693.3347316148216,41.715185534320916,62.7,1,16240.45,3.412831181105387,298.24477341102755,4141200.0,-0.002150047003754418,-0.032554497398740834,296.47395765322085,130530200.0,5.988528563134289,0,1385.0,1.5837785327637275,313.016,0.013746819276923561,2.397564800409839,306.71409020789923,-1.015266380695548,0,0.8728861097061934,306.595947265625,5.33,317.596,2129.3,0.5407057829230392,39170.24,23223.906,13478.074,304.2517414655573,17973.8,0.91778137469629,1.800857248869932,-0.0038232637885078358,278.2391248411109,301.58027056895304,1,299.626708984375,307.50061692828564,0.00879557872490734
2024-04-03,0.625,3382.8,302.2314453125,0.002434285991243623,1,5.24,4056.7,0.007093193264373999,1.2625171348485718,3.9,130125500.0,0.0011667443272183164,0.011104738260814748,5211.49,1.3936152679205016,122.14,319.337,829.103396026526,42.72358202424966,62.7,1,16277.46,3.1944328037123095,293.1744583402025,3893900.0,0.0005607728862489114,0.021382762100258912,296.4633683118938,130707325.0,5.948759251054055,0,1385.0,1.5837330103851823,313.016,0.014857648366203291,2.3208392941400007,306.12796526180995,-0.8735935095723089,0,0.5930114782378565,306.595947265625,5.33,317.596,2129.3,0.621000414905671,39127.14,23223.906,13478.074,304.2517414655573,17973.8,0.9315889845796915,1.7966219418685605,0.012649944723027162,325.2235634572345,301.58027056895304,1,299.4278564453125,301.03842712459897,0.008730344386652026
2024-04-04,0.625,3382.8,302.9671630859375,-0.03478363613141022,1,5.24,4056.7,0.005310235642918654,1.2369703568490185,3.9,121774500.0,-0.001461897651444105,0.013084231256754253,5147.21,1.3598840693919372,122.14,319.337,872.4339668339402,43.70783401588416,62.7,0,16049.08,2.834269528466899,301.3367195748962,3859900.0,-0.001325295429098211,-0.030436649648420633,294.69068204183804,130053400.0,6.780321318887758,0,1385.0,1.5558016239921488,313.016,-0.029336432734398676,1.3936164274852558,292.06096655566773,-1.4406531009816432,0,1.6237904452833565,306.595947265625,5.33,317.596,2129.3,-0.17920633038463327,38596.98,23223.906,13478.074,303.42161952364154,17973.8,0.9041098023024147,1.7426544944241673,-0.01993432424047703,320.2347476004029,299.94486584437567,0,300.5015869140625,301.74431493466255,0.006433316735043464
2024-04-05,0.625,3382.8,292.4288635253906,0.026415866989887293,1,5.24,4056.7,0.00726869910872302,1.2522229956053814,3.9,126692100.0,-0.00017945998363840806,0.014461230286260611,5204.34,1.381924135384284,122.14,319.337,764.788076463267,43.45459533700302,62.7,0,16248.52,2.520915295021207,290.4007226718362,4892300.0,-8.806232888564082e-05,-0.0003823483138256645,294.5936554672728,129984800.0,6.820797600397989,0,1385.0,1.5738593103872052,313.016,0.018760053190872927,1.267498361238438,309.48900901691513,-1.253416933782769,0,0.9739094614345637,306.595947265625,5.33,317.596,2129.3,0.4402732686239091,38904.04,23223.906,13478.074,303.42161952364154,17973.8,0.9209420854583434,1.7806721500862053,0.012502206466370902,318.33439627016037,299.94486584437567,1,302.2314453125,302.6887607148015,0.0049139195764830125
2024-04-08,0.625,3382.8,300.15362548828125,-0.0005962116160812547,1,5.24,4056.7,0.0058167569723716565,1.242393796910159,3.9,123549200.0,0.00016288264816764487,0.014291898503300326,5202.39,1.3787877084058104,122.14,319.337,846.0851215048713,43.60456656725588,62.7,0,16253.96,2.244725809458233,291.593698863503,2918100.0,-0.0013349661036436867,-0.01033764165728479,296.0706734596161,129516565.0,6.631902457905832,0,1385.0,1.5574867687057907,313.016,0.0030074297789959292,1.1399678672063374,309.1311028138469,-1.1047579422518958,0,0.6331392356358135,306.595947265625,5.33,317.596,2129.3,0.3663886021138026,38892.8,23223.906,13478.074,303.42161952364154,17973.8,0.9237217711011292,1.791548496906163,-0.007906783209328805,314.8084965757394,299.94486584437567,1,302.9671630859375,305.3730980676466,0.008102435123937038
2024-04-09,0.625,3382.8,299.97467041015625,0.0021211507726177636,1,5.24,4056.7,0.004751067912895662,1.2282466989783605,3.9,126547300.0,0.00038046298077092924,0.01428956589618926,5209.91,1.3582524874944968,122.14,319.337,830.4662596206274,43.630612261596276,62.7,0,16306.64,2.0113442513057085,297.7775054325008,4746100.0,-0.001681421517632442,-0.010572063844610402,296.2938247213147,128953460.0,6.717118982749595,0,1385.0,1.5039775839027212,313.016,-0.00586577409262623,1.0778180186956092,308.78035473484,-0.9335262326100993,0,0.6157369137165302,306.595947265625,5.33,317.596,2129.3,0.4129019056028046,38883.67,23223.906,13478.074,302.89540365401706,17973.8,0.9183463608650846,1.7824393062318207,-0.01154255580031216,330.0562753621054,299.94486584437567,1,292.4288635253906,309.48900901691513,0.014361230618341972
2024-04-10,0.625,3382.8,300.6109619140625,-0.009094739107571082,1,5.24,4056.7,0.006482347241713437,1.2379723996300604,3.9,123510900.0,0.0005203199699675143,0.014404720865602667,5160.64,1.3770240091439754,122.14,319.337,804.4523048414293,43.632467111157204,62.7,0,16170.36,1.7688248362617005,297.50911732468313,3047400.0,-0.0012746795038603709,-0.021552967659271283,296.0250399239998,127996935.0,6.567280824884482,0,1385.0,1.5494315373208107,313.016,0.01719905319166315,0.7987471760856693,308.43662161741327,-0.9700776601760313,0,0.6353171825846429,306.595947265625,5.33,317.596,2129.3,0.17226435512021693,38461.51,23223.906,13478.074,300.3635203598355,17973.8,0.9345675657664945,1.786124533858536,0.007784703394449033,258.1098119471376,299.94486584437567,0,300.15362548828125,301.6548506884316,0.011816276140263466
2024-04-11,0.625,3382.8,297.8769836425781,-0.0015687185714580165,1,5.24,4056.7,0.006302305620201609,1.2429584017008934,3.9,120042300.0,-0.002076344163439775,0.014374400761790758,5199.06,1.3530402140136686,122.14,319.337,753.5845491215842,44.027991055220255,62.7,0,16442.2,1.5218044872672751,296.415534017353,8351000.0,-0.0009169807179772283,-0.01815020320030658,295.5009949869318,127144420.0,6.493428082992982,0,1385.0,1.5290105414502482,313.016,-0.004003844436242132,0.5337230912895734,308.0997631623351,-0.9880813959777017,0,0.7418933616521597,306.595947265625,5.33,317.596,2129.3,0.17543137894654076,38459.08,23223.906,13478.074,300.1934027347699,17973.8,0.930834792391002,1.7093571205125306,0.004005106228796462,190.46334991667513,299.94486584437567,0,299.97467041015625,301.7343623588298,0.02140446490616413
2024-04-12,0.625,3382.8,297.4096984863281,-0.01614577609550072,1,5.24,4056.7,0.007156143900895501,1.2257482804612096,3.9,116225600.0,-0.002545416766679076,0.014762509535972768,5123.41,1.3478793415090249,122.14,319.337,775.9789554914814,44.843759266104385,62.7,0,16175.09,1.2048320842167302,294.6856480564861,4917600.0,-0.0015810381474096525,-0.029671698324392093,294.21895743476495,126342510.0,6.64042499506253,0,1385.0,1.5541624320228224,313.016,0.013959699184157404,-0.06305752798544972,307.76964187635843,-1.2678896122021799,0,0.8252806109762083,306.595947265625,5.33,317.596,2129.3,-0.13914527332808446,37983.24,23223.906,13478.074,300.1934027347699,17973.8,0.944232304554165,1.6673743489979023,-0.013813807243686749,186.2471251538037,299.94486584437567,0,300.6109619140625,303.82218235680773,0.020280908219577665
2024-04-15,0.625,3382.8,292.6077880859375,-0.0727780018965033,1,5.24,4056.7,0.004859606619235729,1.1354699388659406,3.9,97860500.0,-0.0037190248579844266,0.020957319436345496,5061.82,1.2633918192452551,122.14,319.337,877.8059969424928,47.07370732105687,62.7,0,15885.02,0.518129440713617,291.7925511894203,3142900.0,-0.004023586984189848,-0.07280942988249361,285.5624787336109,125216570.0,7.878184442061731,0,1385.0,1.4560481049425404,313.016,-0.06602471518897379,-2.228681133298835,307.44612301610135,-2.7468105740124518,0,3.711050849101593,306.595947265625,5.33,317.596,2129.3,-0.587155740789281,37735.11,23223.906,13478.074,290.032842114113,17973.8,0.8814657550694351,1.5805834781031036,-0.07372107478515855,156.98541640213182,289.7843052237188,0,297.8769836425781,299.1694392174284,0.009488562557213101
2024-04-16,0.625,3382.8,271.3123779296875,0.016526207475869414,1,5.24,4056.7,0.004271519498363541,1.1536204714706955,3.9,105484800.0,-0.002665571786701482,0.02070393991021313,5051.41,1.2896698056789666,122.14,319.337,820.7799866054402,49.69517321406373,62.7,0,15865.25,-0.2939599469142011,270.0796014305225,2998100.0,-0.004323325383950538,-0.07686939481866173,281.35241209196124,124209820.0,8.235379894083499,0,1385.0,1.4728355491438285,313.016,0.014387377247055522,-3.542317497425472,305.9514621526782,-3.248357550511271,0,1.5044150001479888,306.595947265625,5.33,317.596,2129.3,-0.19231127626269404,37798.97,23223.906,13478.074,290.032842114113,17973.8,0.8941206687061506,1.6381025333951915,0.01599355466434904,146.9174322647177,289.7843052237188,0,297.4096984863281,299.33841502630247,0.01100393782155491
2024-04-17,0.625,3382.8,275.796142578125,-0.003929054822641498,1,5.24,4056.7,0.004548945915238772,1.1552851125836943,3.9,101285400.0,-0.0019318058176024614,0.02064002584440941,5022.21,1.2925629628527806,122.14,319.337,820.450481684132,52.06692138981795,62.7,0,15683.37,-1.1586867485526242,270.85505484810915,3036400.0,-0.003936600055735662,-0.08336370363513934,277.71875725945233,122826605.0,7.770956254991014,0,1385.0,1.4809887692504866,313.016,-0.005840217657929858,-4.617593955106315,304.51658772379193,-3.458907206553691,0,0.8215712839374538,306.595947265625,5.33,317.596,2129.3,-0.09322344512515285,37753.31,23223.906,13478.074,290.032842114113,17973.8,0.8889087701752265,1.6450691994017153,0.0014352306878582244,138.81032160795246,286.95089189366513,0,292.6077880859375,296.11725094626655,0.005066802849652995
2024-04-18,0.625,3382.8,274.7125244140625,-0.01592351734879105,0,5.24,4056.7,0.003064839611367682,1.141164124112761,3.9,95367200.0,-0.002474760409577931,0.020267004901899473,5011.12,1.2779586260755604,122.14,319.337,846.4009480149261,54.15009222836725,62.7,0,15601.5,-2.078225200398628,273.241123344875,3468600.0,-0.004578148790938314,-0.11160470639582754,273.60893112075445,120900150.0,8.013111010773283,0,1385.0,1.471779759049156,313.016,-0.020565172303931734,-5.756379007782641,303.13910827206115,-3.678153807384013,0,1.146936873123185,306.595947265625,5.33,317.596,2129.3,-0.08945862214023927,37775.38,23223.906,13478.074,289.08341403044847,17973.8,0.8707126681810823,1.6281779529592428,-0.012177155215809532,134.61549896243562,286.00146381000053,0,271.3123779296875,284.81339226231836,0.006067099373573865
2024-04-19,0.625,3382.8,270.338134765625,-0.005700439355010634,0,5.24,4056.7,-0.002390598956743967,1.128503244980319,3.9,90463600.0,-0.004569376343907883,0.020026383904826722,4967.23,1.2819575059055728,122.14,319.337,847.8282690536203,56.598420158898776,62.7,0,15282.01,-3.003764601760572,268.18074526319333,3816700.0,-0.005264998527055015,-0.12328557823313424,269.8299757464217,118424320.0,8.07702012942149,0,1385.0,1.4970697067395173,313.016,-0.008485244728745345,-6.705922207208346,301.0416064915291,-3.702157605447774,0,0.9613035900874144,305.97955322265625,5.33,317.596,2129.3,-0.02579900894217071,37986.4,23223.906,13478.074,288.5763640368831,17973.8,0.8633449756927805,1.6389120962096748,-0.011155224067597613,124.81090052978216,285.49441381643516,0,275.796142578125,278.92781106277414,0.01313533592298219
2024-04-22,0.625,3382.8,268.7970886230469,0.012723288513561082,0,5.24,4056.7,-0.0028303290999022067,1.1289417207206032,3.9,97210800.0,-0.0038217279255495893,0.020461108656279925,5010.6,1.2863131711125453,122.14,319.337,791.3039023009914,57.89108375033822,62.7,0,15451.31,-3.8231369624175215,267.1666452760626,18365100.0,-0.005413940057930222,-0.11034228050161488,267.3743521784451,116474800.0,8.117500228845062,0,1385.0,1.4921115138116778,313.016,0.01101913173741087,-7.100626405045318,298.33160959429176,-3.2774894426277967,0,1.2853278469920373,304.2795104980469,5.33,317.596,2129.3,0.11761052565053677,38239.98,23223.906,13478.074,288.5763640368831,17973.8,0.8728421031207108,1.6513573467971892,0.00039333703900212846,192.77439010298113,283.25253015118255,0,274.7125244140625,277.347102054801,0.006574960017525631
