date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_GOOGL,rel_return_GOOGL,rel_strength_20d_GOOGL,rel_price_META,rel_return_META,rel_strength_20d_META,rel_price_ORCL,rel_return_ORCL,rel_strength_20d_ORCL,rel_price_IBM,rel_return_IBM,rel_strength_20d_IBM,rel_price_CRM,rel_return_CRM,rel_strength_20d_CRM,rel_price_NVDA,rel_return_NVDA,rel_strength_20d_NVDA,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,fred_base
2024-08-15,40.07792000646993,-7.454015729651417,-8.957743229986901,1.5037275003354846,424.2147256429616,393.54737966302804,408.8810526529948,30.667345979933543,0.8162506372308626,15.583470858031697,77.75146137508958,68.65570417703752,9.866421744181979,531802900.0,512405590.0,400.65270570094486,421.9449745265979,444.41270381504626,424.58541331388415,409.9546752929688,403.8892852783203,414.4444183349609,432.3519537353516,0.011823776162078081,0.0474282179225316,-0.04219443903640807,0.015988444089199656,24080570.0,0.8617777735327694,413.6882629394531,410.8599853515625,403.7147521972656,399.6260681152344,414.54173528870035,411.7928357179709,405.64992758545134,402.77193167950935,409.3118435327495,406.45376498247094,401.1642989727411,396.8969919508049,411.64393908583247,406.47360190831984,403.9628500529108,399.3779702821044,18267000.0,19414300.0,16762900.0,20203000.0,409.9546752929688,6.659974255354599,402.9307556152344,418.5796203613281,403.8892852783203,8.468281960463763,392.1434631347656,418.5796203613281,414.4444183349609,14.120813441111471,392.1434631347656,441.46533203125,1.869219400854326,-0.0017067807317454609,-0.0023359890019669207,2.60445546279394,0.006024503568286876,0.002599096602929191,0.7810655392671159,-0.0082422027096265,-0.008438319845490667,3.0823247792334807,0.002015695348266844,-0.001818336629941414,2.2042549170404233,0.003348394354595774,-0.004887245468483337,1.5996597519993974,-0.017433591477297394,-0.005253296719011658,3.40780366444033,-0.028657265568933887,-0.004085186627373239,2.2212547879470015,0.5714285714285714,-0.006378749602350535,0.0126673219872193,-0.0034598968127625774,418.5796203613281,417.35676799168647,418.6591414148161,415.22923848625584,20752100,0
2024-08-16,40.2933102054967,-6.484676379051848,-8.46312985979989,1.9784534807480423,423.1492430594164,393.8128988676669,408.48107096354164,29.336344191749504,0.757478398996293,16.485776414123624,77.3965276052443,74.10522797282009,9.625221634663822,509027300.0,508958060.0,406.66680937262277,418.2135805753924,444.60125881944094,425.1500592907754,412.5754333496094,404.9545440673828,413.5569366455078,432.25696716308596,-0.006080263680046438,0.03252119650979468,-0.0409181215457175,0.01596777434664539,24172330.0,0.9422178168178243,418.5796203613281,413.6882629394531,410.8599853515625,402.9307556152344,418.6591414148161,414.54173528870035,411.7928357179709,404.9453089972664,415.22923848625584,409.3118435327495,406.45376498247094,399.1993844500031,417.35676799168647,411.64393908583247,406.47360190831984,400.9559063701233,20752100.0,18267000.0,19414300.0,19276700.0,412.5754333496094,5.71639185392956,403.7147521972656,418.5796203613281,404.9545440673828,9.30554025557831,392.1434631347656,418.5796203613281,413.5569366455078,13.379677704495812,392.1434631347656,441.46533203125,1.8469230289325245,-0.011998769712789126,-0.002536789304966419,2.56225067847594,-0.016371609715306268,0.0021422214407481434,0.7909032165763733,0.012362905387518719,-0.0073512550071581475,3.0515490686225957,-0.010023953568354949,-0.0017574023877708566,2.1927744195029666,-0.005203769700960592,-0.0053090849792496,1.5892077742205897,-0.006536858909483523,-0.005153388640119455,3.340320195019567,-0.020079857084553177,-0.006023848631795503,2.1962754830500795,0.5714285714285714,-0.008264559043418416,0.010489764891044173,-0.00371279250147312,416.0345458984375,418.15215435686315,418.8878379189571,414.87134183677813,22775600,0
2024-08-19,43.18481036573242,-5.408639941389254,-7.852231876117763,2.4435919347285093,422.2165451615403,394.1580723514805,408.1873087565104,28.05847281005981,0.8880982057073965,31.821289366199558,87.6547610148602,80.934249998398,9.172233325634734,524261300.0,505481790.0,406.87062668944657,418.2135805753924,446.24366230646626,425.1500592907754,415.6478332519531,407.6478729248047,412.53228149414065,432.2127032470703,0.007312387494113448,0.03805161795081613,-0.04662081079157798,0.01571877316221838,24143590.0,0.6309749295775815,416.0345458984375,418.5796203613281,413.6882629394531,403.7147521972656,418.8878379189571,418.6591414148161,414.54173528870035,405.64992758545134,414.87134183677813,415.22923848625584,409.3118435327495,401.1642989727411,418.15215435686315,417.35676799168647,411.64393908583247,403.9628500529108,22775600.0,20752100.0,18267000.0,16762900.0,415.6478332519531,3.4375066340854534,410.8599853515625,419.0767517089844,407.6478729248047,9.080568176679538,395.3984680175781,419.0767517089844,412.53228149414065,11.995827829967494,392.1434631347656,441.46533203125,1.8617463270072385,0.00802026116961918,-0.0028806710922388845,2.523535318229948,-0.01545389980491274,0.0018312021570852264,0.7938867576960548,0.003785625467762177,-0.006716214080108279,3.0638338364680666,0.004038926224046779,-0.0016413655735593724,2.198033034904039,0.002409913022439536,-0.005609911010366275,1.5859289944231567,-0.002082536808037272,-0.004622057273652819,3.2244621124779576,-0.036193720894984294,-0.006121888206521664,2.1787751973152085,0.5714285714285714,-0.005067918803438091,0.0156744747876047,-0.003680129297051724,419.0767517089844,416.52170147668573,419.2954725526047,414.03625113553215,15234000,0
2024-08-20,41.818054380538655,-4.244619800723342,-7.130709461038879,2.8860896603155366,422.7696702417719,393.95501644442606,408.362343343099,28.81465379734584,0.9846615374602777,75.23088092312992,95.47680687236655,86.84269849749033,8.720537562569714,540648900.0,502169545.0,410.13925909601113,416.7448307660285,448.5435213010471,425.1500592907754,417.9413757324219,410.22369079589845,411.5753997802734,432.24675537109374,0.007757400122208269,0.02791148520470088,-0.043350254003612365,0.015813248392672823,24307615.0,0.6741755618558217,419.0767517089844,416.0345458984375,418.5796203613281,410.8599853515625,419.2954725526047,418.8878379189571,418.6591414148161,411.7928357179709,414.03625113553215,414.87134183677813,415.22923848625584,406.45376498247094,416.52170147668573,418.15215435686315,417.35676799168647,406.47360190831984,15234000.0,22775600.0,20752100.0,19414300.0,417.9413757324219,3.2657780135876875,413.6882629394531,422.32769775390625,410.22369079589845,9.24078773057186,395.3984680175781,422.32769775390625,411.5753997802734,10.194462209895327,392.1434631347656,425.63665771484375,1.871053159760504,0.005012700750845367,-0.002611230202777004,2.5353534816872147,0.004697507375574617,0.001883499011458495,0.8039185501478312,0.012575419584370695,-0.006170710690129444,3.0598689253084754,-0.0013058299748909263,-0.0008735352386559313,2.20039425992153,0.0010814161934848965,-0.0057850156397003805,1.6198394140369272,0.021096829729473243,-0.003393181267220824,3.319699549074133,0.028911119840719812,-0.005276429861045312,2.201446762848088,0.5714285714285714,0.010295594785653958,0.011159030320306261,-0.0031752291268672,422.32769775390625,419.24576369099765,423.3815262412174,419.18611531171354,16387600,0
2024-08-21,40.49543105790376,-3.336609597407744,-6.371889488312652,3.035279890904908,423.900428282412,393.691535422015,408.7959818522135,30.208892860396986,0.9262174556985041,81.05610199428243,94.55606447721749,92.5625441214814,8.034258742507243,524581600.0,499394225.0,411.55887501480095,413.81233807360525,448.15402254317416,425.7146981957294,419.53803100585935,412.8509979248047,411.3771438598633,432.1878961181641,-0.0015536713569943572,0.01929780726787489,-0.00931573523176088,0.013674299508871245,23770690.0,0.6759290538053376,422.32769775390625,419.0767517089844,416.0345458984375,413.6882629394531,423.3815262412174,419.2954725526047,418.8878379189571,414.54173528870035,419.18611531171354,414.03625113553215,414.87134183677813,409.3118435327495,419.24576369099765,416.52170147668573,418.15215435686315,411.64393908583247,16387600.0,15234000.0,22775600.0,18267000.0,419.53803100585935,2.5367220820315586,416.0345458984375,422.32769775390625,412.8509979248047,8.23790695191339,399.6260681152344,422.32769775390625,411.3771438598633,9.942045446815877,392.1434631347656,423.4831848144531,1.8690537367390945,-0.001068089448628351,-0.0023096054928896494,2.5517143692664797,0.006401762020705304,0.0014769353572268275,0.7900256081741237,-0.01755811047664335,-0.008061337788282047,3.0326700483147984,-0.008954689578788866,-0.0010448485176853429,2.183829885695848,-0.007573226623661888,-0.004392666839609927,1.62196858126422,0.0013106660793025249,-0.002761181329380985,3.2822993262742357,-0.011376815894294179,-0.007454110204434545,2.1902230793898285,0.5714285714285714,-0.005545500560286972,0.008203988793171866,-0.0035066878307222385,421.6715393066406,421.6118605911061,423.91836557959886,419.26561024554667,16067300,0
2024-08-22,43.543348972527625,-3.2684357938211974,-5.751198749414362,2.4827629555931647,423.80591665019796,393.67873911152077,408.74232788085936,30.127177538677188,0.6456891497792828,41.512309699552965,73.17656980937251,87.73648038631883,7.99399703679422,505219700.0,497148000.0,412.73521737650276,413.81233807360525,446.5190612633882,427.8643056214071,418.4484130859375,414.2015441894531,411.2728927612305,431.8627691650391,-0.020252750657453245,-0.013015658991965329,-0.005021529028468419,0.013309853868504036,23241595.0,0.8330710521373426,421.6715393066406,422.32769775390625,419.0767517089844,418.5796203613281,423.91836557959886,423.3815262412174,419.2954725526047,418.6591414148161,419.26561024554667,419.18611531171354,414.03625113553215,415.22923848625584,421.6118605911061,419.24576369099765,416.52170147668573,417.35676799168647,16067300.0,16387600.0,15234000.0,20752100.0,418.4484130859375,3.870665125124323,413.13153076171875,422.32769775390625,414.2015441894531,6.812636759976222,402.9307556152344,422.32769775390625,411.2728927612305,9.910548693527707,392.1434631347656,423.4831848144531,1.8464514188698211,-0.01199303622877923,-0.0019254252071185974,2.5313239676330705,-0.007892091320101824,0.0007568383555426716,0.7787253576098255,-0.01421732231917372,-0.008400134911899726,3.016869069050063,-0.005131467629922004,-0.0004196461053116329,2.153249563206273,-0.013914312281831376,-0.0017015111168759145,1.604482526155299,-0.010677532547437196,-0.0007218112536284793,3.339529257527034,0.016790051351882163,-0.0062526936449291805,2.1815187371501983,0.5714285714285714,-0.006719387282194741,0.010863200044137942,-0.002666340554888694,413.13153076171875,421.8902550651885,424.30613578026436,412.1969990352219,19361900,0
2024-08-23,49.51385257299871,-3.07943406856225,-5.21684581324394,2.13741174468169,424.48420677893677,394.1980970947612,409.341151936849,30.286109684175585,0.6658571194250105,21.325274870935033,66.70563043228542,78.14608823962512,6.8791824948764555,523713500.0,494647275.0,415.3799503813676,413.81233807360525,445.5093071106811,431.435421934563,418.11436767578124,415.3449005126953,410.88939514160154,431.39597290039063,0.0029840087094406,-0.004014635484595019,-0.018173766718134976,0.012756175703967827,22987095.0,0.8045296719746449,413.13153076171875,421.6715393066406,422.32769775390625,416.0345458984375,424.30613578026436,423.91836557959886,423.3815262412174,418.8878379189571,412.1969990352219,419.26561024554667,419.18611531171354,414.87134183677813,421.8902550651885,421.6118605911061,419.24576369099765,418.15215435686315,19361900.0,16067300.0,16387600.0,22775600.0,418.11436767578124,4.1899681774285416,413.13153076171875,422.32769775390625,415.3449005126953,5.554091187744686,403.7147521972656,422.32769775390625,410.88939514160154,9.616238384609558,392.1434631347656,423.4831848144531,1.8331019886239561,-0.007304157185512361,-0.0030035639656444237,2.510977524923198,-0.008127176157320948,-0.0005541971822528857,0.7868625915145182,0.01037222454027975,-0.007347219216872092,3.001740860207566,-0.005054850587066451,-0.0010616565399325095,2.158133086905535,0.002269598759331526,-0.0024689115186398323,1.5762924530295175,-0.017937148969512373,-0.0012331114765162464,3.203729267346861,-0.042514584463127836,-0.008852056888783594,2.1529768246501644,0.5714285714285714,-0.00975658486613267,0.016934097293425824,-0.0035029595412345116,414.36431884765625,414.5532154876874,416.8199448280934,409.69166039420327,18493800,0
2024-08-26,43.49058530764506,-3.1579805824762275,-4.805072767090397,1.64709218461417,423.961349854374,397.2462917471885,410.60382080078125,26.71505810718554,0.517955240488125,10.6618390361274,55.71841089332475,65.20020371166088,6.555286504226225,510560700.0,490732620.0,416.6260754252404,413.81233807360525,446.4967261013508,433.10937205363206,416.5157165527344,416.08177490234374,410.26941070556643,430.8532391357422,-0.007917725066265868,-0.019073488525999327,-0.02928023866198126,0.012808514005186034,22888445.0,0.5746480374704354,414.36431884765625,413.13153076171875,421.6715393066406,419.0767517089844,416.8199448280934,424.30613578026436,423.91836557959886,419.2954725526047,409.69166039420327,412.1969990352219,419.26561024554667,414.03625113553215,414.5532154876874,421.8902550651885,421.6118605911061,416.52170147668573,18493800.0,19361900.0,16067300.0,15234000.0,416.5157165527344,5.146646442612182,411.08349609375,422.32769775390625,416.08177490234374,4.151314911068887,410.8599853515625,422.32769775390625,410.26941070556643,9.149964899444315,392.1434631347656,422.32769775390625,1.8158662961973648,-0.00941656607011132,-0.003581817396274217,2.48300041124098,-0.011178249694313358,-0.0005272807685987424,0.7909386265563196,0.005112611751667995,-0.007262175931741399,2.984191546405182,-0.005834197600877222,-0.001776801769739933,2.120714658892299,-0.017504551605827645,-0.00358099270553629,1.5562662597460273,-0.012766216106355754,-0.0028272168724146453,3.2515009551766094,0.014575866774422241,-0.008945021267914122,2.1432112506021115,0.5714285714285714,-0.005287328935913581,0.011254274782171194,-0.004071615244602764,411.08349609375,413.94673947074824,414.85144695028356,408.9460150702165,13152800,0
2024-08-27,42.74114302582787,-3.155773884683981,-4.475212990609115,1.3194391059251336,423.61595523934585,399.57327815909167,411.59461669921876,24.04267708025418,0.49321376820297974,4.2182102538048785,53.0277985301557,58.4839466185886,5.953288309585425,524053600.0,489126990.0,416.08424532709364,413.81233807360525,446.28088163209674,433.10937205363206,414.3364685058594,416.1389221191406,409.8558746337891,430.2978149414063,0.0008464495147280093,-0.02580043954570166,-0.019706167492716586,0.012692346005316373,21928710.0,0.6153075123890097,411.08349609375,414.36431884765625,413.13153076171875,422.32769775390625,414.85144695028356,416.8199448280934,424.30613578026436,423.3815262412174,408.9460150702165,409.69166039420327,412.1969990352219,419.18611531171354,413.94673947074824,414.5532154876874,421.8902550651885,419.24576369099765,13152800.0,18493800.0,19361900.0,16387600.0,414.3364685058594,4.309200407439307,411.08349609375,421.6715393066406,416.1389221191406,4.074670361883817,411.08349609375,422.32769775390625,409.8558746337891,8.88425067140788,392.1434631347656,422.32769775390625,1.8106287555832634,-0.002895112491529961,-0.0031518575714909406,2.507436176487847,0.00975356785461956,0.0006309585223087666,0.7946886229457987,0.004722819056085958,-0.006850169198612033,2.9957760265228823,0.003870211154847869,-0.0020912503048297728,2.1144994036897833,-0.0029418386647028782,-0.00340176938871411,1.5639507912623853,0.004917696980812902,-0.002262526525236891,3.207582310100238,-0.013703723160516601,-0.012705607371913601,2.1420802980845997,0.5714285714285714,0.0005319458185166928,0.007740012260545553,-0.00426174597692694,411.43145751953125,410.4571501735566,411.9484202096587,407.8623548739229,13492900,0
2024-08-28,43.0313777132295,-3.3750355897053623,-4.255177510428364,0.8801419207230019,422.56984825887463,402.3276370926879,412.44874267578126,20.242211166186735,0.29061650059033195,-10.690540587092594,35.8906379303306,48.21228245127033,5.972701436856864,509170900.0,488921795.0,414.6228162008762,410.3836141241166,445.8640819380782,433.10937205363206,411.64423217773435,415.59113159179685,409.50804443359374,429.5628515625,-0.007829007225007123,-0.0319233820303817,-0.016756159921600622,0.012587304751530706,20528275.0,0.7249854164560832,411.43145751953125,411.08349609375,414.36431884765625,421.6715393066406,411.9484202096587,414.85144695028356,416.8199448280934,423.91836557959886,407.8623548739229,408.9460150702165,409.69166039420327,419.26561024554667,410.4571501735566,413.94673947074824,414.5532154876874,421.6118605911061,13492900.0,13152800.0,18493800.0,16067300.0,411.64423217773435,2.3324944128066982,408.2103576660156,414.36431884765625,415.59113159179685,4.752567800393383,408.2103576660156,422.32769775390625,409.50804443359374,8.80116216452273,392.1434631347656,422.32769775390625,1.8086681753057348,-0.0010755045656962725,-0.0019158050608437558,2.515761457152269,0.0032833406992809344,0.0017024374750718775,0.7920066651485229,-0.0033597706274413053,-0.005221365464251043,2.985256428782888,-0.003496262375537129,-0.0003326914185908581,2.1007990307848927,-0.0064704488088773715,-0.0028971034906159266,1.5834719754338904,0.012231572759144327,-0.0009420160603770655,3.250624517843306,0.013137546263264244,-0.0051023923080247115,2.1480840357787865,0.5714285714285714,0.0020357819063053467,0.007858236564964528,-0.002101276618233069,408.2103576660156,412.46544730687265,412.58474406521935,404.939496621488,14882700,0
2024-08-29,47.23263306921804,-3.308503653500736,-4.065842739042838,0.7573390855421023,421.8585203033047,404.5175823985182,413.18805135091145,17.34093790478653,0.3574267941965515,32.604248199904006,41.27329800520113,43.39724482189579,6.375375542330119,526216100.0,491083680.0,414.6228162008762,405.7540995627162,441.8101615286802,433.10937205363206,411.16106567382815,414.8047393798828,409.3470123291016,428.9182861328125,0.006137376303963604,-0.005847611086660542,-0.007780525109876479,0.012668018986444294,19865715.0,0.8580209672795568,408.2103576660156,411.43145751953125,411.08349609375,413.13153076171875,412.58474406521935,411.9484202096587,414.85144695028356,424.30613578026436,404.939496621488,407.8623548739229,408.9460150702165,412.1969990352219,412.46544730687265,410.4571501735566,413.94673947074824,421.8902550651885,14882700.0,13492900.0,13152800.0,19361900.0,411.16106567382815,2.1934555832152793,408.2103576660156,414.36431884765625,414.8047393798828,4.852682698916832,408.2103576660156,422.32769775390625,409.3470123291016,8.745160014370796,392.1434631347656,422.32769775390625,1.7936352176078443,-0.008432718351960133,-0.0030267618845786935,2.547943047740285,0.012707937545241133,0.0022586911895792483,0.7946532691753346,0.0033509548565946456,-0.0024931699194027266,2.970401445656822,-0.0050316948806206074,-0.00113166012935077,2.1090166071166507,0.00392031559263839,-0.0031982445694758053,1.6049061359373717,0.013437365294671988,-0.001230900234464466,3.4936384407044265,0.06998588860944688,-0.004791919720982296,2.1877420234198195,0.5714285714285714,0.012848292666573185,0.026481298939127623,-0.0019448521812393583,410.7156982421875,412.52511339470357,419.5937196899045,408.21037518945246,17045200,0
2024-08-30,50.46636541654469,-2.8998580867177566,-3.832645808577822,0.9327877218600653,421.5335217729069,406.41345088334305,413.973486328125,15.120070889563863,0.548861804333368,32.74193127507628,50.46194939569979,42.541961777077155,6.435601391447973,550524400.0,495932875.0,414.6228162008762,405.7540995627162,436.8085178866462,433.10937205363206,411.23065795898435,414.6725128173828,409.8135284423828,428.36635437011716,0.009730774957847688,0.0008397475601880089,0.023016126103582613,0.01189773724628137,19609235.0,1.239635304487911,410.7156982421875,408.2103576660156,411.43145751953125,414.36431884765625,419.5937196899045,412.58474406521935,411.9484202096587,416.8199448280934,408.21037518945246,404.939496621488,407.8623548739229,409.69166039420327,412.52511339470357,412.46544730687265,410.4571501735566,414.5532154876874,17045200.0,14882700.0,13492900.0,18493800.0,411.23065795898435,2.322233213322135,408.2103576660156,414.7122802734375,414.6725128173828,4.833425865347361,408.2103576660156,422.32769775390625,409.8135284423828,8.771335937757064,392.1434631347656,422.32769775390625,1.8173365284817147,0.013168690895232205,-0.000991562428577142,2.5475412555870967,-0.00015925233843461228,0.002083510035037739,0.7976296896642115,0.003767893053353122,-0.0022358325490821175,2.959609354769368,-0.003681940752634727,-0.0018205218125508349,2.0955093162501104,-0.006508550054389106,-0.0026327380126764553,1.6468591342183774,0.02572243890561432,-0.0007074965729073456,3.4750312136200705,-0.005406653543158058,-0.004917155946918983,2.1913594989415643,0.5714285714285714,0.0038432323093690207,0.011768867366076022,-0.0016031138982393056,414.7122802734375,413.18123450252676,415.0602190186727,409.7314285183125,24308300,0
2024-09-03,51.017815998389025,-3.1573171452739075,-3.6975800759170396,0.5402629306431321,421.11068626524394,407.2819325498602,414.19630940755206,13.828753715383755,-0.016258454363692654,-13.029608364958055,12.196364580171394,34.643870660357415,6.771111155806734,530210800.0,501801850.0,414.48362825587935,405.7540995627162,435.9550430108161,433.10937205363206,410.4253784179688,413.4705474853516,410.5592102050781,427.58034057617186,-0.018459019057063486,-0.009794598283166978,0.038031069381311955,0.010051187495089174,18589455.0,1.0927485501861136,414.7122802734375,410.7156982421875,408.2103576660156,411.08349609375,415.0602190186727,419.5937196899045,412.58474406521935,414.85144695028356,409.7314285183125,408.21037518945246,404.939496621488,408.9460150702165,413.18123450252676,412.52511339470357,412.46544730687265,413.94673947074824,24308300.0,17045200.0,14882700.0,13152800.0,410.4253784179688,2.9885462839272714,407.0570983886719,414.7122802734375,413.4705474853516,5.1034635349703725,407.0570983886719,422.32769775390625,410.5592102050781,7.76644679769807,395.3984680175781,422.32769775390625,1.8336758586819162,0.008746214395920715,-0.0013297616207323503,2.5961764223579396,0.018387582942926195,0.002412645856555001,0.7975161832721415,-0.00013969769862054449,-0.0018811268074395927,2.94225277952836,-0.005790185672150283,-0.002510503373267436,2.0655143141012697,-0.014253749602005983,-0.003248643758716829,1.6479991529237106,0.0006789900809965888,-5.72246506366171e-05,3.7699761338943922,0.07679107667749063,-0.002623655141024644,2.236158692108533,0.5714285714285714,0.012060033017793903,0.03036043018500244,-0.0013197527850374955,407.0570983886719,415.47780496274754,417.43634095322227,404.66112073149435,20313600,0
2024-09-04,60.3297282552925,-3.365876117022367,-3.6312392841381054,0.2653631671157384,421.34255114888765,406.47143403991447,413.90699259440106,14.87111710897318,0.0032814693089169124,-69.26406692676126,20.20515075463564,27.621154910168922,6.885405485451904,515075000.0,505666710.0,413.16136716789634,404.2158913541061,434.4887966646044,433.10937205363206,409.44313354492186,411.8898010253906,411.0567459106445,426.8254681396484,-0.001318894171112972,-0.011936919930341627,0.025091979170113632,0.009825348828597258,18098920.0,0.8362819438949949,407.0570983886719,414.7122802734375,410.7156982421875,411.43145751953125,417.43634095322227,415.0602190186727,419.5937196899045,411.9484202096587,404.66112073149435,409.7314285183125,408.21037518945246,407.8623548739229,415.47780496274754,413.18123450252676,412.52511339470357,410.4571501735566,20313600.0,24308300.0,17045200.0,13492900.0,409.44313354492186,3.3592995915572086,406.5202331542969,414.7122802734375,411.8898010253906,4.463160628832726,406.5202331542969,421.6715393066406,411.0567459106445,7.1144303415378625,395.3984680175781,422.32769775390625,1.8471777607970976,0.007299835901751095,-0.0020165231088949296,2.607833452361935,0.0044641100851462445,0.001770092583990468,0.7949420937967883,-0.0032338135617778763,-0.0006774989133267963,2.912276896905784,-0.010279361704073176,-0.003451943266530616,2.034189445097437,-0.015378879726314687,-0.0036299874222711576,1.6483507712784158,0.0002130339084528421,-0.0007343429300100404,3.8284570461829004,0.015255174982934716,-0.0005337489881240165,2.2390324952029084,0.5714285714285714,-0.00023712858769726303,0.01047394218456086,-0.001324850292166727,406.5202331542969,403.5476443909062,408.8466109265116,402.01659855552833,15135800,0
2024-09-05,57.19021099650353,-3.531367856217571,-3.611264998553999,0.07989714233642786,421.43666140228925,405.35397987375245,413.39532063802085,16.082681528536796,0.04098842091897866,-66.6723066079027,17.930318597132736,16.777277977313236,7.025302436757402,500879500.0,509854340.0,410.8051591227164,403.476202883669,434.4887966646044,433.10937205363206,409.0036987304687,410.32396545410154,411.5874816894531,425.99535400390624,-0.0012472923096903399,-0.005382455469352121,0.02684561634593896,0.00979397212542977,17776150.0,0.7985699940650816,406.5202331542969,407.0570983886719,414.7122802734375,408.2103576660156,408.8466109265116,417.43634095322227,415.0602190186727,412.58474406521935,402.01659855552833,404.66112073149435,409.7314285183125,404.939496621488,403.5476443909062,415.47780496274754,413.18123450252676,412.46544730687265,15135800.0,20313600.0,24308300.0,14882700.0,409.0036987304687,3.6884576892825156,406.01318359375,414.7122802734375,410.32396545410154,3.2251105659032833,406.01318359375,414.7122802734375,411.5874816894531,6.225201360248113,399.6260681152344,422.32769775390625,1.8321808273667572,-0.008175081655084626,-0.001652713058458344,2.591494678561797,-0.006296904527036573,0.001808217421306435,0.7876218204723514,-0.009282554918843888,-0.0015171588571340378,2.870708256373962,-0.014462212310840328,-0.0049282759855116655,2.0468954299776,0.006199699611950105,-0.0031723548075064225,1.6567294578717138,0.005051057601580422,5.594243092726979e-06,3.7880164145365924,-0.010662622844626157,-0.003480379871003891,2.2248066978801107,0.5714285714285714,-0.005375517006128721,0.007928556824883883,-0.0018481529878878855,406.01318359375,405.2476455783769,410.69576288507244,403.7663270914325,14195500,0
2024-09-06,52.78543156796709,-4.151349732810559,-3.7192819454053105,-0.4320677874052481,421.4969158098641,402.731396364615,412.11415608723956,18.765519445249083,-0.17954441787960462,-138.76718465616716,3.4629602998701983,13.866143217212839,7.437886995230936,481270000.0,512051345.0,409.0305427207222,403.476202883669,431.978058434176,433.10937205363206,406.7329895019531,408.9470275878906,411.57428588867185,425.0082037353516,-0.016381319038141218,-0.02764332162410621,-0.00066040740752904,0.010295988705315375,17746475.0,1.1049800030710324,406.01318359375,406.5202331542969,407.0570983886719,410.7156982421875,410.69576288507244,408.8466109265116,417.43634095322227,419.5937196899045,403.7663270914325,402.01659855552833,404.66112073149435,408.21037518945246,405.2476455783769,403.5476443909062,415.47780496274754,412.52511339470357,14195500.0,15135800.0,20313600.0,17045200.0,406.7329895019531,5.446713633171141,399.3621520996094,414.7122802734375,408.9470275878906,4.557428534806776,399.3621520996094,414.7122802734375,411.57428588867185,6.2521124591726815,399.3621520996094,422.32769775390625,1.814898833420891,-0.009366302835394191,-0.0018239665151673912,2.6557878454312402,0.023812127952831053,0.00343628885443969,0.800410814339149,0.015716295997918017,0.000851986488595291,2.8396116118062302,-0.01077162819903954,-0.0047862022572007,2.0319191586065632,-0.007249766915829459,-0.002514301205947189,1.643950927062996,-0.0076457279908939135,0.000980059497550062,3.884669856618408,0.024473155948880776,0.0002720663826383973,2.2387498638979255,0.5714285714285714,0.004138307708353249,0.016369929263329912,-0.0005120098221559771,399.3621520996094,406.6793029587105,408.2600456523483,398.4673657515399,19609500,0
2024-09-09,52.631631038064754,-4.270966029846875,-3.8296187622936237,-0.44134726755325104,421.07545192981564,401.46275200898646,411.26910196940105,19.612699920829186,0.09667114316368741,-124.36591358028387,18.930345267525688,13.441208054842855,7.555765631014948,496565100.0,514049270.0,409.0305427207222,403.476202883669,431.978058434176,433.10937205363206,404.4622802734375,407.8464691162109,411.59568481445314,424.08728942871096,0.010007413096705164,-0.027376922947862203,0.0010621639317940357,0.010376321647745159,17547395.0,0.871645050447659,399.3621520996094,406.01318359375,406.5202331542969,414.7122802734375,408.2600456523483,410.69576288507244,408.8466109265116,415.0602190186727,398.4673657515399,403.7663270914325,402.01659855552833,409.7314285183125,406.6793029587105,405.2476455783769,403.5476443909062,413.18123450252676,19609500.0,14195500.0,15135800.0,24308300.0,404.4622802734375,3.1860113660429157,399.3621520996094,407.0570983886719,407.8464691162109,4.4309653239915985,399.3621520996094,414.7122802734375,411.59568481445314,6.221629549012134,399.3621520996094,422.32769775390625,1.832314422708886,0.009599812164506893,-0.0010706532200609187,2.7186208509422993,0.023343380645123535,0.004696062649981287,0.801182055279933,0.0009722622496872724,0.0012857492036854156,2.9073927651838565,0.023546686983420995,-0.0028204174383479937,2.0241212886923563,-0.0038910249418901977,-0.002988774180502085,1.648309088375234,0.002670479258941816,0.0013845216196515964,3.789406641351889,-0.025390928638971744,-0.0015157453200837056,2.245906730362065,0.5714285714285714,0.004407238245831224,0.01694828469366886,-0.00014703666938234347,403.3587341308594,404.8698768958274,406.27167441765806,399.8095040440946,15295100,0
