date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_GOOGL,rel_return_GOOGL,rel_strength_20d_GOOGL,rel_price_META,rel_return_META,rel_strength_20d_META,rel_price_ORCL,rel_return_ORCL,rel_strength_20d_ORCL,rel_price_IBM,rel_return_IBM,rel_strength_20d_IBM,rel_price_CRM,rel_return_CRM,rel_strength_20d_CRM,rel_price_NVDA,rel_return_NVDA,rel_strength_20d_NVDA,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,target,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2024-06-26,50.665664260128025,-0.010284378169941988,-0.002122740760692742,-0.008161637409249245,59.59523793955733,57.5217852741471,58.558511606852214,2.0734526654102297,0.39241431168631186,-28.63904678565568,58.00520243251932,68.70101351789758,1.2671460393990113,103024500.0,80144430.0,58.04217543590532,58.29697735602292,58.4200984026995,56.02655103129926,58.80850677490234,58.32390098571777,58.65033664703369,58.474246444702146,60.38347773239424,56.21047697965161,58.29697735602292,36.16306838034204,229.91985763764967,521.3025040093886,56.3555474973869,1,0,1,0,0,1,0,0,0.0003296866112894037,0.012685617768102952,-0.003612975881263525,0.014504370373187173,4632140.0,0.6566943140751359,58.31621170043945,59.739261627197266,58.9892692565918,57.60468673706055,59.64310716542982,59.87387389215903,59.133498769534704,58.09506052479502,58.27775000547794,58.25851937679958,58.23928459227,56.970083422864,59.52772574845438,58.758510409449805,58.80658171905181,57.71045456741151,3908900.0,4346300.0,22497800.0,3401000.0,58.80850677490234,0.5887463724700779,58.31621170043945,59.739261627197266,58.32390098571777,0.7137129266704622,57.2104606628418,59.739261627197266,58.65033664703369,0.7887110087194118,57.2104606628418,60.03732681274414,0.27483354836279394,-0.019663593845604233,-0.006061764443476136,0.3183986561711722,0.0011447833173749977,-0.002278974912870396,0.11398928186778885,-0.004605629501892139,-0.003574133660695683,0.42673035207332616,0.007083967613459197,-0.005876514996119492,0.3496937104235139,0.004559191057205703,-0.000770297017991456,0.24131931031052412,-0.005419811017903786,0.00373909134221207,0.46162827252030514,-0.002128916642058165,-0.005848514388785519,0.31237044738991776,0.5714285714285714,-0.002718572717059775,0.008778005366966901,-0.00295301543967523,58.3354377746582,57.989293530290695,58.81619794884029,57.864294857988824,3041900,60.2777099609375,3382.8,62.6,313.131,318.343,320.543,4.32,4.71,4.45,39127.8,60.0,5.33,29016.714,23223.906,22849.87,1327.0,18038.8,21065.2,6.87,17805.16,157915.0,19747.5,2144.5,4064.5,123.369,122.51,13478.074,5477.9,5.24,4.1
2024-06-27,48.93781106058754,-0.032448154376105265,-0.00818782348377525,-0.024260330892330016,59.56882375222533,57.48922678488405,58.52902526855469,2.079596967341274,0.37917026010776156,-26.091441352161244,56.430443591862854,57.305344324468535,1.2293720797564869,100724200.0,81781510.0,58.04217543590532,58.29697735602292,58.4200984026995,56.02655103129926,58.73158569335938,58.337361907958986,58.67822074890137,58.49018165588379,60.38347773239424,56.21047697965161,58.29697735602292,36.64560300731413,239.3307104643649,530.2807597052713,56.425914025282346,1,0,1,0,0,0,0,0,-0.0009889300389052114,-0.006556256008589889,0.009661839899348212,0.014127566472230872,4597130.0,0.5003774093836807,58.3354377746582,58.31621170043945,59.739261627197266,58.662353515625,58.81619794884029,59.64310716542982,59.87387389215903,58.74889049174073,57.864294857988824,58.27775000547794,58.25851937679958,57.38353338848033,57.989293530290695,59.52772574845438,58.758510409449805,57.50853205796059,3041900.0,3908900.0,4346300.0,3599400.0,58.73158569335938,0.6358555039959822,58.277748107910156,59.739261627197266,58.337361907958986,0.7111898060642144,57.2104606628418,59.739261627197266,58.67822074890137,0.7635479670423824,57.2104606628418,60.03732681274414,0.2734717037387519,-0.0049749127108398294,-0.005525378135734227,0.31545894753257014,-0.009309615388609194,-0.0021799974320485193,0.11246503366156059,-0.013539682351162874,-0.004124199037335796,0.4203780913710724,-0.01509588366066561,-0.006226351815186526,0.35143354472951427,0.004945782090694406,-0.0005860088294910692,0.23183216579297658,-0.04088199910884782,0.002732870178437691,0.47013561131321946,0.01807760447308171,-0.003832835672644974,0.31073929973423786,0.5714285714285714,-0.00868267237947846,0.01833713988237711,-0.0028202715348576318,58.277748107910156,58.3738986742741,58.85465884191182,58.066212460418676,2300300,58.99888229370117,3382.8,62.6,313.131,318.343,320.543,4.29,4.7,4.43,39164.06,60.0,5.33,29016.714,23223.906,22849.87,1327.0,18038.8,21065.2,6.86,17858.68,157915.0,19747.5,2144.5,4064.5,123.369,122.51,13478.074,5482.87,5.24,4.1
2024-06-28,51.68269719842933,-0.061715526919229546,-0.018893364170866112,-0.04282216274836344,59.526505119143344,57.439239916663944,58.482872517903644,2.0872652024794007,0.3280202555993021,-56.44943748594376,52.230982553389346,55.55554285925717,1.1964057022068733,88998200.0,82596635.0,58.04217543590532,58.29697735602292,58.4200984026995,56.288827326189846,58.55851287841797,58.31043968200684,58.69312438964844,58.50017890930176,60.38347773239424,56.21047697965161,58.29697735602292,37.255256442780556,245.92535185217503,520.7821304043778,56.49487322261988,1,0,1,0,0,0,0,0,-0.002639822762892763,-0.014669855816366595,0.00515466535872644,0.014142005037152615,4947775.0,2.3699541713194314,58.277748107910156,58.3354377746582,58.31621170043945,58.9892692565918,58.85465884191182,58.81619794884029,59.64310716542982,59.133498769534704,58.066212460418676,57.864294857988824,58.27775000547794,58.23928459227,58.3738986742741,57.989293530290695,59.52772574845438,58.80658171905181,2300300.0,3041900.0,3908900.0,22497800.0,58.55851287841797,0.6652730035021552,58.123905181884766,59.739261627197266,58.31043968200684,0.7139346670179559,57.2104606628418,59.739261627197266,58.69312438964844,0.7488012133616645,57.2104606628418,60.03732681274414,0.2772563623726694,0.013614359553748345,-0.00467351905114386,0.3202571678320649,0.014942846964899892,-0.0026017849314428462,0.11558066780066474,0.02688520040861908,-0.003642072811428559,0.41623967735047823,-0.009916136220682548,-0.009500868014678004,0.34624988876341917,-0.014931331968205397,-0.0018492131307103585,0.2273979727525381,-0.019448227718054323,-0.008199727877594482,0.47060248093648355,0.0009894490340950357,-0.00575828339131208,0.310512031115474,0.5714285714285714,0.0017337371506314409,0.017372869430957876,-0.005175067029758599,58.123905181884766,58.43159139669781,58.58543450410434,57.89313868682047,11726000,60.94115447998047,3382.8,62.6,313.131,318.343,320.543,4.36,4.71,4.51,39118.86,60.0,5.33,29016.714,23223.906,22849.87,1327.0,18038.8,21065.2,6.86,17732.6,157915.0,19747.5,2144.5,4064.5,123.369,122.51,13478.074,5460.48,5.24,4.1
2024-07-01,51.99045810749728,-0.06936895905094076,-0.028988483146881048,-0.040380475904059715,59.472337233120236,57.41264048904774,58.44248886108399,2.0596967440724967,0.43402232010986197,-13.761260258452081,57.21787507721922,55.29310040749048,1.1881643223396934,91183700.0,83099190.0,58.42197865751152,58.29697735602292,58.4200984026995,56.63216709088451,58.27197952270508,58.42005310058594,58.60658779144287,58.48903305053711,60.38347773239424,56.21047697965161,58.29697735602292,38.18636234057636,228.2091118879816,476.64847793958944,56.56245323601066,0,0,1,0,1,0,0,0,0.003143107232323139,-0.02398199675625401,-0.028827598695549295,0.011026941643519516,4635205.0,0.47150018176110875,58.123905181884766,58.277748107910156,58.3354377746582,59.739261627197266,58.58543450410434,58.85465884191182,58.81619794884029,59.87387389215903,57.89313868682047,58.066212460418676,57.864294857988824,58.25851937679958,58.43159139669781,58.3738986742741,57.989293530290695,58.758510409449805,11726000.0,2300300.0,3041900.0,4346300.0,58.27197952270508,0.08535359257469598,58.123905181884766,58.3354377746582,58.42005310058594,0.6015936524252204,57.60468673706055,59.739261627197266,58.60658779144287,0.682337899035667,57.2104606628418,59.739261627197266,0.27026194929486613,-0.025961469183657826,-0.007632866261448523,0.3197890145248973,-0.001468545640665564,-0.004474121797787262,0.11583827378408465,0.002230831470530603,-0.005466283704869641,0.41203274885178676,-0.01024227161030744,-0.011882477103118433,0.3430733045857328,-0.009288302178559693,-0.003857545320791367,0.22890512454820186,0.006604871508914423,-0.006013509506522258,0.46919516212835066,-0.003008859161405253,-0.008213236588410545,0.3084422253882743,0.5714285714285714,-0.005876249256450107,0.01067140436288431,-0.006791434326135433,58.30659484863281,58.47966880925535,59.04696597620496,58.13352088801028,2185500,60.70077896118164,3382.8,62.7,313.566,318.933,321.219,4.48,4.77,4.64,39169.52,60.0,5.33,29374.914,23400.294,22981.32,1265.0,18036.6,21097.7,6.86,17879.3,158003.0,19866.3,2170.9,4096.3,123.575,122.722,13673.312,5475.09,5.2,4.2
2024-07-02,48.680876696343674,0.03971210009090953,-0.01524836649932293,0.05496046659023246,59.51590879497152,57.39214530252197,58.454027048746745,2.123763492449555,1.1051684111812878,96.62424097646142,96.32547965244555,68.59144576101805,1.216322824134945,94764800.0,83964665.0,58.628703640319685,58.29697735602292,58.4200984026995,57.59066050464942,58.55658950805664,58.609473037719724,58.61331844329834,58.4897550201416,60.104632687961995,56.21047697965161,58.1575548338068,38.08792933163672,282.2144966809943,452.1748663481123,56.628681649133625,0,0,1,1,1,1,1,1,0.024571264747731192,0.024402304012266507,0.0022584318554603744,0.012356106386369648,4630395.0,0.7733897432076529,58.30659484863281,58.123905181884766,58.277748107910156,58.31621170043945,59.04696597620496,58.58543450410434,58.85465884191182,59.64310716542982,58.13352088801028,57.89313868682047,58.066212460418676,58.27775000547794,58.47966880925535,58.43159139669781,58.3738986742741,59.52772574845438,2185500.0,11726000.0,2300300.0,3908900.0,58.55658950805664,0.6661619571974305,58.123905181884766,59.739261627197266,58.609473037719724,0.6918679902242074,57.60468673706055,59.739261627197266,58.61331844329834,0.6932772585667369,57.2104606628418,59.739261627197266,0.2724776137498227,0.008331349139587552,-0.006393019194196947,0.32366692815826337,0.012275578782573682,-0.0033057953424207977,0.11756177975220536,0.015020652913555255,-0.003213167474769324,0.4215971171688838,0.02324346287983725,-0.009468251537034183,0.3471414998896084,0.012007080712211238,-0.0033673351083467807,0.23454790661918523,0.024649260129829487,-0.003955768907651191,0.4871116553776632,0.03768483867227568,-0.003520939404931789,0.3148720715308046,0.5714285714285714,0.019030317604267162,0.010188326282456668,-0.004746325281335859,59.739261627197266,58.40274889949241,59.76810606457218,58.27775022435257,3581100,61.75845718383789,3382.8,62.7,313.566,318.933,321.219,4.43,4.74,4.6,39331.85,60.0,5.33,29374.914,23400.294,22981.32,1265.0,18036.6,21097.7,6.86,18028.76,158003.0,19866.3,2170.9,4096.3,123.575,122.722,13673.312,5509.01,5.2,4.2
2024-07-03,52.95108602387577,0.16767505220965973,0.021336317242473615,0.1463387349671861,59.78622597990072,57.27567129793131,58.530948638916016,2.51055468196941,1.195767088670315,197.46646387873997,100.0,84.51445157655493,1.1551976403553301,97445300.0,85214350.0,59.07100240946316,58.29697735602292,58.25336380182452,57.91492699658752,58.9450439453125,58.87677536010742,58.655144691467285,58.50315330505371,60.2777099609375,56.21047697965161,58.24409347029456,38.13341609764903,315.4582772342677,563.4970824929036,56.693585493994135,1,1,1,1,1,1,1,1,0.00901330748110718,0.03329489347079262,0.014073154218127826,0.012488402745069516,4514235.0,0.5937883162927938,59.739261627197266,58.30659484863281,58.123905181884766,58.3354377746582,59.76810606457218,59.04696597620496,58.58543450410434,58.81619794884029,58.27775022435257,58.13352088801028,57.89313868682047,57.864294857988824,58.40274889949241,58.47966880925535,58.43159139669781,57.989293530290695,3581100.0,2185500.0,11726000.0,3041900.0,58.9450439453125,0.9917094191205024,58.123905181884766,60.2777099609375,58.87677536010742,0.7722294887408304,58.123905181884766,60.2777099609375,58.655144691467285,0.7671506123749855,57.2104606628418,60.2777099609375,0.2733451084749051,0.003202229323442163,-0.0060133266184663366,0.3255648550564886,0.005882187426537122,-0.002695547866106773,0.11851439572676635,0.00811042565214759,-0.0027228818933219432,0.422156065530604,0.001335966438055225,-0.008933177169068496,0.3533997491358822,0.017868311413531512,-0.0021764634620302535,0.2323449788532403,-0.009566737539278058,-0.004668892254181762,0.4700075087267681,-0.036719225253684984,-0.004594996852077177,0.3136189516435221,0.5714285714285714,-0.0014124060770356328,0.017595238460094573,-0.004543612302178963,60.2777099609375,59.9700237396144,60.2777099609375,59.68156836561262,2680500,61.77768325805664,3382.8,62.7,313.566,318.933,321.219,4.36,4.71,4.53,39308.0,60.0,5.33,29374.914,23400.294,22981.32,1265.0,18036.6,21097.7,6.95,18188.3,158003.0,19866.3,2170.9,4096.3,123.575,122.722,13673.312,5537.02,5.2,4.2
2024-07-05,48.23347229260246,0.16400535697356844,0.04987012518869259,0.11413523178487585,59.84453893548409,57.33145746344169,58.58799819946289,2.5130814720424013,0.6634981192648542,70.58621594644453,68.5577965874968,88.29442541331412,1.2300594119624715,93333600.0,86429415.0,59.07100240946316,58.29697735602292,58.25336380182452,57.91492699658752,59.089270782470706,58.91042823791504,58.669086647033694,58.50451812744141,60.2777099609375,56.21047697965161,58.24409347029456,38.09717217878125,296.2593952353757,618.3148449714084,56.83695047267187,1,1,1,1,0,1,1,1,-0.021215598072074404,0.012374091470654047,0.004748618976013086,0.0131310807294943,4548855.0,0.9038977940602635,60.2777099609375,59.739261627197266,58.30659484863281,58.277748107910156,60.2777099609375,59.76810606457218,59.04696597620496,58.85465884191182,59.68156836561262,58.27775022435257,58.13352088801028,58.066212460418676,59.9700237396144,58.40274889949241,58.47966880925535,58.3738986742741,2680500.0,3581100.0,2185500.0,2300300.0,59.089270782470706,0.9202660238008259,58.123905181884766,60.2777099609375,58.91042823791504,0.7691737026418113,58.123905181884766,60.2777099609375,58.669086647033694,0.7709166567639606,57.2104606628418,60.2777099609375,0.26188389684084046,-0.04283598690084822,-0.0071574778174346215,0.3106662874817391,-0.04693938847191814,-0.003969837060037291,0.10956526495998915,-0.07994567994275836,-0.0042193965950927505,0.4119159438301682,-0.02433232202918212,-0.008477145070480224,0.34533230105650736,-0.02286577977008697,-0.002239715445443019,0.22548012377830332,-0.029799580363236378,-0.005196733992899672,0.4689932684914529,-0.002116709532585359,-0.0015164447734493268,0.3048338694912858,0.5714285714285714,-0.035547921001516505,0.024465479495209472,-0.004682392964976701,58.99888229370117,59.65271634790062,60.181551744350834,58.30658654974679,4111700,61.806522369384766,3382.8,62.7,313.566,318.933,321.219,4.28,4.6,4.47,39375.87,60.0,5.33,29374.914,23400.294,22981.32,1265.0,18036.6,21097.7,6.95,18352.76,158003.0,19866.3,2170.9,4096.3,123.575,122.722,13673.312,5567.19,5.2,4.2
2024-07-08,58.0825783359787,0.3142003243630995,0.10273616502357401,0.2114641593395255,60.30485084612901,57.21088249127333,58.75786666870117,3.093968354855676,1.2056593865457113,186.8520208556941,98.20358902900112,88.92046187216597,1.2637127244749098,97868400.0,87717110.0,59.44599315359848,58.61908421442987,58.27740202192379,57.91492699658752,59.65272064208985,59.10561676025391,58.7753345489502,58.549115371704104,61.02769144920813,56.21047697965161,58.61908421442987,37.09292966303787,355.3265067928246,589.6751878550209,56.9745808522025,1,1,1,1,1,1,1,1,0.032920491215588044,0.04846971808380385,0.03612879048440654,0.01502325906187292,4621485.0,0.9812430420092243,58.99888229370117,60.2777099609375,59.739261627197266,58.123905181884766,60.181551744350834,60.2777099609375,59.76810606457218,58.58543450410434,58.30658654974679,59.68156836561262,58.27775022435257,57.89313868682047,59.65271634790062,59.9700237396144,58.40274889949241,58.43159139669781,4111700.0,2680500.0,3581100.0,11726000.0,59.65272064208985,1.0365473919498769,58.30659484863281,60.94115447998047,59.10561676025391,1.0033998446936099,58.123905181884766,60.94115447998047,58.7753345489502,0.9235747470520338,57.2104606628418,60.94115447998047,0.26874792282277676,0.026381573537420877,-0.00627510063891476,0.3235587890410755,0.04115767982422791,-0.0016175699780608009,0.11543641400433508,0.052534810676447274,-0.0018058227661300217,0.4248896960533565,0.03153960814715129,-0.0066273107865060295,0.35344782116414497,0.023716901092899922,-0.0008907888342788383,0.2381697937398901,0.05503393156732894,-0.00120995750139532,0.47547723451136736,0.0140856825105371,-0.0014828925421694118,0.3142468101909923,0.5714285714285714,0.03492145533657333,0.015262538118628374,-0.002844206149636455,60.94115447998047,58.99888313457754,61.02769144920813,58.96042144427443,4534800,60.96038818359375,3382.8,62.7,313.566,318.933,321.219,4.28,4.62,4.46,39344.79,60.0,5.33,29374.914,23400.294,22981.32,1265.0,18036.6,21097.7,6.95,18403.74,158003.0,19866.3,2170.9,4096.3,123.575,122.722,13673.312,5572.85,5.2,4.2
2024-07-09,56.78672064919708,0.4091185585876218,0.16401264373638358,0.24510591485123823,60.56678171268402,57.414327397830306,58.99055455525716,3.1524543148537134,1.0425056908410233,209.25808525165655,77.75554560056337,81.50564373902044,1.2259385026042484,93894300.0,88646810.0,59.816179147828926,58.989270208660315,58.14759617566391,57.91492699658752,60.13155746459961,59.201768493652345,58.86475601196289,58.599586944580075,61.76806343766903,56.21047697965161,58.989270208660315,35.62141890475228,426.6672640693277,673.7271350129862,57.21776748802284,1,1,1,1,1,1,1,1,-0.0039443873495667026,0.041061977959170104,0.030357459332940984,0.015079805380206536,4660900.0,0.8526464845845223,60.94115447998047,58.99888229370117,60.2777099609375,58.30659484863281,61.02769144920813,60.181551744350834,60.2777099609375,59.04696597620496,58.96042144427443,58.30658654974679,59.68156836561262,58.13352088801028,58.99888313457754,59.65271634790062,59.9700237396144,58.47966880925535,4534800.0,4111700.0,2680500.0,2185500.0,60.13155746459961,0.7806519804758263,58.99888229370117,60.94115447998047,59.201768493652345,1.1111498702040457,58.123905181884766,60.94115447998047,58.86475601196289,1.0191703288828278,57.2104606628418,60.94115447998047,0.2666812082314083,-0.007719189072717847,-0.006123201734759377,0.32236779195815957,-0.0036799561205625997,-0.0025255228373089245,0.11483357373385307,-0.005228979778483356,-0.0022300259765436425,0.43630011159520826,0.02604951990862603,-0.004426821047793284,0.354367746107874,0.002585721791789619,-0.0003051973488478075,0.2414969774376415,0.013722987474325765,-0.0007929739251589184,0.46213832622424794,-0.028749605284993485,-0.003047567984087018,0.3140265336126275,0.5714285714285714,-0.0004313572974308392,0.01731709818168621,-0.002778758693499853,60.70077896118164,60.92192819511555,61.76806343766903,60.54693585636201,3974100,62.07575225830078,3382.8,62.7,313.566,318.933,321.219,4.3,4.62,4.49,39291.97,60.0,5.33,29374.914,23400.294,22981.32,1265.0,18036.6,21097.7,6.95,18429.29,158003.0,19866.3,2170.9,4096.3,123.575,122.722,13673.312,5576.98,5.2,4.2
2024-07-10,59.58552364820593,0.5631955682477567,0.24384922863865827,0.3193463396090985,61.07923382940024,57.42366127151122,59.25144755045573,3.655572557889016,1.1858049166530247,197.71793022462907,98.69853561372058,91.5525567477617,1.246542718977486,97777000.0,89566445.0,59.854642372974276,59.013311519389845,58.14759617566391,57.91492699658752,60.535396575927734,59.54599304199219,58.97436943054199,58.68837905883789,61.81614605912808,56.21047697965161,59.013311519389845,33.933088611770195,412.67290352195783,613.224057179917,57.58179116399453,1,1,1,1,1,1,1,1,0.017424458808553922,0.0338001425133343,0.03680390529083111,0.01535329222617868,4650835.0,0.8348393353021554,60.70077896118164,60.94115447998047,58.99888229370117,59.739261627197266,61.76806343766903,61.02769144920813,60.181551744350834,59.76810606457218,60.54693585636201,58.96042144427443,58.30658654974679,58.27775022435257,60.92192819511555,58.99888313457754,59.65271634790062,58.40274889949241,3974100.0,4534800.0,4111700.0,3581100.0,60.535396575927734,1.014291204697431,58.99888229370117,61.75845718383789,59.54599304199219,1.3199085462515088,58.123905181884766,61.75845718383789,58.97436943054199,1.2003651088064689,57.2104606628418,61.75845718383789,0.2663202139193524,-0.0013791083942569227,-0.00770446749214141,0.324210645163926,0.005783165832178305,-0.0025760997910719615,0.11580968908288987,0.00857547963899341,-0.0013784051632595164,0.4395592040544465,0.007543649071529268,-0.005168415331254561,0.3577852096552626,0.009718151858624902,-0.0002653963560207194,0.24554927772794546,0.016790558163889857,-0.000510440188024852,0.45788802011565644,-0.009444154907595426,-0.003701628810995194,0.31530317995992563,0.5714285714285714,0.005369677323337628,0.008460848838250183,-0.0030435504475383166,61.75845718383789,61.05654407926112,61.81614605912808,60.402709927971735,3882700,63.19112014770508,3382.8,62.7,313.566,318.933,321.219,4.28,4.62,4.47,39721.36,60.0,5.33,29374.914,23400.294,22981.32,1265.0,18036.6,21097.7,6.95,18647.45,158003.0,19866.3,2170.9,4096.3,123.575,122.722,13673.312,5633.91,5.2,4.2
2024-07-11,57.78078775023528,0.6790266949165016,0.330884721894227,0.34814197302227456,61.46460311928045,57.59469151776383,59.52964731852214,3.8699116015166197,1.0809011086076223,194.3073720469713,81.56315820580701,86.00574647336366,1.2355539289039794,101072800.0,90779020.0,60.2777094586572,59.43637860507277,58.22451945602187,57.91492699658752,60.835391235351565,59.89021759033203,59.1070592880249,58.76630180358887,62.66228023049393,56.21047697965161,59.43637860507277,32.972472735380435,431.90735034931873,670.0400473666838,58.00522665350788,1,1,1,1,1,1,1,1,0.0003113107920025282,0.02488437762634299,0.04488536400994847,0.015202145111821918,4687475.0,0.7031077499079995,61.75845718383789,60.70077896118164,60.94115447998047,60.2777099609375,61.81614605912808,61.76806343766903,61.02769144920813,60.2777099609375,60.402709927971735,60.54693585636201,58.96042144427443,59.68156836561262,61.05654407926112,60.92192819511555,58.99888313457754,59.9700237396144,3882700.0,3974100.0,4534800.0,2680500.0,60.835391235351565,1.1338029394852847,58.99888229370117,61.77768325805664,59.89021759033203,1.4145874507596519,58.123905181884766,61.77768325805664,59.1070592880249,1.3545388165905516,57.2104606628418,61.77768325805664,0.27273627354853835,0.023532099101766346,-0.0025241361193312326,0.33411585602358235,0.029655265621379878,-0.0002620947245315919,0.12081442609374823,0.041437891163893514,0.0015492335660796995,0.436338961594765,-0.00738243714047182,-0.005415262958562567,0.35695324730239325,-0.002331457573275131,-0.00032176652923061053,0.2470635641584053,0.006131045058496154,-8.349162123216704e-06,0.48503066196993866,0.05597809330515635,-0.0008886540229526676,0.3218647129559102,0.5714285714285714,0.0210029285052779,0.02342898833665618,-0.0011244328500931695,61.77768325805664,61.979601653777,62.66228023049393,61.45076618826262,3295800,62.29690933227539,3382.8,62.7,313.566,318.933,321.219,4.2,4.5,4.41,39753.75,60.0,5.33,29374.914,23400.294,22981.32,1265.0,18036.6,21097.7,6.89,18283.41,158003.0,19866.3,2170.9,4096.3,123.575,122.722,13673.312,5584.54,5.2,4.2
2024-07-12,59.721255723309355,0.7643399375672999,0.41757576502884164,0.34676417253845826,61.82502323349071,57.65349391738819,59.73925857543945,4.1715293161025215,0.9955649684554463,155.01840473398698,82.16422530145488,87.47530637366083,1.223191240631228,103451400.0,92245680.0,60.39790055925211,59.43637860507277,58.22451945602187,57.91492699658752,61.39691925048828,60.243095016479494,59.29022846221924,58.883522491455075,62.66228023049393,56.21047697965161,59.43637860507277,30.59675947096695,404.82957972432115,613.1398562494122,58.564073082746205,1,1,1,1,1,1,1,1,0.0004668208616314118,0.04758802144262564,0.06300629023660154,0.014550836254325761,4671250.0,0.5091998929622692,61.77768325805664,61.75845718383789,60.70077896118164,58.99888229370117,62.66228023049393,61.81614605912808,61.76806343766903,60.181551744350834,61.45076618826262,60.402709927971735,60.54693585636201,58.30658654974679,61.979601653777,61.05654407926112,60.92192819511555,59.65271634790062,3295800.0,3882700.0,3974100.0,4111700.0,61.39691925048828,0.5328692264880155,60.70077896118164,61.806522369384766,60.243095016479494,1.407774457087591,58.123905181884766,61.806522369384766,59.29022846221924,1.4608518092839675,57.2104606628418,61.806522369384766,0.26934836225274866,-0.0125840484609272,-0.0008950152090380025,0.3351749097281887,0.0031611796176165274,0.0010565802907346266,0.12422168855409967,0.027441689782411682,0.0038857016292381304,0.4304816677540603,-0.013612724040574342,0.0013931760849748452,0.3482910313443267,-0.02488223606486195,-0.0008309730503331396,0.24440510796164486,-0.010882330740772606,-0.0007998764088753443,0.47834838665639556,-0.013975995164931643,0.0010159921142244397,0.3186101648930663,0.5714285714285714,-0.006476352153148505,0.017058630271648823,0.0006893693501322222,61.806522369384766,62.19113194820426,62.24882081749104,61.52768427604486,2378600,61.719993591308594,3382.8,62.7,313.566,318.933,321.219,4.18,4.45,4.39,40000.9,60.0,5.33,29374.914,23400.294,22981.32,1265.0,18036.6,21097.7,6.89,18398.45,158003.0,19866.3,2170.9,4096.3,123.575,122.722,13673.312,5615.35,5.2,4.2
2024-07-15,60.30964461477855,0.7549724868243075,0.48505510938793484,0.2699173774363727,61.9820729058376,57.7592601019749,59.87066650390625,4.222812803862695,0.7580558813051597,104.23239002280171,64.52902802386843,76.08547051037678,1.1895379060237599,100582200.0,93443900.0,60.47001522742325,59.43637860507277,58.22451945602187,57.91492699658752,61.40076599121094,60.52674331665039,59.41859149932861,58.98935211181641,62.66228023049393,56.21047697965161,59.43637860507277,29.784177248829305,354.04208766455747,683.8345591574769,59.05585794047593,1,1,1,1,0,1,1,1,-0.013690046832502856,0.00031561108051536557,0.04396511806571035,0.015024990460735521,4689730.0,0.6118049439946436,61.806522369384766,61.77768325805664,61.75845718383789,60.94115447998047,62.24882081749104,62.66228023049393,61.81614605912808,61.02769144920813,61.52768427604486,61.45076618826262,60.402709927971735,58.96042144427443,62.19113194820426,61.979601653777,61.05654407926112,58.99888313457754,2378600.0,3295800.0,3882700.0,4534800.0,61.40076599121094,0.5288105306744673,60.70077896118164,61.806522369384766,60.52674331665039,1.2044104435548222,58.30659484863281,61.806522369384766,59.41859149932861,1.4903686232909965,57.2104606628418,61.806522369384766,0.2612861851870334,-0.030433317698835283,-0.0023571045971367056,0.32799884008720365,-0.02157882299109637,-0.0009769682626353969,0.12319028898762503,-0.008257790987151181,0.0027920722236621344,0.4296334022952066,-0.0019473641028049382,0.0008920547083381414,0.3434289460287627,-0.013963654477420318,-0.0017086351595482717,0.2421173825990381,-0.009319472526223116,-0.002916366671898185,0.47473848446354705,-0.007499881680734122,0.0021872091073796285,0.3146276470926309,0.5714285714285714,-0.013285757780609333,0.009715285961628956,-0.0002982483788340935,60.96038818359375,61.71037284012815,62.01805904116323,60.87385121030833,2869200,61.68153381347656,3382.8,62.7,313.566,318.933,321.219,4.23,4.44,4.46,40211.72,60.0,5.33,29374.914,23400.294,22981.32,1265.0,18036.6,21097.7,6.89,18472.57,158003.0,19866.3,2170.9,4096.3,123.575,122.722,13673.312,5631.22,5.2,4.2
