date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_BR,rel_return_BR,rel_strength_20d_BR,rel_price_CDW,rel_return_CDW,rel_strength_20d_CDW,rel_price_CTSH,rel_return_CTSH,rel_strength_20d_CTSH,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_ADI,rel_return_ADI,rel_strength_20d_ADI,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2024-08-07,64.1632452943685,3.769867611963093,5.877006202160169,-2.107138590197076,329.9336786471888,314.021505272082,321.9775919596354,15.912173375106818,-0.01177131933015083,-31.201032283134857,27.152239689173186,22.946319601245353,7.17078786147958,-3990200.0,-2936090.0,320.3029417444408,309.95664489293387,294.4000709634044,294.02180420706463,316.11773071289065,320.3542449951172,319.2998107910156,301.722666015625,334.4591296122918,290.110640747745,312.28488518001836,17.077918537139958,293.12834303720126,602.0826544494254,333.33795953315797,0,1,1,0,0,0,0,1,-0.002070924380838113,-0.03811026341196588,0.08114905609239509,0.015275876307443474,3095630.0,0.7519309478199914,314.4854736328125,309.61053466796875,318.89666748046875,326.26837158203125,318.4130990528765,313.6861802973119,322.38020412967103,329.53480292112823,311.56444207735376,306.14675387658974,316.1335333538138,324.7091808081282,312.82759329992246,307.5085649760582,320.71244563739964,327.2749656064636,2284200.0,3186500.0,2682700.0,2606300.0,316.11773071289065,5.393893792513903,309.61053466796875,323.76177978515625,320.3542449951172,5.845804413586871,309.61053466796875,326.26837158203125,319.2998107910156,8.393111117569102,294.0678405761719,327.14666748046875,1.498600743142082,0.02831113867062196,0.0010863652528516564,1.5212717966712321,-0.004661513617160162,0.006116476499181978,4.354382489856857,-0.009228555164109142,6.779825569963073e-05,1.5027255545433849,-0.014569254361309847,0.009099495085636972,1.5857434316061612,0.01535384908331916,0.012033952151508426,2.0925448031639435,0.6,0.0030411329222723936,0.01809818996136356,0.005680817448975732,313.8341979980469,315.73881815379286,321.45258827331713,313.7453861953289,2327700,3382.8,62.7,314.131,319.839,322.282,3.96,4.0,4.26,38763.45,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.73,16195.81,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5199.5,5.05,4.2
2024-08-08,64.56631507637046,2.99858347391978,5.3013216565120915,-2.3027381825923117,330.0122256555652,312.3350725215181,321.17364908854165,17.677153134047103,-0.03466004537467919,-93.7288758301724,19.693252757225302,25.43268450817082,6.956502469547266,-6203900.0,-2108835.0,320.3029417444408,309.95664489293387,297.7431186571873,294.02180420706463,313.70985107421876,318.94898681640626,320.1825378417969,302.10654602050784,334.4591296122918,295.09417666677473,314.77665313953327,18.63334769811849,302.1577543181096,667.8676455501759,332.7941354200266,0,0,1,0,0,0,0,1,-0.006729083126444824,-0.03718597729895279,0.06003560600517943,0.015300500324400322,3056915.0,0.7241614503510893,313.8341979980469,314.4854736328125,309.61053466796875,323.76177978515625,321.45258827331713,318.4130990528765,313.6861802973119,334.4591296122918,313.7453861953289,311.56444207735376,306.14675387658974,322.12365529824666,315.73881815379286,312.82759329992246,307.5085649760582,329.4854579364156,2327700.0,2284200.0,3186500.0,2538100.0,313.70985107421876,3.4739943467542496,309.61053466796875,318.89666748046875,318.94898681640626,6.0821983937287145,309.61053466796875,326.26837158203125,320.1825378417969,6.2560410460533165,306.54150390625,327.14666748046875,1.4600610195593782,-0.02621834708702675,-0.0001568693381181984,1.487406324665052,-0.022614929002341633,0.0054638119966606835,4.292230402986508,-0.014382699556007683,0.00039872278443066605,1.4681927966623955,-0.023362316012309092,0.0061176114074751875,1.4841691701243818,-0.06797793800305518,0.007019374578987958,2.038411942799543,0.6,-0.030911245932148067,0.02118354918027575,0.0037685302858872587,311.7223815917969,311.14999870647586,315.3046082277625,310.3309364455017,2213700,3382.8,62.7,314.131,319.839,322.282,3.99,4.04,4.28,39446.49,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.47,16660.02,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5319.31,5.05,4.2
2024-08-09,62.598828796050036,2.3561877624984504,4.712294877709364,-2.3561071152109134,329.706606194969,310.882798101906,320.2947021484375,18.823808093063008,0.04197745360555808,-122.50772189541527,19.5187426438897,22.12141169676274,6.989630753453359,-8055200.0,-1571725.0,320.3029417444408,309.95664489293387,296.7777895608619,294.02180420706463,312.2651123046875,317.7026062011719,320.439111328125,302.5672546386719,334.4591296122918,306.14675387658974,320.3029417444408,20.14061034217943,300.7256374835354,653.9723430469872,332.2611877891578,0,0,1,0,0,0,0,1,-0.0001584998764992962,-0.022652145927798628,0.01673988566367801,0.012174432102460773,2951900.0,0.6271553914427995,311.7223815917969,313.8341979980469,314.4854736328125,318.89666748046875,315.3046082277625,321.45258827331713,318.4130990528765,322.38020412967103,310.3309364455017,313.7453861953289,311.56444207735376,316.1335333538138,311.14999870647586,315.73881815379286,312.82759329992246,320.71244563739964,2213700.0,2327700.0,2284200.0,2682700.0,312.2651123046875,1.941906383129356,309.61053466796875,314.4854736328125,317.7026062011719,6.177294996706099,309.61053466796875,326.26837158203125,320.439111328125,5.752076142103316,309.61053466796875,327.14666748046875,1.470515924613759,0.007108558144969801,-0.0014357705044272917,1.4772898632954676,-0.006846901317756893,0.004046065677620431,4.251760560631738,-0.00951686420548159,-0.0012071328473739374,1.4480695454508719,-0.013894402891006963,0.003954552808466299,1.5002964851688738,0.0107477148859908,0.0064669380160931765,2.0295864758321422,0.6,-0.002480379076656969,0.010791069988764748,0.0023649306300757354,311.6729736328125,312.0381289214519,313.14338245490063,309.0973413931758,1851300,3382.8,62.7,314.131,319.839,322.282,3.94,4.05,4.23,39497.54,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.47,16745.3,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5344.16,5.05,4.2
2024-08-12,52.7735850028591,1.6788287731013156,4.105601656787754,-2.4267728836864384,328.9090573895884,309.37114280572416,319.1401000976563,19.53791458386422,0.023364515750460016,-127.80334429915669,13.000967762372003,17.40432105449568,7.024874958476379,-10331700.0,-1341750.0,320.3029417444408,309.95664489293387,296.34793893326344,294.02180420706463,312.30853271484375,316.4947113037109,320.24618377685545,303.16732299804687,334.4591296122918,306.14675387658974,320.3029417444408,21.514609052216777,301.32460574906565,632.8502064410619,331.73889911090646,0,0,1,0,0,0,0,1,-0.0059207472901917635,0.0007012101542800409,-0.01230067237942234,0.01104509461188192,2872415.0,0.792538682606796,311.6729736328125,311.7223815917969,313.8341979980469,309.61053466796875,313.14338245490063,315.3046082277625,321.45258827331713,313.6861802973119,309.0973413931758,310.3309364455017,313.7453861953289,306.14675387658974,312.0381289214519,311.14999870647586,315.73881815379286,307.5085649760582,1851300.0,2213700.0,2327700.0,3186500.0,312.30853271484375,1.8687616050434037,309.82763671875,314.4854736328125,316.4947113037109,6.439309497420958,309.61053466796875,326.26837158203125,320.24618377685545,6.047610291851385,309.61053466796875,327.14666748046875,1.484794121916271,0.009559345295768185,-0.0014685117336243059,1.4798291126643246,0.0017057477065662852,0.0039003374660201485,4.300555454186069,0.011279006127762004,-0.0011794429295959251,1.4293049962304951,-0.013050712839892786,0.0029738109724368744,1.4859987680142424,-0.009564653948889501,0.004647277376202901,2.0360964906022803,0.6,-1.4253531737162816e-05,0.010992148697226914,0.0017746942302879387,309.82763671875,311.3177716717342,313.29144758682656,308.6236932059075,2276500,3382.8,62.7,314.131,319.839,322.282,3.9,4.01,4.19,39357.01,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.47,16780.61,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5344.39,5.05,4.2
2024-08-13,51.25514369376099,1.5517399474097147,3.594829314912146,-2.0430893675024313,327.8628291958029,308.9700077182596,318.4164184570312,18.892821477543293,0.325888084744716,-77.76493609318646,31.71828225310735,21.412664219789693,7.153164519327082,-8062100.0,-1180320.0,320.3029417444408,309.95664489293387,295.25487254079377,294.02180420706463,312.43682861328125,315.52069702148435,319.9664138793945,303.9227001953125,334.4591296122918,306.14675387658974,320.3029417444408,22.66898381058515,328.6167781198361,652.1272872884429,331.22705620622014,0,0,1,0,1,0,0,1,0.01710407910144096,0.0020397746349851698,-0.01744623638008913,0.01051294185609664,2803870.0,0.809452649373901,309.82763671875,311.6729736328125,311.7223815917969,314.4854736328125,313.29144758682656,313.14338245490063,315.3046082277625,318.4130990528765,308.6236932059075,309.0973413931758,310.3309364455017,311.56444207735376,311.3177716717342,312.0381289214519,311.14999870647586,312.82759329992246,2276500.0,1851300.0,2213700.0,2284200.0,312.43682861328125,2.0670753739412158,309.82763671875,315.126953125,315.52069702148435,5.729739773305201,309.61053466796875,326.26837158203125,319.9664138793945,6.152930743112928,309.61053466796875,327.14666748046875,1.5193283226000764,0.023118687291957984,-0.0010497481160119005,1.4786486493259248,-0.0008119941659321395,0.004256876683516437,4.307561963221023,0.0016543810583709018,-0.0012794145496818176,1.4291800146653826,-8.894559004746228e-05,0.0019374283994997078,1.470304067660232,-0.010857035698569106,0.004162859056169272,2.0410046034945277,0.6,0.0026030185791560355,0.012468707031765355,0.0016056002946983397,315.126953125,311.94933368302094,315.9657714158025,310.9822517545303,2269600,3382.8,62.7,314.131,319.839,322.282,3.85,3.93,4.16,39765.64,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.47,17187.61,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5434.43,5.05,4.2
2024-08-14,44.983460440686834,1.4738454825413214,3.170632548437981,-1.6967870658966597,326.9997807247414,308.6685867882794,317.8341837565104,18.331193936462,0.37923195640945306,-51.49577678128618,33.46101203223644,26.06008734923861,6.56811138146179,-6657500.0,-1167855.0,314.2634790031304,309.95664489293387,294.21585160198566,292.9999579887286,312.7940612792969,314.4558959960938,319.6817092895508,304.698359375,334.4591296122918,306.14675387658974,320.3029417444408,24.2239323675196,338.9567917473868,681.5180531333208,330.72545015962754,0,0,1,0,1,1,0,1,0.0015657442127119392,0.005691423501556159,-0.01772124391385488,0.010509375828248575,2654905.0,0.5290584785519633,315.126953125,309.82763671875,311.6729736328125,313.8341979980469,315.9657714158025,313.29144758682656,313.14338245490063,321.45258827331713,310.9822517545303,308.6236932059075,309.0973413931758,313.7453861953289,311.94933368302094,311.3177716717342,312.0381289214519,315.73881815379286,2269600.0,2276500.0,1851300.0,2327700.0,312.7940612792969,2.4817013250426503,309.82763671875,315.620361328125,314.4558959960938,4.328570114252664,309.61053466796875,323.76177978515625,319.6817092895508,6.21865786316291,309.61053466796875,327.14666748046875,1.523376724666865,0.002661679651028037,-0.0014380720412130398,1.4756326344982567,-0.0020470793778948337,0.0034659841898896653,4.3079255682289155,8.453588962065162e-05,-0.0007508784372317889,1.4285125482881464,-0.00046797730944292404,0.0005569259202530486,1.4910033756533436,0.013904541165592255,0.0031794538329591557,2.045290170267106,0.6000000000000001,0.002827140003780637,0.006420161283870759,0.0010026826929314082,315.620361328125,315.7881370269181,317.83089876612786,313.83418708733876,1404600,3382.8,62.7,314.131,319.839,322.282,3.83,3.94,4.12,40008.39,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.47,17192.6,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5455.21,5.05,4.2
2024-08-15,49.58205259774151,1.8132494249112483,2.8991559237326348,-1.0859064988213865,326.1705737504668,308.84121417271024,317.5058939615885,17.329359577756577,0.69300900754479,-0.8587344178981322,51.934400404084535,39.03789822980945,6.601238669024054,-4385900.0,-1269990.0,313.79967107495344,312.28488518001836,293.65090296172764,292.9999579887286,314.6197082519531,314.16477966308594,319.53516387939453,305.45482543945315,334.4591296122918,306.14675387658974,320.3029417444408,25.5151771639866,384.19624497506743,708.7446380571736,330.2338762339668,1,0,1,0,1,1,1,1,0.016571348898227978,0.029283219307732367,-0.009052116874855631,0.011062385713135269,2540305.0,0.8942233314503574,315.620361328125,315.126953125,309.82763671875,311.7223815917969,317.83089876612786,315.9657714158025,313.29144758682656,315.3046082277625,313.83418708733876,310.9822517545303,308.6236932059075,310.3309364455017,315.7881370269181,311.94933368302094,311.3177716717342,311.14999870647586,1404600.0,2269600.0,2276500.0,2213700.0,314.6197082519531,4.234678720718867,309.82763671875,320.8506164550781,314.16477966308594,3.6829058962483407,309.61053466796875,320.8506164550781,319.53516387939453,6.1511263560865315,309.61053466796875,327.14666748046875,1.5535116180911368,0.01971936926667983,-0.0015862269638013903,1.4649957737423573,-0.007380995959493264,0.0020209880255200596,4.3160644361569425,0.0019169639541958272,-0.00018886731203113238,1.4327983682917766,0.0030407920044044356,-0.0007016816307375995,1.459127292343804,-0.02220800966276193,0.0024024364790817374,2.0452994977252033,0.6,-0.0009823760793950197,0.015367369422090096,0.00038932971960633497,320.8506164550781,318.03812237123213,320.92955023736255,317.70260109369275,2271600,3382.8,62.7,314.131,319.839,322.282,3.92,4.08,4.18,40563.06,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.49,17594.5,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5543.22,5.05,4.2
2024-08-16,48.93735650302395,2.199416126417873,2.7592079642696827,-0.5597918378518099,325.90070459699035,308.908458814468,317.4045817057292,16.992245782522332,0.806758406643215,25.591114795438493,58.17364895276764,47.856353796362875,6.554010458812164,-2093100.0,-1526295.0,316.01018474937473,314.77665313953327,293.65090296172764,292.9999579887286,316.80853271484375,314.5368225097656,319.42315979003905,306.18845642089843,334.4591296122918,306.14675387658974,320.3029417444408,26.484868872394593,424.6077622029846,713.7021994267507,329.75213378681923,1,0,1,0,1,1,1,1,0.005505613521034958,0.0351141203771701,-0.006895589633365007,0.01111167716427725,2386135.0,0.9608844428332848,320.8506164550781,315.620361328125,315.126953125,311.6729736328125,320.92955023736255,317.83089876612786,315.9657714158025,313.14338245490063,317.70260109369275,313.83418708733876,310.9822517545303,309.0973413931758,318.03812237123213,315.7881370269181,311.94933368302094,312.0381289214519,2271600.0,1404600.0,2269600.0,1851300.0,316.80853271484375,5.075682659938182,309.82763671875,322.6170959472656,314.5368225097656,4.342821561297692,309.61053466796875,322.6170959472656,319.42315979003905,6.068964747406636,309.61053466796875,327.14666748046875,1.5641603595069917,0.006845442160387405,-0.0021253230430218427,1.4671760566801058,0.0014942219940057289,0.0008897938068337996,4.31751567325303,0.000337978401724337,-0.0014174503284020978,1.432210257313097,-0.0004128925117077298,-0.0008594430439172018,1.4703159112223525,0.007651565900946511,0.0009933156477996141,2.0502756515951157,0.6000000000000001,0.0031832631890712504,0.0037834549504019255,-0.0005038213921415458,322.6170959472656,320.633541907204,323.3966762928419,319.01511311282604,2292800,3382.8,62.7,314.131,319.839,322.282,3.89,4.06,4.15,40659.76,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.49,17631.72,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5554.25,5.05,4.2
2024-08-19,50.21948615695052,2.675279896462257,2.742422350708198,-0.0671424542459409,326.46896235617663,308.76650720762547,317.61773478190105,17.702455148551167,0.9228875029602402,65.77219280077117,66.95703722045026,59.021695525767484,6.501845313764696,-414900.0,-1869655.0,317.3522674653583,320.3029417444408,295.33799476652655,292.9999579887286,319.86378173828126,316.0861572265625,319.3210205078125,306.9576739501953,334.4591296122918,306.14675387658974,320.3029417444408,27.528976949590902,446.9862316642906,729.2933335471985,329.2800261886146,1,0,1,0,1,1,1,1,0.007708165251969046,0.049305624504552226,-0.006244250202099955,0.011135579211725526,2299080.0,0.729944151573673,322.6170959472656,320.8506164550781,315.620361328125,309.82763671875,323.3966762928419,320.92955023736255,317.83089876612786,313.29144758682656,319.01511311282604,317.70260109369275,313.83418708733876,308.6236932059075,320.633541907204,318.03812237123213,315.7881370269181,311.3177716717342,2292800.0,2271600.0,1404600.0,2276500.0,319.86378173828126,4.371995911882312,315.126953125,325.1038818359375,316.0861572265625,5.089542025624104,309.82763671875,325.1038818359375,319.3210205078125,5.948125367043141,309.61053466796875,326.26837158203125,1.5719993276986532,0.0050250608347601755,-0.001523103089549127,1.5024972855132335,0.02368955408110296,0.0025259493047496643,4.343352640513195,0.0059944759333054876,-0.0009117896180264652,1.4442723330168354,0.008416038927474778,-0.0008690359369742274,1.4635508921364908,-0.004657962362317747,0.0023153064214638864,2.0651344957756814,0.6,0.007693433482865131,0.010234276739109477,0.0003074654163327462,325.1038818359375,323.24862175597326,326.08084172480903,322.69599493843964,1678200,3382.8,62.7,314.131,319.839,322.282,3.86,4.06,4.11,40896.53,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.49,17876.77,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5608.25,5.05,4.2
2024-08-20,48.974048563278366,3.090831351530369,2.8121041508726323,0.2787272006577366,326.7077186700332,308.6816896958522,317.6947041829427,18.02602897418103,0.9619393873090254,75.43134827943497,70.19857065982119,65.1097522776797,6.334790221298586,1375200.0,-2023810.0,317.42135489902,320.3029417444408,297.89818566021194,294.4937139678523,322.0427185058594,317.2397735595703,319.32299346923827,307.8108795166016,334.4591296122918,306.14675387658974,320.3029417444408,28.915173443506955,406.7438368798706,732.3245630372228,328.8173607423741,1,0,1,1,1,1,1,1,0.002822959608388409,0.03457236434348765,0.00012104719586170098,0.011127315122205722,2288885.0,0.7820838530550901,325.1038818359375,322.6170959472656,320.8506164550781,315.126953125,326.08084172480903,323.3966762928419,320.92955023736255,315.9657714158025,322.69599493843964,319.01511311282604,317.70260109369275,310.9822517545303,323.24862175597326,320.633541907204,318.03812237123213,311.94933368302094,1678200.0,2292800.0,2271600.0,2269600.0,322.0427185058594,4.1291706638316725,315.620361328125,326.0216369628906,317.2397735595703,5.925221097245798,309.82763671875,326.0216369628906,319.32299346923827,5.9504572123702,309.61053466796875,326.26837158203125,1.5747814201306853,0.0017716402612644178,-0.0010562790613812157,1.4934532057497605,-0.0060729126298852965,0.0018906470801706265,4.368889380542735,0.0058616336978513095,-0.001285594523497702,1.4443850527302202,7.8260237025507e-05,-0.0004527344398801425,1.4838374624242712,0.013710287663891485,0.001154136905172659,2.0730693043155344,0.6,0.0030697818460294845,0.007335496510353488,5.00351921168451e-05,326.0216369628906,325.5874258712809,326.21901659213256,323.7321657736581,1790100,3382.8,62.7,314.131,319.839,322.282,3.82,3.99,4.07,40834.97,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.49,17816.94,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5597.12,5.05,4.2
2024-08-21,52.8380521923974,3.635456208314338,2.9767745623609736,0.6586816459533642,327.41104250670753,308.3704679099592,317.89075520833336,19.040574596748343,1.0944348841494607,108.59980189355008,99.7439282348757,78.96651203838239,5.68559261787226,2609100.0,-1951945.0,318.9460190174374,320.3029417444408,300.7501486698006,297.345676977441,324.7604736328125,318.7772674560547,319.5657562255859,308.6879437255859,334.4591296122918,306.14675387658974,320.3029417444408,30.28201194835872,420.2089730272082,813.6873666934246,306.14675387658974,1,0,1,1,1,1,1,1,0.009776958454946971,0.04305417932348954,0.014969005764540189,0.01126318998125912,2186255.0,0.5643897898461067,326.0216369628906,325.1038818359375,322.6170959472656,315.620361328125,326.21901659213256,326.08084172480903,323.3966762928419,317.83089876612786,323.7321657736581,322.69599493843964,319.01511311282604,313.83418708733876,325.5874258712809,323.24862175597326,320.633541907204,315.7881370269181,1790100.0,1678200.0,2292800.0,1404600.0,324.7604736328125,3.2163690171012043,320.8506164550781,329.2091369628906,318.7772674560547,6.863778081910773,309.82763671875,329.2091369628906,319.5657562255859,6.257619355592486,309.61053466796875,329.2091369628906,1.5777511785024423,0.0019006758586770367,-0.0012952930856284185,1.4826453245034077,-0.007360863230010617,0.0015681419037213928,4.3448132464641205,-0.0055955282913580096,-0.002127632904820676,1.4592153139405701,0.010262540363312977,-0.0011275685704539352,1.4719344537338133,-0.008165705939843004,-0.0002418024373072147,2.067271903428871,0.6,-0.0017917762478443233,0.007827052297368848,-0.0006448310188977704,329.2091369628906,326.48545465975354,329.2683448289672,326.1894153293706,1233900,3382.8,62.7,314.131,319.839,322.282,3.79,3.92,4.06,40890.49,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.49,17918.99,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5620.85,5.05,4.2
2024-08-22,51.60198559505206,3.7821994170214452,3.1378595332930685,0.6443398837283767,327.861644585937,308.24749848046923,318.0545715332031,19.61414610546774,0.9162533041764208,91.57564374090258,85.31878390019725,85.08709426496472,5.452277654241418,929900.0,-2102265.0,319.148325324962,320.3029417444408,302.4376448628637,299.0331731705041,325.8341552734375,320.2269317626953,319.5879592895508,309.4307305908203,334.4591296122918,306.14675387658974,320.3029417444408,31.042292858501245,445.6116233592926,754.7510296490537,306.6091856956373,1,1,1,1,1,1,1,1,-0.00908271359741919,0.01673179955967652,0.001363092101035468,0.011439102807677725,2131990.0,0.7876209550701457,329.2091369628906,326.0216369628906,325.1038818359375,320.8506164550781,329.2683448289672,326.21901659213256,326.08084172480903,320.92955023736255,326.1894153293706,323.7321657736581,322.69599493843964,317.70260109369275,326.48545465975354,325.5874258712809,323.24862175597326,318.03812237123213,1233900.0,1790100.0,1678200.0,2271600.0,325.8341552734375,2.3694168709297156,322.6170959472656,329.2091369628906,320.2269317626953,6.737920184366402,309.82763671875,329.2091369628906,319.5879592895508,6.281552221146653,309.61053466796875,329.2091369628906,1.5702630060108818,-0.004725424681755519,-0.0005396981630665155,1.4675477270198363,-0.010194196791132315,0.0007106624587832956,4.325108230932172,-0.00451457847454384,-0.0022147460581801674,1.4580043789731543,-0.0008229991687451754,-0.0016280109096607099,1.4953071724573117,0.015488744680652755,-0.0005100432496760511,2.0632461030786713,0.6000000000000001,-0.0009536908871048188,0.009780894812280236,-0.0008363671843600297,326.2190246582031,329.4953338428488,329.67295744401656,325.3111205035059,1679200,3382.8,62.7,314.131,319.839,322.282,3.86,3.99,4.13,40712.78,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.46,17619.35,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5570.64,5.05,4.2
2024-08-23,52.614073637221736,4.0666141994373675,3.3236104665219286,0.7430037329154389,329.39004450760353,308.0506700106256,318.72035725911456,21.33937449697794,0.9762602629924954,95.0530721859174,96.24925571770551,93.77065595092616,4.829866922798975,2448600.0,-2054740.0,320.3276045992734,320.3029417444408,306.22708709931635,302.82261540695674,327.0874267578125,321.94797973632814,319.82529296875,310.39363952636717,334.4591296122918,306.14675387658974,320.3029417444408,29.764639370733104,503.03628140216506,645.6509734884797,307.53173656557243,1,1,1,1,1,1,1,1,0.008167606759688972,0.01942351320061264,0.014644044983511462,0.011506245041790961,2086015.0,0.7280388683686358,326.2190246582031,329.2091369628906,326.0216369628906,322.6170959472656,329.67295744401656,329.2683448289672,326.21901659213256,323.3966762928419,325.3111205035059,326.1894153293706,323.7321657736581,319.01511311282604,329.4953338428488,326.48545465975354,325.5874258712809,320.633541907204,1679200.0,1233900.0,1790100.0,2292800.0,327.0874267578125,1.8406416227498725,325.1038818359375,329.2091369628906,321.94797973632814,6.5041971155183775,309.82763671875,329.2091369628906,319.82529296875,6.546545752933024,309.61053466796875,329.2091369628906,1.5921009030793694,0.013828432847201144,0.0014989371470349954,1.4502319871281912,-0.012037500345308594,0.0006051655085219988,4.33711868843935,0.002791842942499123,-0.0008948948130996835,1.4549440793383985,-0.0021205591352639885,-0.0013745575852690593,1.464748147072397,-0.02103339031272755,-6.322707387451665e-05,2.0598287610115413,0.6,-0.0037142348007199733,0.01343357672873958,-4.571536333725307e-05,328.8834533691406,327.29465881892423,329.367024414952,325.3308610512672,1518700,3382.8,62.7,314.131,319.839,322.282,3.81,3.9,4.1,41175.08,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.46,17877.79,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5634.61,5.05,4.2
2024-08-26,56.69888446957153,4.519418132846795,3.562771999786902,0.956646133059893,331.4079480156674,309.0643298163639,320.23613891601565,22.343618199303478,1.0420393643249002,116.37821032773977,98.24277444035206,93.27027135275164,4.584569500190647,4140800.0,-1841145.0,323.3028898343839,320.3029417444408,306.22708709931635,302.82261540695674,328.5361022949219,324.19994201660154,320.3473266601562,311.49283325195313,334.4591296122918,306.14675387658974,320.3029417444408,28.46895327463495,501.1077348719071,607.2266036123724,308.4173854007102,1,1,1,1,1,1,1,1,0.010532017092559354,0.022280194393994313,0.03243386215798183,0.011553947339637678,2089165.0,0.8099886796878178,328.8834533691406,326.2190246582031,329.2091369628906,325.1038818359375,329.367024414952,329.67295744401656,329.2683448289672,326.08084172480903,325.3308610512672,325.3111205035059,326.1894153293706,322.69599493843964,327.29465881892423,329.4953338428488,326.48545465975354,323.24862175597326,1518700.0,1679200.0,1233900.0,1678200.0,328.5361022949219,2.587949599547942,326.0216369628906,332.3472595214844,324.19994201660154,5.688879846059768,315.126953125,332.3472595214844,320.3473266601562,7.11301789550121,309.61053466796875,332.3472595214844,1.6056428027122243,0.008522769278533238,0.001890508664763213,1.4642916424278725,0.009702801967820918,0.0017934272808951212,4.375379669330111,0.008836706552919349,-0.0001291531639096954,1.4680671759709636,0.009033176088713901,-0.0005146451008845531,1.4984138519923575,0.022704189936829322,0.0016301964755105868,2.0823590284867057,0.6,0.011759928764963345,0.006133274677049366,0.0009340668312749344,332.3472595214844,328.6959473246198,332.7715925814291,327.40319211303796,1692200,3382.8,62.7,314.131,319.839,322.282,3.82,3.91,4.11,41240.52,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.46,17725.76,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5616.84,5.05,4.2
