date,fred_base,rel_price_rank,close_roll_5_mean,sma_5,low_lag_3,fred_pcepi,rel_price_AAPL,fred_m1sl,fred_emratio,bb_position,volume_sma_20,rel_strength_20d_NVDA,rel_strength_20d_META,ichimoku_kijun_26,close_roll_5_std,fred_m2sl,rel_strength_20d_AAPL,fred_civpart,fred_csushpisa,rel_price_META,adx_14,sma_10_above_20,donchian_high_20,fred_nasdaqcom,fred_unrate,close_roll_5_min,rel_strength_20d_GOOGL,open_lag_2,close_roll_20_min,donchian_mid_20,donchian_low_20,fred_djia,minus_di_14,rel_strength_20d_CRM,plus_di_14,obv_sma_20,rel_return_META,sma_20,sma_50,ichimoku_senkou_b,fred_payems,close_roll_20_mean,close_roll_20_std,fred_pcend,ichimoku_senkou_a,fred_pcedg,fred_gdpc1,fred_pcesv,fred_cpilfesl,rel_price_ORCL,rel_strength_20d_ORCL,fred_gdp,obv,high_lag_3,returns_5d,stoch_d_3,returns_20d,rel_price_GOOGL,rel_price_NVDA
2023-12-28,3382.8,0.5714285714285714,65.40836029052734,65.40836029052734,64.96990492250856,121.602,0.3441143285456912,17915.1,60.1,1.0472695508674845,3671940.0,0.0010089093437663345,-0.0012994555848965359,64.35768071122678,0.4625851084238137,20701.3,0.0014568711904083434,62.5,315.075,0.1854237905399213,15.304101224018966,1,66.2365587595357,15095.14,3.8,64.86272430419922,0.0005591326213411521,65.2037423451183,63.35100555419922,64.52242841654824,62.80829807356077,37710.1,650.5560800011756,-0.004830094723312028,426.93721816009884,77554635.0,0.009352834308387514,64.59139785766601,62.40085678100586,59.4357842626607,156930.0,64.59139785766601,0.8270890174353636,4046.2,60.79496575413414,2156.5,22960.6,12995.396,313.23,0.6338225708346745,0.006547900238957161,28296.967,83979700.0,65.38887731027191,0.018763003091299302,85.97145693276498,0.05255156057100763,0.4738326096958098,1.3358550212830032
2023-12-29,3382.8,0.5714285714285714,65.6383056640625,65.6383056640625,65.00887459497174,121.602,0.34537926444826356,17915.1,60.1,0.9586897413951239,3530580.0,-0.0012582508715652365,-0.0022953769671905655,64.41595561222823,0.40582407501339096,20701.3,0.0010369972615852762,62.5,315.075,0.18737589496604903,15.03169788298724,1,66.28526896887159,15011.35,3.8,65.21349334716797,-0.0010037406578976282,65.15503098443338,63.35100555419922,64.54678626781227,62.80830356675294,37689.54,635.9024371089955,-0.0005372890609514013,437.36572166779285,78185435.0,0.010399698267337332,64.70314979553223,62.50777458190918,59.61022451703849,156930.0,64.70314979553223,0.8615927393149784,4046.2,61.063897047679596,2156.5,22960.6,12995.396,313.23,0.637622807135841,0.0060895555222423795,28296.967,81481300.0,65.59348527913956,0.017725540825014985,89.32801879735838,0.03504436245855436,0.4748231949287709,1.3334930001659857
2024-01-02,3382.8,0.5714285714285714,66.01050720214843,66.01050720214843,64.69708358141493,122.115,0.3639608960546649,17943.1,60.2,1.2942272241601136,3553515.0,0.0007863366994138696,-0.0008851612248881092,64.83005916542315,0.679759965181222,20773.2,0.003848757255354829,62.5,316.29900000000004,0.19460747837657547,15.419764238093217,1,67.11347607526143,14765.94,3.7,65.40835571289062,-2.9586973192030717e-05,65.69091570704757,63.35100555419922,64.96088982100719,62.80830356675294,37715.04,613.8186030246266,0.003085351002105102,440.0472198603309,78839170.0,0.037757694296347566,64.8602508544922,62.66365013122559,59.61022451703849,157049.0,64.8602508544922,0.9904878815667747,4002.8,61.114774000844676,2113.0,23053.545,13275.922,314.389,0.6564109115347138,0.007830880217719688,28624.069,85379000.0,65.49605327378912,0.02853715688136038,95.23820849881929,0.04914592998986378,0.4877700045816572,1.3930345964716802
2024-01-03,3382.8,0.5714285714285714,66.29891662597656,66.29891662597656,65.6714319065466,122.115,0.3654814797388853,17943.1,60.2,1.090384456100991,3546215.0,-0.00012347979306849294,-0.0015510274833113956,65.06877796217447,0.6661892965533895,20773.2,0.003560127437853655,62.5,316.29900000000004,0.1949820572863724,16.53234384825257,1,67.59091366876407,14592.21,3.7,65.42784881591797,-0.0014728747332644842,66.12937627075672,63.35100555419922,65.19960861775851,62.80830356675294,37430.19,681.5085006137255,0.00193688109003336,417.43024722829773,79088575.0,0.0019146758118364637,65.00469398498535,62.84702445983887,59.81373791107192,157049.0,65.00469398498535,1.0606851400763968,4002.8,61.41277714153186,2113.0,23053.545,13275.922,314.389,0.6644339949781191,0.007820947196518463,28624.069,81408700.0,66.2365587595357,0.022046833365915397,89.52537231072101,0.04516561983699785,0.4835157849499296,1.4058631970950917
2024-01-04,3382.8,0.5714285714285714,66.58732452392579,66.58732452392579,65.82732162374411,122.115,0.3702906788398398,17943.1,60.2,1.0032820612501183,3571815.0,0.0006806065063095722,-0.002115650589167739,65.2587774715219,0.4812968591879281,20773.2,0.0053386086623692045,62.5,316.29900000000004,0.19354991294110663,17.40067116696837,1,67.97091268745892,14510.3,3.7,66.012451171875,0.0001933151391995012,65.6227161948315,63.35100555419922,65.38960812710593,62.80830356675294,37440.34,634.1844795600095,0.0022181412807847243,420.79827313420014,79726990.0,-0.0074015108722025325,65.15495643615722,63.041254959106446,59.81373791107192,157049.0,65.15495643615722,1.1027156766046873,4002.8,61.42246744343217,2113.0,23053.545,13275.922,314.389,0.6637855170543963,0.007308021205106541,28624.069,85554800.0,66.28526896887159,0.02204014828308498,83.44319247015078,0.047056541103393634,0.4926283663587541,1.3937038393056262
2024-01-05,3382.8,0.5714285714285714,66.80947723388672,66.80947723388672,65.6227161948315,122.115,0.37384125034252413,17943.1,60.2,1.0396355160933894,3604245.0,-0.0009266434285170378,-0.002264361458590858,65.2587774715219,0.47336175681233456,20773.2,0.0059338925151452004,62.5,316.29900000000004,0.1919506901495557,18.669885799214427,1,67.97091268745892,14524.07,3.7,66.012451171875,0.0007439990107529939,67.103736856074,63.38977813720703,65.38960812710593,62.80830356675294,37466.11,667.6240295116797,0.0025445340077564827,412.88851897456453,80820025.0,-0.008377555662441027,65.34941329956055,63.22564025878906,59.81373791107192,157049.0,65.34941329956055,1.1107406123598837,4002.8,61.42246744343217,2113.0,23053.545,13275.922,314.389,0.6665512550484075,0.006827344707080157,28624.069,90425300.0,67.11347607526143,0.016796824074640337,77.71863186575756,0.06139030050184613,0.49776485040170565,1.3700511540379885
2024-01-08,3382.8,0.5714285714285714,66.90106964111328,66.90106964111328,66.78219837560377,122.115,0.3608384609853905,17943.1,60.2,0.7338497604781213,3619650.0,-0.0035426444771268495,-0.0023810033318371667,65.38960538050985,0.2889867800009866,20773.2,0.004629132902275462,62.5,316.29900000000004,0.18620333284861193,19.768038913932315,1,67.97091268745892,14843.77,3.7,66.47041320800781,0.001652633809645504,67.1134767180996,63.50605773925781,65.57858046952033,63.18624825158175,37683.01,692.0832349510056,-5.5940936074233734e-05,410.39930462204967,81518655.0,-0.03051269010868063,65.50344505310059,63.37350425720215,59.81373791107192,157049.0,65.50344505310059,1.0357581676241023,4002.8,61.567836705468366,2113.0,23053.545,13275.922,314.389,0.6467699252478426,0.005659907827121091,28624.069,86327200.0,67.59091366876407,0.006937509939457076,71.70493492655083,0.048598293941536586,0.4810444179884919,1.2725658193542573
2024-01-09,3382.8,0.5714285714285714,66.70425109863281,66.70425109863281,66.821175083414,122.115,0.3595894837804533,17943.1,60.2,0.5619707279196511,3647505.0,-0.0037924918087926807,-0.0016440097849736881,65.38960812710593,0.4380237044327636,20773.2,0.004735355875382097,62.5,316.29900000000004,0.1857759391627153,21.114474804987935,1,67.97091268745892,14857.71,3.7,66.09040832519531,-0.00019318302920076115,67.02578384467932,64.135986328125,65.69487824264607,63.418843797833226,37525.16,731.3401638458238,-0.000129772440721826,406.41766879607343,81897210.0,-0.0022874346360858278,65.63266258239746,63.51590026855469,59.86703926829374,157049.0,65.63266258239746,0.9291799173673494,4002.8,61.67686139838585,2113.0,23053.545,13275.922,314.389,0.649464086914478,0.006102227713811431,28624.069,82847900.0,67.97091268745892,-0.01467163672005145,64.795517091551,0.04069455226693952,0.4711342887416302,1.244170617624875
2024-01-10,3382.8,0.5714285714285714,66.50548248291015,66.50548248291015,66.82117048436363,122.115,0.3562964654380973,17943.1,60.2,0.43418175488277166,3610915.0,-0.0065290107733021515,-0.005263482203951136,65.38960812710593,0.5628353527398754,20773.2,0.0031325480302742347,62.5,316.29900000000004,0.17860269249639316,23.042317623084227,1,67.97091268745892,14969.65,3.7,65.85655975341797,-0.0019675375128487384,67.30835801754058,64.31708526611328,65.98810254449495,64.00529240153098,37695.73,682.5518811156148,-0.0010792722815671173,333.64443106143085,81944835.0,-0.04002103984112404,65.71869125366212,63.67920394897461,60.17715838302644,157049.0,65.71869125366212,0.8604222508511009,4002.8,61.98698051311855,2113.0,23053.545,13275.922,314.389,0.6428690802198219,0.0057641024749503665,28624.069,79904500.0,67.45450179985193,-0.014866672996876606,52.763814365985866,0.026826958214852592,0.46507885588227876,1.2121673533477362
2024-01-11,3382.8,0.5714285714285714,66.24435577392578,66.24435577392578,66.07092460716423,122.115,0.35586181776440623,17943.1,60.2,0.31303295819287247,3492120.0,-0.006662395230122781,-0.004584982244283514,65.38960812710593,0.6479422751624508,20773.2,0.002886015541664666,62.5,316.29900000000004,0.1781947682433179,24.92226334394702,1,67.97091268745892,14970.18,3.7,65.56425476074219,-0.0029897689878128466,66.10014650918419,64.31708526611328,65.98810254449495,64.00529240153098,37711.02,738.5725114855334,-0.0023926135032777797,329.0107620203221,81594865.0,-0.0022790437746387227,65.75279388427734,63.80816963195801,60.17715838302644,157049.0,65.75279388427734,0.8387672459383847,4002.8,62.15172895118384,2113.0,23053.545,13275.922,314.389,0.6348232584691974,-0.0016675896516056721,28624.069,77116500.0,67.40579190461273,-0.019524984682997903,44.9747898539271,0.01051216804793853,0.4636663231556968,1.1963970420711934
2024-01-12,3382.8,0.5714285714285714,65.95010223388672,65.95010223388672,65.45707698069181,122.115,0.35633881076628365,17943.1,60.2,0.3667816119395955,3435175.0,-0.006432562957951843,-0.005483634514227636,65.38960812710593,0.3467279348749857,20773.2,0.0033071699613156703,62.5,316.29900000000004,0.1764502230073135,25.571659138431702,1,67.97091268745892,14972.76,3.7,65.56425476074219,-0.0034959897911449934,65.75912587498891,64.31708526611328,65.98810254449495,64.00529240153098,37592.98,686.5034782019446,-0.0026488450264263662,364.9631558005804,81187950.0,-0.009917753464885326,65.76594772338868,63.93521911621094,60.17715838302644,157049.0,65.76594772338868,0.8367503149526483,4002.8,62.355242394014724,2113.0,23053.545,13275.922,314.389,0.6258724994110069,-0.0017842054446920775,28624.069,79589600.0,66.20732600288761,-0.021880793800279075,38.71834274825826,0.004016083902400824,0.4632549768245096,1.2025878259239189
2024-01-16,3382.8,0.5714285714285714,65.75522918701172,65.75522918701172,65.53502869797492,122.115,0.35928597968659115,17943.1,60.2,0.19562062646129624,3319720.0,-0.007345279448279467,-0.004436593917382259,65.38960812710593,0.23793133608398706,20773.2,0.004303840941478699,62.5,316.29900000000004,0.1790800074596696,25.665403623619518,1,67.97091268745892,14944.35,3.7,65.49604797363281,-0.00333459051842524,65.70066367030338,64.31708526611328,65.98810254449495,64.00529240153098,37361.12,605.093675063457,-0.0018234711541009366,340.50985494727996,80896490.0,0.014624052286371314,65.80151138305663,64.04246917724609,60.27891131899197,157049.0,65.80151138305663,0.8074560687000761,4002.8,62.682315350793246,2113.0,23053.545,13275.922,314.389,0.6234516558144014,-0.0027282941735065126,28624.069,76683200.0,66.11963940227768,-0.014658630620000612,31.694117257036993,0.01097901776724175,0.46185125101263846,1.1620843938487904
2024-01-17,3382.8,0.5714285714285714,65.54476776123047,65.54476776123047,65.17451183325534,122.115,0.3586291923462701,17943.1,60.2,-0.015785749016723215,3121185.0,-0.006483732467132336,-0.004286439027564503,65.57858046952033,0.3189446364409833,20773.2,0.004437584981700526,62.5,316.29900000000004,0.17738855910117807,25.657130896052504,1,67.97091268745892,14855.62,3.7,65.03810119628906,-0.002715213804529398,65.74939131880075,64.75553894042969,66.03194834546989,64.09298400348086,37266.67,577.4995618077954,-0.0013766494036549892,354.37597681947307,80803565.0,-0.009468602716792285,65.83756217956542,64.09578712463379,60.27891131899197,157049.0,65.83756217956542,0.7518749116550563,4002.8,62.80103262808625,2113.0,23053.545,13275.922,314.389,0.6199068613406208,-0.0011508994695963836,28624.069,72992000.0,65.8565563810613,-0.015922236759809527,22.519741421079118,0.011210332794040045,0.46192858468122294,1.1607322274207161
2024-01-18,3382.8,0.5714285714285714,65.4765625,65.4765625,65.31092769108298,122.115,0.3498664378131166,17943.1,60.2,0.21255479180730097,3164670.0,-0.0061837774084378015,-0.003865427981607073,65.69487824264607,0.26799409269657837,20773.2,0.0024100734319060955,62.5,316.29900000000004,0.17500414927205954,25.660497749121667,1,67.97091268745892,15055.65,3.7,65.03810119628906,-0.002192775483457726,65.51553177413571,64.86272430419922,66.03194834546989,64.09298400348086,37468.61,586.5865565226466,-0.0015263975229068583,341.8245922340711,80754125.0,-0.01372489358240836,65.87556190490723,64.17067077636719,60.27891131899197,157049.0,65.87556190490723,0.7124845484797496,4002.8,63.09418869707365,2113.0,23053.545,13275.922,314.389,0.6114168184602445,-0.001378132009631866,28624.069,76572500.0,66.06118420721549,-0.0051783194784121855,22.237628457498165,0.011736362931595412,0.4588009676478675,1.147672533074305
2024-01-19,3382.8,0.5714285714285714,65.77666473388672,65.77666473388672,65.00887119005473,122.115,0.35266178756330135,17943.1,60.2,0.9180493150719163,3214750.0,-0.008298312640381634,-0.003560646316126559,65.98810254449495,0.7667588903935344,20773.2,0.00234649012614499,62.5,316.29900000000004,0.17572263008588954,25.391029582818874,1,67.97091268745892,15310.97,3.7,65.03810119628906,-0.0024453674738796837,64.95041294264074,64.86272430419922,66.03194834546989,64.09298400348086,37863.8,599.8627291029069,-0.0021086577585364198,425.7096179833597,80754765.0,0.004185406188259799,65.94327964782715,64.2726626586914,60.27891131899197,157049.0,65.94327964782715,0.7588172225153946,4002.8,63.09418869707365,2113.0,23053.545,13275.922,314.389,0.6203392323211908,-0.0007840251248247112,28624.069,81671100.0,65.67143191307004,0.022886116450332228,39.05776087898287,0.020610963107794866,0.46034569421377064,1.127732738140866
2024-01-22,3382.8,0.5714285714285714,66.11963653564453,66.11963653564453,64.95041294264074,122.115,0.35060048049855413,17943.1,60.2,1.0209259469178151,3181375.0,-0.009019923491926056,-0.0025767060150715007,65.98810254449495,1.081382650592915,20773.2,0.002122924754687666,62.5,316.29900000000004,0.1775938657266769,25.64294826077829,0,67.97091268745892,15360.29,3.7,65.03810119628906,-0.0007734752238763021,64.68733438077798,64.86272430419922,66.03194834546989,64.09298400348086,38001.81,688.1048905883565,-0.0018587228560379533,439.70300973450753,81097970.0,0.010602425087824718,66.07189407348633,64.39931510925292,60.622947259517616,157049.0,66.07189407348633,0.7919912647476992,4002.8,63.50363859209327,2113.0,23053.545,13275.922,314.389,0.621776607222981,-0.001048010922192655,28624.069,84763000.0,66.14886367820162,0.02607402066108322,64.41442544904515,0.0396276571674925,0.4644590596062308,1.1316771951300881
2024-01-23,3382.8,0.5714285714285714,66.46650695800781,66.46650695800781,64.36579591131036,122.115,0.3469758292511673,17943.1,60.2,0.8593871305412359,3209155.0,-0.008440133662140475,-0.0024862190049529443,65.98810254449495,1.1091540996818132,20773.2,0.001601594880696322,62.5,316.29900000000004,0.17535632742562618,26.653362460162217,0,67.97091268745892,15425.94,3.7,65.03810119628906,-0.0005314933236147679,66.13912546908463,65.03810119628906,66.16835429938465,64.36579591131036,37905.45,728.7417195064659,-3.434597318628381e-05,386.9518302023055,81413395.0,-0.012712051007399361,66.19027786254883,64.53097961425782,60.78487066566436,157049.0,66.19027786254883,0.7785784388647751,4002.8,63.66556337153805,2113.0,23053.545,13275.922,314.389,0.609859770683082,-0.0011628964449389213,28624.069,82200800.0,65.62271293708817,0.02648025591581682,80.27028389195927,0.036502872900401995,0.4594111898760469,1.1233051037588557
2024-01-24,3382.8,0.5714285714285714,66.93614654541015,66.93614654541015,65.9637415084158,122.115,0.3489962727451254,17943.1,60.2,0.9042053275196469,3270045.0,-0.010001346345496737,-0.003453429937368924,65.98810254449495,0.8099011024047207,20773.2,0.00134396852139248,62.5,316.29900000000004,0.17328868424582083,26.79043800086357,0,67.97091268745892,15481.92,3.7,65.51553344726562,-0.0008694083553872631,67.40578405678549,65.03810119628906,66.16835429938465,64.36579591131036,37806.39,620.4923612163102,-0.0003789453910580888,364.8121837034246,81789710.0,-0.011959452514947566,66.29891815185547,64.66052879333496,60.945641681735076,157049.0,66.29891815185547,0.786658755859165,4002.8,63.82633438760877,2113.0,23053.545,13275.922,314.389,0.5980121863052816,-0.0022655740351792634,28624.069,84936900.0,67.49347649668842,0.03610495838315919,83.2432176699741,0.033318346780868646,0.4553360228662538,1.0985887621129873
2024-01-25,3382.8,0.5714285714285714,67.27522277832031,67.27522277832031,67.12322061356383,122.115,0.34867954892949715,17943.1,60.2,0.8153968424099318,3327680.0,-0.010028915325964987,-0.0038466102902103725,66.11476578099239,0.16298131777879177,20773.2,0.0010072193095336467,62.5,316.29900000000004,0.17174749514282064,27.406848770650274,0,68.1365475585039,15510.5,3.7,67.06476593017578,-0.0022042440717702063,67.48373410924408,65.03810119628906,66.25117173490713,64.36579591131036,38049.13,641.4945756352417,-0.0010692524133294578,354.18008533401724,81826820.0,-0.008950220147283972,66.38904609680176,64.76776954650879,60.945641681735076,157049.0,66.38904609680176,0.7825055278536686,4002.8,63.88206027997143,2113.0,23053.545,13275.922,314.389,0.5928769848106663,-0.0028516292048385294,28624.069,80968500.0,67.75655195638974,0.025877544993439194,79.5651599056229,0.027558541707394246,0.44467145985101547,1.0911948275486199
2024-01-26,3382.8,0.5714285714285714,67.41163177490235,67.41163177490235,67.20117066611293,122.115,0.3546561037470082,17943.1,60.2,0.9706579549804952,3380530.0,-0.00902960411886879,-0.0031621919803471953,66.11476578099239,0.21869948099952863,20773.2,0.0018675132039143616,62.5,316.29900000000004,0.17269522335083706,27.878253824709834,1,68.1365475585039,15455.36,3.7,67.2109146118164,-0.0023321413329393027,67.64937133676031,65.03810119628906,66.25117173490713,64.36579591131036,38109.43,659.3165135793497,-0.0007546474634017252,353.65216507290074,81916780.0,0.005531622475581033,66.50499420166015,64.8874725341797,61.415661482564204,157049.0,66.50499420166015,0.8040924581711016,4002.8,63.93293723313651,2113.0,23053.545,13275.922,314.389,0.5994808515309505,-0.002429056351753578,28624.069,83533100.0,67.64937244130188,0.010169945029261163,82.96676598888442,0.035443043583664124,0.44727448822168936,1.1104561679069562
2024-01-29,3382.8,0.5714285714285714,67.43306732177734,67.43306732177734,67.25962840660745,122.115,0.35511339745511195,17943.1,60.2,0.8930464580036743,3426600.0,-0.010749350048545181,-0.004617674913364383,66.11476578099239,0.23235911842641782,20773.2,0.0015069600402041472,62.5,316.29900000000004,0.1693418493885839,27.76375128644316,1,68.1365475585039,15628.04,3.7,67.2109146118164,-0.003466851894353268,67.84423850495625,65.03810119628906,66.25117173490713,64.36579591131036,38333.45,616.2229196348966,-0.003034102607478656,378.11055836369724,81736090.0,-0.019756824351956248,66.57807083129883,64.99475410461426,61.415661482564204,157049.0,66.57807083129883,0.8340155137236733,4002.8,64.02742697979025,2113.0,23053.545,13275.922,314.389,0.6027809523887283,-0.002545749894128241,28624.069,80365900.0,67.87347593755983,0.0015882010051069262,83.54876817234315,0.02210110859731107,0.44240804701134434,1.08246689195059
2024-01-30,3382.8,0.5714285714285714,67.70198974609374,67.70198974609374,67.05501446759685,122.115,0.36735375495379646,17943.1,60.2,1.1035560323132103,3450020.0,-0.010180296962249813,-0.004289981228517215,66.34861653323705,0.5285193469588472,20773.2,0.0030144354883217205,62.5,316.29900000000004,0.17221968792593806,26.559758958775603,1,68.60424906299322,15509.9,3.7,67.2109146118164,-0.002175289445671369,67.37655918682725,65.03810119628906,66.48502248715178,64.36579591131036,38467.31,576.9264039935399,-0.002654505103853927,456.04546205596,81828660.0,0.01695357196428071,66.70619888305664,65.1358667755127,61.45950566544459,157049.0,66.70619888305664,0.9334590164246171,4002.8,64.17544763577814,2113.0,23053.545,13275.922,314.389,0.6093608583518968,-0.0022954602812488177,28624.069,83332700.0,68.1365475585039,0.020000061279912718,91.50140273569842,0.038819358918882996,0.4549244735193448,1.0928213062284
2024-01-31,3382.8,0.5714285714285714,67.77019653320312,67.77019653320312,67.23040464650215,122.115,0.3699745902761211,17943.1,60.2,0.7984739915076859,3439680.0,-0.011976625722671446,-0.005556121804672393,66.80655924616029,0.49876138894337985,20773.2,0.0007704829301296345,62.5,316.29900000000004,0.17441567166155603,24.48027035978152,1,69.24732258101022,15164.01,3.7,67.2109146118164,-0.00039168414376136165,67.629886901257,65.03810119628906,66.80655924616029,64.36579591131036,38150.3,545.2983395884842,-0.004255135406966965,491.175638727076,81541800.0,0.012434882773244005,66.73884048461915,65.2476210784912,61.45950566544459,157049.0,66.73884048461915,0.9581047090574757,4002.8,64.23359652234102,2113.0,23053.545,13275.922,314.389,0.6150826092538744,-0.003290237802040874,28624.069,79641800.0,67.86373603209177,0.005060879435925925,84.5674682116442,0.009732939062551793,0.48573256279939847,1.1011874366622194
2024-02-01,3382.8,0.5714285714285714,67.73901672363282,67.73901672363282,67.26937339334377,122.494,0.36147953077355244,17983.8,60.1,0.5703772012214195,3456375.0,-0.01414666571128112,-0.006742850137252637,66.80655924616029,0.5451784893384246,20861.2,-0.0006002225425920548,62.6,317.746,0.17065467057197456,23.03486404860098,1,69.24732258101022,15361.64,3.9,67.05501556396484,-0.0008278729705677611,67.55194526023065,65.03810119628906,66.80655924616029,64.36579591131036,38519.84,648.1679715137811,-0.005903939024984228,449.23364821500655,81238245.0,-0.02181989083976843,66.74907112121582,65.33895133972167,61.45950566544459,157271.0,66.74907112121582,0.960448229837994,4005.6,64.42381962839595,2128.6,23053.545,13275.922,315.555,0.5887882278730661,-0.006102731526827082,28624.069,75337600.0,67.90270471968732,-0.0023195495664948274,74.4207802142609,0.0030607554070796184,0.4772995002521982,1.0643089372955725
2024-02-02,3382.8,0.5714285714285714,67.75850067138671,67.75850067138671,67.55194526023065,122.494,0.3677215665682848,17983.8,60.1,0.7781095457440353,3389515.0,-0.015607274016216562,-0.015943118178201935,66.80655924616029,0.5472635199681534,20861.2,-0.0003910591242998418,62.6,317.746,0.14350613863986103,22.485820751652106,1,69.24732258101022,15628.95,3.9,67.05501556396484,-0.0015966899209164053,68.75040007367654,65.03810119628906,66.80655924616029,64.36579591131036,38654.42,747.1518955792135,-0.00577685516393997,468.7813886576781,80867830.0,-0.19140687169118853,66.79778823852538,65.4483918762207,61.45950566544459,157271.0,66.79778823852538,0.9911201981621217,4005.6,64.47712134530552,2128.6,23053.545,13275.922,315.555,0.5943804131857648,-0.005577912240037847,28624.069,78146500.0,68.60424906299322,0.0014379974120777295,65.06974966039184,0.014570718912190417,0.47877919604316665,1.025842051905827
2024-02-05,3382.8,0.5714285714285714,67.67275848388672,67.67275848388672,67.71758744964089,122.494,0.3604754906031574,17983.8,60.1,0.5296874991474793,3292455.0,-0.017639156811536046,-0.014386851727036416,66.80655924616029,0.6100652022320229,20861.2,-0.001863533460334399,62.6,317.746,0.14688129094925553,22.09771187568374,1,69.24732258101022,15597.68,3.9,67.05501556396484,-0.003074662580988585,67.24014512982048,65.03810119628906,66.80655924616029,64.36579591131036,38380.12,735.5179639013794,-0.00700905320010588,464.8681766277291,80107425.0,0.022747773360869417,66.79389114379883,65.53236869812012,61.45950566544459,157271.0,66.79389114379883,0.9894411229590785,4005.6,64.47712134530552,2128.6,23053.545,13275.922,315.555,0.5853719583374478,-0.006548256065332397,28624.069,75217200.0,69.24732258101022,-0.00634273048948919,61.21076469283299,-0.001159157182894055,0.46967776880485834,0.9690679500263814
2024-02-06,3382.8,0.5714285714285714,67.35901641845703,67.35901641845703,65.79809850712387,122.494,0.35656102491000563,17983.8,60.1,0.43545653357623304,3233070.0,-0.013169024976632998,-0.012466838251092049,66.80655924616029,0.3958062688643971,20861.2,-0.0006300575985144552,62.6,317.746,0.14805177807780778,22.2995543422633,1,69.24732258101022,15609.0,3.9,67.00630187988281,-0.0016188462206058849,67.30834069401912,65.03810119628906,66.80655924616029,64.36579591131036,38521.36,763.9745953596379,-0.004215758727656999,441.3245593879784,79406405.0,0.00788757941020668,66.82068557739258,65.6132275390625,61.55693902795384,157271.0,66.82068557739258,0.9874742499687574,4005.6,64.73930314588006,2128.6,23053.545,13275.922,315.555,0.5895341206049749,-0.004684336968482867,28624.069,72306800.0,67.68834690118787,-0.02287583008242744,60.878125012816476,0.008062063194913982,0.4672217799672767,0.9825346196998714
2024-02-07,3382.8,0.5714285714285714,67.41747589111328,67.41747589111328,67.20116121570642,122.494,0.3617430088878199,17983.8,60.1,0.8209736783520436,3201310.0,-0.012653173243619193,-0.013231392880272348,66.80655924616029,0.47705256007013513,20861.2,0.0002697005796428009,62.6,317.746,0.14553165737130405,21.896892880914276,1,69.24732258101022,15756.64,3.9,67.00630187988281,-0.00031663259002218114,67.1719465461914,65.03810119628906,66.80655924616029,64.36579591131036,38677.36,750.8075065881827,-0.003610230835952871,493.0104313414906,79021555.0,-0.017578527219691775,66.91714668273926,65.70970123291016,61.581294132621785,157271.0,66.91714668273926,1.006428586516743,4005.6,64.80254104920223,2128.6,23053.545,13275.922,315.555,0.5883964166926311,-0.004988705823016182,28624.069,75150900.0,68.24371914988049,0.004315796149600537,58.59466067306143,0.029190651954227986,0.46959487076628376,0.9707010684336017
2024-02-08,3382.8,0.5714285714285714,67.33758087158203,67.33758087158203,66.95758754250951,122.494,0.35654027414424905,17983.8,60.1,-0.049522879250071254,3316250.0,-0.012013788250099133,-0.012276717581445107,66.80655924616029,0.5761008185127265,20861.2,1.5201246885965182e-05,62.6,317.746,0.14248869572637396,23.369255842151233,1,69.24732258101022,15793.71,3.9,66.6555404663086,-0.000797755664855232,67.00630187988281,65.03810119628906,66.80655924616029,64.36579591131036,38726.33,697.1440513099012,-0.00444059934147778,316.1898254070853,78521765.0,-0.02092753386457924,66.95709571838378,65.7781175994873,61.995397685816705,157271.0,66.95709571838378,0.9775572715555944,4005.6,65.21664460239714,2128.6,23053.545,13275.922,315.555,0.5795120124367891,-0.005228754659451124,28624.069,69908700.0,67.50322323644248,-0.005957423084559377,47.78583429999147,0.012132135597155314,0.4590105220662662,0.957490319804019
2024-02-09,3382.8,0.5714285714285714,67.23819885253906,67.23819885253906,66.84066353200708,122.494,0.35877181402704694,17983.8,60.1,0.4136685100408953,3337715.0,-0.012627904967592552,-0.011442776651413645,66.80655924616029,0.5053675754915351,20861.2,0.0003902246781199714,62.6,317.746,0.14454878518306782,24.243695979550235,1,69.24732258101022,15990.66,3.9,66.6555404663086,-0.0011860669556166602,67.21092249870793,65.03810119628906,66.80655924616029,64.36579591131036,38671.69,575.3295838610867,-0.002215999307411837,281.66142309929796,78322240.0,0.01439977482599053,67.0462490081787,65.87219291687012,62.23411648256803,157271.0,67.0462490081787,0.9236668764320372,4005.6,65.45536339914847,2128.6,23053.545,13275.922,315.555,0.5857273422297742,-0.004061790174253887,28624.069,73126000.0,67.58117443873182,-0.007324279315138127,44.72692828459609,0.027195699888685088,0.4541563987738312,0.9340053420417671
