date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_APO,rel_return_APO,rel_strength_20d_APO,rel_price_BEN,rel_return_BEN,rel_strength_20d_BEN,rel_price_BLK,rel_return_BLK,rel_strength_20d_BLK,rel_price_AFL,rel_return_AFL,rel_strength_20d_AFL,rel_price_AIG,rel_return_AIG,rel_strength_20d_AIG,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,target,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2024-10-01,65.16509096583741,10.018396616778148,8.464534435630238,1.5538621811479096,471.45379781515993,434.00469014056927,452.7292439778646,37.449107674590664,0.932054561100427,108.69376702604332,93.18238051626749,94.52403082542303,7.093150839488715,6156700.0,4283835.0,459.94020303563826,445.3518199735802,415.3084461485804,413.2841374933033,464.24534301757814,460.17803649902345,447.72291564941406,431.45415283203124,471.92209697704595,418.78154297011434,445.3518199735802,32.35228441702632,593.1135901406738,710.0590794536023,449.70142904548084,1,1,1,1,1,1,1,1,0.0070880549400125226,0.021062696737822906,0.07054949024040713,0.010279492674206582,444305.0,1.2732244741787735,465.6090393066406,464.4296569824219,463.32958984375,459.2365417480469,466.09464813464035,467.35329056972296,465.1927839424057,460.40598313525317,458.9491271532795,462.6061136488905,457.4228616916941,456.4020996416793,464.01345016052994,463.3989480566193,458.78063671719485,458.8202840070827,446100.0,603800.0,608500.0,262800.0,464.24534301757814,3.6240397427372875,458.9491271972656,468.9093017578125,460.17803649902345,5.972888211302227,447.29425048828125,468.9093017578125,447.72291564941406,14.104920937739292,426.3235168457031,468.9093017578125,3.5850103681495114,-0.0497527094367447,-0.005254782820546705,24.572554716480617,0.028924272553274788,0.0037933818633690995,0.5099600593981289,0.02340170739130132,0.0005019616429538963,4.221583094347253,-0.0020353983270779974,0.00173379301978539,6.515087575579393,0.014052424547192022,0.005339432350370021,7.8808391627909815,0.6,0.0029180593455890858,0.03169630766407917,0.0012227572111863404,468.9093017578125,465.01441995869124,471.92209697704595,461.83313153402133,565700,479.4144592285156,3382.8,62.5,315.564,321.688,324.466,3.74,3.61,4.08,42156.97,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.08,17910.36,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5708.75,4.51,4.1
2024-10-02,74.64676769602286,10.749483023666357,8.921524153237462,1.8279588704288958,474.30640023291323,437.04161409000346,455.67400716145835,37.26478614290977,1.0466515653749777,129.2372590441418,95.7470438122438,95.1127807913045,7.3954198301042355,6642000.0,4388240.0,466.21358066222354,448.3497591010904,417.6344000427961,413.2841374933033,467.66448974609375,463.0530975341797,449.5776794433594,432.6533135986328,477.9179752320664,418.78154297011434,448.3497591010904,28.877554201214405,647.9371889383464,673.9342734621346,453.70114927316257,1,1,1,1,1,1,1,1,0.015217354518841875,0.037249735601371015,0.08450919456321482,0.010601774581886549,452985.0,1.0713379030210712,468.9093017578125,465.6090393066406,464.4296569824219,458.9491271972656,471.92209697704595,466.09464813464035,467.35329056972296,462.82416829565693,461.83313153402133,458.9491271532795,462.6061136488905,457.37334832643614,465.01441995869124,464.01345016052994,463.3989480566193,460.62401793465637,565700.0,446100.0,603800.0,350200.0,467.66448974609375,5.12982829378327,463.32958984375,476.04486083984375,463.0530975341797,6.001693792362309,456.4913024902344,476.04486083984375,449.5776794433594,15.280509380995944,426.3235168457031,476.04486083984375,3.6206398482951188,0.009990407246204702,-0.005666724534928053,24.745604062971136,0.0070995518758907306,0.003198461303488331,0.505156606910295,-0.009653537656534539,-8.480601982121562e-05,4.232922226111685,0.0027195593817941344,0.002413249656564775,6.638879398701742,0.018930244041774902,0.006612509135401811,7.948640428597995,0.6,0.005817244977825986,0.01048750578213981,0.0012945379081411297,476.04486083984375,470.72288349512576,477.9179752320664,470.2570849619826,485300,488.82952880859375,3382.8,62.5,315.564,321.688,324.466,3.79,3.63,4.14,42196.52,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.08,17925.12,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5709.54,4.51,4.1
2024-10-03,73.56838335843602,11.136525693924511,9.364524461374872,1.7720012325496395,475.7446823467559,441.4386835386608,458.59168294270836,34.30599880809507,0.9856398972151403,113.70764886574187,93.4740799053786,94.13450141129664,7.418781808658816,6200500.0,4497445.0,466.88252964753866,448.3497591010904,420.6645603502618,413.2841374933033,470.0489807128906,464.6189697265625,451.5593017578125,433.78013732910154,477.9179752320664,418.78154297011434,448.3497591010904,25.0281125190246,571.4887830624898,591.1256020418103,458.54451446494335,1,1,1,1,1,1,1,1,-0.0016654232139187153,0.025732124809911383,0.09097948401692735,0.01033711288761395,448185.0,0.9850842843914901,476.04486083984375,468.9093017578125,465.6090393066406,463.32958984375,477.9179752320664,471.92209697704595,466.09464813464035,465.1927839424057,470.2570849619826,461.83313153402133,458.9491271532795,457.4228616916941,470.72288349512576,465.01441995869124,464.01345016052994,458.78063671719485,485300.0,565700.0,446100.0,608500.0,470.0489807128906,5.376132441598751,464.4296569824219,476.04486083984375,464.6189697265625,6.964255308739561,456.4913024902344,476.04486083984375,451.5593017578125,15.931091473870076,426.3235168457031,476.04486083984375,3.6514827336613003,0.008432607013325266,-0.005176201384875663,25.08310256250996,0.01343280484793885,0.0033673582367356346,0.5073682307176042,0.004351751615502719,-4.3469608528834934e-05,4.25192846941735,0.004462584449228424,0.0026536685745678296,6.637900550790637,-0.00014721789029437105,0.005126327659968532,8.02635650941937,0.6,0.006106506007140178,0.005098433687039216,0.0011855366955734997,475.2520446777344,475.9656077719753,477.2837018342019,470.4156759550677,441500,486.97625732421875,3382.8,62.5,315.564,321.688,324.466,3.85,3.7,4.18,42011.59,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.12,17918.48,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5699.94,4.51,4.1
2024-10-04,78.98472633474599,11.897887293876067,9.871197027875112,2.026690266000955,478.5543214818304,444.78021627858624,461.6672688802083,33.774105203244176,1.1193682248205374,140.735453883013,92.51872952044377,93.91328441268872,7.764235553719077,6652400.0,4657340.0,471.12922801445643,452.318949678674,421.2344218212482,413.2841374933033,473.680224609375,467.2284271240234,454.3724197387695,434.7096228027344,485.85635638723363,418.78154297011434,452.318949678674,21.67425143169545,602.4801741666089,634.0073059758946,462.419206618368,1,1,1,1,1,1,1,1,0.01543145762178133,0.03909358330040735,0.13197104404518067,0.008647435643792247,442685.0,1.0208161559573963,475.2520446777344,476.04486083984375,468.9093017578125,464.4296569824219,477.2837018342019,477.9179752320664,471.92209697704595,467.35329056972296,470.4156759550677,470.2570849619826,461.83313153402133,462.6061136488905,475.9656077719753,470.72288349512576,465.01441995869124,463.3989480566193,441500.0,485300.0,565700.0,603800.0,473.680224609375,6.619639243327355,465.6090393066406,482.58587646484375,467.2284271240234,8.334438273371346,457.938232421875,482.58587646484375,454.3724197387695,16.20546476680109,430.1787109375,482.58587646484375,3.5990584814394437,-0.014790877981810668,-0.005239196747907005,25.047799449691652,-0.0014311792690484548,0.0034392405898262474,0.5164460650764785,0.01784875362292815,0.0013615697109845499,4.252737838615199,0.00019325408137427225,0.0033656628661819783,6.411515235553653,-0.035854047317943616,0.003093740778210324,7.9655114140752845,0.6,-0.006806819372900064,0.01995797120078733,0.0012042034394592188,482.58587646484375,480.81187383988043,485.85635638723363,478.9784101432152,451900,498.0067138671875,3382.8,62.5,315.564,321.688,324.466,3.98,3.93,4.26,42352.75,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.12,18137.85,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5751.07,4.51,4.1
2024-10-07,81.98318589156882,11.853619744106538,10.267681571121399,1.5859381729851396,479.452791199317,448.5608603306309,464.00682576497394,30.89193086868613,0.8964195378313415,116.62040221403197,76.38886345789385,87.46055762790542,7.8109583903057,6298400.0,4775680.0,471.6148523568349,452.318949678674,422.20069801062954,413.2841374933033,475.80901489257815,469.0599029541016,456.56265716552736,435.55451416015626,485.85635638723363,418.78154297011434,452.318949678674,19.715558267378317,500.0361512305037,609.2796222584938,467.1066365721411,1,1,1,1,1,1,1,1,-0.013122816168137152,0.022860276578534622,0.10129477764454298,0.00943835154393371,436530.0,0.8109408288090165,482.58587646484375,475.2520446777344,476.04486083984375,465.6090393066406,485.85635638723363,477.2837018342019,477.9179752320664,466.09464813464035,478.9784101432152,470.4156759550677,470.2570849619826,458.9491271532795,480.81187383988043,475.9656077719753,470.72288349512576,464.01345016052994,451900.0,441500.0,485300.0,446100.0,475.80901489257815,4.850124941186336,468.9093017578125,482.58587646484375,469.0599029541016,8.074360968000068,458.9491271972656,482.58587646484375,456.56265716552736,16.045776134518395,430.1787109375,482.58587646484375,3.581202485844357,-0.004920602707344068,-0.006393361347337068,25.123093472027293,0.0029576752880653423,0.00396655659235991,0.5142851022713641,-0.004146736660381234,0.0013711518004554165,4.32526954883863,0.016549232161271354,0.0037089854807750176,6.534452845554838,0.018566867833092138,0.003936499839958402,8.015660690907296,0.6,0.0058012871829407064,0.01118577892245454,0.0013179664732423356,476.25299072265625,481.72365116878217,484.9743207513185,475.53942763162655,354000,499.8402099609375,3382.8,62.5,315.564,321.688,324.466,4.03,3.99,4.3,41954.24,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.12,17923.9,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5695.94,4.51,4.1
2024-10-08,81.27221735220165,11.936050123025268,10.601355281502174,1.3346948415230937,481.12389105206734,451.0535218711097,466.0887064615885,30.07036918095764,0.9431522834566918,109.7129192017763,83.00203409185322,83.96987569006362,7.488156781107421,6600800.0,4926530.0,471.63960903946383,452.318949678674,424.9310480596967,414.30689812129344,477.91004638671876,471.07769470214845,459.0244445800781,436.6105499267578,485.85635638723363,418.78154297011434,452.318949678674,18.313560100839428,465.6079170980546,602.1927105971323,470.8565805351596,1,1,1,1,1,1,1,1,0.0066382123943458105,0.02240338895245242,0.1144541722757848,0.009136576436475674,434260.0,0.6963570211394096,476.25299072265625,482.58587646484375,475.2520446777344,468.9093017578125,484.9743207513185,485.85635638723363,477.2837018342019,471.92209697704595,475.53942763162655,478.9784101432152,470.4156759550677,461.83313153402133,481.72365116878217,480.81187383988043,475.9656077719753,465.01441995869124,354000.0,451900.0,441500.0,565700.0,477.91004638671876,3.0584460352073983,475.2520446777344,482.58587646484375,471.07769470214845,7.865263435897451,458.9491271972656,482.58587646484375,459.0244445800781,15.554244634582433,431.4869079589844,482.58587646484375,3.5551778974746946,-0.00736878599896329,-0.006894415070642701,25.590466201306324,0.018384786155216437,0.005020331651396403,0.5131169809614886,-0.00229163249485409,0.0018544167120742136,4.329592395747343,0.0010050698742256614,0.0035828874413311837,6.490572126050391,-0.006805564776523498,0.0035084422937214973,8.095785120308047,0.6,0.000584774551820244,0.01052576623766979,0.0014143326055761193,479.4144592285156,476.9269238413872,480.51454950093927,476.0845183659572,302400,506.65869140625,3382.8,62.5,315.564,321.688,324.466,4.04,3.98,4.32,42080.37,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.12,18182.92,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5751.13,4.51,4.1
2024-10-09,85.65915262778604,12.615668647103348,11.00421795462241,1.611450692480938,484.15203573580567,453.56341429674643,468.85772501627605,30.58862143905924,1.1529161123559264,137.19016639190843,97.19337619476578,85.52809124817095,7.301974302489364,6932500.0,5078090.0,474.3848570727448,454.3010649811622,424.9310480596967,414.30689812129344,480.46697998046875,474.06573486328125,461.87225036621095,437.85844177246094,489.82058699221005,427.73078905171707,458.77568802196356,17.05963556481608,520.2326980762434,625.0119909817522,473.8565357055744,1,1,1,1,1,1,1,1,0.019638685064336636,0.026856015095289898,0.1318815050819595,0.009657495650264886,434970.0,0.76258132744787,479.4144592285156,476.25299072265625,482.58587646484375,476.04486083984375,480.51454950093927,484.9743207513185,485.85635638723363,477.9179752320664,476.0845183659572,475.53942763162655,478.9784101432152,470.2570849619826,476.9269238413872,481.72365116878217,480.81187383988043,470.72288349512576,302400.0,354000.0,451900.0,485300.0,480.46697998046875,5.4882374407507335,475.2520446777344,488.82952880859375,474.06573486328125,8.403061245240798,463.32958984375,488.82952880859375,461.87225036621095,15.535562896411486,431.4869079589844,488.82952880859375,3.574569532699581,0.005531424486522107,-0.005910750414912159,25.747074002701616,0.006202000765941573,0.004979608443271799,0.5194447811643695,0.012421089040017819,0.0018988961536120343,4.4706672543651935,0.03217537229958001,0.0044967096148218425,6.533124127174721,0.006641182017772529,0.003539811890718653,8.168975939621097,0.6,0.012594213721966807,0.011287534143113008,0.0018008551375024342,488.82952880859375,479.40458604879586,489.82058699221005,479.40458604879586,331700,512.9420166015625,3382.8,62.5,315.564,321.688,324.466,4.06,3.99,4.34,42512.0,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.12,18291.62,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5792.04,4.51,4.1
2024-10-10,83.43754421338872,12.856525678358992,11.374679499369728,1.4818461789892634,486.95739329536025,454.4091146799002,470.6832539876302,32.54827861546005,1.0005795707072982,133.44164682642423,89.00538282367161,89.73359770343022,7.173842643874922,6676700.0,5229655.0,474.8853475443311,454.8015554527485,425.56036741208015,414.30689812129344,482.81182250976565,476.43040161132814,464.64671783447267,439.10481506347656,490.82156793538275,433.875330315687,462.3484491255349,15.160978055985835,524.827618731185,629.4062182436032,477.04934596290155,1,1,1,1,1,1,1,1,-0.0037912429081194965,0.02466946282037452,0.12860030824042745,0.009791177903537137,434965.0,0.588093294862805,488.82952880859375,479.4144592285156,476.25299072265625,475.2520446777344,489.82058699221005,480.51454950093927,484.9743207513185,477.2837018342019,479.40458604879586,476.0845183659572,475.53942763162655,470.4156759550677,479.40458604879586,476.9269238413872,481.72365116878217,475.9656077719753,331700.0,302400.0,354000.0,441500.0,482.81182250976565,5.200161288709888,476.25299072265625,488.82952880859375,476.43040161132814,8.373259266273962,464.4296569824219,488.82952880859375,464.64671783447267,14.75895680444371,436.45208740234375,488.82952880859375,3.5635996576476283,-0.0030666423394408726,-0.004316933150094843,24.90029361606924,-0.03387791523680761,0.003922017587272453,0.5176541200754089,-0.0034460698536434853,0.002227375744249049,4.431770546745602,-0.008743512405247289,0.004388369678216369,6.4292656354692586,-0.016092777122870494,0.003486684114988242,7.968516715201427,0.6,-0.01304538339160195,0.012781912797037071,0.0019415027949262538,486.97625732421875,489.38452146394303,490.82156793538275,485.46985976554134,255800,516.7476196289062,3382.8,62.5,315.564,321.688,324.466,4.09,3.98,4.38,42454.12,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.32,18282.05,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5780.05,4.51,4.1
2024-10-11,85.74772325096637,13.778640675748193,11.855471734645423,1.9231689411027695,491.7265115331721,455.17538462568206,473.45094807942706,36.551126907490016,1.171819663725019,153.30995036278406,98.89281206518856,95.030523694542,7.629727754765055,7046300.0,5383630.0,480.1528219677049,458.6270276857514,426.3309128038703,414.30689812129344,485.8959899902344,479.78810729980466,467.72444915771484,440.8030499267578,498.47251240138837,437.06656247068037,467.7695374360344,12.795464398702078,593.74663738276,617.5174296766548,479.8037903573978,1,1,1,1,1,1,1,1,0.02265091239473893,0.031954597418615505,0.14103409799504418,0.01041174692834268,437375.0,0.8450414404115462,486.97625732421875,488.82952880859375,479.4144592285156,482.58587646484375,490.82156793538275,489.82058699221005,480.51454950093927,485.85635638723363,485.46985976554134,479.40458604879586,476.0845183659572,478.9784101432152,489.38452146394303,479.40458604879586,476.9269238413872,480.81187383988043,255800.0,331700.0,302400.0,451900.0,485.8959899902344,8.535805999217656,476.25299072265625,498.0067138671875,479.78810729980466,9.659656887580454,465.6090393066406,498.0067138671875,467.72444915771484,14.986332126115173,441.1596374511719,498.0067138671875,3.584796556823992,0.0060469340279249995,-0.0036911304238203936,25.578270510064712,0.027106355332124576,0.005286629051835129,0.5108453833070565,-0.013630270715838,0.0010049642821774564,4.4661284438419795,0.007867246823593188,0.004493491223804397,6.5153004127088945,0.013504142229599836,0.003538707509536837,8.131068261349327,0.6,0.00817888153948092,0.014721490278439853,0.002126532328706685,498.0067138671875,488.77004477116304,498.47251240138837,488.77004477116304,369600,518.48193359375,3382.8,62.5,315.564,321.688,324.466,4.08,3.95,4.39,42863.86,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.32,18342.94,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5815.03,4.51,4.1
2024-10-14,85.25129186161128,14.490335696271814,12.382444526970703,2.1078911693011104,495.9530326566153,456.53579384078057,476.2444132486979,39.41723881583471,1.0986161745748833,148.871161056843,98.91504844488911,95.6044144445831,7.765645266434741,7298500.0,5537205.0,485.2815467436997,459.5437757477656,424.5048932671338,414.30689812129344,490.6134338378906,483.2112243652344,470.6584777832031,442.8489910888672,500.3060085254168,442.14078787080325,471.22339819811003,10.632096340844432,606.9649912175937,672.0512777832279,483.5375347661959,1,1,1,1,1,1,1,1,0.003681669428735823,0.04952665851502691,0.13301437286692042,0.010385073870189184,436975.0,0.5771497225241718,498.0067138671875,486.97625732421875,488.82952880859375,476.25299072265625,498.47251240138837,490.82156793538275,489.82058699221005,484.9743207513185,488.77004477116304,485.46985976554134,479.40458604879586,475.53942763162655,488.77004477116304,489.38452146394303,479.40458604879586,481.72365116878217,369600.0,255800.0,331700.0,354000.0,490.6134338378906,8.390804336638634,479.4144592285156,499.8402099609375,483.2112243652344,10.130505571531625,468.9093017578125,499.8402099609375,470.6584777832031,15.253602254019025,447.29425048828125,499.8402099609375,3.5684720656116804,-0.004591486858042559,-0.003249224862930206,25.65968159149031,0.0031844046787523617,0.005434191995678211,0.5119713434454158,0.002207360950660764,0.0011094959617231944,4.450741411431714,-0.0034699123021215694,0.004508207826269966,6.506430351808739,-0.001368295217319515,0.003130421177222037,8.139459352757571,0.6,-0.0008075857496141036,0.0034185587812481247,0.0021866184195926406,499.8402099609375,499.0374552373215,500.3060085254168,494.3992798684673,252200,517.9666137695312,3382.8,62.5,315.564,321.688,324.466,4.08,3.95,4.39,43065.22,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.32,18502.69,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5859.85,4.51,4.1
2024-10-15,85.58962652890733,15.426723925123383,12.991300406601242,2.435423518522141,501.004745459541,457.8070343256152,479.4058898925781,43.19771113392585,1.1308853130940213,175.30481719308074,88.28862655472828,95.36549568826865,8.329840362519187,7787500.0,5700895.0,491.80271861520407,465.9856521227274,424.5048932671338,414.30689812129344,496.0622802734375,486.9861633300781,473.5820999145508,445.2215850830078,513.1897612753405,445.18332208644284,479.18654168089165,8.740761248037652,691.4936324362527,740.3929155703056,486.89122951804006,1,1,1,1,1,1,1,1,0.013641322385498755,0.05682814035600092,0.13046460659204007,0.010285796275325438,447090.0,1.0937395155337852,499.8402099609375,498.0067138671875,486.97625732421875,479.4144592285156,500.3060085254168,498.47251240138837,490.82156793538275,480.51454950093927,494.3992798684673,488.77004477116304,485.46985976554134,476.0845183659572,499.0374552373215,488.77004477116304,489.38452146394303,476.9269238413872,252200.0,369600.0,255800.0,302400.0,496.0622802734375,8.142573463066253,486.97625732421875,506.65869140625,486.9861633300781,11.187201848051231,475.2520446777344,506.65869140625,473.5820999145508,16.288255746356175,447.29425048828125,506.65869140625,3.6125510871853512,0.012368079132745624,-0.003158339909652013,25.842740252974416,0.007180191492251575,0.005593537194288151,0.5110807690983983,-0.0017663019494664756,0.0007464875257946592,4.514621772233684,0.014342679556461402,0.004152116394023736,6.650018580542672,0.021886700058058817,0.003839329179850848,8.226202492406903,0.6,0.010802269658010188,0.00878833461676441,0.002234626076861076,506.65869140625,504.85495823444467,513.1897612753405,504.85495823444467,489000,514.9141845703125,3382.8,62.5,315.564,321.688,324.466,4.03,3.95,4.32,42740.42,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.32,18315.59,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5815.26,4.51,4.1
2024-10-16,85.47227955255703,16.485792223419026,13.690198769964802,2.7955934534542237,506.43128147539255,459.5795502303366,483.0054158528646,46.85173124505593,1.1389646647658724,164.2611646654382,99.12667337383405,95.44344945781715,8.295149759780944,8256000.0,5906585.0,494.47856641406725,466.09962408331114,424.5048932671338,414.30689812129344,500.88477783203126,490.67587890625,476.86448822021487,447.6397674560547,513.417705196508,447.9583090942306,480.6880071453693,7.837798840111745,668.5791767406056,758.30490742699,492.15093586950013,1,1,1,1,1,1,1,1,0.012401494935126545,0.04932698695951787,0.14676639827500115,0.010185577208253312,451940.0,1.0366420321281586,506.65869140625,499.8402099609375,498.0067138671875,488.82952880859375,513.1897612753405,500.3060085254168,498.47251240138837,489.82058699221005,504.85495823444467,494.3992798684673,488.77004477116304,479.40458604879586,504.85495823444467,499.0374552373215,488.77004477116304,479.40458604879586,489000.0,252200.0,369600.0,331700.0,500.88477783203126,9.766478403796999,486.97625732421875,512.9420166015625,490.67587890625,13.098920970144952,475.2520446777344,512.9420166015625,476.86448822021487,17.29543411649523,456.4913024902344,512.9420166015625,3.624068194583546,0.0032173612970878285,-0.002999838408981076,25.793833366423335,-0.0019195830396188107,0.005695348883105589,0.5129617097726713,0.0037122988212163754,0.0020371180972893095,4.555025204545571,0.00898008099543457,0.004426811002706294,6.71852458611759,0.010323037679937919,0.004251191792870796,8.240882612288543,0.6,0.004862639150811576,0.004919299730930991,0.0026821262733981825,512.9420166015625,506.1334513841318,513.417705196508,506.1334513841318,468500,515.8159790039062,3382.8,62.5,315.564,321.688,324.466,4.02,3.93,4.3,43077.7,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.32,18367.08,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5842.47,4.51,4.1
2024-10-17,86.86868686868686,17.431255180407277,14.438410052053296,2.9928451283539808,511.8442470730812,461.28898860400216,486.5666178385417,50.555258469079035,1.0969903567761223,163.58251785693014,96.3807583751916,94.59868610125132,8.382924469984577,8640500.0,6110310.0,497.22873354843614,473.3244142584814,424.82203585070584,414.30689812129344,506.83905029296875,494.8254364013672,479.72220306396486,450.19035400390624,518.9180394652458,454.5091860923807,486.71361277881323,6.941216400458621,701.4195562097492,774.9548824479468,496.4042897349017,1,1,1,1,1,1,1,1,0.007419168062225312,0.06113514130703579,0.12435841437497097,0.008967364808055555,449975.0,0.8544919162175676,512.9420166015625,506.65869140625,499.8402099609375,486.97625732421875,513.417705196508,513.1897612753405,500.3060085254168,490.82156793538275,506.1334513841318,504.85495823444467,494.3992798684673,485.46985976554134,506.1334513841318,504.85495823444467,499.0374552373215,489.38452146394303,468500.0,489000.0,252200.0,255800.0,506.83905029296875,8.100191450027314,498.0067138671875,516.7476196289062,494.8254364013672,14.196589195948818,476.25299072265625,516.7476196289062,479.72220306396486,18.935554299722583,456.4913024902344,516.7476196289062,3.5921141353376282,-0.008961611621705279,-0.003091571075488203,25.821773300249387,0.001090057780442466,0.005552078580800301,0.5235975630157151,0.020463736240532437,0.0023444010019384284,4.564476812842696,0.0020860509885272105,0.0026560991825142375,6.5931568218113865,-0.01915590546873691,0.002321017195796521,8.219023726651361,0.6,-0.0008955344161880152,0.014727131622842421,0.0019564049771122567,516.7476196289062,515.6971003764409,518.9180394652458,513.3780581065603,384500,499.701416015625,3382.8,62.5,315.564,321.688,324.466,4.09,3.96,4.39,43239.05,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.44,18373.61,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5841.47,4.51,4.1
2024-10-18,85.20975185367111,18.111705560651103,15.17306915377286,2.938636406878244,516.4873875141554,463.8528183777717,490.17010294596355,52.63456913638373,1.037894222605421,145.65569670724005,97.06224717364586,97.52322630755718,8.26329155112148,9120600.0,6391090.0,498.14051181037235,477.0359177852372,425.0053857440143,414.30689812129344,510.93409423828126,498.4150421142578,482.8217346191406,452.6210223388672,520.1965052547874,455.8470840630109,488.0217946588992,5.704478681695727,727.0460812453395,758.229122375628,500.9070396809705,1,1,1,1,1,1,1,1,0.0033562108444529226,0.041114344759663135,0.1357980552210889,0.00848805395468618,420930.0,1.1405696909224812,516.7476196289062,512.9420166015625,506.65869140625,498.0067138671875,518.9180394652458,513.417705196508,513.1897612753405,498.47251240138837,513.3780581065603,506.1334513841318,504.85495823444467,488.77004477116304,515.6971003764409,506.1334513841318,504.85495823444467,488.77004477116304,384500.0,468500.0,489000.0,369600.0,510.93409423828126,7.683619693146064,499.8402099609375,518.48193359375,498.4150421142578,15.25654192440473,476.25299072265625,518.48193359375,482.8217346191406,19.977683823603552,457.938232421875,518.48193359375,3.608644204490495,0.004596060628415222,-0.0013484968973139447,25.525616761724756,-0.011641266304540432,0.005163737420568154,0.522996803090547,-0.001152542804434109,0.0022990705828882458,4.599395134737033,0.0076174179687982235,0.0033976163116508805,6.669183925058504,0.01143802106714853,0.0031424308283139746,8.185167365820266,0.6,0.002171538111077487,0.008989531453223015,0.002530871649221462,518.48193359375,518.4423130455764,520.1965052547874,514.72584513751,480100,499.9690246582031,3382.8,62.5,315.564,321.688,324.466,4.08,3.95,4.38,43275.91,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.44,18489.55,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5864.67,4.51,4.1
