date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_GOOGL,rel_return_GOOGL,rel_strength_20d_GOOGL,rel_price_META,rel_return_META,rel_strength_20d_META,rel_price_ORCL,rel_return_ORCL,rel_strength_20d_ORCL,rel_price_IBM,rel_return_IBM,rel_strength_20d_IBM,rel_price_CRM,rel_return_CRM,rel_strength_20d_CRM,rel_price_NVDA,rel_return_NVDA,rel_strength_20d_NVDA,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,target,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2024-06-12,48.18754979793246,0.18719829104455243,0.19990665725044535,-0.012708366205892913,247.17317866425023,235.6424809223383,241.40782979329427,11.530697741911922,0.46026797067378794,-37.69901688101033,44.541848607695854,46.615331709343735,4.236070488654436,21110600.0,21865150.0,241.61537340673217,241.87968524532909,241.33148132412458,241.76537500303928,242.75487060546874,240.93695373535155,242.38384323120118,240.68418548583983,-0.00182493413770346,0.0014241119736577712,0.0025662744177805674,0.011359048929049731,1395645.0,1.2642899877834264,241.3902130126953,241.67408752441406,247.00941467285156,240.60704040527344,242.71179049324465,246.88212390442635,247.77299677624018,241.71326195237813,238.59040706159385,238.5610246028187,242.72159598641045,238.2379762010744,241.6153680019499,245.9912732176924,243.6515982982159,239.98051115240787,1478200.0,2339700.0,1650200.0,1298300.0,242.75487060546874,2.4693224605357322,240.94969177246094,247.00941467285156,240.93695373535155,2.843816296320924,235.83953857421875,247.00941467285156,242.38384323120118,3.8791804760215185,235.03680419921875,248.6736297607422,1.1361360587856886,-0.030403397419496603,-0.006411811718366212,1.36016733519893,-0.008449251440412642,-0.00205429328757637,0.47525492290343585,-0.004524602233461739,-0.0036940721564625244,1.7355793638241204,-0.13501843566402738,-0.007823407001685757,1.4689095483945265,6.496360448382532e-05,-0.00033809203935101226,1.0278185508513074,0.01971128344156514,0.006842951427398708,1.924992614059673,-0.03730584866117859,-0.01617013744984751,1.3041226277168116,0.5714285714285714,-0.02798932691036114,0.050896389414070486,-0.004235551746555812,240.94969177246094,240.78327156526694,241.71327387023874,238.90366877635932,1764500,242.26966857910156,3382.8,62.6,313.131,318.343,320.543,4.31,4.75,4.47,38712.21,60.0,5.33,29016.714,23223.906,22849.87,1327.0,18038.8,21065.2,6.99,17608.44,157915.0,19747.5,2144.5,4064.5,123.369,122.51,13478.074,5421.03,5.24,4.1
2024-06-13,48.65222983024562,-0.026249487142052885,0.1546754283719457,-0.18092491551399859,245.73270561859354,235.81031602854185,240.7715108235677,9.922389590051694,0.33444858783100984,-61.55513729030286,34.97803400417461,42.07101192043644,4.250754786770178,19741900.0,21880900.0,242.36428385734166,241.87968524532909,241.33148132412458,241.76537500303928,242.03045043945312,241.26588439941406,242.26881790161133,240.66734771728517,-0.007556957405601028,-0.014921057524561965,-0.00952869472821738,0.011436506426566372,1411390.0,0.9697532220010061,240.94969177246094,241.3902130126953,241.67408752441406,242.75094604492188,241.71327387023874,242.71179049324465,246.88212390442635,244.28789429386296,238.90366877635932,238.59040706159385,238.5610246028187,241.04756266181258,240.78327156526694,241.6153680019499,245.9912732176924,241.12588068446954,1764500.0,1478200.0,2339700.0,1614300.0,242.03045043945312,2.9544176881009956,239.12884521484375,247.00941467285156,241.26588439941406,2.3330781151937754,238.8841094970703,247.00941467285156,242.26881790161133,3.9425621099360892,235.03680419921875,248.6736297607422,1.121392685091659,-0.013048023980835155,-0.006681417850361043,1.370156805819872,0.007235654032330174,-0.0012836511338612964,0.4760984225169697,0.0017583030803948185,-0.0028074546638213573,1.7289915182973665,-0.0037814306140447895,-0.007926194037303953,1.4567748257736481,-0.008266906337091595,-0.000710659820991183,1.0502035498198647,0.021153838690259774,0.009612573604589414,1.8454421198985542,-0.042780715587811824,-0.016745394110384768,1.2927228467454193,0.5714285714285714,-0.005389897245256943,0.019927601369354557,-0.0037917425731620264,239.12884521484375,239.12884521484375,240.86158120976438,237.51356385817598,1368700,244.1502685546875,3382.8,62.6,313.131,318.343,320.543,4.24,4.68,4.4,38647.1,60.0,5.33,29016.714,23223.906,22849.87,1327.0,18038.8,21065.2,6.95,17667.56,157915.0,19747.5,2144.5,4064.5,123.369,122.51,13478.074,5433.74,5.24,4.1
2024-06-14,47.09410030977691,-0.21282022648958332,0.08117629739963989,-0.2939965238892232,244.7429405036481,235.8248512443988,240.28389587402344,8.918089259249314,0.34287710952648415,-65.29896299314191,33.1262094185723,37.54869734348093,4.116894955108584,18635000.0,21789705.0,242.49584358078772,241.87968524532909,241.33148132412458,241.76537500303928,240.40509948730468,241.17763671875,241.97310333251954,240.71685424804687,-0.0010295090185091782,-0.032900587095052836,-0.02415998790252183,0.01092531694638226,1415135.0,0.7821868584975992,239.12884521484375,240.94969177246094,241.3902130126953,247.00941467285156,240.86158120976438,241.71327387023874,242.71179049324465,247.77299677624018,237.51356385817598,238.90366877635932,238.59040706159385,242.72159598641045,239.12884521484375,240.78327156526694,241.6153680019499,243.6515982982159,1368700.0,1764500.0,1478200.0,1650200.0,240.40509948730468,1.3061400462221755,238.88265991210938,241.67408752441406,241.17763671875,2.411521424993157,238.88265991210938,247.00941467285156,241.97310333251954,3.9646980981256514,235.03680419921875,248.6736297607422,1.1294641964989196,0.007138961764762364,-0.006990272638092205,1.3561264543432754,-0.010335250859777712,-0.0020138149503910185,0.4750799754973854,-0.0021415310509090846,-0.004474816516426006,1.7487186269408812,0.011269279747840977,-0.007842288624375292,1.4545008759756535,-0.001561778878026554,-0.0012751953959218908,1.035959653763713,-0.013735314676597166,0.00773105770654432,1.8118100504828338,-0.018543580155100936,-0.018513188582236988,1.2873799762146658,0.5714285714285714,-0.0039870305868297306,0.010901471642900782,-0.004768359857271297,238.88265991210938,239.23711504813073,239.8967925188874,237.21869038533526,1106900,245.36129760742188,3382.8,62.6,313.131,318.343,320.543,4.2,4.67,4.34,38589.16,60.0,5.33,29016.714,23223.906,22849.87,1327.0,18038.8,21065.2,6.95,17688.88,157915.0,19747.5,2144.5,4064.5,123.369,122.51,13478.074,5431.6,5.24,4.1
2024-06-17,45.777965894823694,-0.17277607583952204,0.03038582275180749,-0.20316189859132952,244.37509989094505,235.86272766439347,240.11891377766926,8.512372226551577,0.6254311304695747,-35.979320741934856,50.45684965991665,39.52036436088786,4.044462485518912,19982800.0,21701325.0,242.0577008679312,241.87968524532909,241.33148132412458,241.09164167575824,240.30760803222657,241.40788879394532,241.68147659301758,240.74665435791016,0.009644778477273075,-0.002017002651727773,-0.023611669115296108,0.010953993065838297,1417950.0,0.9505271695052717,238.88265991210938,239.12884521484375,240.94969177246094,241.67408752441406,239.8967925188874,240.86158120976438,241.71327387023874,246.88212390442635,237.21869038533526,237.51356385817598,238.90366877635932,238.5610246028187,239.23711504813073,239.12884521484375,240.78327156526694,245.9912732176924,1106900.0,1368700.0,1764500.0,2339700.0,240.30760803222657,1.2017637096680849,238.88265991210938,241.3902130126953,241.40788879394532,2.2742171750710543,238.88265991210938,247.00941467285156,241.68147659301758,3.7844047521743516,235.03680419921875,248.6736297607422,1.1183577813615184,-0.010026785915886682,-0.00793760346962034,1.365729623084401,0.00709934749340535,-0.0015730626400853598,0.4773235191106586,0.004745590786407794,-0.004830891476095045,1.7258527415795875,-0.013376820167843695,-0.008416553392782999,1.4660168043159105,0.007931012034670726,-0.0013147774456057858,1.052576949145048,0.015939514472368854,0.008237480379681396,1.841854107143835,0.016469178972646215,-0.01913981657126168,1.2925302179629943,0.5714285714285714,0.00411157681082408,0.011706583637657834,-0.004996460659395688,241.18663024902344,237.11040362159414,242.17122619790723,236.34240495962226,1347800,244.57362365722656,3382.8,62.6,313.131,318.343,320.543,4.28,4.75,4.4,38778.1,60.0,5.33,29016.714,23223.906,22849.87,1327.0,18038.8,21065.2,6.95,17857.02,157915.0,19747.5,2144.5,4064.5,123.369,122.51,13478.074,5473.23,5.24,4.1
2024-06-18,42.24095914694943,-0.1826316053495134,-0.012217662868456698,-0.1704139424810567,244.46538706347607,236.10122467154994,240.283305867513,8.36416239192613,0.5432565987504757,-13.618908624065124,46.383501282673535,43.322186787054164,3.9306088883064234,18978000.0,21601350.0,242.0577008679312,241.87968524532909,241.33148132412458,241.09164167575824,240.15858764648436,241.4224639892578,241.3896942138672,240.73057769775392,-0.00224522878602329,-0.0030867114263317674,-0.023675874800807684,0.010954331630994301,1429545.0,0.7028809866076269,241.18663024902344,238.88265991210938,239.12884521484375,241.3902130126953,242.17122619790723,239.8967925188874,240.86158120976438,242.71179049324465,236.34240495962226,237.21869038533526,237.51356385817598,238.59040706159385,237.11040362159414,239.23711504813073,239.12884521484375,241.6153680019499,1347800.0,1106900.0,1368700.0,1478200.0,240.15858764648436,1.073287408488186,238.88265991210938,241.18663024902344,241.4224639892578,2.268206662086831,238.88265991210938,247.00941467285156,241.3896942138672,3.616125239042792,235.03680419921875,248.6736297607422,1.1282399329762904,0.008739243874738678,-0.00708355177212035,1.3793959454592177,0.009885224325407282,-0.0007255848769202322,0.48305962262773183,0.011847863874865139,-0.004454794377818816,1.6823330008332238,-0.025810602865291132,-0.009185153113999188,1.4537198313082607,-0.008439978065670761,-0.0013645324487279176,1.0441881730756688,-0.008015740422739004,0.008201272916224168,1.7753681057080672,-0.03736505400665613,-0.019655020639920574,1.2780435159983514,0.5714285714285714,-0.007022720469335132,0.019004620086503634,-0.004895337759040415,240.64511108398438,241.36386195470294,241.7675499189221,239.75896567298557,1004800,234.35354614257812,3382.8,62.6,313.131,318.343,320.543,4.22,4.69,4.36,38834.86,60.0,5.33,29016.714,23223.906,22849.87,1327.0,18038.8,21065.2,6.95,17862.23,157915.0,19747.5,2144.5,4064.5,123.369,122.51,13478.074,5487.03,5.24,4.1
2024-06-20,45.00596075240837,-0.058677572348045715,-0.021509644764374506,-0.03716792758367121,244.39035912054072,237.14063453180302,240.76549682617187,7.249724588737706,0.7074798476160588,20.694083909235268,55.31288723835724,50.71774606031581,3.982864280847309,20932200.0,21553215.0,242.0577008679312,241.87968524532909,241.33148132412458,241.09164167575824,240.4225830078125,241.58872680664064,241.16151809692383,240.6810104370117,0.006750843546329932,0.0054782257529806255,-0.018488284828695578,0.011083884370336411,1481385.0,1.3191709110055791,240.64511108398438,241.18663024902344,238.88265991210938,240.94969177246094,241.7675499189221,242.17122619790723,239.8967925188874,241.71327387023874,239.75896567298557,236.34240495962226,237.21869038533526,238.90366877635932,241.36386195470294,237.11040362159414,239.23711504813073,240.78327156526694,1004800.0,1347800.0,1106900.0,1764500.0,240.4225830078125,1.4221579251955456,238.88265991210938,242.26966857910156,241.58872680664064,2.2627235287667022,238.88265991210938,247.00941467285156,241.16151809692383,3.391570703139135,235.03680419921875,248.6736297607422,1.1608293459199268,0.0282637745909885,-0.005398993859618206,1.379176888415421,-0.00015990397278242696,-0.0005422443382628928,0.4841784197363135,0.0023263117208636164,-0.004858949364335668,1.714193157904056,0.018711566930880275,-0.008276893909450272,1.4351752128643973,-0.013008732379332422,-0.0010418482339041412,1.0078052391399035,-0.0363448690361865,0.005736017418618028,1.852954250750436,0.042154260925372666,-0.017299110888633774,1.290616073532922,0.5714285714285714,0.005991772682829101,0.02636364272061785,-0.004526003310798132,242.26966857910156,240.9896908841242,243.10658111682483,240.15279337014232,1954200,233.64462280273438,3382.8,62.6,313.131,318.343,320.543,4.25,4.7,4.39,39134.76,60.0,5.33,29016.714,23223.906,22849.87,1327.0,18038.8,21065.2,6.87,17721.59,157915.0,19747.5,2144.5,4064.5,123.369,122.51,13478.074,5473.17,5.24,4.1
2024-06-21,46.92954515608978,0.18912547206249997,0.0206173786010004,0.16850809346149956,244.5353065864027,238.1037843966702,241.31954549153645,6.431522189732505,0.9401326746054169,89.2608771960699,68.30673092283888,56.66770648128988,3.846132619193018,23955000.0,21592580.0,241.6122644320243,241.87968524532909,240.3770009636214,241.09164167575824,241.42686767578124,241.7286590576172,240.9353500366211,240.75167938232423,0.007762424353884523,0.020998819006265323,-0.018189951264260595,0.011096201916652362,1568885.0,1.9267186568805235,242.26966857910156,240.64511108398438,241.18663024902344,239.12884521484375,243.10658111682483,241.7675499189221,242.17122619790723,240.86158120976438,240.15279337014232,239.75896567298557,236.34240495962226,237.51356385817598,240.9896908841242,241.36386195470294,237.11040362159414,239.12884521484375,1954200.0,1004800.0,1347800.0,1368700.0,241.42686767578124,1.953783268726705,238.88265991210938,244.1502685546875,241.7286590576172,2.382673384835535,238.88265991210938,247.00941467285156,240.9353500366211,2.991479590547014,235.03680419921875,247.00941467285156,1.1821873858495395,0.018206783760804868,-0.005238382549064158,1.3641168238067178,-0.011125855906270354,-0.0018846147253953282,0.494761119595242,0.021555548412470538,-0.0038150061423965656,1.7447133729069582,0.017628755726151524,-0.007780302827269814,1.458559849365889,0.016157141569214994,-0.0005433906401169474,1.002117578696473,-0.005719698565540332,0.005087796495669756,1.929449685406611,0.039953995828020505,-0.015902767929929423,1.3108436879467757,0.5714285714285714,0.013808095832121678,0.017253655288106667,-0.004296666902643212,244.1502685546875,243.11643976165644,244.76071326017103,242.6832151227678,3022800,235.01321411132812,3382.8,62.6,313.131,318.343,320.543,4.25,4.7,4.39,39150.33,60.0,5.33,29016.714,23223.906,22849.87,1327.0,18038.8,21065.2,6.87,17689.36,157915.0,19747.5,2144.5,4064.5,123.369,122.51,13478.074,5464.62,5.24,4.1
2024-06-24,46.153810717671135,0.47772418643415904,0.11203874016763216,0.3656854462665269,245.191573337116,238.19367243111313,241.69262288411457,6.997900906002883,1.0242535972694715,138.0745887928797,78.90136217346027,67.50699344488547,3.8545685465378807,25258100.0,21751905.0,241.61491461564913,241.87968524532909,240.3770009636214,241.09164167575824,242.72259521484375,241.56384735107423,240.89357070922853,240.87339202880858,0.004960179072926563,0.02712058588805122,-0.0033939769413351417,0.010952743594085242,1579235.0,0.8251463525061185,244.1502685546875,242.26966857910156,240.64511108398438,238.88265991210938,244.76071326017103,243.10658111682483,241.7675499189221,239.8967925188874,242.6832151227678,240.15279337014232,239.75896567298557,237.21869038533526,243.11643976165644,240.9896908841242,241.36386195470294,239.23711504813073,3022800.0,1954200.0,1004800.0,1106900.0,242.72259521484375,1.9925657272385184,240.64511108398438,245.36129760742188,241.56384735107423,2.0036701355483144,238.88265991210938,245.36129760742188,240.89357070922853,2.9190879347595304,235.03680419921875,247.00941467285156,1.184341181043144,0.001827580124795336,-0.005701922152152267,1.374019291472509,0.0072426826467715255,-0.0018267328056491337,0.4930992469073351,-0.0033869771339343213,-0.003700143478488249,1.7735473178733223,0.016338423116628586,-0.006670044080389454,1.444436958762757,-0.009825934308484996,-0.0014060619302960486,1.0285781651378612,0.025853004263363677,0.005953557070999948,2.0779083936913247,0.07180060993819937,-0.007154921668772823,1.3394186506983219,0.5714285714285714,0.01569276980676274,0.027479160035669085,-0.0029294670063925755,245.36129760742188,244.43577504882617,246.88742427167603,243.36256911332316,1303100,232.03973388671875,3382.8,62.6,313.131,318.343,320.543,4.25,4.71,4.38,39411.21,60.0,5.33,29016.714,23223.906,22849.87,1327.0,18038.8,21065.2,6.87,17496.82,157915.0,19747.5,2144.5,4064.5,123.369,122.51,13478.074,5447.87,5.24,4.1
2024-06-25,48.03815909828568,0.6355557509132552,0.21674214231675681,0.4188136085964984,245.5305519069853,238.6132957492647,242.071923828125,6.917256157720601,0.8616607180737885,119.85691520481858,72.01043331490212,73.0728421370671,3.884825180130934,23765200.0,21885280.0,241.61491461564913,241.87968524532909,240.92276521749403,241.09164167575824,243.39999389648438,241.85380096435546,240.93918380737304,240.9905108642578,-0.003210261593316166,0.014043039635762922,0.0037439746562486498,0.010717956287523596,1605185.0,0.9300485613807754,245.36129760742188,244.1502685546875,242.26966857910156,241.18663024902344,246.88742427167603,244.76071326017103,243.10658111682483,242.17122619790723,243.36256911332316,242.6832151227678,240.15279337014232,236.34240495962226,244.43577504882617,243.11643976165644,240.9896908841242,237.11040362159414,1303100.0,3022800.0,1954200.0,1347800.0,243.39999389648438,1.9140301563913986,240.64511108398438,245.36129760742188,241.85380096435546,2.2195624105140896,238.88265991210938,245.36129760742188,240.93918380737304,2.9712740906597697,235.03680419921875,247.00941467285156,1.1752877583475145,-0.007678424944330353,-0.004741495760290048,1.333810852128476,-0.030048758166513312,-0.00239936586262563,0.4802631701166118,-0.026641371694786753,-0.0031818770473059535,1.7769998566504386,0.001936666011311594,-0.006533735018805542,1.459903776861124,0.010560398439000473,-0.0002986529673117078,1.0175577271718153,-0.01079551477421703,0.004801533519574014,1.940153107258602,-0.07077434013516182,-0.008892562242002588,1.3119966069335116,0.5714285714285714,-0.01906304932352817,0.0269835532235655,-0.003035165054109636,244.57362365722656,246.52313442093936,246.52313442093936,242.6438240425558,1492900,232.98495483398438,3382.8,62.6,313.131,318.343,320.543,4.23,4.65,4.36,39112.16,60.0,5.33,29016.714,23223.906,22849.87,1327.0,18038.8,21065.2,6.87,17717.65,157915.0,19747.5,2144.5,4064.5,123.369,122.51,13478.074,5469.3,5.24,4.1
2024-06-26,40.51295609965489,-0.06330667867308648,0.16073237811878816,-0.22403905679187464,246.21569259241045,237.1087133320687,241.66220296223958,9.106979260341745,-0.30253359656681467,-101.11286748879678,5.609636280789474,52.1738105897173,4.4235617605885205,20618900.0,21935515.0,240.2217250255963,241.41830079121394,241.46117714951694,241.09164167575824,242.1416809082031,241.15013427734374,240.74789962768554,240.8987255859375,-0.04178732506728533,-0.026144578267416008,-0.016062204911759692,0.01340328592510079,1688325.0,1.8635629988302016,244.57362365722656,245.36129760742188,244.1502685546875,240.64511108398438,246.52313442093936,246.88742427167603,244.76071326017103,241.7675499189221,242.6438240425558,243.36256911332316,242.6832151227678,239.75896567298557,246.52313442093936,244.43577504882617,243.11643976165644,241.36386195470294,1492900.0,1303100.0,3022800.0,1004800.0,242.1416809082031,4.4996145815353925,234.35354614257812,245.36129760742188,241.15013427734374,3.2562001744717994,234.35354614257812,245.36129760742188,240.74789962768554,3.2667576790934856,234.35354614257812,247.00941467285156,1.1041010252904695,-0.061780605524178966,-0.006702942423821783,1.2791170685816091,-0.040972228361199736,-0.0029201528932160437,0.4579342068393129,-0.04672264118046687,-0.0042153116410413305,1.714322803942321,-0.03503304406511554,-0.006517692976465139,1.404840080536903,-0.03755782062136903,-0.0014114749983371033,0.9694627876525592,-0.04753682269647852,0.003097913361866422,1.8545197703445164,-0.0442459283206329,-0.006489692369131167,1.2548996775982417,0.5714285714285714,-0.04483558439563451,0.008778005366966901,-0.0035941934200208778,234.35354614257812,242.81122224963357,243.86473216634977,233.5560257795166,3146300,233.26063537597656,3382.8,62.6,313.131,318.343,320.543,4.32,4.71,4.45,39127.8,60.0,5.33,29016.714,23223.906,22849.87,1327.0,18038.8,21065.2,6.87,17805.16,157915.0,19747.5,2144.5,4064.5,123.369,122.51,13478.074,5477.9,5.24,4.1
2024-06-27,44.879875730424885,-0.6666793137393938,-0.004749960252848286,-0.6619293534865456,246.7086611707073,235.68742240676667,241.198041788737,11.02123876394063,-0.18535117946232535,-190.51050913278465,6.8788975074524,28.16632236771467,4.375144028517719,18552100.0,21960690.0,239.7441888836771,240.94076464929475,241.5272626936881,241.09164167575824,240.4166717529297,240.41962738037108,240.67829055786132,240.7902163696289,-0.0030250164826285397,-0.03560101364298973,-0.005923248493901245,0.013094643243213194,1713385.0,1.2062671261858835,234.35354614257812,244.57362365722656,245.36129760742188,242.26966857910156,243.86473216634977,246.52313442093936,246.88742427167603,243.10658111682483,233.5560257795166,242.6438240425558,243.36256911332316,240.15279337014232,242.81122224963357,246.52313442093936,244.43577504882617,240.9896908841242,3146300.0,1492900.0,1303100.0,1954200.0,240.4166717529297,5.879869433167458,233.64462280273438,245.36129760742188,240.41962738037108,4.032943207283304,233.64462280273438,245.36129760742188,240.67829055786132,3.4066917982051543,233.64462280273438,247.00941467285156,1.096390906336156,-0.007010999154563158,-0.006314869376084925,1.2647243450367769,-0.011345701832332522,-0.0029694886723992176,0.4508899403541905,-0.015575768794886202,-0.0049136902776864945,1.685361630841672,-0.01713197010438894,-0.007015843055537224,1.408952141502019,0.0029096956469710777,-0.0013755000698417673,0.9294514748569855,-0.04291808555257115,0.0019433789380869928,1.8848473240252168,0.01604151802935838,-0.0046223269129956725,1.2458025375647168,0.5714285714285714,-0.010718758823201788,0.01833713988237711,-0.0036097627752083297,233.64462280273438,234.20583468396146,235.6039591352765,232.6009534956782,2066800,231.93142700195312,3382.8,62.6,313.131,318.343,320.543,4.29,4.7,4.43,39164.06,60.0,5.33,29016.714,23223.906,22849.87,1327.0,18038.8,21065.2,6.86,17858.68,157915.0,19747.5,2144.5,4064.5,123.369,122.51,13478.074,5482.87,5.24,4.1
2024-06-28,49.972252414721936,-1.0226343017459953,-0.20832682855147777,-0.8143074731945176,246.63916608768082,234.72521989864728,240.68219299316405,11.913946189033538,0.024172864986240564,-147.04466886661046,16.884930179556154,9.791154655932681,4.284390288281977,21147100.0,22037505.0,239.7441888836771,240.94076464929475,242.00450113978548,241.09164167575824,238.58926086425782,240.00806427001953,240.6369743347168,240.7347277832031,0.00585757674273224,-0.03742389675607816,-0.003503757121838924,0.013141575746700227,1765025.0,1.4702341326610104,233.64462280273438,234.35354614257812,244.57362365722656,244.1502685546875,235.6039591352765,243.86473216634977,246.52313442093936,244.76071326017103,232.6009534956782,233.5560257795166,242.6438240425558,242.6832151227678,234.20583468396146,242.81122224963357,246.52313442093936,243.11643976165644,2066800.0,3146300.0,1492900.0,3022800.0,238.58926086425782,5.849186157720823,233.64462280273438,245.36129760742188,240.00806427001953,4.374814562639831,233.64462280273438,245.36129760742188,240.6369743347168,3.4728333717522717,233.64462280273438,247.00941467285156,1.1210346009979373,0.022111759059373348,-0.005117288078532761,1.2949003704909705,0.023440246470524895,-0.003045553958831748,0.46732896119020034,0.035382599914244084,-0.004085841838817461,1.6829878190167753,-0.0014187367150575447,-0.009944637042066906,1.3999971094396158,-0.006433932462580394,-0.00229298215809926,0.9194414637444231,-0.01095082821242932,-0.008643496904983384,1.9027937174482485,0.009486848539720039,-0.0062020524187009814,1.2554977203325959,0.5714285714285714,0.010231136656256443,0.017372869430957876,-0.0056188360571475,235.01321411132812,234.58983003255193,237.4254712292637,233.81200582792894,2595000,229.8440704345703,3382.8,62.6,313.131,318.343,320.543,4.36,4.71,4.51,39118.86,60.0,5.33,29016.714,23223.906,22849.87,1327.0,18038.8,21065.2,6.86,17732.6,157915.0,19747.5,2144.5,4064.5,123.369,122.51,13478.074,5460.48,5.24,4.1
2024-07-01,45.74767169041935,-1.5270631641097623,-0.47207409566313474,-1.0549890684466274,245.90150019210057,233.4669283560765,239.68421427408853,12.434571836024077,-0.11477632589029182,-170.38349035715046,3.76513802336109,9.176321903456552,4.1261120250894265,19022400.0,21872035.0,239.1731250665909,240.23265010950468,243.04953717595154,241.54195748174178,235.9249481201172,239.32377166748046,240.25070419311524,240.63758636474608,-0.012652395891240453,-0.05429366346936115,-0.032220709556674776,0.012806284005528534,1735210.0,1.224462745143239,235.01321411132812,233.64462280273438,234.35354614257812,245.36129760742188,237.4254712292637,235.6039591352765,243.86473216634977,246.88742427167603,233.81200582792894,232.6009534956782,233.5560257795166,243.36256911332316,234.58983003255193,234.20583468396146,242.81122224963357,244.43577504882617,2595000.0,2066800.0,3146300.0,1303100.0,235.9249481201172,4.959710798435952,232.03973388671875,244.57362365722656,239.32377166748046,5.053010242388006,232.03973388671875,245.36129760742188,240.25070419311524,3.9690858749869022,232.03973388671875,247.00941467285156,1.0755474737787245,-0.04175697230722142,-0.007786467974298661,1.2726477686253213,-0.017264048764229156,-0.004627723510637399,0.46099557507234773,-0.01356467165303299,-0.005619885417719778,1.639745377763621,-0.026037774733871033,-0.012036078815968571,1.3653110511147828,-0.025083805302123285,-0.004011147033641504,0.9109618615760483,-0.00919063161464917,-0.0061671112193723955,1.8672316715430897,-0.018804362284968845,-0.008366838301260681,1.2274915399248478,0.5714285714285714,-0.0216717523800137,0.01067140436288431,-0.006945036038985571,232.03973388671875,235.61382211839717,237.6913202468429,231.45882586150574,2124700,231.0945281982422,3382.8,62.7,313.566,318.933,321.219,4.48,4.77,4.64,39169.52,60.0,5.33,29374.914,23400.294,22981.32,1265.0,18036.6,21097.7,6.86,17879.3,158003.0,19866.3,2170.9,4096.3,123.575,122.722,13673.312,5475.09,5.2,4.2
2024-07-02,41.87003799810302,-1.8294662922988607,-0.7435525349902801,-1.0859137573085806,245.76993767861455,232.43993984417193,239.10493876139324,13.329997834442622,0.040886352464680115,-175.53598706049493,15.701541860890561,12.117203354602607,4.034273299250502,20300500.0,21826135.0,238.6414434171094,239.08422966939148,243.04953717595154,241.54195748174178,233.60721435546876,238.50360412597655,239.95574645996095,240.53350494384765,0.004073530560619654,-0.04738315052110387,-0.024694629858409534,0.01285595574586533,1743450.0,0.7330866959190112,232.03973388671875,235.01321411132812,233.64462280273438,244.57362365722656,237.6913202468429,237.4254712292637,235.6039591352765,246.52313442093936,231.45882586150574,233.81200582792894,232.6009534956782,242.6438240425558,235.61382211839717,234.58983003255193,234.20583468396146,246.52313442093936,2124700.0,2595000.0,2066800.0,1492900.0,233.60721435546876,1.1596818285464794,232.03973388671875,235.01321411132812,238.50360412597655,5.372562200451897,232.03973388671875,245.36129760742188,239.95574645996095,4.282785261810803,232.03973388671875,247.00941467285156,1.0626710609337786,-0.012166385047523987,-0.007748121496252825,1.2623109590607333,-0.008222155404537856,-0.004660897644476675,0.45849455114960086,-0.0054770812735562835,-0.004568269776825201,1.6442417034664443,0.002745728692725713,-0.01082335383909006,1.353862509675892,-0.0084906534749003,-0.0047224374104026575,0.9147440383695321,0.0041515259427179485,-0.0053108712097070685,1.8997504143172101,0.01718710448516414,-0.004876041706987666,1.2280107481390274,0.5714285714285714,-0.001467416582844375,0.010188326282456668,-0.006101427583391736,232.98495483398438,232.95541815606808,233.23110383244864,230.39546256254278,1278100,230.5431365966797,3382.8,62.7,313.566,318.933,321.219,4.43,4.74,4.6,39331.85,60.0,5.33,29374.914,23400.294,22981.32,1265.0,18036.6,21097.7,6.86,18028.76,158003.0,19866.3,2170.9,4096.3,123.575,122.722,13673.312,5509.01,5.2,4.2
