date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_ADP,rel_return_ADP,rel_strength_20d_ADP,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_ACN,rel_return_ACN,rel_strength_20d_ACN,rel_price_ADI,rel_return_ADI,rel_strength_20d_ADI,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2024-08-05,35.353859808142616,-0.7585672412441227,0.6472553227505412,-1.405822563994664,261.27317247706617,242.26618706069422,251.7696797688802,19.006985416371947,-0.2250091768388286,-257.8543403359647,20.07673868615244,23.076052917071568,8.173518206586873,110967600.0,122167000.0,248.08116850487812,248.08116850487812,244.96408514354317,249.54976242408304,249.48414916992186,252.5599563598633,251.70611877441405,247.7188586425781,264.94384847993695,231.21848852981933,248.08116850487812,42.462823427380705,257.29124222705866,698.2939765096033,264.44678014297506,0,1,1,0,0,0,0,0,-0.020330394426774423,-0.07571833440476661,-0.06989133141012738,0.01793789440924023,5615265.0,1.2286686380785234,242.9282684326172,251.9794464111328,257.6949157714844,257.48583984375,246.94105943291117,262.23545386846615,260.71197650196336,264.94384847993695,240.09043163184134,248.67363051447919,254.25966545150374,257.41613144463577,246.7319494312564,258.7902363712362,255.11597867866234,261.58824294489324,6504500.0,5527400.0,4647700.0,5101400.0,249.48414916992186,8.699039259796994,237.98944091796875,257.6949157714844,252.5599563598633,7.337611378502104,237.98944091796875,261.5882568359375,251.70611877441405,5.459608562651784,237.98944091796875,261.5882568359375,0.9363631227889374,8.542729253924186e-05,-0.008550384374447401,1.1425547865858885,0.02783664660344287,0.0006261490823954888,0.7686735891373735,0.008789172377945298,-0.00612328882616856,1.20701141690043,0.015253358618583568,0.003680741996956305,1.0136507288531573,0.625,0.012991151223127745,0.01168646869638755,-0.0025916955303160417,237.98944091796875,231.3280194463495,240.78745520503296,231.21848852981933,6899300,3382.8,62.7,314.131,319.839,322.282,3.78,3.89,4.06,38703.27,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.73,16200.08,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5186.33,5.05,4.2
2024-08-06,37.7848065116968,-1.7361018634348682,0.1705838855134592,-1.9066857489483273,261.490436790987,239.71094667255466,250.60069173177084,21.779490118432363,-0.10601715827663631,-177.04396277633018,18.334744242347174,16.60992644220654,8.1308446855523,105293700.0,121657425.0,248.08116850487812,248.08116850487812,245.32447644514167,249.54976242408304,245.5988037109375,250.8034881591797,251.00860977172852,246.92790893554687,264.94384847993695,231.21848852981933,248.08116850487812,43.516781222866996,283.50142066550796,735.7584654737668,263.1176484784488,0,0,1,0,0,0,0,0,-0.002468571270297981,-0.07564080353032798,-0.05550054505620938,0.017623652045587895,5548215.0,1.0226532317150652,237.98944091796875,242.9282684326172,251.9794464111328,256.82867431640625,240.78745520503296,246.94105943291117,262.23545386846615,259.6366406763016,231.21848852981933,240.09043163184134,248.67363051447919,254.03067498209413,231.3280194463495,246.7319494312564,258.7902363712362,258.51146072722685,6899300.0,6504500.0,5527400.0,3944300.0,245.5988037109375,8.933800263942459,237.40194702148438,257.6949157714844,250.8034881591797,8.677469133377393,237.40194702148438,261.5882568359375,251.00860977172852,6.329100837143508,237.40194702148438,261.5882568359375,0.9292639185851064,-0.007620740642845569,-0.00777602960182252,1.1509540823414688,0.007279666169081378,0.002062241218201738,0.7548900249003887,-0.01821396239554407,-0.006386030645584284,1.1786442492777967,-0.024008212202247914,0.00307871051025454,1.0034380687761901,0.625,-0.010640812267889044,0.013739291149733228,-0.0022552771297376316,237.40194702148438,240.06054432338627,242.8087688732975,237.01361292555788,5673900,3382.8,62.7,314.131,319.839,322.282,3.9,3.99,4.18,38997.66,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.73,16366.85,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5240.03,5.05,4.2
2024-08-07,41.5148586838252,-2.353512954187039,-0.3342354824266406,-2.0192774717603985,261.63979622194347,238.07728344928054,249.858539835612,23.562512772662927,0.03979823658850116,-126.42332199354564,23.11774103801684,20.509741322172157,8.228995940141129,109329200.0,120902240.0,248.08116850487812,248.08116850487812,245.66498083589545,249.54976242408304,241.86282653808593,249.83364715576172,250.38378829956054,246.2940902709961,264.94384847993695,231.21848852981933,248.08116850487812,41.889913545229795,312.5486363858056,699.6360739786418,261.84168208050363,0,0,1,0,0,0,0,0,0.006794733177130308,-0.0724883756760748,-0.04968532835690953,0.01773851703410987,5302605.0,0.7610410354910464,237.40194702148438,237.98944091796875,242.9282684326172,257.6949157714844,242.8087688732975,240.78745520503296,246.94105943291117,260.71197650196336,237.01361292555788,231.21848852981933,240.09043163184134,254.25966545150374,240.06054432338627,231.3280194463495,246.7319494312564,255.11597867866234,5673900.0,6899300.0,6504500.0,4647700.0,241.86282653808593,6.051728512599894,237.40194702148438,251.9794464111328,249.83364715576172,9.44504435453832,237.40194702148438,261.5882568359375,250.38378829956054,6.870523972791957,237.40194702148438,261.5882568359375,0.9376016031076672,0.008952989026878688,-0.0074793751951053086,1.1444705377958078,-0.005703596803341426,0.0026855447059420056,0.7615965099785399,0.00886565755796842,-0.006413950379694966,1.2076966632326458,0.02421950664128758,0.00562000177181346,1.012841328528665,0.625,0.009083639105698316,0.012217765988957035,-0.0013969447742612023,239.01502990722656,241.5740633793185,245.47732327680518,238.6366628271953,4035500,3382.8,62.7,314.131,319.839,322.282,3.96,4.0,4.26,38763.45,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.73,16195.81,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5199.5,5.05,4.2
2024-08-08,47.88232759168912,-2.0891812710796103,-0.6852246401572347,-1.4039566309223757,261.6911764892222,238.26089463707993,249.97603556315104,23.430281852142258,0.4180643058417971,-54.3355482753009,49.92614059674518,30.4595419590364,8.625153574969362,113803500.0,120637860.0,248.08116850487812,248.08116850487812,243.5722287525257,249.54976242408304,241.07818908691405,249.09680786132813,250.28421478271486,245.89001037597657,264.94384847993695,231.21848852981933,248.08116850487812,40.175247711138084,331.6720578477148,700.6342921816812,260.61675433847626,0,0,1,0,1,0,0,1,0.03782703226469164,-0.015569473271475731,-0.007964360808068394,0.019853783981512448,5259230.0,0.8507519161550265,239.01502990722656,237.40194702148438,237.98944091796875,251.9794464111328,245.47732327680518,242.8087688732975,240.78745520503296,262.23545386846615,238.6366628271953,237.01361292555788,231.21848852981933,248.67363051447919,241.5740633793185,240.06054432338627,231.3280194463495,258.7902363712362,4035500.0,5673900.0,6899300.0,5527400.0,241.07818908691405,4.456119450818896,237.40194702148438,248.05625915527344,249.09680786132813,9.245721028891012,237.40194702148438,261.5882568359375,250.28421478271486,6.890054053121648,237.40194702148438,261.5882568359375,0.9587011576869284,0.0228409947516226,-0.005730299330278876,1.168329367301282,0.02119379937882737,0.002875181972719865,0.7957601821485671,0.044556115391136464,-0.0032424294347553227,1.1810427291574659,-0.02342182261191872,0.0037769451442326357,1.0259583590735608,0.625,0.01629227172741693,0.028536321267267635,-0.0005801504120204245,248.05625915527344,242.2013769354783,248.3649330322774,242.04205648488448,4474300,3382.8,62.7,314.131,319.839,322.282,3.99,4.04,4.28,39446.49,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.47,16660.02,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5319.31,5.05,4.2
2024-08-09,50.84058510153328,-1.5874136138364463,-0.8656624348930773,-0.721751178943369,261.9408027418938,238.66180956279374,250.30130615234376,23.27899317910004,0.5494179353644154,-3.1436111383298253,59.994073992758956,44.34598520917367,8.379778615638187,116778800.0,120286970.0,246.72697119914272,248.08116850487812,245.13061403173504,249.54976242408304,242.78287658691406,248.0831527709961,250.21252212524413,245.51824737548827,264.94384847993695,231.21848852981933,248.08116850487812,40.136260034617806,304.9049639358858,751.3319115166995,259.44082370613,0,0,1,0,1,1,1,1,0.01368821245997398,0.03508623164769409,-0.005669968481470056,0.01993221087622087,5172720.0,0.575190615382236,248.05625915527344,239.01502990722656,237.40194702148438,242.9282684326172,248.3649330322774,245.47732327680518,242.8087688732975,246.94105943291117,242.04205648488448,238.6366628271953,237.01361292555788,240.09043163184134,242.2013769354783,241.5740633793185,240.06054432338627,246.7319494312564,4474300.0,4035500.0,5673900.0,6504500.0,242.78287658691406,6.501639467074307,237.40194702148438,251.4517059326172,248.0831527709961,8.223168469608163,237.40194702148438,257.6949157714844,250.21252212524413,6.868989425874098,237.40194702148438,261.5882568359375,0.9740853168354381,0.016009625150819384,-0.00499012228417311,1.1682744039965012,-4.769055453368587e-05,0.00295788333100091,0.8067805912130737,0.013846712336473277,-0.0009966694774653894,1.2104100852994404,0.024594427222464077,0.005470268538627787,1.0398875993361134,0.625,0.013600768538805763,0.010214434972204598,0.0006103400269975494,251.4517059326172,247.63805805395296,251.8699107264254,247.38912554380752,2975300,3382.8,62.7,314.131,319.839,322.282,3.94,4.05,4.23,39497.54,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.47,16745.3,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5344.16,5.05,4.2
2024-08-12,48.38277619661817,-1.2731075826699225,-0.9471514644484464,-0.3259561182214761,261.7032301834855,238.53162495974365,250.11742757161457,23.171605223741864,0.5051563275921588,0.3055075155717174,56.392042834516054,55.437419141340065,8.48575312600499,113099100.0,119972310.0,246.72697119914272,248.08116850487812,246.18195895019676,249.54976242408304,245.23236999511718,247.35825958251954,250.13535232543944,246.1881509399414,264.94384847993695,231.21848852981933,248.08116850487812,39.858160013820985,293.9394127891882,681.1660504466852,258.3119302990776,0,0,1,0,1,1,1,1,-0.004831138325855466,0.051462228718109904,-0.00612993141977114,0.01993767489494611,5136490.0,0.7163841455935863,251.4517059326172,248.05625915527344,239.01502990722656,237.98944091796875,251.8699107264254,248.3649330322774,245.47732327680518,240.78745520503296,247.38912554380752,242.04205648488448,238.6366628271953,231.21848852981933,247.63805805395296,242.2013769354783,241.5740633793185,231.3280194463495,2975300.0,4474300.0,4035500.0,6899300.0,245.23236999511718,6.5511588943981955,237.40194702148438,251.4517059326172,247.35825958251954,7.5979378268834035,237.40194702148438,257.6949157714844,250.13535232543944,6.859111689322939,237.40194702148438,261.5882568359375,0.98082702854648,0.006840290259084059,-0.003459076808108019,1.1543994802236504,-0.011961103875556489,0.003415520395853694,0.8076649023603408,0.0010896089643362972,0.00044170942341681955,1.2001890498758099,-0.008475044984553204,0.005088986799619721,1.0357701152515704,0.625,-0.0031265624091723343,0.008636543327472651,0.001371784952695554,250.23690795898438,251.52140818841377,253.00503618873697,247.95669290691464,3679700,3382.8,62.7,314.131,319.839,322.282,3.9,4.01,4.19,39357.01,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.47,16780.61,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5344.39,5.05,4.2
2024-08-13,51.03056385219188,-0.7510170933738891,-0.9079245902335351,0.156907496859646,261.52189819646657,238.51912353204906,250.0205108642578,23.0027746644175,0.6518237519021217,38.45819486960045,66.10571368585695,60.83061017104399,8.29443086010765,117130700.0,119620210.0,246.72697119914272,248.08116850487812,244.44214300950114,249.54976242408304,248.45455627441407,247.02667999267578,250.06415786743165,246.59688537597657,264.94384847993695,231.21848852981933,248.08116850487812,38.65338883908819,321.0077913860026,686.4338169292217,257.2281926283072,1,0,1,1,1,1,1,1,0.01309147593656057,0.06786351838566174,-0.005585264038934334,0.019956589882578094,5099050.0,0.7906570831821614,250.23690795898438,251.4517059326172,248.05625915527344,237.40194702148438,253.00503618873697,251.8699107264254,248.3649330322774,242.8087688732975,247.95669290691464,247.38912554380752,242.04205648488448,237.01361292555788,251.52140818841377,247.63805805395296,242.2013769354783,240.06054432338627,3679700.0,2975300.0,4474300.0,5673900.0,248.45455627441407,5.634926910375209,239.01502990722656,253.51287841796875,247.02667999267578,7.200687162614004,237.40194702148438,257.6949157714844,250.06415786743165,6.81389281744715,237.40194702148438,261.5882568359375,0.9830823786562588,0.0023241958365611826,-0.003314401627551233,1.1497446844908181,-0.004101548754927853,0.0026732077562669435,0.8044785630171372,-0.004012603164880391,0.0007357793567672354,1.1828281035495551,-0.014869638863449497,0.004898638412936507,1.0300334324284424,0.625,-0.0051648987366741395,0.00713505470017719,0.0012483059746048633,253.51287841796875,251.91970425039372,254.6878325914883,251.91970425039372,4031600,3382.8,62.7,314.131,319.839,322.282,3.85,3.93,4.16,39765.64,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.47,17187.61,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5434.43,5.05,4.2
2024-08-14,49.56692301753078,-0.2762219063580176,-0.7815840534584316,0.505362147100414,261.98692725751096,238.78961082842656,250.38826904296874,23.197316429084395,0.6656029304443635,49.54697416859059,68.23151517518713,63.576423898520055,7.551189651743385,121275900.0,119756635.0,243.91404012695546,248.08116850487812,245.45869350389944,249.54976242408304,251.4975128173828,246.68016967773437,250.26828308105468,246.97661224365234,264.94384847993695,231.21848852981933,248.08116850487812,38.80424958475347,270.3207118691111,728.1521075054532,231.21848852981933,1,0,1,1,1,1,1,1,0.00282799914771803,0.06365617560012593,0.016320400564755033,0.01947018293652181,5025045.0,0.824908035649432,253.51287841796875,250.23690795898438,251.4517059326172,239.01502990722656,254.6878325914883,253.00503618873697,251.8699107264254,245.47732327680518,251.91970425039372,247.95669290691464,247.38912554380752,238.6366628271953,251.91970425039372,251.52140818841377,247.63805805395296,241.5740633793185,4031600.0,3679700.0,2975300.0,4035500.0,251.4975128173828,2.4980297422876885,248.05625915527344,254.2298126220703,246.68016967773437,6.695954264291012,237.40194702148438,254.2298126220703,250.26828308105468,6.87736942787117,237.40194702148438,261.5882568359375,0.9824488709495195,-0.000646648680434847,-0.0017097291569533658,1.1506560475102323,0.0007942776255631667,0.002387468180662206,0.8054924325929914,0.0012622549350060908,0.001830542260409157,1.2009919360593735,0.015166796100598345,0.005009996093368312,1.034897321778029,0.625,0.004144169995183189,0.007393182515997295,0.0018795693443715775,254.2298126220703,254.2995058273373,256.6095917240916,252.7760400126168,4145200,3382.8,62.7,314.131,319.839,322.282,3.83,3.94,4.12,40008.39,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.47,17192.6,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5455.21,5.05,4.2
2024-08-15,56.83563809272031,0.6922687678091677,-0.48681348920491174,1.1790822570140795,263.07161387479636,238.53735829317245,250.8044860839844,24.53425558162391,0.9427858670794977,99.19624140280625,90.28641719483926,74.87454868529446,7.522737580540089,126443800.0,120469035.0,246.49298766343804,248.08116850487812,249.50004575914397,249.54976242408304,254.21984252929687,247.64901580810547,251.0369873046875,247.54009674072265,264.94384847993695,231.21848852981933,248.08116850487812,38.15528705378245,334.4798050349753,691.5935753463846,231.72631059370477,1,0,1,1,1,1,1,1,0.029257367639375476,0.054873231604488426,0.062421721626118476,0.02004366008067161,4965860.0,1.0406858026605663,254.2298126220703,253.51287841796875,250.23690795898438,248.05625915527344,256.6095917240916,254.6878325914883,253.00503618873697,248.3649330322774,252.7760400126168,251.91970425039372,247.95669290691464,242.04205648488448,254.2995058273373,251.91970425039372,251.52140818841377,242.2013769354783,4145200.0,4031600.0,3679700.0,4474300.0,254.21984252929687,4.458136400865333,250.23690795898438,261.66790771484375,247.64901580810547,8.101341184669684,237.40194702148438,261.66790771484375,251.0369873046875,7.25839978671835,237.40194702148438,261.66790771484375,1.0079711731944188,0.026061278658824127,-7.5385449132547855e-06,1.1685106151592606,0.015726810745551933,0.002917307717044737,0.81554435084428,0.012686018741147498,0.0036189893477823368,1.1899830204336996,-0.009521990921614432,0.006021425826864074,1.0455022899079147,0.625,0.011238029305977282,0.01497723821273831,0.0031375460866944734,261.66790771484375,256.79877319623495,261.76748679705673,255.14585767076176,5167900,3382.8,62.7,314.131,319.839,322.282,3.92,4.08,4.18,40563.06,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.49,17594.5,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5543.22,5.05,4.2
2024-08-16,59.619190749079465,1.4526995291714968,-0.09891088552962994,1.5516104147011267,263.1132314967238,238.5222909642137,250.81776123046876,24.590940532510103,0.9460839059096633,104.69579334057629,97.80183897568674,85.43992378190438,7.263848868100841,129938700.0,121132735.0,249.7440265528585,248.08116850487812,250.00785348483328,249.54976242408304,256.28697814941404,249.53492736816406,251.79772415161133,248.07276458740233,264.94384847993695,231.21848852981933,248.08116850487812,38.24408960825978,334.33787800764463,743.5218081147162,232.92795764183884,1,0,1,1,1,1,1,1,0.0004565952294370845,0.041104028553919036,0.06170488542726105,0.02004793705604616,4917160.0,0.7107558021296846,261.66790771484375,254.2298126220703,253.51287841796875,251.4517059326172,261.76748679705673,256.6095917240916,254.6878325914883,251.8699107264254,255.14585767076176,252.7760400126168,251.91970425039372,247.38912554380752,256.79877319623495,254.2995058273373,251.91970425039372,247.63805805395296,5167900.0,4145200.0,4031600.0,2975300.0,256.28697814941404,5.189888643086696,250.23690795898438,261.7873840332031,249.53492736816406,9.022976455665747,237.40194702148438,261.7873840332031,251.79772415161133,7.557043654476751,237.40194702148438,261.7873840332031,1.0067895881401798,-0.0011741525481223647,-0.00020974641056171767,1.1621658658436456,-0.005461910803305603,0.002616599335153036,0.8114491988235937,-0.005049018291597873,0.003476042379070238,1.19308666817896,0.0026025476093486377,0.0044693580268698515,1.0433728302465948,0.625,-0.002270633508419301,0.0037794989738111563,0.0025880633326328516,261.7873840332031,260.6323335598753,262.4744401801591,258.5711651190074,3494900,3382.8,62.7,314.131,319.839,322.282,3.89,4.06,4.15,40659.76,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.49,17631.72,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5554.25,5.05,4.2
2024-08-19,60.6837625757979,2.2281208842344142,0.36649546842317904,1.8616254158112353,264.4034206218118,238.13357075188614,251.26849568684895,26.26984986992565,0.9940401664595007,113.49893813340091,99.96983193980104,96.01936270344235,7.130848094944895,134440000.0,121739120.0,251.4467432707478,248.08116850487812,250.00785348483328,249.54976242408304,259.08896789550784,252.1606689453125,252.36031265258788,248.5307470703125,264.94384847993695,231.21848852981933,248.08116850487812,38.140466970317725,365.5691630833054,737.1430018655719,234.70074659413805,1,0,1,1,1,1,1,1,0.00939492430215072,0.055986740104561505,0.044474262989190994,0.019383449892201705,4859845.0,0.9262229556703969,261.7873840332031,261.66790771484375,254.2298126220703,250.23690795898438,262.4744401801591,261.76748679705673,256.6095917240916,253.00503618873697,258.5711651190074,255.14585767076176,252.7760400126168,247.95669290691464,260.6323335598753,256.79877319623495,254.2995058273373,251.52140818841377,3494900.0,5167900.0,4145200.0,3679700.0,259.08896789550784,4.8795584043931655,253.51287841796875,264.2468566894531,252.1606689453125,9.109972287790555,237.40194702148438,264.2468566894531,252.36031265258788,8.05339540891246,237.40194702148438,264.2468566894531,1.0140979656064684,0.007274483698371581,-0.0009418648563503159,1.173915309924959,0.010102797977656452,0.0017413861814139344,0.8128074484905854,0.0016867590501816743,0.0026104221183881615,1.1895850663735812,-0.0029712033121360726,0.0049257285398520475,1.0476014475988986,0.625,0.004023209353518409,0.005828464385001115,0.0020839179958259567,264.2468566894531,261.9765932950763,264.2568237143003,260.51286884427606,4501300,3382.8,62.7,314.131,319.839,322.282,3.86,4.06,4.11,40896.53,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.49,17876.77,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5608.25,5.05,4.2
2024-08-20,54.840319208646406,2.529064255993461,0.7990092259372357,1.7300550300562254,265.00981198689647,238.0462833907077,251.52804768880208,26.963528596188752,0.8409756487954836,91.2188669986625,89.00569240192506,95.59245443913763,6.98789120334173,128708700.0,121863665.0,253.20419324191252,248.08116850487812,250.00785348483328,249.54976242408304,260.53078308105466,254.49266967773437,252.64807891845703,248.93632537841796,264.94384847993695,231.21848852981933,248.08116850487812,38.60882010503009,359.2264308351855,757.4962046372227,237.06523276375103,1,1,1,1,1,1,1,1,-0.013339429607264974,0.0284367246852395,0.02257285723749969,0.019645705688631963,4951135.0,1.1575729605433906,264.2468566894531,261.7873840332031,261.66790771484375,253.51287841796875,264.2568237143003,262.4744401801591,261.76748679705673,254.6878325914883,260.51286884427606,258.5711651190074,255.14585767076176,251.91970425039372,261.9765932950763,260.6323335598753,256.79877319623495,251.91970425039372,4501300.0,3494900.0,5167900.0,4031600.0,260.53078308105466,3.7556649419965416,254.2298126220703,264.2468566894531,254.49266967773437,7.803260119838228,239.01502990722656,264.2468566894531,252.64807891845703,8.251807945158188,237.40194702148438,264.2468566894531,1.000986418381524,-0.012923898292857894,-0.0019051151843492153,1.1550855865999132,-0.016084128978627876,0.0007819510644438199,0.7997075187233041,-0.016162389215653383,0.0012346855043239625,1.186635975263998,-0.0024521015517618983,0.0023888224094966216,1.035603874742185,0.625,-0.011905629509725263,0.0064803786713517,0.0006250859484787972,260.7219543457031,263.81869062277724,264.36632999894056,259.91541543092524,5731300,3382.8,62.7,314.131,319.839,322.282,3.82,3.99,4.07,40834.97,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.49,17816.94,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5597.12,5.05,4.2
2024-08-21,53.18637125143501,2.6764514123772756,1.174497663225244,1.5019537491520316,265.3569717794982,238.00315598742884,251.68006388346353,27.353815792069383,0.803251834076754,65.25758760688046,86.75276846721712,91.90943093631442,6.229716882875479,124060500.0,122016005.0,255.87772777137405,248.08116850487812,250.00785348483328,249.54976242408304,261.6798522949219,256.5886825561523,253.21116485595704,249.32716674804686,264.94384847993695,231.21848852981933,248.08116850487812,38.92018896846793,378.4903108313357,789.5877364087935,239.79534248726998,1,1,1,1,0,1,1,1,-0.002864337436296882,0.02259902570072203,0.045279896223755056,0.018722423188819576,4923340.0,0.9441151738453977,260.7219543457031,264.2468566894531,261.7873840332031,254.2298126220703,264.36632999894056,264.2568237143003,262.4744401801591,256.6095917240916,259.91541543092524,260.51286884427606,258.5711651190074,252.7760400126168,263.81869062277724,261.9765932950763,260.6323335598753,254.2995058273373,5731300.0,4501300.0,3494900.0,4145200.0,261.6798522949219,1.6143703162734535,259.97515869140625,264.2468566894531,256.5886825561523,5.721164115566604,248.05625915527344,264.2468566894531,253.21116485595704,8.352805238112548,237.40194702148438,264.2468566894531,0.9857847578777811,-0.015376701351216715,-0.001699334905632266,1.1523365855103602,-0.002378755527930876,0.0004515758364913357,0.7896960609593026,-0.012641295891243853,0.0015791444069452709,1.162380840103875,-0.020807001831086858,0.0013373419696380562,1.0225495611128297,0.625,-0.012800938650369575,0.007732593096603054,0.00041718182686059917,259.97515869140625,259.9851257159699,261.02069349067915,258.0733106232197,4648200,3382.8,62.7,314.131,319.839,322.282,3.79,3.92,4.06,40890.49,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.49,17918.99,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5620.85,5.05,4.2
2024-08-22,55.86162077421665,2.5628466677219706,1.4521674641245894,1.1106792035973811,265.9084606740768,238.18585288386586,252.04715677897136,27.722607790210958,0.6961822316982421,52.426721396441394,79.24302201819067,85.00049429577763,5.806533248015997,118949100.0,121554985.0,256.1615114529276,248.08116850487812,250.00785348483328,249.54976242408304,260.84343872070315,257.531640625,253.31422424316406,249.68512237548828,264.94384847993695,231.21848852981933,248.08116850487812,38.031244820729405,425.28119575298547,732.0671665973689,242.25244123843703,1,1,1,1,0,0,1,1,-0.009575218110016048,-0.015982349183038536,0.008069650784282123,0.017963442291513722,4821120.0,1.060210075667065,259.97515869140625,260.7219543457031,264.2468566894531,261.66790771484375,261.02069349067915,264.36632999894056,264.2568237143003,261.76748679705673,258.0733106232197,259.91541543092524,260.51286884427606,255.14585767076176,259.9851257159699,263.81869062277724,261.9765932950763,256.79877319623495,4648200.0,5731300.0,4501300.0,5167900.0,260.84343872070315,2.475703208391711,257.48583984375,264.2468566894531,257.531640625,4.872786248886136,250.23690795898438,264.2468566894531,253.31422424316406,8.394166669083168,237.40194702148438,264.2468566894531,0.9708004916770326,-0.015287166323968981,-0.003311059889194351,1.1508080572833248,-0.001315503681342034,-0.001203613953490118,0.7893035671770875,-0.0004925045125968586,0.0004243969561705918,1.1802512852460405,0.014996240168055897,-8.564629350545918e-05,1.0227908503458714,0.625,-0.0005247335874629944,0.01237546501044183,-0.0010439807950048342,257.48583984375,260.3834180466885,262.13591272572864,256.1714688344699,5111400,3382.8,62.7,314.131,319.839,322.282,3.86,3.99,4.13,40712.78,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.46,17619.35,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5570.64,5.05,4.2
