date,fred_base,rel_price_rank,close_roll_5_mean,sma_5,fred_gdppot,high_lag_2,rel_strength_20d_CRM,rel_strength_20d_AAPL,rel_strength_20d_IBM,high_lag_3,rel_price_ORCL,fred_m1sl,volume_sma_20,fred_civpart,fred_dgs2,fred_dgs30,rel_price_NVDA,rel_strength_20d_ORCL,rel_price_AAPL,rel_strength_20d_META,close_roll_10_std,close_roll_20_std,fred_gdp,fred_pcepilfe,fred_cpilfesl,fred_fedfunds,volatility_20d,fred_payems,close_roll_10_min,obv_sma_20,ichimoku_senkou_b,atr_14,close_lag_3,rel_return_IBM,bb_middle,returns_20d,fred_unrate,fred_emratio,fred_gdpc1,fred_pcend,low_lag_1,fred_djia,fred_sp500,rel_price_META,rel_price_GOOGL,fred_dgs10,close_roll_10_max,fred_pcesv,fred_csushpisa,stoch_k_14
2024-03-04,3382.8,0.5714285714285714,243.31119689941406,243.31119689941406,22718.13,247.0409829053204,-0.005485708222173519,0.0023627996029487843,-0.0029743300560598927,245.19168479234696,2.1312658215737343,17980.5,1659525.0,62.7,4.61,4.36,2.8124400183023086,0.0001645742741684553,1.3768200422462138,-0.0031230705166781225,2.7122213819689147,2.190835604324713,28624.069,121.829,316.762,5.33,0.005804448596715194,157517.0,239.6339569091797,35892490.0,226.59717601950382,2.722545510540968,244.85101318359375,-0.03980102278338704,245.0528106689453,-0.010489984367221483,3.9,60.3,23053.545,4056.2,241.7071385999451,38989.83,5130.95,0.48276394510244847,1.8056214769909502,4.22,249.04605102539062,13275.922,318.66900000000004,18.79398397332045
2024-03-05,3382.8,0.5714285714285714,241.88818359375,241.88818359375,22718.13,243.5077909183032,-0.002872057195983141,0.003936887129772365,-0.003664965452297447,247.0409829053204,2.1716235647068665,17980.5,1694530.0,62.7,4.54,4.27,2.7636063656118037,0.00145106729454198,1.404461302931749,-0.004303496182435323,3.651541111882233,2.6413141797940356,28624.069,121.829,316.762,5.33,0.0060965089442512055,157517.0,237.49261474609375,35653340.0,226.94062633908743,2.823354490681528,244.43246459960938,-0.003186375086441484,244.658935546875,-0.017238762185448953,3.9,60.3,23053.545,4056.2,237.29796973979992,38585.19,5078.65,0.48622867403846515,1.7986587760262283,4.13,249.04605102539062,13275.922,318.66900000000004,10.150070773026844
2024-03-06,3382.8,0.5714285714285714,240.36978454589843,240.36978454589843,22718.13,242.7680821867348,-0.004666587530327698,0.004103695418842801,-0.005323011906473013,243.5077909183032,2.1437869775167875,17980.5,1718190.0,62.7,4.55,4.24,2.6757270332887724,-0.00017527801179006422,1.4113760361001308,-0.0059713260397232905,4.1584823899089365,3.0915968833467904,28624.069,121.829,316.762,5.33,0.005515741335564563,157517.0,237.25901794433594,35221480.0,226.94062633908743,2.8928780786070933,243.03086853027344,-0.022916449109420256,244.28063252766927,-0.028108946756595588,3.9,60.3,23053.545,4056.2,236.11048737692371,38661.05,5104.76,0.4800027647455307,1.814257097698675,4.11,249.04605102539062,13275.922,318.66900000000004,8.434581938145937
2024-03-07,3382.8,0.5714285714285714,239.30513916015624,239.30513916015624,22718.13,240.08167714342383,-0.003420270005642928,0.004665800959265781,-0.004832333154510527,242.7680821867348,2.1176871001572835,17980.5,1767425.0,62.7,4.5,4.25,2.5810984572059987,0.00016561796569011247,1.4233923475642323,-0.005461379489302515,4.045847252679373,3.2861681435016674,28624.069,121.829,316.762,5.33,0.005881886256866875,157517.0,237.25901794433594,34984925.0,227.5017543639973,3.0118229014440367,239.6339569091797,0.005861292298257492,243.940673828125,-0.018416441016900986,3.9,60.3,23053.545,4056.2,236.59716038730897,38791.35,5157.36,0.4685400519075061,1.7878582616148369,4.09,249.04605102539062,13275.922,318.66900000000004,22.022230652125906
2024-03-08,3382.8,0.5714285714285714,238.15859985351562,238.15859985351562,22718.13,239.71181476240793,-0.0038953068764729813,0.0033256926508297476,-0.004596682748959508,240.08167714342383,2.1412797389197227,17980.5,1791655.0,62.7,4.48,4.26,2.712002282385574,0.00029896709245965107,1.3982974146612344,-0.005349110107108213,3.6616004660683044,3.595063692903654,28624.069,121.829,316.762,5.33,0.005976511797720164,157517.0,237.25901794433594,34591050.0,232.18834255864857,2.9510834726364346,237.49261474609375,-0.004572360290429178,243.40535583496094,-0.028993930920561795,3.9,60.3,23053.545,4056.2,238.13028480428267,38722.69,5123.69,0.47072609859839515,1.7608204208240847,4.09,246.78794860839844,13275.922,318.66900000000004,8.722121578246819
2024-03-11,3382.8,0.5714285714285714,238.02233276367187,238.02233276367187,22718.13,240.79303779648833,-0.003558896922433152,0.0035044786489409397,-0.002417221194378677,239.71181476240793,2.123902743422021,17980.5,1803345.0,62.7,4.51,4.26,2.7867553659280517,8.694840645359636e-05,1.3915818180848776,-0.002774806935416624,3.201987118764517,3.7372750967533794,28624.069,121.829,316.762,5.33,0.006219219107624826,157517.0,237.25901794433594,34333195.0,232.18834255864857,3.0113144520393575,237.25901794433594,0.028508123198730417,242.92063700358074,-0.017960721938131807,3.9,60.3,23053.545,4056.2,236.39753714051747,38769.66,5117.94,0.49592495964513306,1.7439895556623926,4.1,244.85101318359375,13275.922,318.66900000000004,20.872072091722377
2024-03-12,3382.8,0.5714285714285714,238.42789001464843,238.42789001464843,22718.13,239.16797558180068,-0.004240525712510423,0.0030182573005348157,-0.0039404614915458935,240.79303779648833,1.9051040927030702,17980.5,1839260.0,62.7,4.58,4.31,2.606803105868974,-0.0060280589943873695,1.3910232387378643,-0.004258460284354687,2.8957781365078357,3.8310526640886904,28624.069,121.829,316.762,5.33,0.006257106322234214,157517.0,237.25901794433594,34111255.0,232.29959385135876,3.0514723965695936,239.10923767089844,-0.02917875508584933,242.47571716308593,-0.01594218879954379,3.9,60.3,23053.545,4056.2,236.61292451206293,39005.49,5175.27,0.48102889229993223,1.7376573122384817,4.16,244.85101318359375,13275.922,318.66900000000004,25.041733045796356
2024-03-13,3382.8,0.5714285714285714,238.79010314941405,238.79010314941405,22718.13,239.38336314704452,-0.005060833416211431,0.0030626355055561718,-0.0043261763841577925,239.16797558180068,1.9321237759593304,17980.5,1825815.0,62.7,4.61,4.35,2.631245655581286,-0.006166502950332876,1.4054456240440982,-0.004774516594586137,2.387175907410529,3.9359182678442464,28624.069,121.829,316.762,5.33,0.006256737343317705,157517.0,237.25901794433594,33902760.0,232.29959385135876,3.04887444801102,237.2981719970703,0.003580661379684047,241.93718566894532,-0.015903441100732163,3.9,60.3,23053.545,4056.2,237.5037604443575,39043.32,5165.31,0.48417425987397134,1.7183852350256414,4.19,244.43246459960938,13275.922,318.66900000000004,21.734691012025024
2024-03-14,3382.8,0.5714285714285714,238.5943145751953,238.5943145751953,22718.13,240.489569736377,-0.0038739009607477223,0.001816797307365381,-0.003989323355104562,239.38336314704452,1.924375140341179,17980.5,1862615.0,62.7,4.68,4.44,2.708639060525588,-0.00637436776596293,1.3847887772361664,-0.0034260908948650914,1.695427498090501,4.06282997340433,28624.069,121.829,316.762,5.33,0.006126357528656147,157517.0,237.25901794433594,33544315.0,232.5818568063989,3.1410596084267377,238.95262145996094,0.012693224126724134,241.2814951578776,-0.024889880668233944,3.9,60.3,23053.545,4056.2,237.9540779594474,38905.66,5150.48,0.4859382769829188,1.6720388824051309,4.29,243.03086853027344,13275.922,318.66900000000004,14.833067304381473
2024-03-15,3382.8,0.5714285714285714,238.53362426757812,238.53362426757812,22718.13,240.09797216720787,-0.002377117406747442,0.001380279643255289,-0.002948061676762659,240.489569736377,1.915045805068513,17980.5,2388840.0,62.7,4.72,4.43,2.6990061593392896,-0.00749360248071938,1.3812191132504295,-0.001972163474324706,1.0216051664747556,4.193971796972722,28624.069,121.829,316.762,5.33,0.006014234372236563,157517.0,236.99472045898438,32520885.0,232.85924588904692,3.2758569184386164,239.52040100097656,0.007432026382844348,240.4780731201172,-0.033967681672108174,3.9,60.3,23053.545,4056.2,237.13175865140516,38714.77,5117.09,0.4913433621877382,1.6866964287944406,4.31,239.6339569091797,13275.922,318.66900000000004,24.10837880176571
2024-03-18,3382.8,0.5714285714285714,238.09505310058594,238.09505310058594,22718.13,239.83367823676434,-0.004039254775731615,0.00040807058288006557,-0.003136360145045608,240.09797216720787,1.8793153368046407,17980.5,2383995.0,62.7,4.73,4.46,2.6774921668500835,-0.009277502978759473,1.3711123928109306,-0.00464087703173977,1.0233358931089875,4.24816299725858,28624.069,121.829,316.762,5.33,0.0058847075989271755,157517.0,236.759765625,31292420.0,232.85924588904692,3.2254541733997155,239.07008361816406,-0.004236320555402906,239.8095275878906,-0.038435169665386515,3.9,60.3,23053.545,4056.2,233.80333916057225,38790.43,5149.42,0.47813491647,1.6108592906889887,4.34,239.52040100097656,13275.922,318.66900000000004,22.333479593758316
2024-03-19,3382.8,0.5714285714285714,237.98932800292968,237.98932800292968,22718.13,238.69810400100383,-0.004293047179653381,4.1288998102180334e-07,-0.00420859318343132,239.83367823676434,1.8766216684711914,17980.5,2405240.0,62.7,4.68,4.44,2.6742242391532804,-0.010628714666389644,1.3654879826222597,-0.004254983023678716,1.0408542133036236,4.152608196310402,28624.069,121.829,316.762,5.33,0.006404488760255175,157517.0,236.759765625,30229130.0,232.85924588904692,3.3149663069946036,238.1302947998047,0.0008198081520645051,239.4351338704427,-0.029255047992253647,3.9,60.3,23053.545,4056.2,236.59333048632868,39110.76,5178.51,0.48336219452716217,1.6332339545662007,4.3,239.52040100097656,13275.922,318.66900000000004,39.194560997167684
2024-03-20,3382.8,0.5714285714285714,238.67655334472656,238.67655334472656,22718.13,239.13861400982157,-0.005015285804801034,1.5803683414511503e-05,-0.0048468097693628925,238.69810400100383,1.9034808688212934,17980.5,2453175.0,62.7,4.59,4.45,2.684303678939256,-0.010240233384188745,1.3654827930589368,-0.004990116327282685,1.6520945813596148,3.9357953884360586,28624.069,121.829,316.762,5.33,0.007277983682821778,157517.0,236.759765625,29213775.0,232.85924588904692,3.323425118236908,236.99472045898438,0.01149834255440152,239.27881368001303,-0.018781639547091666,3.9,60.3,23053.545,4056.2,236.21153793275124,39512.13,5224.62,0.48146642513499815,1.6381982556615546,4.27,242.50621032714844,13275.922,318.66900000000004,89.67916358225129
2024-03-21,3382.8,0.5714285714285714,239.7925598144531,239.7925598144531,22718.13,239.17777895313773,-0.003528796279204199,0.0027037328908618044,-0.0029780398745150594,239.13861400982157,1.9163426528839926,17980.5,2461430.0,62.7,4.62,4.44,2.666270249037801,-0.008750899285987856,1.4307183519695421,-0.003195172707139843,2.2870883061967615,3.6510843733171123,28624.069,121.829,316.762,5.33,0.007337869792422282,157517.0,236.759765625,28206675.0,232.85924588904692,3.346226417366225,236.759765625,0.015586020913029186,239.23067118326824,-0.017160946587025272,3.9,60.3,23053.545,4056.2,238.98197395941014,39781.37,5241.53,0.4817224864912731,1.6590478865467937,4.27,243.7103271484375,13275.922,318.66900000000004,86.49569457678777
2024-03-22,3382.8,0.5714285714285714,240.87332153320312,240.87332153320312,22718.13,242.6530472851227,-0.004059989125554836,0.0014495232163570402,-0.002778968801281584,239.17777895313773,1.924224521103891,17980.5,2476730.0,62.7,4.59,4.39,2.5716486863018013,-0.008341669251047701,1.415500673452636,-0.004077366955410545,2.3841181859542173,3.1378757413807477,28624.069,121.829,316.762,5.33,0.0072979231306820125,157517.0,236.759765625,27053615.0,232.85924588904692,3.235313513988479,238.9917755126953,0.00014128737114782464,239.18851521809896,-0.02669193888153054,3.9,60.3,23053.545,4056.2,242.21253037153426,39475.9,5234.18,0.47741831674673113,1.6154235859655346,4.22,243.7103271484375,13275.922,318.66900000000004,70.80643956974389
2024-03-25,3382.8,0.5714285714285714,241.33342590332032,241.33342590332032,22718.13,245.25707455900897,-0.0027213124740641196,0.0012567526572051233,-0.002905172111099491,242.6530472851227,1.9234630857091504,17980.5,2473145.0,62.7,4.54,4.42,2.51719812908263,-0.00834552738199884,1.4076912847799699,-0.0039054895158840367,2.380591106085781,2.789226852179111,28624.069,121.829,316.762,5.33,0.007628873896457061,157517.0,236.759765625,25904140.0,233.5701035559906,3.210380146777786,242.50621032714844,-0.003029847805349317,239.1502705891927,-0.031312959876637625,3.9,60.3,23053.545,4056.2,241.76221564046227,39313.64,5218.19,0.4769838372248364,1.6006078140485815,4.25,243.7103271484375,13275.922,318.66900000000004,43.30629082758403
2024-03-26,3382.8,0.5714285714285714,241.51746826171876,241.51746826171876,22718.13,245.94233378364734,-0.00221199870567918,0.0026159562277926762,-0.002007559298257455,245.25707455900897,1.9243632081230502,17980.5,2464700.0,62.7,4.56,4.4,2.592785770053171,-0.007695596594018939,1.4221960267555576,-0.002025783008359111,2.3802689618115918,2.5882280505532664,28624.069,121.829,316.762,5.33,0.007509560606218169,157517.0,236.759765625,24870400.0,234.31956463550662,3.1172668904632843,243.7103271484375,0.005098919700380677,239.31156209309896,-0.019196837749582696,3.9,60.3,23053.545,4056.2,238.91345052038017,39282.33,5203.58,0.485565766084053,1.599913709987204,4.24,243.7103271484375,13275.922,318.66900000000004,50.322521211956726
2024-03-27,3382.8,0.5714285714285714,241.63690185546875,241.63690185546875,22718.13,242.53557314593058,-0.0008240259653645998,0.001839434198356471,-0.001885970532357062,245.94233378364734,1.9686411681542972,17980.5,2446755.0,62.7,4.54,4.36,2.6945514226118403,-0.006471121103971062,1.411179855197496,-0.0015167794547556457,2.584565829655581,2.4394855103829705,28624.069,121.829,316.762,5.33,0.008153302763212855,157517.0,236.759765625,23818715.0,234.39742953421853,3.169710488969374,242.39852905273438,0.0011006346126978261,239.70118611653646,-0.007137544031255105,3.9,60.3,23053.545,4056.2,238.277122864735,39760.08,5248.49,0.49404740714793655,1.6190473141810027,4.2,243.7103271484375,13275.922,318.66900000000004,76.61292738072133
2024-03-28,3382.8,0.5714285714285714,241.79157409667968,241.79157409667968,22718.13,240.08819165143092,0.0010880137461509066,0.0025520973524463973,-0.0016313886563275482,242.53557314593058,1.9744598464867393,17980.5,2372020.0,62.7,4.59,4.34,2.706671502557763,-0.006237465812398463,1.4343375721197962,0.00032205843482644434,2.8027649693413825,2.444551168242718,28624.069,121.829,316.762,5.33,0.008254066034640633,157517.0,236.759765625,22971965.0,234.39742953421853,3.162716317706611,239.06028747558594,0.004839260204511309,240.05948282877605,0.00020956199483035398,3.9,60.3,23053.545,4056.2,241.6838995618056,39807.37,5254.35,0.50532479969279,1.6275926850132203,4.2,244.4836883544922,13275.922,318.66900000000004,87.9838036472773
2024-04-01,3382.8,0.5714285714285714,241.34125366210938,241.34125366210938,22849.87,244.18021753592515,0.0016134602917502738,0.0020731503287397643,-0.0010791198059782292,240.08819165143092,1.9414452936083588,17973.8,2344245.0,62.7,4.72,4.47,2.658453663833148,-0.005845748449472759,1.4209096031461352,0.0003692065686245416,2.487795722912155,2.3307520111207807,29016.714,122.14,317.596,5.33,0.009090360731055064,157635.0,236.759765625,22152990.0,234.99602577190961,3.355709484844143,239.9119873046875,-0.011820866297758359,240.24939982096353,-0.011866565213839886,3.9,60.2,23223.906,4056.7,243.7886252634991,39566.85,5243.77,0.4905322473778729,1.5518364464519085,4.33,244.4836883544922,13478.074,319.337,52.25793334854928
2024-04-02,3382.8,0.5714285714285714,242.01869506835936,242.01869506835936,22849.87,245.77589833950296,0.002150047003754418,0.0023318829019650378,0.0016401452435997389,244.18021753592515,1.978014452578779,17973.8,2276040.0,62.7,4.7,4.51,2.7112548024661454,-0.004090593867651954,1.444632366104529,0.0005253472654456359,1.9822077843718586,2.4084720702252618,29016.714,122.14,317.596,5.33,0.008780903729857787,157635.0,238.9917755126953,21631960.0,235.21988821042152,3.772463165621951,243.10337829589844,0.014584278208172319,240.48239135742188,0.011740980426753866,3.9,60.2,23223.906,4056.7,239.86303711927914,39170.24,5205.81,0.489237328633415,1.5761298404818467,4.36,244.4836883544922,13478.074,319.337,71.20981279480887
2024-04-03,3382.8,0.5714285714285714,242.0304443359375,242.0304443359375,22849.87,245.33538009418618,-0.0005607728862489114,0.000605971440969405,0.0007539498197957129,245.77589833950296,1.9283414805269872,17973.8,2272880.0,62.7,4.68,4.51,2.6982778122305504,-0.006286311162297997,1.42304757082291,-0.0012804921776078948,1.8550006656816118,2.342717171420733,29016.714,122.14,317.596,5.33,0.008858528323028804,157635.0,239.06028747558594,21114090.0,235.39510373049495,3.8759532520418816,244.4836883544922,-0.020910283562522003,240.51241353352864,0.010434509296778582,3.9,60.2,23223.906,4056.7,234.6746055872206,39127.14,5211.49,0.4752855027350479,1.5564034262659274,4.36,244.4836883544922,13478.074,319.337,50.80646852155479
2024-04-04,3382.8,0.5714285714285714,240.6912353515625,240.6912353515625,22849.87,243.49496641012942,0.001325295429098211,-0.00013660222234589402,0.0019325795860643646,245.33538009418618,1.9310651999742743,17973.8,2249225.0,62.7,4.65,4.47,2.7528670829172603,-0.005568234575133118,1.4088086143497387,-0.00178750938099147,2.4835919971154303,2.4019871688512997,29016.714,122.14,317.596,5.33,0.00950443302286721,157635.0,236.40733337402344,20619875.0,235.39510373049495,4.1178938553359705,240.1469268798828,0.0006561462159527798,240.33489685058595,-0.003589682608027611,3.9,60.2,23223.906,4056.7,239.58894260194714,38596.98,5147.21,0.46439710081660107,1.578008236545336,4.31,244.4836883544922,13478.074,319.337,21.451481727335462
2024-04-05,3382.8,0.5714285714285714,239.73382263183595,239.73382263183595,22849.87,243.18169801958663,8.806232888564082e-05,-9.139765475276726e-05,0.002015949538299544,243.49496641012942,1.9468033279460493,17973.8,2197960.0,62.7,4.73,4.54,2.7244727203825665,-0.004537365201788185,1.4220088245746898,-0.0014659495949982616,2.3469375092764406,2.394762931069569,29016.714,122.14,317.596,5.33,0.009864690659574056,157635.0,236.40733337402344,20074395.0,235.39510373049495,4.0934195833790925,242.44749450683594,0.00752869134296108,240.43931884765624,0.0024565637475262303,3.9,60.2,23223.906,4056.7,236.31921626333667,38904.04,5204.34,0.4561972986570418,1.5792958156410906,4.39,244.4836883544922,13478.074,319.337,44.56993531518951
2024-04-08,3382.8,0.5714285714285714,239.99422607421874,239.99422607421874,22849.87,242.4083042948131,0.0013349661036436867,0.0014978487518113315,0.0024303332147150693,243.18169801958663,1.9697094704304543,17973.8,2152465.0,62.7,4.78,4.55,2.7719495889662253,-0.004498382264596723,1.4420133949169376,-0.0005638088453948531,2.2919632789728053,2.3292543498138203,29016.714,122.14,317.596,5.33,0.009811105841427609,157635.0,236.40733337402344,19664970.0,235.39510373049495,4.1025091352958025,239.97073364257812,0.0037153132378813236,240.73626708984375,0.01749179970411996,3.9,60.2,23223.906,4056.7,236.19197156356654,38892.8,5202.39,0.46669190909563874,1.5666986106780787,4.42,244.4836883544922,13478.074,319.337,60.12160025944334
2024-04-09,3382.8,0.5714285714285714,240.45433349609374,240.45433349609374,22849.87,240.74409659660182,0.001681421517632442,0.0020618844984033715,0.0018224494965597138,242.4083042948131,2.0082886726836335,17973.8,2136545.0,62.7,4.74,4.5,2.868389157465819,-0.0031128250154332407,1.4512062663912961,-0.002212637571812337,2.5409467890552793,2.5204346317528,29016.714,122.14,317.596,5.33,0.010137281927705903,157635.0,236.40733337402344,19239625.0,235.39510373049495,4.136072959159654,236.40733337402344,0.01635044883562331,241.2688181559245,0.024253385967649255,3.9,60.2,23223.906,4056.7,239.12883048506757,38883.67,5209.91,0.4752194094267126,1.5703586922553363,4.36,244.74803161621094,13478.074,319.337,89.40068355735501
2024-04-10,3382.8,0.5714285714285714,240.58355102539062,240.58355102539062,22849.87,241.8013677353944,0.0012746795038603709,0.0017949994738278852,0.003301083133984578,240.74409659660182,1.998390547469852,17973.8,2100765.0,62.7,4.97,4.64,2.76537980896878,0.0023997804538809673,1.4427821931993623,-0.0017880044125802297,2.5097070183210217,2.510474316876765,29016.714,122.14,317.596,5.33,0.010909459202728457,157635.0,236.40733337402344,18652180.0,235.39510373049495,4.271030090453179,239.69662475585938,0.0003939176626479579,241.3771545410156,0.00457756534935605,3.9,60.2,23223.906,4056.7,241.40001418342177,38461.51,5160.64,0.4645645537358392,1.5484000454826552,4.55,244.74803161621094,13478.074,319.337,52.736590715121345
2024-04-11,3382.8,0.5714285714285714,241.15721740722657,241.15721740722657,22849.87,244.8361487379022,0.0009169807179772283,-0.0011593634454625467,0.0028809857914638914,241.8013677353944,1.9632256921998212,17973.8,2077775.0,62.7,4.93,4.65,2.641413070768165,0.000811275824389618,1.3752327657735015,-0.002711191382571293,2.4971506687893408,2.5045952482663068,29016.714,122.14,317.596,5.33,0.010979084995579223,157635.0,236.40733337402344,18087725.0,235.39510373049495,4.319278648204049,241.44894409179688,-0.004821285470729686,241.16178487141926,0.0008599221697993542,3.9,60.2,23223.906,4056.7,239.18755845238903,38459.08,5199.06,0.4590346799414587,1.5081840289649753,4.56,244.74803161621094,13478.074,319.337,40.8339606331791
2024-04-12,3382.8,0.5714285714285714,240.9614288330078,240.9614288330078,22849.87,243.553679922794,0.0015810381474096525,-0.0009643786192694237,0.003106052409472693,244.8361487379022,1.9930947605945013,17973.8,2045720.0,62.7,4.88,4.61,2.707868978386519,0.001759379441553438,1.3602909957748608,-0.0019324315152572488,2.2359745366625856,2.4781498024234465,29016.714,122.14,317.596,5.33,0.010953976275165433,157635.0,236.40733337402344,17555325.0,235.39510373049495,4.176630843263559,244.74803161621094,0.01719455648690016,240.82894185384114,0.0024666625699798495,3.9,60.2,23223.906,4056.7,237.8561865701338,37983.24,5123.41,0.46803781351104123,1.5206932788118441,4.5,244.74803161621094,13478.074,319.337,36.419869178873654
2024-04-15,3382.8,0.5714285714285714,240.4602020263672,240.4602020263672,22849.87,241.5762105661207,0.004023586984189848,0.000304562126205421,0.0030614080031532097,243.553679922794,2.015443358499954,17973.8,1519295.0,62.7,4.93,4.74,2.7792857314636334,0.002556754489759083,1.3920082108749825,-0.0012928199357466973,2.2799726234594755,2.3659789533667364,29016.714,122.14,317.596,5.33,0.010892441903600994,157635.0,236.40733337402344,17687710.0,235.39510373049495,4.211594503028361,240.6168212890625,0.006539138256454691,240.59856058756512,0.00821997045266043,3.9,60.2,23223.906,4056.7,237.09261640918493,37735.11,5061.82,0.47940843831513885,1.5503368854272734,4.63,244.74803161621094,13478.074,319.337,38.44781474207701
2024-04-16,3382.8,0.5714285714285714,239.32461242675782,239.32461242675782,22849.87,239.06030645332336,0.004323325383950538,0.0016577535972490563,0.0026102084464040775,241.5762105661207,2.004145622389559,17973.8,1492085.0,62.7,4.97,4.77,2.7357849884253347,0.0032244273646259204,1.4199665955189344,0.00016067157851811783,2.16161183620209,2.2168599864310963,29016.714,122.14,317.596,5.33,0.010887040223781114,157635.0,236.40733337402344,17993075.0,236.06670916857874,4.229075802075641,239.27566528320312,-0.013260311690385551,240.59921366373698,0.009758068424612798,3.9,60.2,23223.906,4056.7,238.00300876325733,37798.97,5051.41,0.48011492705194725,1.5557841525206366,4.67,244.74803161621094,13478.074,319.337,39.59428986358163
2024-04-17,3382.8,0.5714285714285714,238.75877685546874,238.75877685546874,22849.87,242.11462262551498,0.003936600055735662,0.0020047942381332005,0.0024778701619435016,239.06030645332336,2.026150591710591,17973.8,1455180.0,62.7,4.93,4.71,2.830555903187153,0.0038369841350731956,1.423950833853179,-9.409337221951698e-05,2.260471616402877,2.283412878459298,29016.714,122.14,317.596,5.33,0.010753268597137107,157635.0,236.40733337402344,18148925.0,236.9816425959716,4.137474300339504,238.71768188476562,-0.0018269575371470115,240.45759073893228,-0.005038382921315865,3.9,60.2,23223.906,4056.7,238.30648664759835,37753.31,5022.21,0.48294132106747295,1.5367884366703053,4.59,244.74803161621094,13478.074,319.337,28.04212009233391
2024-04-18,3382.8,0.5714285714285714,238.2830047607422,238.2830047607422,22849.87,240.3622936209562,0.004578148790938314,0.0021033883813603824,0.0021607471089374994,242.11462262551498,2.0650215812630437,17973.8,1422635.0,62.7,4.98,4.74,2.7987701128258875,0.004058731014999567,1.4267693126307561,-0.0008536432183836207,2.1860189017486413,2.394590803559997,29016.714,122.14,317.596,5.33,0.010183840699968607,157635.0,236.8968048095703,18126810.0,237.26391346006392,4.179431066713489,238.94281005859375,0.005155881494281478,240.04381917317707,-0.023130976769670575,3.9,60.2,23223.906,4056.7,236.935959225486,37775.38,5011.12,0.4738163113894312,1.5257315448891926,4.64,244.74803161621094,13478.074,319.337,20.844632075256396
2024-04-19,3382.8,0.5714285714285714,238.17727355957032,238.17727355957032,22849.87,239.9217684324177,0.005264998527055015,0.0006956221831471321,0.0016238742380510042,240.3622936209562,2.096528134251242,17973.8,1411670.0,62.7,4.97,4.72,3.126867549944138,0.004476980222301741,1.452288332798066,0.0014579516426162509,2.239158884974485,2.3149164015583024,29016.714,122.14,317.596,5.33,0.010199810657448485,157635.0,236.8968048095703,18093730.0,237.4683126099411,3.9486784663666197,239.07008361816406,0.004848563495299274,239.62417500813802,-0.022655179754316968,3.9,60.2,23223.906,4056.7,236.58353272848336,37986.4,4967.23,0.4969296916677867,1.5531688714231247,4.62,244.74803161621094,13478.074,319.337,34.585497887197484
2024-04-22,3382.8,0.5714285714285714,238.6138885498047,238.6138885498047,22849.87,239.84344750132368,0.005413940057930222,0.0015922121323806325,0.0021451923755668456,239.9217684324177,2.1288640697254912,17973.8,1397490.0,62.7,4.97,4.72,3.033340022932753,0.00504210496209932,1.4627480909671122,0.0024542021530124802,2.2111832918659853,2.2673215843284136,29016.714,122.14,317.596,5.33,0.01057023523460631,157635.0,236.8968048095703,18207730.0,237.60943418377352,3.6172336568147676,237.7876434326172,0.010567650121464656,239.68943888346354,-0.005250213555099137,3.9,60.2,23223.906,4056.7,237.34712579386937,38239.98,5010.6,0.5023676002042479,1.5502861114119644,4.62,244.74803161621094,13478.074,319.337,57.077884299361095
2024-04-23,3382.8,0.5714285714285714,239.12881774902343,239.12881774902343,22849.87,239.13861137962118,0.005408218609651383,0.0016537783348127611,0.0023245609220888365,239.84344750132368,2.123064135619851,17973.8,1427100.0,62.7,4.86,4.73,2.9327268898918293,0.004924738329725203,1.4565855271048544,0.0011152066041349106,1.5029190237444394,2.2784233883883966,29016.714,122.14,317.596,5.33,0.01008346100263126,157635.0,236.8968048095703,18458300.0,237.60943418377352,3.511646972944874,236.8968048095703,0.0005575231250904977,239.63592122395832,0.010810838412196766,3.9,60.2,23223.906,4056.7,238.7861881898479,38503.69,5070.55,0.4888657030053992,1.5341844745822086,4.61,241.6447296142578,13478.074,319.337,63.08012828427876
2024-04-24,3382.8,0.5714285714285714,239.85520629882814,239.85520629882814,22849.87,242.36915936808913,0.0052344630890924886,0.00046031997083622044,0.0014988497102429053,239.13861137962118,2.1164885978883774,17973.8,1446245.0,62.7,4.89,4.78,3.0309737725902908,0.004746071469001028,1.4369755355823164,0.0004438090124271709,1.6034939477205907,2.2921895013750797,29016.714,122.14,317.596,5.33,0.010063696811768854,157635.0,236.8968048095703,18582435.0,237.60943418377352,3.254321678258141,238.18902587890625,-0.01141530453653794,239.73251139322917,0.00628396644073681,3.9,60.2,23223.906,4056.7,240.75387889257254,38460.92,5071.63,0.4909833710169232,1.5243749904857078,4.65,241.6447296142578,13478.074,319.337,60.47556074619506
2024-04-25,3382.8,0.5714285714285714,240.70689392089844,240.70689392089844,22849.87,242.86842073603353,0.004339227109948512,0.0005437118722088685,0.0055145430777167985,242.36915936808913,2.12245191216542,17973.8,1450010.0,62.7,4.96,4.82,2.9193830159916914,0.003746858020380045,1.4280513530495955,0.004799912770134462,1.7062794496771871,2.206909287622597,29016.714,122.14,317.596,5.33,0.009593233650817434,157635.0,236.8968048095703,18587885.0,237.94037284700266,3.3410292989933583,241.12588500976562,0.0814145019621757,240.04903869628907,-0.008013608817913465,3.9,60.2,23223.906,4056.7,239.17779051184365,38085.8,5048.42,0.5483597176738627,1.5532576508825087,4.7,241.6447296142578,13478.074,319.337,54.11351718605593
