date,close_roll_10_min,rel_price_rank,fred_base,rel_return_CRM,low_lag_5,rel_strength_20d_ORCL
2024-10-09,407.1565246582031,0.5714285714285714,0,0.019149484794059313,414.28476256993423,-0.007083039461639568
2024-10-10,407.1565246582031,0.5714285714285714,0,-0.011695146168793857,411.8788784861643,-0.00571199373124961
2024-10-11,407.1565246582031,0.5714285714285714,0,0.008287835482363226,412.554927626964,-0.005975888831704734
2024-10-14,407.1565246582031,0.5714285714285714,0,-0.00551371405585388,406.6196589116371,-0.003262598209462919
2024-10-15,407.1565246582031,0.5714285714285714,0,0.010326729313276606,405.79450128292336,-0.004015193401688705
2024-10-16,407.1565246582031,0.5714285714285714,0,-0.014961521811399536,411.88878290651843,-0.004902437799245462
2024-10-17,407.1565246582031,0.5714285714285714,0,0.0005824309718580611,410.74551386798254,-0.005075319787405952
2024-10-18,407.1565246582031,0.5714285714285714,0,-0.0028307662498674446,410.84489374484957,-0.004108654643627214
2024-10-21,412.2964172363281,0.5714285714285714,0,0.007115155166224407,415.09005586184196,-0.004176285187136031
2024-10-22,413.41986083984375,0.5714285714285714,0,0.03100810965176548,412.84322081195853,-0.003124617864361456
2024-10-23,413.41986083984375,0.5714285714285714,0,0.006719273578337237,408.09105177334885,-0.0030324132528493806
2024-10-24,413.6982116699219,0.5714285714285714,0,-0.007885786150899854,413.17127995027164,-0.0027469991211862554
2024-10-25,413.6982116699219,0.5714285714285714,0,-0.004850578651224735,413.8374127793913,-0.0015260404881964672
2024-10-28,413.6982116699219,0.5714285714285714,0,-0.015039171051428157,411.3420182082338,-0.001165712286656201
2024-10-29,413.6982116699219,0.5714285714285714,0,-0.004863892052040519,415.6070554250592,-0.0006644097688403628
2024-10-30,414.2947082519531,0.5714285714285714,0,0.009673637976859495,420.0709156477079,-0.00033541509078903204
2024-10-31,403.9850769042969,0.5714285714285714,0,-0.04355740774400885,419.94166109145596,-0.0016196542005392613
2024-11-01,403.9850769042969,0.5714285714285714,0,-0.0016044714282883454,424.0874119188817,-0.0005182096863983188
2024-11-04,403.9850769042969,0.5714285714285714,0,-0.01581740556539135,423.8189485737485,-0.00010136961309558102
2024-11-05,403.9850769042969,0.5714285714285714,0,0.009089655594321289,423.32186444879665,0.0002833355462466769
2024-11-06,403.9850769042969,0.5714285714285714,0,-0.010438641611404176,429.5852356603292,-0.000618058405824895
2024-11-07,403.9850769042969,0.5714285714285714,0,-0.0001479222695770499,403.93534969689097,-0.001911608079346133
2024-11-08,403.9850769042969,0.5714285714285714,0,-0.042734937908709636,405.12839737386855,-0.0029790172743232755
2024-11-11,403.9850769042969,0.5714285714285714,0,-0.07215900891080451,403.2096294840388,-0.0037224821308923903
2024-11-12,403.9850769042969,0.5714285714285714,0,0.01370652796900551,405.7050045203228,-0.003769577040436911
2024-11-13,403.9850769042969,0.5714285714285714,0,0.003458968686671726,408.1307753660983,-0.0030181330810933934
2024-11-14,406.0827941894531,0.5714285714285714,0,0.03344314442924401,417.43632288625736,-0.0019508859673140477
2024-11-15,406.0827941894531,0.5714285714285714,0,-0.008585377671525785,419.32525452801985,-0.0029132595528243376
2024-11-18,409.0653381347656,0.5714285714285714,0,0.011085599886077158,413.5788978774876,-0.003703544682066368
2024-11-19,412.5847473144531,0.5714285714285714,0,0.0012207643484172248,414.77193671429194,-0.00490909901848437
2024-11-20,412.5847473144531,0.5714285714285714,0,-0.012523787282955445,415.7760330857976,-0.0059640047447976074
2024-11-21,411.2887268066406,0.5714285714285714,0,-0.03526546894147187,417.5556327945319,-0.006265788639323266
2024-11-22,411.2887268066406,0.5714285714285714,0,-0.008580332181895578,411.23267692258383,-0.006378444770070935
2024-11-25,411.2887268066406,0.5714285714285714,0,0.012800765003400771,409.7016291897124,-0.005180508929097344
2024-11-26,411.2887268066406,0.5714285714285714,0,0.009966115440306123,409.154785870871,-0.0050504672645566295
2024-11-27,411.2887268066406,0.5714285714285714,0,0.02669384223578697,408.19044109637775,-0.0033614536769184687
2024-11-29,411.2887268066406,0.5714285714285714,0,0.0011717092908007931,408.7186214344056,-0.0027900183029689663
2024-12-02,411.2887268066406,0.5714285714285714,0,0.014667461770631052,409.4856708735379,-0.0008194795267820907
2024-12-03,411.2887268066406,0.5714285714285714,0,-0.0007582831716523852,413.2611532266888,-0.0010956115584796976
2024-12-04,411.2887268066406,0.5714285714285714,0,-0.09552297917142716,417.24585120009374,-0.001544884630206883
2024-12-05,411.2887268066406,0.5714285714285714,0,0.029529861871289365,420.4037088714897,0.0012614827707227215
2024-12-06,415.4029235839844,0.5714285714285714,0,0.00045849666466613037,416.1998390930093,0.0006961530467381014
2024-12-09,417.1860656738281,0.5714285714285714,0,0.0343085016799376,419.69642835819553,0.0024080711608265525
2024-12-10,421.3699951171875,0.5714285714285714,0,0.0017910180972380285,426.10178307894205,0.00594769262658636
2024-12-11,421.3699951171875,0.5714285714285714,0,-0.004519789249171291,430.973057365549,0.005868246689708895
2024-12-12,421.8381652832031,0.5714285714285714,0,-0.007692083824324403,434.4994957116604,0.0066011744121790335
2024-12-13,429.32940673828125,0.5714285714285714,0,0.005296341617063827,440.0780304611881,0.006017904512917738
2024-12-16,429.5485534667969,0.5714285714285714,0,0.0014172155401481756,438.8128895478079,0.007631547054580978
2024-12-17,435.7447204589844,0.5714285714285714,0,0.02387909388950271,439.9087252497819,0.008843119357960371
2024-12-18,435.71484375,0.5714285714285714,0,0.0004912559376213377,442.34933339299914,0.008841189534411726
2024-12-19,435.356201171875,0.5714285714285714,0,0.0021421683317628393,447.389907127457,0.00854327141452359
2024-12-20,434.9278564453125,0.5714285714285714,0,-0.0230520182639381,443.8734464678006,0.008892564277078307
2024-12-23,433.5830383300781,0.5714285714285714,0,-0.0009096351495548882,443.57461233779367,0.008354674931001949
2024-12-24,433.5830383300781,0.5714285714285714,0,0.004911916285652129,447.84819595840975,0.0068195904134047865
2024-12-26,433.5830383300781,0.5714285714285714,0,0.005091178251969919,435.34623528561843,0.006136605283620571
2024-12-27,428.881103515625,0.5714285714285714,0,-0.007732454555678836,434.64892893973837,0.004633317009918802
2024-12-30,423.2029113769531,0.5714285714285714,0,-0.005232364781392551,426.988379811487,0.005108097661854822
2024-12-31,419.88568115234375,0.5714285714285714,0,-0.0036386585135149696,431.1722932989543,0.0029813089287178854
2025-01-02,416.97686767578125,0.5714285714285714,0,0.004049464843906669,432.52707119819956,0.003200349241158445
2025-01-03,416.97686767578125,0.5714285714285714,0,0.004621376569217572,434.9577555797017,0.004410512354793233
2025-01-06,416.97686767578125,0.5714285714285714,0,0.017748709233294746,424.71711987555517,0.004018898347240618
2025-01-07,416.97686767578125,0.5714285714285714,0,0.0041342588271328085,420.2841404099869,0.005838810035607296
2025-01-08,416.97686767578125,0.5714285714285714,0,-0.0008776849839871037,419.0489019483089,0.005155928429887863
2025-01-10,416.97686767578125,0.5714285714285714,0,0.014470478304703382,413.2611726539346,0.003991602411226353
2025-01-13,415.5921936035156,0.5714285714285714,0,-0.008039257820909085,417.93320162542307,0.0035672052044221523
2025-01-14,414.0780334472656,0.5714285714285714,0,-0.017652827440225338,423.85044657634234,0.0016324359392141164
2025-01-15,414.0780334472656,0.5714285714285714,0,0.032953382493772776,419.18835553907815,0.001976806167070289
2025-01-16,414.0780334472656,0.5714285714285714,0,-0.00044630230581776953,419.9255676122581,0.0002796187468752376
2025-01-17,414.0780334472656,0.5714285714285714,0,-0.0037689501043065565,413.4304875422897,-0.0004249090913050202
2025-01-21,414.0780334472656,0.5714285714285714,0,-0.008260266566241459,410.71096634455273,-0.003458680350308818
2025-01-22,414.0780334472656,0.5714285714285714,0,0.023622507320164132,409.1469793562449,-0.0037059126907033725
2025-01-23,414.0780334472656,0.5714285714285714,0,-0.004990268699542888,416.6680604251186,-0.00395253953453813
2025-01-24,414.0780334472656,0.5714285714285714,0,-0.003601488542004261,422.76461308505725,-0.0034782375248392002
2025-01-27,414.0780334472656,0.5714285714285714,0,-0.06098864495588485,426.53017961505896,0.00254986735830765
2025-01-28,414.0780334472656,0.5714285714285714,0,-0.007934061692299377,423.96996920550396,0.0024148846919873736
2025-01-29,422.953857421875,0.5714285714285714,0,0.005640044616668116,434.3301720077898,0.0025469503906089376
2025-01-30,413.4006042480469,0.5714285714285714,0,-0.03234578913035435,439.8090775364838,-0.0030681033149068727
2025-01-31,413.4006042480469,0.5714285714285714,0,0.0056116018636529486,439.70946738545626,-0.0026547216226436967
2025-02-03,409.3462219238281,0.5714285714285714,0,-0.0027751507854917312,421.8780219291722,-0.002560836309313308
2025-02-04,409.3462219238281,0.5714285714285714,0,-0.01091549342885112,429.72785612913765,-0.002656294007385096
2025-02-05,409.3462219238281,0.5714285714285714,0,-0.00878180739881973,438.7132938317083,-0.004388365663620742
2025-02-06,409.3462219238281,0.5714285714285714,0,0.055326864527774466,411.57762641112805,-0.004747330127211941
2025-02-07,408.1806945800781,0.5714285714285714,0,0.0004563289503846102,413.32094799383236,-0.006006064645581687
2025-02-10,408.1806945800781,0.5714285714285714,0,0.0018233017799653695,407.09486781879804,-0.008853846020444135
2025-02-11,408.1806945800781,0.5714285714285714,0,0.006665324753845181,408.1707172498281,-0.008442654265631616
2025-02-12,407.4734191894531,0.5714285714285714,0,-0.0111352161396292,408.82820710975375,-0.00637331942971095
2025-02-13,407.4734191894531,0.5714285714285714,0,-0.007770470330990209,412.41441067873023,-0.0073062015279437625
2025-02-14,406.86572265625,0.5714285714285714,0,0.004895199999498168,406.5370200109021,-0.007058079944946866
2025-02-18,406.86572265625,0.5714285714285714,0,-0.004448246152663815,409.34622639599064,-0.00858622871759454
2025-02-19,406.86572265625,0.5714285714285714,0,0.025989749536761586,407.7324086942097,-0.004793421815508408
2025-02-20,406.86572265625,0.5714285714285714,0,0.02408705758769447,402.82129152637,-0.0016983056707585377
2025-02-21,406.86572265625,0.5714285714285714,0,0.008069206543886764,404.80366775695455,0.00023030963634762536
2025-02-24,403.2596740722656,0.5714285714285714,0,-0.005536062511867779,404.3255012113121,-0.0013989139066328034
2025-02-25,397.17083740234375,0.5714285714285714,0,-0.0071852393199607345,404.94314775203674,-0.007561865248550131
2025-02-26,397.17083740234375,0.5714285714285714,0,-0.00014113496003576032,406.0887313388178,-0.008145227147487017
2025-02-27,391.8106994628906,0.5714285714285714,0,0.02243296301929565,411.78404435480104,-0.006869814676862818
2025-02-28,391.8106994628906,0.5714285714285714,0,0.0013586518924977309,407.14255413255484,-0.0010258392263979399
2025-03-03,387.778076171875,0.5714285714285714,0,-0.0053291774007674375,398.58825743588903,-0.0009823202417877375
2025-03-04,387.778076171875,0.5714285714285714,0,0.01982708793186272,395.9730546936776,0.0005067377253965663
2025-03-05,387.778076171875,0.5714285714285714,0,0.015821021951511582,393.5275288045757,0.0004178060393005944
2025-03-06,387.778076171875,0.5714285714285714,0,0.00997746161194224,391.45137377356565,0.004200780036333001
2025-03-07,387.778076171875,0.5714285714285714,0,0.00202669519598353,385.86162375466716,0.0022467653077512363
2025-03-10,379.46337890625,0.5714285714285714,0,0.0018800678553118066,385.4523593369203,0.003969792248246496
2025-03-11,379.46337890625,0.5714285714285714,0,-0.014444239484256993,380.30181761040467,0.006533918434268749
2025-03-12,379.46337890625,0.5714285714285714,0,-0.01976697541796546,388.09750890861034,0.004188730364865789
2025-03-13,378.0758972167969,0.5714285714285714,0,0.033378030007095494,391.9604125552081,0.0035612036382231815
2025-03-14,378.0758972167969,0.5714285714285714,0,-0.002341866195266995,384.83351327034705,0.004601146835901265
2025-03-17,378.0758972167969,0.5714285714285714,0,-0.004471473532376313,376.5287638766263,0.0033747049179826292
2025-03-18,378.0758972167969,0.5714285714285714,0,-0.006131578780537605,376.2193166501511,0.005659870553097479
2025-03-19,378.0758972167969,0.5714285714285714,0,0.008844107682711932,378.2555969008229,0.0050689380204308465
2025-03-20,378.0758972167969,0.5714285714285714,0,-0.0012384068649259339,376.75833925298997,0.0030690067990627183
2025-03-21,378.0758972167969,0.5714285714285714,0,0.005727709974144624,378.81455773398244,0.0024256548647498487
2025-03-24,378.0758972167969,0.5714285714285714,0,-0.014377734698608036,384.8634626840814,0.0029473986167675662
2025-03-25,378.0758972167969,0.5714285714285714,0,-0.003975453961921227,380.4016513456866,0.0038526637893010083
2025-03-26,378.0758972167969,0.5714285714285714,0,0.01326857196407516,383.29633715100766,0.006123068553993871
2025-03-27,382.81719970703125,0.5714285714285714,0,0.012881202077800191,382.5776297310475,0.005550068284858156
2025-03-28,378.1058349609375,0.5714285714285714,0,-0.0019395840205084225,382.09851071654674,0.005552504241364709
2025-03-31,374.7021179199219,0.5714285714285714,0,-0.0030383643664331217,389.09568331150246,0.00533276691928899
2025-04-01,374.7021179199219,0.5714285714285714,0,0.011257972145187534,391.9205113732519,0.004057148700414309
2025-04-02,374.7021179199219,0.5714285714285714,0,-0.005090055721403197,387.85797313035886,0.002371690183986286
2025-04-03,372.42626953125,0.5714285714285714,0,0.036434678275683585,386.6900923994873,0.0013767258913825239
2025-04-04,359.18060302734375,0.5714285714285714,0,0.02112807450759968,376.2392666189567,0.004711938079441858
2025-04-07,357.2042236328125,0.5714285714285714,0,-0.01983212194274242,366.5670283067677,0.00448847805094758
2025-04-08,353.9102783203125,0.5714285714285714,0,-0.008320617244108375,372.54608191207893,0.0034860315249909454
2025-04-09,353.9102783203125,0.5714285714285714,0,0.01452990045911462,375.92985398533636,0.004408810362075061
2025-04-10,353.9102783203125,0.5714285714285714,0,0.012982181744913723,368.67318036225987,0.004853075275182383
2025-04-11,353.9102783203125,0.5714285714285714,0,0.019088457751600063,358.8212773354498,0.005411767309963323
2025-04-14,353.9102783203125,0.5714285714285714,0,0.0001170486802258841,344.1581969485817,0.006033961584543912
2025-04-15,353.9102783203125,0.5714285714285714,0,-0.00685619823839434,349.6081786868937,0.005211643346072409
2025-04-16,353.9102783203125,0.5714285714285714,0,-0.01663971952977039,352.45294739016697,0.005384832101615606
2025-04-17,353.9102783203125,0.5714285714285714,0,2.0149872972829996e-05,367.12599611378243,0.005523684771951048
2025-04-21,353.9102783203125,0.5714285714285714,0,0.02094088891977275,378.19571053548395,0.0058693272278953264
2025-04-22,353.9102783203125,0.5714285714285714,0,-0.008737272176304156,383.5059256339463,0.005776545261473842
2025-04-23,358.4619140625,0.5714285714285714,0,-0.008493381172720804,383.4560325474498,0.004605618452717175
2025-04-24,358.4619140625,0.5714285714285714,0,-0.02228836413884916,367.32564600100716,0.002670324792976647
2025-04-25,358.4619140625,0.5714285714285714,0,-0.00015217744785522846,366.2176953329466,0.002139821869821301
2025-04-28,358.4619140625,0.5714285714285714,0,0.006489936816517994,355.01825440362086,0.0012800377124791316
2025-04-29,358.4619140625,0.5714285714285714,0,-0.0006179835554525059,359.20055908423666,0.0014901355511267866
2025-04-30,358.4619140625,0.5714285714285714,0,-0.00045172948255234324,372.33643389707953,0.0015258237901520253
2025-05-01,358.4619140625,0.5714285714285714,0,0.07394624581783571,374.5024768665421,0.005031046340423345
2025-05-02,358.4619140625,0.5714285714285714,0,0.0018759554659195654,383.8952433175299,0.0026146941695552872
2025-05-05,366.1478271484375,0.5714285714285714,0,0.010951089183621976,385.9315006090283,0.0017083058770318744
2025-05-06,373.7039489746094,0.5714285714285714,0,-0.00923464413566677,389.66463540586307,0.0017554133220531887
2025-05-07,386.59027099609375,0.5714285714285714,0,-0.017723069044498718,383.73552563819743,0.0006098422705566719
2025-05-08,390.4432067871094,0.5714285714285714,0,0.005695535381233574,424.12136912560175,0.0018882273735279726
2025-05-09,390.4432067871094,0.5714285714285714,0,0.016720909771207992,429.20204608174254,0.001011298239160058
2025-05-12,393.31793212890625,0.5714285714285714,0,-0.024651901006790045,431.3181395047298,-0.001382656879129857
2025-05-13,394.53570556640625,0.5714285714285714,0,-0.0014788894971859978,430.3798980651205,-0.0020545296307309556
2025-05-14,424.6204528808594,0.5714285714285714,0,0.003031278136816029,430.319992206568,-0.0018328091112200465
2025-05-15,432.5159606933594,0.5714285714285714,0,0.0021872742292534664,434.86165526525525,-0.00036081495447184454
2025-05-16,432.5159606933594,0.5714285714285714,0,0.0011745414603343551,435.08127232610667,-0.0005008847486381203
2025-05-19,432.5159606933594,0.5714285714285714,0,0.02221610061735324,438.9740982732109,-0.0008071286283325655
2025-05-20,432.555908203125,0.5714285714285714,0,-0.003020397329182689,444.54388351816056,-0.0003659353746455884
2025-05-21,437.3670654296875,0.5714285714285714,0,0.007842709664079184,447.3187935842875,0.0006020364034428852
2025-05-22,437.9260559082031,0.5714285714285714,0,0.001021346885830443,450.42999267578125,0.0014145052641982066
2025-05-23,448.3169860839844,0.5714285714285714,0,0.02601770563350314,448.7300109863281,0.0010949100730529293
2025-05-27,448.3169860839844,0.5714285714285714,0,0.008481531910238704,450.79998779296875,0.0010417634574624145
2025-05-28,450.17999267578125,0.5714285714285714,0,-0.003043456732467087,454.32000732421875,-5.497920174269387e-05
2025-05-29,450.17999267578125,0.5714285714285714,0,0.035889751295485994,451.80999755859375,0.0001995663972115978
2025-05-30,450.17999267578125,0.5714285714285714,0,0.009469719987798442,453.8999938964844,-0.0025423662831295882
2025-06-02,450.17999267578125,0.5714285714285714,0,0.017628510877333303,448.9100036621094,-0.0020421003428963856
2025-06-03,450.17999267578125,0.5714285714285714,0,-0.008729043377041057,456.1199951171875,-0.0032852221369134237
2025-06-04,450.17999267578125,0.5714285714285714,0,0.006859402443938678,456.92999267578125,-0.0030852533197192667
2025-06-05,450.17999267578125,0.5714285714285714,0,-0.006871807026408883,455.30999755859375,-0.0030180833285521963
2025-06-06,450.17999267578125,0.5714285714285714,0,-0.021815306134520984,455.5400085449219,-0.0038156620209125634
