date,fred_base,rel_price_rank,sma_5,close_roll_5_mean,fred_civpart,rel_price_IBM,cci_20,rel_price_ORCL,rel_price_GOOGL,sma_20_above_50,fred_dgs30,macd_signal,rel_strength_20d_AAPL,price_above_sma_50,fred_pcesv,fred_gdp,fred_pcedg,obv_sma_20,atr_14,rel_strength_20d_ORCL,fred_houst,stoch_k_14,bb_middle,high_lag_5,rel_strength_20d_META,rel_price_META,ichimoku_senkou_b,fred_payems,fred_mortgage30us,fred_dgs2,fred_dgs10,fred_gdppot,rel_strength_20d_IBM,close_roll_10_min,volume_lag_3,fred_emratio,minus_di_14,rel_price_CRM,fred_m1sl,fred_gdpc1,adx_14,ichimoku_kijun_26,fred_tb3ms,volatility_20d,rel_price_AAPL,rel_strength_20d_CRM,fred_unrate,fred_pcepilfe,fred_fedfunds,fred_nasdaqcom,macd_histogram,rel_return_CRM,rel_return_ORCL,fred_csushpisa,volume_sma_20,obv,volume_lag_5,close_lag_2,macd,avg_rel_price,rel_return_NVDA
2024-02-16,3382.8,0.5714285714285714,51.01282424926758,51.01282424926758,62.6,0.2837348599878072,30.021861032770925,0.4663169534959914,0.3658693114246124,0,4.45,-3.495334436869524,-0.0071705604256653115,0,13275.922,28624.069,2128.6,-4411675.0,1.1817259099997888,-0.010370992896046753,1552.0,34.10009841986471,51.358727264404294,50.79537408001683,-0.02112174546583742,0.10861251761676947,69.2581094366725,157271.0,6.77,4.64,4.3,22718.13,-0.014759532397627395,50.03605651855469,5274400.0,60.1,639.5222507582596,0.1778750759998697,17983.8,23053.545,52.222380552781964,57.26843027836027,5.24,0.05892527111270111,0.2823561250183561,-0.011177688930373275,3.9,121.418,5.33,15775.65,0.608201115780862,-0.0045481158437001845,0.0008818259994693989,317.746,9956970.0,3670100.0,5518800.0,50.80491256713867,-2.887133321088662,0.34138392036128895,-0.011533141995297203
2024-02-20,3382.8,0.5714285714285714,50.94797210693359,50.94797210693359,62.6,0.28887872685781824,-5.374748822816274,0.4763842244161301,0.3626161586904746,0,4.44,-3.3403489342797688,0.005508861051531239,0,13275.922,28624.069,2128.6,-2208065.0,1.1608388994925463,0.0029753143897117973,1552.0,27.877589505043304,51.29353790283203,51.36760831908543,-0.00930809308559689,0.1084662048552593,69.13970882854824,157271.0,6.77,4.59,4.27,22718.13,-0.0013811793469045985,50.04193115234375,3746400.0,60.1,567.6754461540422,0.17910480879164659,17983.8,23053.545,49.85874115986503,57.26843027836027,5.24,0.021949546812972145,0.28220138584625415,0.00115929922602257,3.9,121.418,5.33,15630.78,0.6199420103590203,0.006834001669891787,0.0210341980023393,317.746,7810240.0,-789500.0,3651800.0,51.79678726196289,-2.7204069239207485,0.34731761567163355,0.03887240969702099
2024-02-21,3382.8,0.5714285714285714,51.22073745727539,51.22073745727539,62.6,0.29765215970754716,11.780669400255848,0.4821339356439717,0.3623396728182199,0,4.49,-3.176427000763053,0.005500646004173753,0,13275.922,28624.069,2128.6,-1070685.0,1.1478718229615812,0.003763092292682313,1552.0,40.322706891642916,51.193373616536455,51.663260069133706,-0.008650117903311542,0.11023501372093786,69.13970882854824,157271.0,6.77,4.64,4.32,22718.13,-0.00017221793951288124,50.04193115234375,3826400.0,60.1,562.0215273223575,0.1825924846161584,17983.8,23053.545,47.52336761287891,56.95664487661426,5.24,0.021896381083391547,0.2836562781746862,0.0008938739031234709,3.9,121.418,5.33,15580.87,0.6556877340668636,0.019279717628439608,0.012037208652317388,317.746,6744010.0,2352500.0,5274400.0,51.167327880859375,-2.5207392666961894,0.3543969151638178,0.03787194934956417
2024-02-22,3382.8,0.5714285714285714,51.302758026123044,51.302758026123044,62.6,0.28928732417430875,-0.8003200713938193,0.46801289465173,0.3571370163276815,0,4.47,-3.011300405773926,0.004272864107541313,0,13275.922,28624.069,2128.6,-941025.0,1.1302635412556927,0.003063028659459094,1552.0,35.34465993700307,51.106947072347005,50.85259807202803,-0.01036123412748282,0.10573684347148969,69.06412568679912,157271.0,6.9,4.69,4.33,22718.13,-0.001921359368836656,50.04193115234375,3302400.0,60.1,555.8495440151378,0.17565808445063857,17983.8,23053.545,45.86227664052253,56.79602629331322,5.24,0.021914048201296398,0.2794615147383862,-0.001358624338357539,3.9,121.418,5.33,16041.62,0.6605063799565114,-0.039330213025407956,-0.030060377904434277,317.746,6387840.0,-4163000.0,3746400.0,50.92890167236328,-2.3507940258174145,0.3325204909429872,-0.16771925546647226
2024-02-23,3382.8,0.5714285714285714,51.13871688842774,51.13871688842774,62.6,0.2855994230223585,-15.388328569862626,0.4619226763741185,0.35579534682312086,0,4.37,-2.8510156669762208,0.005644499260339626,0,13275.922,28624.069,2128.6,-305950.0,1.114653931559637,0.003896219906286075,1552.0,47.75509119330763,50.930302174886066,52.19734987027048,-0.00887310835306836,0.10570119433952092,68.82792230031302,157271.0,6.9,4.67,4.26,22718.13,0.003366823096546118,50.04193115234375,4459600.0,60.1,558.5877832449204,0.17534786919456952,17983.8,23053.545,43.94100342949309,56.48424944728312,5.24,0.02114920119301747,0.28097989768224474,0.00012911842539676264,3.9,121.418,5.33,15996.82,0.6411389551908226,-0.0017609055429504972,-0.013123116268069834,317.746,5882425.0,-7268900.0,3826400.0,51.405757904052734,-2.209876711785398,0.33033723974743795,-0.008207930833663557
2024-02-26,3382.8,0.5714285714285714,51.047158813476564,51.047158813476564,62.6,0.2865565677780861,-42.45213038976739,0.4635607623665073,0.3703712650407243,0,4.4,-2.6999305871379966,0.0046524954121122345,0,13275.922,28624.069,2128.6,-362875.0,0.9631763964356134,0.0032634579166475218,1552.0,36.32647448976448,50.80324910481771,51.997067290694666,-0.009428393007544967,0.10564730131296,68.73817511470226,157271.0,6.9,4.69,4.28,22718.13,0.0020906406704261525,50.04193115234375,3142000.0,60.1,374.7517639865788,0.17002196067797998,17983.8,23053.545,40.10770934347885,56.46534914917838,5.24,0.021071865954746645,0.2816062605338596,-0.0019178503689701641,3.9,121.418,5.33,15976.25,0.604340319352898,-0.031160729970935663,0.003515191333990142,317.746,5494845.0,-10313100.0,3302400.0,51.21501541137695,-2.0955902677850986,0.3313072939654721,-0.008727729344169544
2024-02-27,3382.8,0.5714285714285714,50.93080368041992,50.93080368041992,62.6,0.2833698071508091,-54.25090562760117,0.4585535994183078,0.3642556803773939,0,4.44,-2.562160175464075,0.0009339588914645922,0,13275.922,28624.069,2128.6,-1195835.0,0.9557672836463631,-0.0004429643387272532,1552.0,20.816442187275875,50.823987070719404,51.35807488725136,-0.012240258474008269,0.10374868967942495,68.66258618723049,157271.0,6.9,4.7,4.31,22718.13,-0.0013185114056186943,50.04193115234375,6515500.0,60.1,405.6438693099242,0.16930845749700207,17983.8,23053.545,36.32229869188252,51.24539146940026,5.24,0.016900961482034394,0.27734322104525777,-0.003488654175723971,3.9,121.418,5.33,16035.3,0.551081646695688,-0.004184102311290738,-0.010841432071267532,317.746,5097140.0,-14096400.0,4459600.0,50.97658157348633,-2.0110785287683868,0.32807805703847687,-0.002203000509426012
2024-02-28,3382.8,0.5714285714285714,50.76104049682617,50.76104049682617,62.6,0.2838904110786243,-55.171889877321966,0.45922765533931365,0.3724787448882957,0,4.4,-2.4307701218940077,-0.00045338222920764375,0,13275.922,28624.069,2128.6,-2240750.0,0.9516797986141802,-0.0011537403601023343,1552.0,28.630707343091043,50.83288828531901,51.43436847812131,-0.012805217647174743,0.1048332372106162,60.86335302486219,157271.0,6.9,4.64,4.27,22718.13,-0.0019960948330597804,50.34712600708008,3105900.0,60.1,407.87155913026237,0.16986090865160275,17983.8,23053.545,32.55068730243583,50.8060643737371,5.24,0.01625281697586887,0.28035650793871064,-0.004312627104754246,3.9,121.418,5.33,15947.74,0.5255602142802696,0.0032659276168380824,0.0014739203209872542,317.746,4885185.0,-11068500.0,3142000.0,50.709537506103516,-1.905209907613738,0.3316957682606928,0.01735638654245808
2024-02-29,3382.8,0.5714285714285714,50.64850082397461,50.64850082397461,62.6,0.2848409869979073,-27.75630346640412,0.4600939827700565,0.3675753559597021,0,4.38,-2.303204967429078,-0.0007672885882772152,0,13275.922,28624.069,2128.6,-2489195.0,0.9762041908199102,-0.0017618569187034417,1552.0,32.499966564800985,50.84751205444336,51.41529671854342,-0.014206883646425535,0.10372167061758125,60.86335302486219,157271.0,6.94,4.64,4.25,22718.13,-0.002574379213177025,50.34712600708008,3044200.0,60.1,408.37156959360163,0.1651941617848164,17983.8,23053.545,28.416589206280747,50.8060643737371,5.24,0.016225490431705965,0.2819265641464311,-0.006506660110880502,3.9,121.418,5.33,16091.92,0.5102606178597178,-0.02830336482794027,0.0018864879339697271,317.746,4582885.0,-6126800.0,6515500.0,50.34712600708008,-1.7929443495693604,0.32912199831566785,-0.01677104107850158
2024-03-01,3382.8,0.5714285714285714,50.799189758300784,50.799189758300784,62.7,0.28600160996063173,112.20328766282836,0.46121072305928457,0.37900937769498894,0,4.33,-2.162280681993754,0.00020357264594160224,0,13275.922,28624.069,2140.3,-2616345.0,1.024571803211001,-0.0009853215581713147,1312.0,77.82614869543846,50.945427958170576,51.42482967011118,-0.014851427470589179,0.10336202763760784,60.86335302486219,157517.0,6.94,4.54,4.19,22718.13,-0.0025466177143633863,50.34712600708008,3783300.0,60.3,457.9758110584687,0.16441775423995966,17980.5,23053.545,26.803500424055862,50.8060643737371,5.24,0.016228921529396017,0.2896718387875917,-0.007327265599862177,3.9,121.829,5.33,16274.94,0.5636971417412981,-0.004822635262010211,0.0024728408752217046,318.66900000000004,4704180.0,1953200.0,3105900.0,50.556941986083984,-1.5985835402524557,0.3303748984504505,-0.018755133966783744
2024-03-04,3382.8,0.5714285714285714,50.80872802734375,50.80872802734375,62.7,0.27355895604644576,39.36805909204847,0.45142661934848316,0.38245140091401775,0,4.36,-2.030962765618303,0.0012046829763198818,0,13275.922,28624.069,2140.3,-2741880.0,1.0695332963663213,-0.000993542352460447,1312.0,33.47837955633974,50.9562370300293,51.11963939351872,-0.004281187143307025,0.1022549573473725,60.49960762802786,157517.0,6.94,4.61,4.22,22718.13,-0.004132446682688795,50.34712600708008,3027900.0,60.3,421.7807141349721,0.1624743339527017,17980.5,23053.545,25.86774698753592,51.01391543320503,5.24,0.01622636358475232,0.2916263240516388,-0.006643824848802421,3.9,121.829,5.33,16207.51,0.5252716655018026,-0.011736461304405754,-0.021266160509347598,318.66900000000004,4702565.0,-2759400.0,3044200.0,50.65231704711914,-1.5056911001165005,0.3227856774552004,-0.054756180558649836
2024-03-05,3382.8,0.5714285714285714,50.936527252197266,50.936527252197266,62.7,0.27638164914515423,7.252656220559478,0.46621518909896126,0.3861452118211686,0,4.27,-1.9042690057190381,0.005795608495241212,0,13275.922,28624.069,2140.3,-2130530.0,1.0109475810278323,0.003309788660010826,1312.0,43.91313853589506,50.93843434651693,51.2913113893403,-0.0024447748169664774,0.1043860441083302,60.49960762802786,157517.0,6.94,4.54,4.13,22718.13,-0.001806244086828601,50.34712600708008,4941700.0,60.3,384.9023315036783,0.17188775747464555,17980.5,23053.545,24.732787930393226,51.776560153742594,5.24,0.011821638427999168,0.30151689388988717,-0.0010133358305142947,3.9,121.829,5.33,15939.59,0.5067750395970603,0.05501191099257319,0.0318635260912522,318.66900000000004,4378820.0,1372000.0,3783300.0,51.73002624511719,-1.3974939661219778,0.3285482589196548,-0.0040669060915694555
2024-03-06,3382.8,0.5714285714285714,51.15397720336914,51.15397720336914,62.7,0.2739405641378201,129.20920180897576,0.4666383039094142,0.3949095053774281,0,4.24,-1.77227574853089,0.006779349068126167,0,13275.922,28624.069,2140.3,-1634685.0,1.015034871325454,0.002500375637493302,1312.0,71.42866268691859,51.0452517191569,51.00519373482671,-0.0032956723904399247,0.10448224490669107,60.49960762802786,157517.0,6.94,4.55,4.11,22718.13,-0.002647358257189647,50.34712600708008,8080000.0,60.3,449.1243253005908,0.17122904684533768,17980.5,23053.545,23.83681573031871,51.776560153742594,5.24,0.01203106334297353,0.307214348520316,-0.0019909338810443324,3.9,121.829,5.33,16031.54,0.5279730287525932,-0.0038966081566085276,0.0009184327156814831,318.66900000000004,4263315.0,4845600.0,3027900.0,50.75722885131836,-1.2443027197782968,0.32869139390212,-0.01892042215474632
2024-03-07,3382.8,0.5714285714285714,51.37142562866211,51.37142562866211,62.7,0.27391584924724927,184.212162853394,0.45823489755978836,0.3868650129198259,0,4.25,-1.638319267825472,0.006926761198466641,0,13275.922,28624.069,2140.3,-778760.0,1.0797519428276772,0.0024265782048909727,1312.0,50.314365268573,51.10756149291992,51.38668546860002,-0.0032004192501016546,0.10138485646559768,60.49960762802786,157517.0,6.88,4.5,4.09,22718.13,-0.0025713729153096668,50.34712600708008,4712600.0,60.3,370.09187136013094,0.17231101758720938,17980.5,23053.545,23.10088308661087,51.776560153742594,5.24,0.01202896649876644,0.30800019819974317,-0.001159309766442068,3.9,121.829,5.33,16273.38,0.5358259228216715,0.006290768580963335,-0.0183725079229331,318.66900000000004,4623395.0,16098800.0,4941700.0,50.986122131347656,-1.1024933450038006,0.3227459736238955,-0.04289972314244217
2024-03-08,3382.8,0.5714285714285714,51.480150604248045,51.480150604248045,62.7,0.27757664620131944,182.23791464041565,0.47169562701275425,0.387885467443176,0,4.26,-1.497899314354607,0.006813528019031645,0,13275.922,28624.069,2140.3,488830.0,1.0886080347516962,0.003786802460661548,1312.0,67.9246469280265,51.13935241699219,52.21642421232728,-0.0018612747389063155,0.10369473833514936,60.49960762802786,157517.0,6.88,4.48,4.09,22718.13,-0.0011088473807576104,50.34712600708008,4131400.0,60.3,405.62971926786736,0.17245877719903432,17980.5,23053.545,21.765187730652293,51.776560153742594,5.24,0.0121346708395598,0.3080264403434267,-0.00040747150827108447,3.9,121.829,5.33,16085.11,0.5616798138834604,0.0008656265131889995,0.028831474676863866,318.66900000000004,4687380.0,20855300.0,8080000.0,51.64419174194336,-0.9362195004711467,0.33125085101702684,0.06579965539140142
2024-03-11,3382.8,0.5714285714285714,51.80250930786133,51.80250930786133,62.7,0.28420371225905705,196.55899650607813,0.4654759993888693,0.3822139614725287,0,4.26,-1.3558536199281226,0.0061858008875487645,0,13275.922,28624.069,2140.3,1740960.0,1.0736213661845702,0.0027682706450614216,1312.0,71.06926371529018,51.21946538289388,51.87308498537795,-9.348469680879883e-05,0.10868725836323978,60.49960762802786,157517.0,6.88,4.51,4.1,22718.13,0.000264101044229148,50.34712600708008,3473600.0,60.3,420.17549412735696,0.17236688040747022,17980.5,23053.545,19.790270476329756,51.776560153742594,5.24,0.012086133736427028,0.30498003710885085,-0.0008775746838253272,3.9,121.829,5.33,16019.27,0.5681827777059387,-0.0005341191618348784,-0.013386243546639642,318.66900000000004,4671920.0,26064900.0,4712600.0,51.739559173583984,-0.7876708422221839,0.33266786988635194,0.02186386928463757
2024-03-12,3382.8,0.5714285714285714,52.49109802246094,52.49109802246094,62.7,0.2863477826823432,342.98860427976905,0.4329194315056718,0.3948685106747106,0,4.31,-1.1842781722886881,0.006913297603894408,0,13275.922,28624.069,2140.3,3356800.0,1.2589161411526315,-0.002133018691027777,1312.0,76.0757332954301,51.45280965169271,51.243628239668126,-0.0003634199809950944,0.10930990878131878,60.49960762802786,157517.0,6.88,4.58,4.16,22718.13,-4.5421188186301094e-05,50.556941986083984,11253200.0,60.3,483.3323446800201,0.17878507147567094,17980.5,23053.545,17.437366462897906,52.807732964225295,5.24,0.01455391870139129,0.3160987328892551,-0.0003454854091508308,3.9,121.829,5.33,16265.64,0.6863017905577378,0.03731107846625825,-0.07816061155948595,318.66900000000004,5035630.0,36990900.0,4131400.0,52.273651123046875,-0.4979763817309504,0.33010061013494657,-0.03223486664205688
2024-03-13,3382.8,0.5714285714285714,53.27696762084961,53.27696762084961,62.7,0.2939741026691579,300.60156704935076,0.4491359011090627,0.399450858474398,0,4.35,-0.9822296983062635,0.009188671459036435,1,13275.922,28624.069,2140.3,5957250.0,1.3467953873740863,-4.046699685261203e-05,1312.0,84.25788726452373,51.73066177368164,51.87308362273578,0.001351519358894127,0.11254974717876821,60.49960762802786,157517.0,6.88,4.61,4.19,22718.13,0.0017998595693224707,50.65231704711914,4756500.0,60.3,495.70021210623014,0.18346701191274264,17980.5,23053.545,14.715612256246809,53.21783674856924,5.24,0.013631642940845895,0.3267058221988993,0.001065202537268833,3.9,121.829,5.33,16177.77,0.8081938959296984,0.026055839893386556,0.03686512590195601,318.66900000000004,5492800.0,51408700.0,3473600.0,52.369022369384766,-0.17403580237656513,0.3395621704896348,0.03217885109161678
2024-03-14,3382.8,0.5714285714285714,54.032318878173825,54.032318878173825,62.7,0.29863599356388026,226.63935032375505,0.4486376563081672,0.38980944501567943,0,4.44,-0.7703473162422944,0.007587985617801096,1,13275.922,28624.069,2140.3,7921875.0,1.414918849115485,-0.0006031794555272146,1312.0,80.11526688745273,52.017415110270186,53.24644577694297,0.002345097415570624,0.11328883081361876,60.49960762802786,157517.0,6.74,4.68,4.29,22718.13,0.0017818649553311525,50.75722885131836,5209600.0,60.3,483.29289110291535,0.18409985751974245,17980.5,23053.545,12.021136544706126,53.34659006945472,5.24,0.013494454141017867,0.3228416219256187,0.0018972873496879926,3.9,121.829,5.33,16128.53,0.8475295282558767,0.00343397312806204,-0.0011094292898380376,318.66900000000004,5753985.0,42438600.0,11253200.0,54.4290657043457,0.07718221201358233,0.34125568600610645,0.031361795308044615
2024-03-15,3382.8,0.5714285714285714,54.89067077636719,54.89067077636719,62.7,0.30803762175230925,190.44431669312164,0.45707917922624025,0.40257722151435,0,4.43,-0.5449149831375001,0.0075877699200002265,1,13275.922,28624.069,2140.3,10397145.0,1.517103634120946,-0.001286112203974443,1312.0,93.40816885918044,52.390003712972,52.68375302730473,0.004235326802420231,0.11727281933029166,60.49960762802786,157517.0,6.74,4.72,4.31,22718.13,0.0032594285999822782,50.75722885131836,10926000.0,60.3,451.36903874049744,0.1933082291207892,17980.5,23053.545,11.161057252379724,53.45626502332608,5.24,0.013458516606963745,0.3296665264847361,0.003830372869997495,3.9,121.829,5.33,15973.17,0.9017293324191774,0.04853586831743273,0.01881740248847863,318.66900000000004,6264630.0,56477900.0,4756500.0,55.57353973388672,0.3568143492816773,0.3503049736515382,0.020113735145620204
2024-03-18,3382.8,0.5714285714285714,55.93976821899414,55.93976821899414,62.7,0.3127358828511143,187.41800092661512,0.45732361322068227,0.3919959448958479,0,4.46,-0.3048276107625862,0.008382590107061638,1,13275.922,28624.069,2140.3,13400840.0,1.5797771107027276,-0.0013029834545778994,1312.0,91.83433613796575,52.850335184733076,52.98894487063188,0.003333642492441802,0.11635215406628696,60.49960762802786,157517.0,6.74,4.73,4.34,22718.13,0.004838159379135965,50.986122131347656,14417800.0,60.3,497.455619543532,0.19284431102248395,17980.5,23053.545,10.261814638425264,54.09049590546351,5.24,0.013207826549980282,0.3336545290361416,0.003935264748449957,3.9,121.829,5.33,16103.45,0.9603494894996554,-0.002450278274650941,0.0005444009874002731,318.66900000000004,6462815.0,63744000.0,5209600.0,55.51631546020508,0.6555218787370691,0.3509232968800275,0.011510882273900291
2024-03-19,3382.8,0.5714285714285714,56.69511795043945,56.69511795043945,62.7,0.3132492333369028,164.56729414769129,0.45704624030518504,0.3977698067833595,0,4.44,-0.05801183697381968,0.008243778700870735,1,13275.922,28624.069,2140.3,16960960.0,1.5961267907670826,-0.0023853488554999303,1312.0,97.62751174054333,53.37424774169922,55.754742391094254,0.003988382787210998,0.11772158311178231,60.49960762802786,157517.0,6.74,4.68,4.3,22718.13,0.004034772627458394,51.64419174194336,8970100.0,60.3,552.7098236720973,0.19421597983961833,17980.5,23053.545,8.995905434330288,54.209709332229835,5.24,0.012991705343921101,0.33256098398769834,0.003950318631236333,3.9,121.829,5.33,16166.79,0.9872630951550657,0.007135079325619298,-0.0006131100161013148,318.66900000000004,6573280.0,70412900.0,10926000.0,56.56541061401367,0.929251258181246,0.35198058038016494,-0.0003977264269141578
2024-03-20,3382.8,0.5714285714285714,57.27498168945313,57.27498168945313,62.7,0.31368045266647565,146.72415004014871,0.4589654310900413,0.39500074885766995,0,4.45,0.1844754293561856,0.007478864937277313,1,13275.922,28624.069,2140.3,20618850.0,1.5825020992933463,-0.002777172130325944,1312.0,94.81982818851772,53.90197550455729,56.57494995978213,0.002472944926580117,0.11609070991309853,60.49960762802786,157517.0,6.74,4.59,4.27,22718.13,0.002616251484499909,51.739559173583984,14039300.0,60.3,592.423220741619,0.19215569522554873,17980.5,23053.545,8.180305734065858,54.46721476540261,5.24,0.012985600023155835,0.32924386529317234,0.002447775449061767,3.9,121.829,5.33,16369.41,0.9699490653200207,-0.010771146015051691,0.004200743155797104,318.66900000000004,6671050.0,75510300.0,14417800.0,57.61450958251953,1.1544244946762063,0.3503390800802411,-0.00630715385870495
2024-03-21,3382.8,0.5714285714285714,58.087554931640625,58.087554931640625,62.7,0.32304636100748985,143.71432399467267,0.46848292559549304,0.40558279409100656,0,4.44,0.4287683680930091,0.011215475918131636,1,13275.922,28624.069,2140.3,24905185.0,1.5852273382259625,-0.00023915625871802522,1312.0,94.85148081634254,54.49709981282552,56.8324566015531,0.005316570320129988,0.11776534820478614,60.49960762802786,157517.0,6.87,4.62,4.27,22718.13,0.0055337031527547716,52.273651123046875,7266100.0,60.3,581.1773281356586,0.19432475283022924,17980.5,23053.545,7.387531094244954,55.04898879201323,5.24,0.013031240842497068,0.349763711737636,0.004982946748065631,3.9,121.829,5.33,16401.84,0.9771717549472935,0.01137321295466931,0.020699939527724087,318.66900000000004,6647945.0,81563700.0,8970100.0,58.205814361572266,1.4059401230403026,0.35868307426747076,0.007157858917280935
2024-03-22,3382.8,0.5714285714285714,58.60065841674805,58.60065841674805,62.7,0.32239675653532374,122.48534359063665,0.469397162325931,0.39406796810363554,1,4.39,0.6532579543232068,0.010304843471546666,1,13275.922,28624.069,2140.3,29125110.0,1.5865898291697877,0.0005136510041419242,1312.0,89.31372105488072,54.99049326578776,57.013658728036056,0.004777953299779081,0.11646187888447489,60.49960762802786,157517.0,6.87,4.59,4.22,22718.13,0.006076351453908041,52.369022369384766,6668900.0,60.3,550.6222264871038,0.1932512398843925,17980.5,23053.545,6.368683028144196,55.192046108945334,5.24,0.013188873029668204,0.3452985824169518,0.004795331129634789,3.9,121.829,5.33,16428.82,0.8979583449207901,-0.005513217911567336,0.0019330289891291708,318.66900000000004,6714355.0,77129600.0,14039300.0,58.47285842895508,1.5512162992439968,0.3526005739924737,-0.03873712657455641
2024-03-25,3382.8,0.5714285714285714,59.00122146606445,59.00122146606445,62.7,0.3285782561392275,114.16338491447134,0.4796770086257815,0.3991627257784406,1,4.42,0.8598383358195164,0.011020524053090675,1,13275.922,28624.069,2140.3,33712070.0,1.6029394200248892,0.0014182440138867094,1312.0,94.01441720611362,55.58116633097331,58.27257832264307,0.005858281880001514,0.11895116776753838,60.49960762802786,157517.0,6.87,4.54,4.25,22718.13,0.006858599284786059,54.4290657043457,5097400.0,60.3,567.6155143893452,0.1959294752759379,17980.5,23053.545,5.370823280063788,55.192046108945334,5.24,0.012841948753413839,0.35105282215639183,0.007042458921821431,3.9,121.829,5.33,16384.47,0.8263215259852373,0.013781825872797193,0.021607051528885868,318.66900000000004,6776970.0,81426100.0,7266100.0,59.57918167114258,1.6861598618047537,0.35729932537539916,0.0006639532516428126
2024-03-26,3382.8,0.5714285714285714,59.15190963745117,59.15190963745117,62.7,0.32545129955505964,94.16949474875553,0.47291935178185573,0.39318469166329595,1,4.4,1.0319054297076153,0.011565292966794772,1,13275.922,28624.069,2140.3,38293020.0,1.6008959996404484,0.0012537401449831571,1312.0,86.89367960701355,56.112708536783856,58.39656001965305,0.006923553730642984,0.11932957685670273,60.49960762802786,157517.0,6.87,4.56,4.24,22718.13,0.00694177744074464,55.51631546020508,6053400.0,60.3,543.3188793985748,0.19391252663819905,17980.5,23053.545,4.440712098291233,55.192046108945334,5.24,0.013113352972152022,0.34950991592485375,0.0067373380333229154,3.9,121.829,5.33,16315.7,0.6882683755523953,-0.010286520081261075,-0.014131509449338608,318.66900000000004,6782980.0,77522600.0,6668900.0,59.13092803955078,1.7201738052600106,0.35592771752360275,0.014655997595030001
2024-03-27,3382.8,0.5714285714285714,59.47236099243164,59.47236099243164,62.7,0.32761333335774223,98.94426685555185,0.48648581439281957,0.40009503200540547,1,4.36,1.1887711922677058,0.010911321311626592,1,13275.922,28624.069,2140.3,42926730.0,1.5273228580004015,0.00260076600929906,1312.0,98.04775907657532,56.67477010091146,58.91157088599861,0.007555107658514476,0.12208779289135897,60.49960762802786,157517.0,6.87,4.54,4.2,22718.13,0.0071859165809130595,55.51631546020508,4434100.0,60.3,579.4823504546255,0.2004998666757383,17980.5,23053.545,4.290287133906735,55.230193228315045,5.24,0.013299817910380691,0.3487273314283791,0.008247861147905522,3.9,121.829,5.33,16399.52,0.6274630502403609,0.03347638990849022,0.028414437607305332,318.66900000000004,6835740.0,81605700.0,5097400.0,59.61732482910156,1.8162342425080666,0.3644828800826035,0.043893198906545416
2024-03-28,3382.8,0.5714285714285714,59.53721466064453,59.53721466064453,62.7,0.3264034492156588,95.30921823964334,0.48378260942967777,0.398793137092869,1,4.34,1.3224376247694558,0.011017420917910786,1,13275.922,28624.069,2140.3,47107325.0,1.4932610036384517,0.002227857753065926,1312.0,93.02860889836238,57.219029490153,60.07511893921985,0.008787382000290833,0.12381479959691297,60.49960762802786,157517.0,6.79,4.59,4.2,22718.13,0.006833934909136841,56.56541061401367,4296500.0,60.3,592.7006137107356,0.2000597096187268,17980.5,23053.545,3.6820832341623126,55.349411597452395,5.24,0.013469800740672949,0.35144172451916406,0.009553337311615296,3.9,121.829,5.33,16379.46,0.5346657300069999,-0.002193841553744802,-0.0055716771906929585,318.66900000000004,6794685.0,77485100.0,6053400.0,58.95925521850586,1.8571033547764557,0.3639263869515114,-0.004032103217629035
2024-04-01,3382.8,0.5714285714285714,59.60397491455078,59.60397491455078,62.7,0.32594172379380637,81.1100658612254,0.48073702359121645,0.38426281534881807,1,4.47,1.4245425168154835,0.009708672241768152,1,13478.074,29016.714,2129.3,50718540.0,1.5062043123143785,0.0017897734635556276,1385.0,84.12456453896607,57.69843470255534,60.17048804899875,0.008004728481652928,0.1214646703444632,60.49960762802786,157635.0,6.79,4.72,4.33,22849.87,0.006556402107050158,57.61450958251953,3903500.0,60.2,565.4460594369666,0.19788490942674378,17973.8,23223.906,3.293208342216001,55.349411597452395,5.24,0.013560766753379134,0.35184295723268816,0.00924898220477866,3.9,122.14,5.33,16396.83,0.40841956818410985,-0.010909737398742902,-0.006288844914984271,319.337,6556065.0,74177500.0,4434100.0,60.07511520385742,1.8329620849995933,0.36005934060857864,-0.007401166679899762
2024-04-02,3382.8,0.5714285714285714,59.64021759033203,59.64021759033203,62.7,0.3294199816299483,76.81645378777904,0.48786799409547515,0.38874503808979366,1,4.51,1.5035916442846515,0.010010490733263577,1,13478.074,29016.714,2129.3,54752500.0,1.3290839919162423,0.0035880139636465854,1385.0,87.93970870257937,58.19373575846354,60.16095121357331,0.008203955096744174,0.12066809413138341,60.49960762802786,157635.0,6.79,4.7,4.36,22849.87,0.009318753074898278,58.205814361572266,4083100.0,60.2,501.59006444803015,0.1978567721375834,17973.8,23223.906,3.966806696534859,55.349411597452395,5.24,0.012131675577589256,0.35631180234197346,0.009828654835052957,3.9,122.14,5.33,16240.45,0.31619650987667125,-0.00014300869891981094,0.014698649492471572,319.337,6507550.0,77919800.0,4296500.0,59.90345001220703,1.8197881541613228,0.3642268531775283,0.01569509047729123
