date,rel_price_rank,fred_base,close_lag_1,returns_1d,rel_price_BKR,rel_strength_20d_BKR,fred_dgs2,avg_rel_strength,sma_20_above_50,fred_m1sl,fred_pcend,close_roll_5_min,ichimoku_senkou_b,fred_unrate,fred_pcedg,fred_djia,fred_fedfunds,rel_strength_20d_HAL,fred_nasdaqcom,ichimoku_kijun_26,donchian_mid_20,fred_gdpc1,fred_pcesv,rel_price_COP,fred_gdppot,adx_14,close_roll_20_min,parabolic_sar,rel_strength_20d_APA,volume_ratio,obv,obv_sma_20,close_roll_20_mean,sma_20,rel_return_BKR,price_above_sma_50,ichimoku_senkou_a,plus_di_14,fred_gdp,bb_upper,cci_20,rel_strength_20d_CVX,bb_position,volume_lag_1,returns_20d,volatility_20d,volume_sma_20,avg_rel_return,close_roll_20_max,fred_emratio,fred_civpart,fred_dgs30,donchian_high_20,fred_dgs10,rel_price_CTRA,close_roll_10_min,close_roll_10_std,fred_m2sl,fred_pcepi,fred_tb3ms,price_above_sma_20,stoch_d_3,sma_5_above_10,volume_lag_2,rel_return_CVX
2024-03-25,0.5833333333333334,3382.8,62.69991683959961,0.011596877590096089,1.96214956574197,-0.0020717667670158537,4.54,-0.0014599570135923707,1,17980.5,4056.2,62.680259704589844,57.304650013421295,3.9,2140.3,39313.64,5.33,-0.0021398534209912338,16384.47,60.83148419331951,61.25248012348108,23053.545,13275.922,0.5214478968207299,22718.13,21.505539216187113,58.99843215942383,62.16551780115179,-0.004413552307701258,0.9839547408967518,38548700.0,10391460.0,60.861893844604495,60.861893844604495,0.016082512737682575,1,56.75637505224022,479.74367193407295,28624.069,63.41276626353277,135.10534158447314,0.0027794767021945554,1.0034411914385502,4927200.0,0.07132958384493171,0.007615712185494308,7034165.0,-0.004673287146621167,63.427040100097656,60.3,62.7,4.42,63.751293461398284,4.25,2.3764862045103734,60.076358795166016,1.0378247537076455,20901.1,122.912,5.24,1,91.24702396380923,1,5371100.0,-0.00010606147483782635
2024-03-26,0.5833333333333334,3382.8,63.427040100097656,-0.0190550103452104,1.9517296568807092,-0.0026421725653136556,4.56,-0.0017187131430254847,1,17980.5,4056.2,62.21843719482422,57.304650013421295,3.9,2140.3,39282.33,5.33,-0.0024716071607984278,16315.7,60.83148419331951,61.25248012348108,23053.545,13275.922,0.5124861668052343,22718.13,21.280748770671966,58.99843215942383,63.751293461398284,-0.002022911197145627,0.8844166043220216,32366000.0,12325030.0,61.00625019073486,61.00625019073486,-0.005237076433244003,1,57.35360572340309,409.5689487063584,28624.069,63.44955558767375,86.52396122008943,0.001361355595390884,0.6788905960581094,6921300.0,0.04866110169084514,0.009134927604591525,6990710.0,-0.0025712742029670443,63.427040100097656,60.3,62.7,4.4,63.751293461398284,4.24,2.3617641926835398,60.9803581237793,0.7636429109240271,20901.1,122.912,5.24,1,82.67974322597831,1,4927200.0,-0.0113860706220551
2024-03-27,0.5833333333333334,3382.8,62.21843719482422,0.013897569556210021,1.963305342414849,-0.0024665159917822256,4.54,-0.0016061892283473409,1,17980.5,4056.2,62.21843719482422,57.304650013421295,3.9,2140.3,39760.08,5.33,-0.0021891811888883174,16399.52,60.919600443160284,61.25248012348108,23053.545,13275.922,0.516126360222939,22718.13,19.912858884995764,59.311737060546875,63.72004679810894,-0.002723579361629769,0.8316091958196594,38091700.0,14936795.0,61.21048469543457,61.21048469543457,0.005977959299278135,1,57.35360572340309,392.6318949949668,28624.069,63.61355748392708,78.34212117413036,0.0020481148735980725,0.8576273339840969,6182700.0,0.06923387528259406,0.009272990525081515,6885085.0,0.0013966706380519334,63.427040100097656,60.3,62.7,4.36,63.751293461398284,4.2,2.3602066157841435,61.491310119628906,0.6421413881530533,20901.1,122.912,5.24,1,81.37686278833739,1,6921300.0,0.006941955066631644
2024-03-28,0.5833333333333334,3382.8,63.08312225341797,0.012305418041222094,1.963140761595683,-0.002574599821966783,4.59,-0.0016731669563825955,1,17980.5,4056.2,62.21843719482422,57.304650013421295,3.9,2140.3,39807.37,5.33,-0.0024523631518037882,16379.46,61.10117290443593,61.37530854604314,23053.545,13275.922,0.5206713008954734,22718.13,19.051552617360983,59.311737060546875,61.83521949166897,-0.0036595942986676674,1.0430128439057187,45251300.0,17527820.0,61.43639869689942,61.43639869689942,-8.486709573074513e-05,1,57.35360572340309,477.6234935997457,28624.069,63.88625745988267,119.79783557251396,0.0018201599841545513,0.9928437217543246,5725700.0,0.07614081203195044,0.00947367033769834,6864345.0,0.0022159448262305905,63.8593864440918,60.3,62.7,4.34,63.9969503065224,4.2,2.387536269565099,61.56009292602539,0.6641120939522621,20901.1,122.912,5.24,1,82.80593257561623,1,6182700.0,0.003415248961573303
2024-04-01,0.5833333333333334,3382.8,63.8593864440918,0.021387658744393523,2.008725266419026,-0.0014091683101186804,4.72,-0.0011301989971046148,1,17973.8,4056.7,62.21843719482422,57.304650013421295,3.9,2129.3,39566.85,5.33,-0.0018359178272283339,16396.83,61.79390240061292,62.06803804222014,23223.906,13478.074,0.5260214035164792,22849.87,18.09221976536187,59.311737060546875,61.87845410796604,-0.0036953606107799084,1.1673378427065537,53286600.0,20137940.0,61.693887901306155,61.693887901306155,0.02317860557384188,1,57.35360572340309,562.1500174127953,29016.714,64.38423631157646,149.79287157433023,0.0021092267881751945,1.209203219839517,7159600.0,0.08572200350168746,0.010100741608138307,6883440.0,0.010413484656178898,65.22518920898438,60.2,62.7,4.47,65.3824092988764,4.33,2.4272819785259037,62.100521087646484,0.9077350473426068,20932.6,123.234,5.24,1,93.17291725687652,1,5725700.0,0.01289269261679804
2024-04-02,0.5833333333333334,3382.8,65.22518920898438,0.01325715307030051,2.0262661540730478,-0.0013009946451777946,4.7,-0.0007668270532187496,1,17973.8,4056.7,62.21843719482422,57.304650013421295,3.9,2129.3,39170.24,5.33,-0.0012392337488140726,16240.45,62.65838173416421,62.87377470234465,23223.906,13478.074,0.5248778395173749,22849.87,16.60676638047039,59.311737060546875,62.018612315602454,-0.002976170414383323,1.6390923404338622,65008700.0,23652130.0,62.027900505065915,62.027900505065915,0.008771517922714134,1,57.35360572340309,669.6435816142475,29016.714,65.05735287907568,190.8635769065146,0.0018202723291196876,1.2237831970181212,8035300.0,0.1124439124996468,0.009621365918187217,7151580.0,0.007980026821713967,66.08988952636719,60.2,62.7,4.51,66.99388261912542,4.36,2.434257804382546,62.21843719482422,1.234645357421626,20932.6,123.234,5.24,1,93.48199674848235,1,7159600.0,0.008856799494334489
2024-04-03,0.5833333333333334,3382.8,66.08988952636719,0.006690421070785879,2.0223623134478492,-5.854568188249417e-05,4.68,-0.0002641858569304512,1,17973.8,4056.7,63.08312225341797,57.304650013421295,3.9,2129.3,39127.14,5.33,-0.0017446503973050868,16277.46,62.87377470234465,63.11260286952706,23223.906,13478.074,0.5245358299194305,22849.87,16.08170674305901,59.74227523803711,62.31712853381383,-0.0016593783230787976,1.173272089630986,73514600.0,27918765.0,62.38891658782959,62.38891658782959,-0.001943251679801472,1,57.424586792434454,600.40038082607,29016.714,65.6353204759132,178.84998316425546,0.002269099859543394,1.1826656018010488,11722100.0,0.12173512382385221,0.009480147436027554,7249725.0,-0.0003443228595891486,66.53205871582031,60.2,62.7,4.51,66.99388261912542,4.36,2.444497502134435,62.21843719482422,1.5378692042846034,20932.6,123.234,5.24,1,91.85892975141991,1,8035300.0,0.0025598427605775242
2024-04-04,0.5833333333333334,3382.8,66.53205871582031,-0.0011814703072877686,2.017591117415723,4.876259148511343e-05,4.65,-0.000730985417861665,1,17973.8,4056.7,63.8593864440918,57.304650013421295,3.9,2129.3,38596.98,5.33,-0.0017504294630591218,16049.08,62.87377470234465,63.11260286952706,23223.906,13478.074,0.5234388920448793,22849.87,15.63999333510255,59.74227523803711,62.59773377893252,-0.0021727470859565995,1.0343331873641917,66038900.0,31415660.0,62.72103633880615,62.72103633880615,-0.0023620043548707725,1,57.51514993467611,583.8735043365267,29016.714,66.12384161754721,166.20701991506328,0.0012900238951562282,1.0639218442005554,8505900.0,0.11105630357845575,0.009583221808718807,7227555.0,-0.0019971763970620024,66.53205871582031,60.2,62.7,4.47,66.99388261912542,4.31,2.4424701957032795,62.21843719482422,1.672353407143119,20932.6,123.234,5.24,1,89.72536953770664,1,11722100.0,-0.0027398327743431983
2024-04-05,0.5833333333333334,3382.8,66.45345306396484,0.0239537911183767,2.042436970123262,0.0009654720902311734,4.73,0.00020784509410704555,1,17973.8,4056.7,65.22518920898438,57.50535827531131,3.9,2129.3,38904.04,5.33,-0.00023819183989846025,16248.52,63.56159640400445,63.800424571186866,23223.906,13478.074,0.5288720832017898,22849.87,14.381533390510636,59.74227523803711,62.861502709344094,-0.001690974537807293,1.6527014037948682,78393000.0,35160095.0,63.12390327453613,63.12390327453613,0.012456200825584407,1,57.77215493858727,647.3392474010213,29016.714,66.94274122968432,177.29468288853332,0.0024072785034330805,1.1862241209174347,7475700.0,0.13431600635274932,0.010423631361545827,7475095.0,0.015212387019236865,68.0452651977539,60.2,62.7,4.54,68.36952602244503,4.39,2.5045093756978605,62.21843719482422,1.968900594227409,20932.6,123.234,5.24,1,92.83284098472957,1,8505900.0,0.018290667033619368
2024-04-08,0.5833333333333334,3382.8,68.0452651977539,-0.007508833278449423,2.0306518147461805,0.0005092091027134706,4.78,0.0005702124078695824,1,17973.8,4056.7,66.08988952636719,57.50535827531131,3.9,2129.3,38892.8,5.33,-4.177347377098354e-05,16253.96,63.56159640400445,63.800424571186866,23223.906,13478.074,0.5292611899538026,22849.87,13.964519863466828,60.076358795166016,63.302144574392166,-0.00045683501226766437,1.0299783360451642,70562600.0,38777135.0,63.51350574493408,63.51350574493408,-0.00576005326233453,1,58.205390753698794,605.0848979252726,29016.714,67.45730065227053,144.4189400084912,0.0025094125336232566,1.0125181832482049,12354100.0,0.13042773106501793,0.010629977619929825,7602490.0,0.0006575268959520727,68.0452651977539,60.2,62.7,4.55,68.36952602244503,4.42,2.512316885063432,62.21843719482422,1.9992295784093843,20932.6,123.234,5.24,1,91.18930215615508,1,7475700.0,-0.0054667046667229435
2024-04-09,0.5833333333333334,3382.8,67.5343246459961,-0.0026189978850770235,2.028887602993552,0.0010175277900669579,4.74,0.0006230646946885818,1,17973.8,4056.7,66.45345306396484,57.50535827531131,3.9,2129.3,38883.67,5.33,-0.0001678623628383058,16306.64,63.56159640400445,64.08046449560572,23223.906,13478.074,0.5285535982236977,22849.87,13.662047590141238,60.076358795166016,63.7075350902364,-0.00033294225348324234,0.6439399238089909,65729100.0,41814470.0,63.85889072418213,63.85889072418213,-0.0008672689818712831,1,58.35714439451489,552.4972226252999,29016.714,67.85489436035962,122.83639173018028,0.0022672564455337163,0.9203740237558069,7830400.0,0.1142717590085911,0.01071761746575824,7506135.0,-0.0014026558231372555,68.0452651977539,60.2,62.7,4.5,68.36952602244503,4.36,2.518319851907432,62.21843719482422,1.9880379145989044,20932.6,123.234,5.24,1,89.09732970325824,1,12354100.0,-0.007145532640631114
2024-04-10,0.5833333333333334,3382.8,67.35745239257812,0.005689188276928547,2.042820079304794,0.00197283349945066,4.97,0.001129646601419503,1,17973.8,4056.7,66.45345306396484,57.50535827531131,3.9,2129.3,38461.51,5.33,0.0003895710382568864,16170.36,63.56159640400445,64.41946500706906,23223.906,13478.074,0.5292794740887803,22849.87,12.544272803552213,60.9803581237793,64.08049436481309,0.00041568208010693813,1.0766994344757403,73865400.0,45614865.0,64.24210586547852,64.24210586547852,0.006859018537212047,1,58.42078251490899,550.6068862666028,29016.714,68.28415910199745,113.87019337448301,0.002617590365416167,0.9159507192146175,4833500.0,0.1275760212442243,0.010360907858009671,7556705.0,0.0013900592906213223,68.0452651977539,60.2,62.7,4.64,68.36952602244503,4.55,2.5056847685229084,63.08312225341797,1.674263138541089,20932.6,123.234,5.24,1,87.40031339863971,1,7830400.0,0.001553448155892978
2024-04-11,0.5833333333333334,3382.8,67.74066162109375,0.00464178912172053,2.0619632566244603,0.002099644669159795,4.93,0.001700848461403998,1,17973.8,4056.7,67.35745239257812,57.50535827531131,3.9,2129.3,38459.08,5.33,-0.00022326587371881979,16442.2,63.800424571186866,64.70441791043335,23223.906,13478.074,0.53133621069132,22849.87,11.496858429333233,61.491310119628906,64.42361689742364,0.002603805663668685,0.9466892158023166,80943800.0,49335560.0,64.59584293365478,64.59584293365478,0.009327050736776088,1,58.450154534265785,515.4187303078851,29016.714,68.67902870282757,104.95555461483087,0.0029954163248963497,0.9045908062723433,8136300.0,0.1160167237648051,0.010145520829746766,7477005.0,0.011887234808477495,68.05509948730469,60.2,62.7,4.65,68.36952602244503,4.56,2.5480587662559784,63.8593864440918,1.3565306254253302,20932.6,123.234,5.24,1,90.02513601533224,1,4833500.0,0.009436628401940927
2024-04-12,0.5833333333333334,3382.8,68.05509948730469,-0.003609593505377373,2.112954706572898,0.0031821923718038606,4.88,0.002577966275007298,1,17973.8,4056.7,67.35745239257812,57.50535827531131,3.9,2129.3,37983.24,5.33,0.002206596420736973,16175.09,64.59142330811073,65.53963430436788,23223.906,13478.074,0.5363588234204323,22849.87,10.462594857249238,61.56009292602539,64.73928962742535,0.0028545450765450234,1.8735941028694174,66255300.0,51950145.0,64.91174983978271,64.91174983978271,0.024045660507451716,1,58.464842063006415,590.8256053741084,29016.714,68.94687138453531,109.72906224320238,0.003889014309342831,0.8225450210777107,7078400.0,0.10274847145502197,0.010322331747467649,7839745.0,0.01583480896919261,68.05509948730469,60.2,62.7,4.61,69.95152349629275,4.5,2.557232179811178,65.22518920898438,0.9572979410663067,20932.6,123.234,5.24,1,86.39059121931255,1,8136300.0,0.014489110028996555
2024-04-15,0.5833333333333334,3382.8,67.8094482421875,-0.009708795758737732,2.131129555959642,0.00414340260458616,4.93,0.0026726271452458816,1,17973.8,4056.7,67.1511001586914,57.50535827531131,3.9,2129.3,37735.11,5.33,0.0025431872280175126,15885.02,64.59142330811073,65.58385011584576,23223.906,13478.074,0.5350255287596549,22849.87,9.71432032747862,62.100521087646484,65.2605130143121,0.002419802554317085,1.1837177692053684,57006700.0,53613305.0,65.19130020141601,65.19130020141601,0.008445471292803375,1,58.4942133997198,544.6808789993017,29016.714,69.02046315899744,72.79944197832896,0.0037303978455490157,0.6865239462283301,14688500.0,0.0908219427053909,0.010806570762387798,7813180.0,0.003836298281026792,68.05509948730469,60.2,62.7,4.74,69.95152349629275,4.63,2.574316223270363,66.08988952636719,0.7011966739887946,20932.6,123.234,5.24,1,78.09737945426849,1,7078400.0,-0.0010901866951592565
2024-04-16,0.5833333333333334,3382.8,67.1511001586914,-0.022241791831943858,2.1064493215491726,0.003239956559163343,4.97,0.0017842923700255215,1,17973.8,4056.7,65.65753936767578,57.50535827531131,3.9,2129.3,37798.97,5.33,0.0018096362771487574,15865.25,64.59142330811073,65.86880592267455,23223.906,13478.074,0.5260334402613216,22849.87,9.000068101021913,62.21843719482422,69.95152349629275,0.0023951959322303764,1.5376063836357572,44558700.0,54314185.0,65.36915111541748,65.36915111541748,-0.011455913763261494,1,58.60190988381002,511.269442749261,29016.714,68.9739130972282,11.608063604950104,0.0025500053699293204,0.4049037484964301,9248600.0,0.057278396666093245,0.012273327693620415,8095700.0,-0.012006841461072152,68.05509948730469,60.2,62.7,4.77,69.95152349629275,4.67,2.517058817722788,65.65753936767578,0.7901977216656028,20932.6,123.234,5.24,1,62.06613784196341,1,14688500.0,-0.01392912148436709
2024-04-17,0.5833333333333334,3382.8,65.65753936767578,-0.012570961780134837,2.0851658303381058,0.0033368921656646068,4.93,0.00165937943434439,1,17973.8,4056.7,64.83216094970703,57.436823063533566,3.9,2129.3,37753.31,5.33,0.0020286998095148667,15683.37,64.87146323252959,65.89337149398087,23223.906,13478.074,0.5242777214076836,22849.87,8.055218012138702,62.21843719482422,69.84245437437747,0.0026923554542518215,0.8707760792732381,37504900.0,54314575.0,65.46348133087159,65.46348133087159,-0.010078784598679724,1,58.656982010364224,504.7886449618346,29016.714,68.69719859263913,-15.019199347384081,0.001591976498105352,0.17253011628643167,12448000.0,0.029972001357509992,0.012461333065836187,8100590.0,-0.007958322297287065,68.05509948730469,60.2,62.7,4.71,69.95152349629275,4.59,2.482677793267098,64.83216094970703,1.0855430298382613,20932.6,123.234,5.24,0,45.436497049205855,0,9248600.0,-0.013338767353246572
2024-04-18,0.5833333333333334,3382.8,64.83216094970703,0.0009095422621772098,2.0753956985501905,0.0035679149196457594,4.98,0.0016999908732746466,1,17973.8,4056.7,64.83216094970703,57.42825772910177,3.9,2129.3,37775.38,5.33,0.0011581903008204943,15601.5,65.21046374399293,65.89337149398087,23223.906,13478.074,0.5268895871069735,22849.87,7.006244763712166,62.21843719482422,69.62356964967506,0.003665781395395251,0.8625473755759279,44522400.0,54981520.0,65.57402477264404,65.57402477264404,-0.004711881277634999,1,58.656982010364224,448.31811365997936,29016.714,68.49208561553563,-26.314540069394397,0.0008133091968495433,0.1041541583330352,7053800.0,0.03527217094933843,0.012389008339017548,8135785.0,-0.004149755751796769,68.05509948730469,60.2,62.7,4.74,69.95152349629275,4.64,2.484935893643443,64.83216094970703,1.2784129931765966,20932.6,123.234,5.24,0,31.006302122500642,0,12448000.0,-0.00657130797483374
2024-04-19,0.5833333333333334,3382.8,64.89112854003906,0.008933725711047336,2.0682440931464763,0.0038377958891622267,4.97,0.001784241716183958,1,17973.8,4056.7,64.83216094970703,57.86551520323751,3.9,2129.3,37986.4,5.33,0.0012528312817409405,15282.01,65.49541664735722,65.89337149398087,23223.906,13478.074,0.5251458052444359,22849.87,6.988031225994766,62.21843719482422,69.41344031396075,0.0039006209201935425,1.1717587030504353,54314600.0,55869520.0,65.70667610168456,65.70667610168456,-0.003488706148706111,1,59.32921711735089,445.2705887463976,29016.714,68.34192741316515,-2.816686779509312,0.0004794715806918594,0.18073067194380485,7017500.0,0.042233661043102666,0.012491311381222128,8356840.0,-0.003785975991191274,68.05509948730469,60.2,62.7,4.72,69.95152349629275,4.62,2.4592514473157716,64.83216094970703,1.2830230305520356,20932.6,123.234,5.24,0,21.880934751095594,0,7053800.0,-0.006487993807969161
2024-04-22,0.5833333333333334,3382.8,65.4708480834961,0.005553059846330255,2.088699397913781,0.003950094713003271,4.97,0.0018047862892553639,1,17973.8,4056.7,64.83216094970703,58.047295204761824,3.9,2129.3,38239.98,5.33,0.001993927552863012,15451.31,65.53963430436788,65.89337149398087,23223.906,13478.074,0.5282661207355329,22849.87,7.408209295612944,62.21843719482422,69.211716151675,0.003438638601109528,0.7447609144154089,60588600.0,57317580.0,65.86340084075928,65.86340084075928,0.009847704422856207,1,59.51099711887521,336.08147330297294,29016.714,68.32110477045012,-8.420379615967057,0.00018639511392723462,0.26463223675586306,9792200.0,0.04999200859409236,0.012475892385764041,8424180.0,0.00416089550914861,68.05509948730469,60.2,62.7,4.72,69.95152349629275,4.62,2.4560914193754195,64.83216094970703,1.2653254459582681,20932.6,123.234,5.24,0,22.718768380768125,0,7017500.0,-0.006446910747654133
2024-04-23,0.5833333333333334,3382.8,65.83441162109375,0.005821036109661337,2.066480001333324,0.002605224997399119,4.86,0.002186679410857795,1,17973.8,4056.7,64.83216094970703,58.140642277789716,3.9,2129.3,38503.69,5.33,0.0024330480898659356,15696.64,65.58385011584576,65.89337149398087,23223.906,13478.074,0.5292541840627211,22849.87,7.369002359023925,62.21843719482422,69.0180609558807,0.00546977940188274,0.6452065042968443,65974400.0,58688865.0,66.00293064117432,66.00293064117432,-0.01081488157440047,1,59.60434419190311,331.8965101522078,29016.714,68.32377265107094,-1.7740504403303783,0.00019556507111936905,0.37500897805478706,6274000.0,0.04399694521290587,0.012320507639683875,8347405.0,0.0029645752854274474,68.05509948730469,60.2,62.7,4.73,69.95152349629275,4.61,2.453702791446325,64.83216094970703,1.2282958503176717,20932.6,123.234,5.24,1,26.349752321104116,0,9792200.0,7.733766900486216e-05
2024-04-24,0.5833333333333334,3382.8,66.21763610839844,-0.0008903966435918065,2.085494813649733,0.0033225554154786676,4.89,0.002229921150856675,1,17973.8,4056.7,64.89112854003906,58.34698849381954,3.9,2129.3,38460.92,5.33,0.0025159719030862504,15712.75,65.86880592267455,65.89337149398087,23223.906,13478.074,0.531073418647144,22849.87,7.717596397130522,63.08312225341797,68.83215196791816,0.003921797077199524,0.6366470100788191,60688600.0,60104995.0,66.19994258880615,66.19994258880615,0.009109531928346959,1,59.93010449152414,318.08859494372126,29016.714,68.3088594942677,-6.114172077274953,0.0004992900966854677,0.36569486414665414,5385800.0,0.0633291212426097,0.01129599580192695,8302560.0,-0.001706439402989442,68.05509948730469,60.2,62.7,4.78,69.95152349629275,4.65,2.4230919343833897,64.83216094970703,1.1294751918463477,20932.6,123.234,5.24,0,30.457767542309274,0,6274000.0,-0.0053115701107331326
2024-04-25,0.5833333333333334,3382.8,66.15867614746094,0.008168551181737982,2.0627528778645337,0.002467902451996251,4.96,0.002195379103035265,1,17973.8,4056.7,65.4708480834961,58.671245578479216,3.9,2129.3,38085.8,5.33,0.0029081950309109814,15611.76,65.89337149398087,66.59593627972342,23223.906,13478.074,0.5319960061280912,22849.87,9.30388126904698,63.8593864440918,68.65367933947412,0.0044138935255674415,0.6419499378781494,66005300.0,61500675.0,66.38074131011963,66.38074131011963,-0.01111509997037019,1,60.25436157618381,267.3746234620824,29016.714,68.32416720606996,8.619400944858741,3.7909127494450794e-05,0.5203009840128264,5285800.0,0.05732079036518534,0.011079281286929255,8282110.0,0.0007058296816237486,68.05509948730469,60.2,62.7,4.82,69.95152349629275,4.7,2.445462969625856,64.83216094970703,0.950229431963407,20932.6,123.234,5.24,1,35.6220514213011,1,5385800.0,-0.002285664317188685
2024-04-26,0.5833333333333334,3382.8,66.6990966796875,-0.0014730535744026385,2.0885653250424,0.0030891823857024324,4.96,0.002133258813138336,1,17973.8,4056.7,65.83441162109375,58.67124689524384,3.9,2129.3,38239.66,5.33,0.0032114241538307216,15927.9,65.89337149398087,66.69910177210302,23223.906,13478.074,0.5306820586546892,22849.87,10.376284458522003,64.83216094970703,68.48234561616785,0.004517868332481445,0.662182484846821,60578400.0,62267030.0,66.51781425476074,66.51781425476074,0.012340731578392883,1,60.25436289294844,270.250124884381,29016.714,68.12309546151627,-4.5818638570343895,-0.0003910418213739441,0.5210238832976972,5316700.0,0.04292961529190986,0.010887036409479979,8195475.0,0.0009735390282920031,68.05509948730469,60.2,62.7,4.78,69.95152349629275,4.67,2.4539447496666043,64.83216094970703,0.763165716234114,20932.6,123.234,5.24,1,37.91074742851859,1,5285800.0,-0.0051637700157946
2024-04-29,0.5833333333333334,3382.8,66.60084533691406,0.0066390927504946795,2.078382130684976,0.0016836467937256072,4.97,0.001665324714866582,1,17973.8,4056.7,66.15867614746094,58.77442249912646,3.9,2129.3,38386.09,5.33,0.0026797855845048014,15983.08,65.89337149398087,67.16092987655499,23223.906,13478.074,0.5342874161955543,22849.87,11.120360578437579,64.83216094970703,68.31786524179383,0.004953541472819067,0.6728906374476058,66005300.0,62902965.0,66.60870552062988,66.60870552062988,-0.004932106265694625,1,60.364881821542916,300.1015765829028,29016.714,68.05155633276469,20.749089661319037,-0.0008363381736821328,0.6747230530827176,5426900.0,0.02786998917792971,0.00997763303083557,8065055.0,0.0010548026907438168,68.05509948730469,60.2,62.7,4.75,69.95152349629275,4.63,2.4615356603477876,64.83216094970703,0.7448309805325034,20932.6,123.234,5.24,1,43.192409680421775,1,5316700.0,0.003986765570634265
2024-04-30,0.5833333333333334,3382.8,67.04301452636719,-0.030631711408823148,2.0517756004457004,0.0006165536592088295,5.04,0.001363680394507828,1,17973.8,4056.7,64.98937225341797,58.77442249912646,3.9,2129.3,37815.92,5.33,0.002273560589324075,15657.82,65.89337149398087,67.16092987655499,23223.906,13478.074,0.5368866790032573,22849.87,13.163787326963467,64.83216094970703,68.15996408239477,0.0045880684436328985,0.9411136615719036,58619200.0,62583490.0,66.55367965698242,66.55367965698242,-0.012570344767621422,1,60.583227347159465,266.4687937576873,29016.714,67.95363497539091,-71.90082783303578,-0.0012896929699710569,0.07955436046480419,5426900.0,-0.016651824974078022,0.011882377618133185,7848255.0,0.00194714041453888,68.05509948730469,60.2,62.7,4.79,69.95152349629275,4.69,2.475963356511887,64.83216094970703,0.8008980378311814,20932.6,123.234,5.24,0,32.98117472921095,1,5426900.0,-0.00021029643144399035
2024-05-01,0.5833333333333334,3382.8,64.98937225341797,-0.025551850976610724,2.045116281304385,0.0005550660659367937,4.96,0.001099199757522134,1,18002.6,4067.2,63.328773498535156,59.05937554105641,4.0,2151.7,37903.29,5.33,0.0033477812568970316,15605.48,65.89337149398087,66.2667601045309,23223.906,13478.074,0.5285539503166371,22849.87,15.879837895880357,63.328773498535156,68.00837896937166,0.004286941012107098,1.101746373020389,49964200.0,61405970.0,66.39351539611816,66.39351539611816,-0.0031730035452421923,0,61.4709164599326,250.64840484636767,29016.714,67.9283986439589,-196.26051491484674,-0.0021868180674307846,-0.2238761944007891,7386100.0,-0.04814649176823782,0.01295542346124781,7855710.0,-0.0056339355993030305,68.05509948730469,60.1,62.6,4.74,69.95152349629275,4.63,2.453044093081536,63.328773498535156,1.102463208134902,20996.9,123.224,5.25,0,23.037351177649537,1,5426900.0,-0.015382659188617032
2024-05-02,0.5833333333333334,3382.8,63.328773498535156,0.003258307292134166,2.0492095237333587,0.0007733653951686294,4.87,0.0016325376344557046,1,18002.6,4067.2,63.328773498535156,59.05937554105641,4.0,2151.7,38225.66,5.33,0.0028279350702765716,15840.96,65.89337149398087,66.2667601045309,23223.906,13478.074,0.539341784344113,22849.87,20.0525090090242,63.328773498535156,67.6827960339755,0.0069852814031928934,0.7096158320930805,55468800.0,60877465.0,66.24759864807129,66.24759864807129,0.0020039822297659438,1,61.613392911614746,149.28629533040868,29016.714,67.66666087825047,-162.42437781405758,-0.002231451009129509,-0.07664246939077426,8655000.0,-0.043915475063853404,0.013015011347288032,7757155.0,0.008669581141609409,68.05509948730469,60.1,62.6,4.72,69.95152349629275,4.58,2.4383837903224332,63.328773498535156,1.284557774849969,20996.9,123.224,5.25,0,12.6980893812627,0,7386100.0,-0.0036324916083176895
2024-05-03,0.5833333333333334,3382.8,63.535118103027344,-0.004175595229160556,2.027866932895102,-0.000373479839766799,4.81,0.0002911585309187367,1,18002.6,4067.2,63.26982116699219,59.05937554105641,4.0,2151.7,38675.68,5.33,0.002106305060015701,16156.33,66.25202237879977,66.25202237879977,23223.906,13478.074,0.537177591663123,22849.87,24.457711158074357,63.26982116699219,67.37674807470312,0.005879207895789784,0.9055198397972727,48697300.0,59392680.0,66.0088264465332,66.0088264465332,-0.010480703873124164,0,61.67955986504046,148.84742247256668,29016.714,67.3855678825991,-163.4382723158675,-0.003205449508874508,-0.06061455960196363,5504600.0,-0.07018040148544169,0.011472811537750349,7478025.0,-0.011615195051502492,68.05509948730469,60.1,62.6,4.66,69.95152349629275,4.5,2.3394811145602543,63.26982116699219,1.4804504891784047,20996.9,123.224,5.25,0,14.1022626111955,0,8655000.0,-0.0011893029612806139
